,power
2017-06-23 12:15:00,31.01
2017-06-23 12:30:00,27.51875
2017-06-23 12:45:00,36.146248
2017-06-23 13:00:00,37.9575
2017-06-23 13:15:00,35.14
2017-06-23 13:30:00,27.55375
2017-06-23 13:45:00,33.696247
2017-06-23 14:00:00,25.85625
2017-06-23 14:15:00,35.035
2017-06-23 14:30:00,34.3525
2017-06-23 14:45:00,31.35125
2017-06-23 15:00:00,30.633748999999998
2017-06-23 15:15:00,28.035
2017-06-23 15:30:00,20.02875
2017-06-23 15:45:00,21.09625
2017-06-23 16:00:00,24.77125
2017-06-23 16:15:00,21.35875
2017-06-23 16:30:00,17.82375
2017-06-23 16:45:00,15.51375
2017-06-23 17:00:00,11.13875
2017-06-23 17:15:00,7.79625
2017-06-23 17:30:00,7.5425
2017-06-23 17:45:00,5.565
2017-06-23 18:00:00,3.57875
2017-06-23 18:15:00,1.8025
2017-06-23 18:30:00,1.225
2017-06-23 18:45:00,0.7525
2017-06-23 19:00:00,0.42875
2017-06-23 19:15:00,0.035
2017-06-23 19:30:00,0.0
2017-06-23 19:45:00,0.0
2017-06-23 20:00:00,0.0
2017-06-23 20:15:00,0.0
2017-06-23 20:30:00,0.0
2017-06-23 20:45:00,0.0
2017-06-23 21:00:00,0.0
2017-06-23 21:15:00,0.0
2017-06-23 21:30:00,0.0
2017-06-23 21:45:00,0.0
2017-06-23 22:00:00,0.0
2017-06-23 22:15:00,0.0
2017-06-23 22:30:00,0.0
2017-06-23 22:45:00,0.0
2017-06-23 23:00:00,0.0
2017-06-23 23:15:00,0.0
2017-06-23 23:30:00,0.0
2017-06-23 23:45:00,0.0
2017-06-24 00:00:00,0.0
2017-06-24 00:15:00,0.0
2017-06-24 00:30:00,0.0
2017-06-24 00:45:00,0.0
2017-06-24 01:00:00,0.0
2017-06-24 01:15:00,0.0
2017-06-24 01:30:00,0.0
2017-06-24 01:45:00,0.0
2017-06-24 02:00:00,0.0
2017-06-24 02:15:00,0.0
2017-06-24 02:30:00,0.0
2017-06-24 02:45:00,0.0
2017-06-24 03:00:00,0.0
2017-06-24 03:15:00,0.0
2017-06-24 03:30:00,0.0
2017-06-24 03:45:00,0.0
2017-06-24 04:00:00,0.0
2017-06-24 04:15:00,0.0
2017-06-24 04:30:00,0.1925
2017-06-24 04:45:00,0.0875
2017-06-24 05:00:00,0.86625
2017-06-24 05:15:00,1.225
2017-06-24 05:30:00,1.995
2017-06-24 05:45:00,3.4125
2017-06-24 06:00:00,5.31125
2017-06-24 06:15:00,7.5425
2017-06-24 06:30:00,9.94
2017-06-24 06:45:00,12.34625
2017-06-24 07:00:00,14.6825
2017-06-24 07:15:00,16.98375
2017-06-24 07:30:00,19.15375
2017-06-24 07:45:00,21.42
2017-06-24 08:00:00,23.40625
2017-06-24 08:15:00,25.41
2017-06-24 08:30:00,26.60875
2017-06-24 08:45:00,25.7775
2017-06-24 09:00:00,12.635
2017-06-24 09:15:00,33.643753000000004
2017-06-24 09:30:00,33.22375
2017-06-24 09:45:00,33.25
2017-06-24 10:00:00,33.9325
2017-06-24 10:15:00,34.378754
2017-06-24 10:30:00,35.11375
2017-06-24 10:45:00,35.6125
2017-06-24 11:00:00,36.2775
2017-06-24 11:15:00,37.66
2017-06-24 11:30:00,36.77625
2017-06-24 11:45:00,37.905
2017-06-24 12:00:00,11.76875
2017-06-24 12:15:00,41.396248
2017-06-24 12:30:00,23.89625
2017-06-24 12:45:00,37.77375
2017-06-24 13:00:00,36.995
2017-06-24 13:15:00,28.6125
2017-06-24 13:30:00,37.54625
2017-06-24 13:45:00,32.29625
2017-06-24 14:00:00,34.16875
2017-06-24 14:15:00,32.76875
2017-06-24 14:30:00,27.86875
2017-06-24 14:45:00,29.8725
2017-06-24 15:00:00,29.28625
2017-06-24 15:15:00,25.515
2017-06-24 15:30:00,12.57375
2017-06-24 15:45:00,18.0075
2017-06-24 16:00:00,19.039998999999998
2017-06-24 16:15:00,18.97875
2017-06-24 16:30:00,14.945
2017-06-24 16:45:00,9.59
2017-06-24 17:00:00,11.71625
2017-06-24 17:15:00,8.04125
2017-06-24 17:30:00,5.3725
2017-06-24 17:45:00,4.2175
2017-06-24 18:00:00,3.0975
2017-06-24 18:15:00,2.1
2017-06-24 18:30:00,1.715
2017-06-24 18:45:00,1.2775
2017-06-24 19:00:00,0.67375
2017-06-24 19:15:00,0.035
2017-06-24 19:30:00,0.0
2017-06-24 19:45:00,0.0
2017-06-24 20:00:00,0.0
2017-06-24 20:15:00,0.0
2017-06-24 20:30:00,0.0
2017-06-24 20:45:00,0.0
2017-06-24 21:00:00,0.0
2017-06-24 21:15:00,0.0
2017-06-24 21:30:00,0.0
2017-06-24 21:45:00,0.0
2017-06-24 22:00:00,0.0
2017-06-24 22:15:00,0.0
2017-06-24 22:30:00,0.0
2017-06-24 22:45:00,0.0
2017-06-24 23:00:00,0.0
2017-06-24 23:15:00,0.0
2017-06-24 23:30:00,0.0
2017-06-24 23:45:00,0.0
2017-06-25 00:00:00,0.0
2017-06-25 00:15:00,0.0
2017-06-25 00:30:00,0.0
2017-06-25 00:45:00,0.0
2017-06-25 01:00:00,0.0
2017-06-25 01:15:00,0.0
2017-06-25 01:30:00,0.0
2017-06-25 01:45:00,0.0
2017-06-25 02:00:00,0.0
2017-06-25 02:15:00,0.0
2017-06-25 02:30:00,0.0
2017-06-25 02:45:00,0.0
2017-06-25 03:00:00,0.0
2017-06-25 03:15:00,0.0
2017-06-25 03:30:00,0.0
2017-06-25 03:45:00,0.0
2017-06-25 04:00:00,0.0
2017-06-25 04:15:00,0.0
2017-06-25 04:30:00,0.32375
2017-06-25 04:45:00,0.945
2017-06-25 05:00:00,1.7675
2017-06-25 05:15:00,2.02125
2017-06-25 05:30:00,1.6275
2017-06-25 05:45:00,3.0625
2017-06-25 06:00:00,6.2825
2017-06-25 06:15:00,6.32625
2017-06-25 06:30:00,7.48125
2017-06-25 06:45:00,10.47375
2017-06-25 07:00:00,16.35375
2017-06-25 07:15:00,19.6525
2017-06-25 07:30:00,17.82375
2017-06-25 07:45:00,19.81
2017-06-25 08:00:00,21.4725
2017-06-25 08:15:00,23.485
2017-06-25 08:30:00,25.3575
2017-06-25 08:45:00,26.71375
2017-06-25 09:00:00,28.34125
2017-06-25 09:15:00,30.0125
2017-06-25 09:30:00,31.1675
2017-06-25 09:45:00,32.55875
2017-06-25 10:00:00,33.95875
2017-06-25 10:15:00,23.94875
2017-06-25 10:30:00,30.9225
2017-06-25 10:45:00,35.533752
2017-06-25 11:00:00,32.34875
2017-06-25 11:15:00,30.1525
2017-06-25 11:30:00,36.566246
2017-06-25 11:45:00,36.5925
2017-06-25 12:00:00,36.995
2017-06-25 12:15:00,37.196247
2017-06-25 12:30:00,36.6975
2017-06-25 12:45:00,35.586246
2017-06-25 13:00:00,35.6125
2017-06-25 13:15:00,35.11375
2017-06-25 13:30:00,34.378754
2017-06-25 13:45:00,33.25
2017-06-25 14:00:00,32.375
2017-06-25 14:15:00,31.508748999999998
2017-06-25 14:30:00,29.61
2017-06-25 14:45:00,28.6125
2017-06-25 15:00:00,26.53
2017-06-25 15:15:00,25.22625
2017-06-25 15:30:00,23.695
2017-06-25 15:45:00,22.2775
2017-06-25 16:00:00,20.6675
2017-06-25 16:15:00,18.08625
2017-06-25 16:30:00,16.35375
2017-06-25 16:45:00,14.70875
2017-06-25 17:00:00,12.48625
2017-06-25 17:15:00,9.835
2017-06-25 17:30:00,7.105
2017-06-25 17:45:00,5.145
2017-06-25 18:00:00,2.345
2017-06-25 18:15:00,1.715
2017-06-25 18:30:00,0.97125
2017-06-25 18:45:00,0.37625
2017-06-25 19:00:00,0.105
2017-06-25 19:15:00,0.0
2017-06-25 19:30:00,0.0
2017-06-25 19:45:00,0.0
2017-06-25 20:00:00,0.0
2017-06-25 20:15:00,0.0
2017-06-25 20:30:00,0.0
2017-06-25 20:45:00,0.0
2017-06-25 21:00:00,0.0
2017-06-25 21:15:00,0.0
2017-06-25 21:30:00,0.0
2017-06-25 21:45:00,0.0
2017-06-25 22:00:00,0.0
2017-06-25 22:15:00,0.0
2017-06-25 22:30:00,0.0
2017-06-25 22:45:00,0.0
2017-06-25 23:00:00,0.0
2017-06-25 23:15:00,0.0
2017-06-25 23:30:00,0.0
2017-06-25 23:45:00,0.0
2017-06-26 00:00:00,0.0
2017-06-26 00:15:00,0.0
2017-06-26 00:30:00,0.0
2017-06-26 00:45:00,0.0
2017-06-26 01:00:00,0.0
2017-06-26 01:15:00,0.0
2017-06-26 01:30:00,0.0
2017-06-26 01:45:00,0.0
2017-06-26 02:00:00,0.0
2017-06-26 02:15:00,0.0
2017-06-26 02:30:00,0.0
2017-06-26 02:45:00,0.0
2017-06-26 03:00:00,0.0
2017-06-26 03:15:00,0.0
2017-06-26 03:30:00,0.0
2017-06-26 03:45:00,0.0
2017-06-26 04:00:00,0.0
2017-06-26 04:15:00,0.0
2017-06-26 04:30:00,0.32375
2017-06-26 04:45:00,0.7525
2017-06-26 05:00:00,1.25125
2017-06-26 05:15:00,1.82875
2017-06-26 05:30:00,2.5725
2017-06-26 05:45:00,3.6925
2017-06-26 06:00:00,5.285
2017-06-26 06:15:00,7.07875
2017-06-26 06:30:00,9.14375
2017-06-26 06:45:00,11.50625
2017-06-26 07:00:00,13.58
2017-06-26 07:15:00,15.645
2017-06-26 07:30:00,17.71875
2017-06-26 07:45:00,19.34625
2017-06-26 08:00:00,21.09625
2017-06-26 08:15:00,22.82875
2017-06-26 08:30:00,24.35125
2017-06-26 08:45:00,25.75125
2017-06-26 09:00:00,26.6875
2017-06-26 09:15:00,28.315
2017-06-26 09:30:00,29.58375
2017-06-26 09:45:00,30.45875
2017-06-26 10:00:00,31.29875
2017-06-26 10:15:00,31.6225
2017-06-26 10:30:00,32.34875
2017-06-26 10:45:00,32.80375
2017-06-26 11:00:00,33.145
2017-06-26 11:15:00,33.6175
2017-06-26 11:30:00,32.7425
2017-06-26 11:45:00,32.83875
2017-06-26 12:00:00,33.06625
2017-06-26 12:15:00,32.7775
2017-06-26 12:30:00,32.66375
2017-06-26 12:45:00,32.611247999999996
2017-06-26 13:00:00,32.06
2017-06-26 13:15:00,31.63125
2017-06-26 13:30:00,30.49375
2017-06-26 13:45:00,29.74125
2017-06-26 14:00:00,28.42
2017-06-26 14:15:00,27.685
2017-06-26 14:30:00,26.2675
2017-06-26 14:45:00,25.27875
2017-06-26 15:00:00,23.4325
2017-06-26 15:15:00,21.9625
2017-06-26 15:30:00,20.18625
2017-06-26 15:45:00,18.66375
2017-06-26 16:00:00,17.115
2017-06-26 16:15:00,14.76125
2017-06-26 16:30:00,12.9325
2017-06-26 16:45:00,11.4275
2017-06-26 17:00:00,9.75625
2017-06-26 17:15:00,7.49
2017-06-26 17:30:00,3.66625
2017-06-26 17:45:00,4.82125
2017-06-26 18:00:00,3.57875
2017-06-26 18:15:00,2.40625
2017-06-26 18:30:00,1.19
2017-06-26 18:45:00,0.32375
2017-06-26 19:00:00,0.16625
2017-06-26 19:15:00,0.0
2017-06-26 19:30:00,0.0
2017-06-26 19:45:00,0.0
2017-06-26 20:00:00,0.0
2017-06-26 20:15:00,0.0
2017-06-26 20:30:00,0.0
2017-06-26 20:45:00,0.0
2017-06-26 21:00:00,0.0
2017-06-26 21:15:00,0.0
2017-06-26 21:30:00,0.0
2017-06-26 21:45:00,0.0
2017-06-26 22:00:00,0.0
2017-06-26 22:15:00,0.0
2017-06-26 22:30:00,0.0
2017-06-26 22:45:00,0.0
2017-06-26 23:00:00,0.0
2017-06-26 23:15:00,0.0
2017-06-26 23:30:00,0.0
2017-06-26 23:45:00,0.0
2017-06-27 00:00:00,0.0
2017-06-27 00:15:00,0.0
2017-06-27 00:30:00,0.0
2017-06-27 00:45:00,0.0
2017-06-27 01:00:00,0.0
2017-06-27 01:15:00,0.0
2017-06-27 01:30:00,0.0
2017-06-27 01:45:00,0.0
2017-06-27 02:00:00,0.0
2017-06-27 02:15:00,0.0
2017-06-27 02:30:00,0.0
2017-06-27 02:45:00,0.0
2017-06-27 03:00:00,0.0
2017-06-27 03:15:00,0.0
2017-06-27 03:30:00,0.0
2017-06-27 03:45:00,0.0
2017-06-27 04:00:00,0.0
2017-06-27 04:15:00,0.0
2017-06-27 04:30:00,0.42875
2017-06-27 04:45:00,1.21625
2017-06-27 05:00:00,1.9075
2017-06-27 05:15:00,2.52
2017-06-27 05:30:00,2.9225
2017-06-27 05:45:00,3.885
2017-06-27 06:00:00,5.39875
2017-06-27 06:15:00,5.80125
2017-06-27 06:30:00,9.45
2017-06-27 06:45:00,11.08625
2017-06-27 07:00:00,12.8975
2017-06-27 07:15:00,15.4875
2017-06-27 07:30:00,17.77125
2017-06-27 07:45:00,19.6875
2017-06-27 08:00:00,21.446248999999998
2017-06-27 08:15:00,23.2925
2017-06-27 08:30:00,25.43625
2017-06-27 08:45:00,26.6875
2017-06-27 09:00:00,28.18375
2017-06-27 09:15:00,29.26
2017-06-27 09:30:00,30.38875
2017-06-27 09:45:00,31.59625
2017-06-27 10:00:00,31.325
2017-06-27 10:15:00,33.41625
2017-06-27 10:30:00,34.27375
2017-06-27 10:45:00,34.8775
2017-06-27 11:00:00,34.142497999999996
2017-06-27 11:15:00,38.7625
2017-06-27 11:30:00,29.89875
2017-06-27 11:45:00,17.08875
2017-06-27 12:00:00,32.40125
2017-06-27 12:15:00,36.54
2017-06-27 12:30:00,33.99375
2017-06-27 12:45:00,33.145
2017-06-27 13:00:00,32.50625
2017-06-27 13:15:00,32.22625
2017-06-27 13:30:00,31.7975
2017-06-27 13:45:00,30.87
2017-06-27 14:00:00,30.4325
2017-06-27 14:15:00,29.0325
2017-06-27 14:30:00,27.81625
2017-06-27 14:45:00,26.71375
2017-06-27 15:00:00,24.66625
2017-06-27 15:15:00,23.17
2017-06-27 15:30:00,21.595
2017-06-27 15:45:00,19.78375
2017-06-27 16:00:00,17.56125
2017-06-27 16:15:00,15.58375
2017-06-27 16:30:00,13.9475
2017-06-27 16:45:00,11.7425
2017-06-27 17:00:00,9.75625
2017-06-27 17:15:00,7.56875
2017-06-27 17:30:00,5.94125
2017-06-27 17:45:00,4.41
2017-06-27 18:00:00,3.36
2017-06-27 18:15:00,2.5725
2017-06-27 18:30:00,1.7675
2017-06-27 18:45:00,1.225
2017-06-27 19:00:00,0.48125
2017-06-27 19:15:00,0.0
2017-06-27 19:30:00,0.0
2017-06-27 19:45:00,0.0
2017-06-27 20:00:00,0.0
2017-06-27 20:15:00,0.0
2017-06-27 20:30:00,0.0
2017-06-27 20:45:00,0.0
2017-06-27 21:00:00,0.0
2017-06-27 21:15:00,0.0
2017-06-27 21:30:00,0.0
2017-06-27 21:45:00,0.0
2017-06-27 22:00:00,0.0
2017-06-27 22:15:00,0.0
2017-06-27 22:30:00,0.0
2017-06-27 22:45:00,0.0
2017-06-27 23:00:00,0.0
2017-06-27 23:15:00,0.0
2017-06-27 23:30:00,0.0
2017-06-27 23:45:00,0.0
2017-06-28 00:00:00,0.0
2017-06-28 00:15:00,0.0
2017-06-28 00:30:00,0.0
2017-06-28 00:45:00,0.0
2017-06-28 01:00:00,0.0
2017-06-28 01:15:00,0.0
2017-06-28 01:30:00,0.0
2017-06-28 01:45:00,0.0
2017-06-28 02:00:00,0.0
2017-06-28 02:15:00,0.0
2017-06-28 02:30:00,0.0
2017-06-28 02:45:00,0.0
2017-06-28 03:00:00,0.0
2017-06-28 03:15:00,0.0
2017-06-28 03:30:00,0.0
2017-06-28 03:45:00,0.0
2017-06-28 04:00:00,0.0
2017-06-28 04:15:00,0.0
2017-06-28 04:30:00,0.245
2017-06-28 04:45:00,0.7
2017-06-28 05:00:00,1.2775
2017-06-28 05:15:00,1.9425
2017-06-28 05:30:00,2.70375
2017-06-28 05:45:00,3.75375
2017-06-28 06:00:00,5.145
2017-06-28 06:15:00,6.5975
2017-06-28 06:30:00,8.4
2017-06-28 06:45:00,10.29875
2017-06-28 07:00:00,12.0575
2017-06-28 07:15:00,14.35875
2017-06-28 07:30:00,16.275
2017-06-28 07:45:00,18.1125
2017-06-28 08:00:00,20.27375
2017-06-28 08:15:00,21.91
2017-06-28 08:30:00,23.59
2017-06-28 08:45:00,25.33125
2017-06-28 09:00:00,26.43375
2017-06-28 09:15:00,27.58
2017-06-28 09:30:00,28.9275
2017-06-28 09:45:00,30.196248999999998
2017-06-28 10:00:00,31.535
2017-06-28 10:15:00,32.40125
2017-06-28 10:30:00,33.145
2017-06-28 10:45:00,33.591248
2017-06-28 11:00:00,33.45125
2017-06-28 11:15:00,33.906246
2017-06-28 11:30:00,33.9325
2017-06-28 11:45:00,34.32625
2017-06-28 12:00:00,34.1075
2017-06-28 12:15:00,34.27375
2017-06-28 12:30:00,33.88
2017-06-28 12:45:00,33.696247
2017-06-28 13:00:00,32.89125
2017-06-28 13:15:00,32.6375
2017-06-28 13:30:00,31.745
2017-06-28 13:45:00,30.975
2017-06-28 14:00:00,29.93375
2017-06-28 14:15:00,28.6825
2017-06-28 14:30:00,27.81625
2017-06-28 14:45:00,26.50375
2017-06-28 15:00:00,25.1125
2017-06-28 15:15:00,23.7475
2017-06-28 15:30:00,22.07625
2017-06-28 15:45:00,20.27375
2017-06-28 16:00:00,18.3225
2017-06-28 16:15:00,16.1
2017-06-28 16:30:00,13.97375
2017-06-28 16:45:00,12.005
2017-06-28 17:00:00,9.86125
2017-06-28 17:15:00,7.0175
2017-06-28 17:30:00,4.83
2017-06-28 17:45:00,3.22875
2017-06-28 18:00:00,2.38
2017-06-28 18:15:00,1.88125
2017-06-28 18:30:00,1.30375
2017-06-28 18:45:00,0.91875
2017-06-28 19:00:00,0.27125
2017-06-28 19:15:00,0.0
2017-06-28 19:30:00,0.0
2017-06-28 19:45:00,0.0
2017-06-28 20:00:00,0.0
2017-06-28 20:15:00,0.0
2017-06-28 20:30:00,0.0
2017-06-28 20:45:00,0.0
2017-06-28 21:00:00,0.0
2017-06-28 21:15:00,0.0
2017-06-28 21:30:00,0.0
2017-06-28 21:45:00,0.0
2017-06-28 22:00:00,0.0
2017-06-28 22:15:00,0.0
2017-06-28 22:30:00,0.0
2017-06-28 22:45:00,0.0
2017-06-28 23:00:00,0.0
2017-06-28 23:15:00,0.0
2017-06-28 23:30:00,0.0
2017-06-28 23:45:00,0.0
2017-06-29 00:00:00,0.0
2017-06-29 00:15:00,0.0
2017-06-29 00:30:00,0.0
2017-06-29 00:45:00,0.0
2017-06-29 01:00:00,0.0
2017-06-29 01:15:00,0.0
2017-06-29 01:30:00,0.0
2017-06-29 01:45:00,0.0
2017-06-29 02:00:00,0.0
2017-06-29 02:15:00,0.0
2017-06-29 02:30:00,0.0
2017-06-29 02:45:00,0.0
2017-06-29 03:00:00,0.0
2017-06-29 03:15:00,0.0
2017-06-29 03:30:00,0.0
2017-06-29 03:45:00,0.0
2017-06-29 04:00:00,0.0
2017-06-29 04:15:00,0.0
2017-06-29 04:30:00,0.175
2017-06-29 04:45:00,1.16375
2017-06-29 05:00:00,2.0475
2017-06-29 05:15:00,2.9225
2017-06-29 05:30:00,3.47375
2017-06-29 05:45:00,4.05125
2017-06-29 06:00:00,4.96125
2017-06-29 06:15:00,6.37875
2017-06-29 06:30:00,7.79625
2017-06-29 06:45:00,9.94875
2017-06-29 07:00:00,11.36625
2017-06-29 07:15:00,12.95
2017-06-29 07:30:00,15.88125
2017-06-29 07:45:00,18.06
2017-06-29 08:00:00,19.565
2017-06-29 08:15:00,21.07
2017-06-29 08:30:00,18.9
2017-06-29 08:45:00,20.895
2017-06-29 09:00:00,24.955
2017-06-29 09:15:00,26.97625
2017-06-29 09:30:00,29.37375
2017-06-29 09:45:00,30.49375
2017-06-29 10:00:00,31.35125
2017-06-29 10:15:00,31.98125
2017-06-29 10:30:00,32.865
2017-06-29 10:45:00,33.7225
2017-06-29 11:00:00,34.142497999999996
2017-06-29 11:15:00,34.79875
2017-06-29 11:30:00,35.0875
2017-06-29 11:45:00,35.11375
2017-06-29 12:00:00,35.2275
2017-06-29 12:15:00,32.97875
2017-06-29 12:30:00,34.685
2017-06-29 12:45:00,34.09
2017-06-29 13:00:00,32.31375
2017-06-29 13:15:00,32.585
2017-06-29 13:30:00,31.87625
2017-06-29 13:45:00,28.7875
2017-06-29 14:00:00,28.49875
2017-06-29 14:15:00,28.70875
2017-06-29 14:30:00,26.88875
2017-06-29 14:45:00,26.01375
2017-06-29 15:00:00,24.35125
2017-06-29 15:15:00,22.30375
2017-06-29 15:30:00,20.92125
2017-06-29 15:45:00,18.585
2017-06-29 16:00:00,16.16125
2017-06-29 16:15:00,9.835
2017-06-29 16:30:00,10.35125
2017-06-29 16:45:00,10.22
2017-06-29 17:00:00,5.6175
2017-06-29 17:15:00,7.35875
2017-06-29 17:30:00,6.86
2017-06-29 17:45:00,3.07125
2017-06-29 18:00:00,2.4325
2017-06-29 18:15:00,1.82875
2017-06-29 18:30:00,1.33875
2017-06-29 18:45:00,0.77875
2017-06-29 19:00:00,0.35
2017-06-29 19:15:00,0.0
2017-06-29 19:30:00,0.0
2017-06-29 19:45:00,0.0
2017-06-29 20:00:00,0.0
2017-06-29 20:15:00,0.0
2017-06-29 20:30:00,0.0
2017-06-29 20:45:00,0.0
2017-06-29 21:00:00,0.0
2017-06-29 21:15:00,0.0
2017-06-29 21:30:00,0.0
2017-06-29 21:45:00,0.0
2017-06-29 22:00:00,0.0
2017-06-29 22:15:00,0.0
2017-06-29 22:30:00,0.0
2017-06-29 22:45:00,0.0
2017-06-29 23:00:00,0.0
2017-06-29 23:15:00,0.0
2017-06-29 23:30:00,0.0
2017-06-29 23:45:00,0.0
2017-06-30 00:00:00,0.0
2017-06-30 00:15:00,0.0
2017-06-30 00:30:00,0.0
2017-06-30 00:45:00,0.0
2017-06-30 01:00:00,0.0
2017-06-30 01:15:00,0.0
2017-06-30 01:30:00,0.0
2017-06-30 01:45:00,0.0
2017-06-30 02:00:00,0.0
2017-06-30 02:15:00,0.0
2017-06-30 02:30:00,0.0
2017-06-30 02:45:00,0.0
2017-06-30 03:00:00,0.0
2017-06-30 03:15:00,0.0
2017-06-30 03:30:00,0.0
2017-06-30 03:45:00,0.0
2017-06-30 04:00:00,0.0
2017-06-30 04:15:00,0.0
2017-06-30 04:30:00,0.0
2017-06-30 04:45:00,0.5425
2017-06-30 05:00:00,1.30375
2017-06-30 05:15:00,2.23125
2017-06-30 05:30:00,4.41
2017-06-30 05:45:00,4.62875
2017-06-30 06:00:00,3.66625
2017-06-30 06:15:00,5.06625
2017-06-30 06:30:00,8.14625
2017-06-30 06:45:00,9.2225
2017-06-30 07:00:00,7.385
2017-06-30 07:15:00,7.3325
2017-06-30 07:30:00,11.76875
2017-06-30 07:45:00,10.325
2017-06-30 08:00:00,14.02625
2017-06-30 08:15:00,21.09625
2017-06-30 08:30:00,13.22125
2017-06-30 08:45:00,17.14125
2017-06-30 09:00:00,29.225
2017-06-30 09:15:00,30.89625
2017-06-30 09:30:00,28.13125
2017-06-30 09:45:00,18.24375
2017-06-30 10:00:00,16.30125
2017-06-30 10:15:00,22.715
2017-06-30 10:30:00,25.22625
2017-06-30 10:45:00,25.725
2017-06-30 11:00:00,16.70375
2017-06-30 11:15:00,33.3025
2017-06-30 11:30:00,40.7575
2017-06-30 11:45:00,15.1375
2017-06-30 12:00:00,37.406246
2017-06-30 12:15:00,37.196247
2017-06-30 12:30:00,34.3525
2017-06-30 12:45:00,34.32625
2017-06-30 13:00:00,35.4025
2017-06-30 13:15:00,34.5975
2017-06-30 13:30:00,33.50375
2017-06-30 13:45:00,32.375
2017-06-30 14:00:00,31.19375
2017-06-30 14:15:00,30.89625
2017-06-30 14:30:00,29.63625
2017-06-30 14:45:00,20.50125
2017-06-30 15:00:00,25.69
2017-06-30 15:15:00,11.5325
2017-06-30 15:30:00,11.7425
2017-06-30 15:45:00,11.24375
2017-06-30 16:00:00,10.50875
2017-06-30 16:15:00,14.21
2017-06-30 16:30:00,4.73375
2017-06-30 16:45:00,1.82875
2017-06-30 17:00:00,1.715
2017-06-30 17:15:00,0.77875
2017-06-30 17:30:00,0.0
2017-06-30 17:45:00,0.0
2017-06-30 18:00:00,0.0
2017-06-30 18:15:00,0.805
2017-06-30 18:30:00,6.6675
2017-06-30 18:45:00,2.17875
2017-06-30 19:00:00,0.86625
2017-06-30 19:15:00,0.67375
2017-06-30 19:30:00,0.245
2017-06-30 19:45:00,0.0
2017-06-30 20:00:00,0.0
2017-06-30 20:15:00,0.0
2017-06-30 20:30:00,0.0
2017-06-30 20:45:00,0.0
2017-06-30 21:00:00,0.0
2017-06-30 21:15:00,0.0
2017-06-30 21:30:00,0.0
2017-06-30 21:45:00,0.0
2017-06-30 22:00:00,0.0
2017-06-30 22:15:00,0.0
2017-06-30 22:30:00,0.0
2017-06-30 22:45:00,0.0
2017-06-30 23:00:00,0.0
2017-06-30 23:15:00,0.0
2017-06-30 23:30:00,0.0
2017-06-30 23:45:00,0.0
2017-07-01 00:00:00,0.0
2017-07-01 00:15:00,0.0
2017-07-01 00:30:00,0.0
2017-07-01 00:45:00,0.0
2017-07-01 01:00:00,0.0
2017-07-01 01:15:00,0.0
2017-07-01 01:30:00,0.0
2017-07-01 01:45:00,0.0
2017-07-01 02:00:00,0.0
2017-07-01 02:15:00,0.0
2017-07-01 02:30:00,0.0
2017-07-01 02:45:00,0.0
2017-07-01 03:00:00,0.0
2017-07-01 03:15:00,0.0
2017-07-01 03:30:00,0.0
2017-07-01 03:45:00,0.0
2017-07-01 04:00:00,0.0
2017-07-01 04:15:00,0.0
2017-07-01 04:30:00,0.0
2017-07-01 04:45:00,0.35
2017-07-01 05:00:00,0.97125
2017-07-01 05:15:00,1.74125
2017-07-01 05:30:00,2.52
2017-07-01 05:45:00,3.5
2017-07-01 06:00:00,4.5675
2017-07-01 06:15:00,6.4925
2017-07-01 06:30:00,8.28625
2017-07-01 06:45:00,10.08875
2017-07-01 07:00:00,12.03125
2017-07-01 07:15:00,13.9475
2017-07-01 07:30:00,16.0475
2017-07-01 07:45:00,18.515
2017-07-01 08:00:00,20.6675
2017-07-01 08:15:00,21.883748999999998
2017-07-01 08:30:00,23.87
2017-07-01 08:45:00,24.64
2017-07-01 09:00:00,25.06875
2017-07-01 09:15:00,30.03875
2017-07-01 09:30:00,27.265
2017-07-01 09:45:00,33.4775
2017-07-01 10:00:00,20.9475
2017-07-01 10:15:00,11.8825
2017-07-01 10:30:00,35.9275
2017-07-01 10:45:00,36.1725
2017-07-01 11:00:00,31.071248999999998
2017-07-01 11:15:00,35.665
2017-07-01 11:30:00,38.71
2017-07-01 11:45:00,37.54625
2017-07-01 12:00:00,36.225
2017-07-01 12:15:00,28.39375
2017-07-01 12:30:00,37.51125
2017-07-01 12:45:00,36.329997999999996
2017-07-01 13:00:00,35.428753
2017-07-01 13:15:00,35.175
2017-07-01 13:30:00,26.039998999999998
2017-07-01 13:45:00,32.80375
2017-07-01 14:00:00,28.9275
2017-07-01 14:15:00,30.31
2017-07-01 14:30:00,30.52
2017-07-01 14:45:00,29.47875
2017-07-01 15:00:00,26.88875
2017-07-01 15:15:00,26.145
2017-07-01 15:30:00,23.40625
2017-07-01 15:45:00,21.67375
2017-07-01 16:00:00,19.95
2017-07-01 16:15:00,16.625
2017-07-01 16:30:00,15.46125
2017-07-01 16:45:00,13.30875
2017-07-01 17:00:00,10.0625
2017-07-01 17:15:00,8.28625
2017-07-01 17:30:00,6.72875
2017-07-01 17:45:00,5.67
2017-07-01 18:00:00,4.0775
2017-07-01 18:15:00,3.0975
2017-07-01 18:30:00,2.02125
2017-07-01 18:45:00,1.225
2017-07-01 19:00:00,1.02375
2017-07-01 19:15:00,0.32375
2017-07-01 19:30:00,0.0
2017-07-01 19:45:00,0.0
