,power
2017-09-04 17:00:00,1.958207
2017-09-04 17:15:00,1.210651
2017-09-04 17:30:00,0.693857
2017-09-04 17:45:00,0.266846
2017-09-04 18:00:00,0.048773000000000004
2017-09-04 18:15:00,0.0
2017-09-04 18:30:00,0.0
2017-09-04 18:45:00,0.0
2017-09-04 19:00:00,0.0
2017-09-04 19:15:00,0.0
2017-09-04 19:30:00,0.0
2017-09-04 19:45:00,0.0
2017-09-04 20:00:00,0.0
2017-09-04 20:15:00,0.0
2017-09-04 20:30:00,0.0
2017-09-04 20:45:00,0.0
2017-09-04 21:00:00,0.0
2017-09-04 21:15:00,0.0
2017-09-04 21:30:00,0.0
2017-09-04 21:45:00,0.0
2017-09-04 22:00:00,0.0
2017-09-04 22:15:00,0.0
2017-09-04 22:30:00,0.0
2017-09-04 22:45:00,0.0
2017-09-04 23:00:00,0.0
2017-09-04 23:15:00,0.0
2017-09-04 23:30:00,0.0
2017-09-04 23:45:00,0.0
2017-09-05 00:00:00,0.0
2017-09-05 00:15:00,0.0
2017-09-05 00:30:00,0.0
2017-09-05 00:45:00,0.0
2017-09-05 01:00:00,0.0
2017-09-05 01:15:00,0.0
2017-09-05 01:30:00,0.0
2017-09-05 01:45:00,0.0
2017-09-05 02:00:00,0.0
2017-09-05 02:15:00,0.0
2017-09-05 02:30:00,0.0
2017-09-05 02:45:00,0.0
2017-09-05 03:00:00,0.0
2017-09-05 03:15:00,0.0
2017-09-05 03:30:00,0.0
2017-09-05 03:45:00,0.0
2017-09-05 04:00:00,0.0
2017-09-05 04:15:00,0.0
2017-09-05 04:30:00,0.0
2017-09-05 04:45:00,0.0
2017-09-05 05:00:00,0.0
2017-09-05 05:15:00,0.0
2017-09-05 05:30:00,0.1096
2017-09-05 05:45:00,0.344567
2017-09-05 06:00:00,0.678581
2017-09-05 06:15:00,1.0765360000000002
2017-09-05 06:30:00,1.296367
2017-09-05 06:45:00,1.116692
2017-09-05 07:00:00,0.8944340000000001
2017-09-05 07:15:00,1.2257209999999998
2017-09-05 07:30:00,1.584754
2017-09-05 07:45:00,3.7235129999999996
2017-09-05 08:00:00,3.4069730000000003
2017-09-05 08:15:00,3.3265029999999998
2017-09-05 08:30:00,4.3709430000000005
2017-09-05 08:45:00,3.9254800000000003
2017-09-05 09:00:00,3.570983
2017-09-05 09:15:00,3.374228
2017-09-05 09:30:00,2.631622
2017-09-05 09:45:00,0.585054
2017-09-05 10:00:00,0.760117
2017-09-05 10:15:00,0.530925
2017-09-05 10:30:00,0.656645
2017-09-05 10:45:00,2.085016
2017-09-05 11:00:00,4.6846239999999995
2017-09-05 11:15:00,1.384005
2017-09-05 11:30:00,1.31136
2017-09-05 11:45:00,14.835006
2017-09-05 12:00:00,2.7702139999999997
2017-09-05 12:15:00,5.047361
2017-09-05 12:30:00,2.3997919999999997
2017-09-05 12:45:00,1.947223
2017-09-05 13:00:00,0.0
2017-09-05 13:15:00,0.0
2017-09-05 13:30:00,0.0
2017-09-05 13:45:00,0.0
2017-09-05 14:00:00,0.0
2017-09-05 14:15:00,0.0
2017-09-05 14:30:00,0.0
2017-09-05 14:45:00,0.0
2017-09-05 15:00:00,0.707512
2017-09-05 15:15:00,13.590755999999999
2017-09-05 15:30:00,9.358794999999999
2017-09-05 15:45:00,1.566079
2017-09-05 16:00:00,2.365802
2017-09-05 16:15:00,1.8681290000000002
2017-09-05 16:30:00,2.01084
2017-09-05 16:45:00,2.513632
2017-09-05 17:00:00,4.147297
2017-09-05 17:15:00,2.792002
2017-09-05 17:30:00,0.9298
2017-09-05 17:45:00,0.258245
2017-09-05 18:00:00,0.14122200000000001
2017-09-05 18:15:00,0.0
2017-09-05 18:30:00,0.0
2017-09-05 18:45:00,0.0
2017-09-05 19:00:00,0.0
2017-09-05 19:15:00,0.0
2017-09-05 19:30:00,0.0
2017-09-05 19:45:00,0.0
2017-09-05 20:00:00,0.0
2017-09-05 20:15:00,0.0
2017-09-05 20:30:00,0.0
2017-09-05 20:45:00,0.0
2017-09-05 21:00:00,0.0
2017-09-05 21:15:00,0.0
2017-09-05 21:30:00,0.0
2017-09-05 21:45:00,0.0
2017-09-05 22:00:00,0.0
2017-09-05 22:15:00,0.0
2017-09-05 22:30:00,0.0
2017-09-05 22:45:00,0.0
2017-09-05 23:00:00,0.0
2017-09-05 23:15:00,0.0
2017-09-05 23:30:00,0.0
2017-09-05 23:45:00,0.0
2017-09-06 00:00:00,0.0
2017-09-06 00:15:00,0.0
2017-09-06 00:30:00,0.0
2017-09-06 00:45:00,0.0
2017-09-06 01:00:00,0.0
2017-09-06 01:15:00,0.0
2017-09-06 01:30:00,0.0
2017-09-06 01:45:00,0.0
2017-09-06 02:00:00,0.0
2017-09-06 02:15:00,0.0
2017-09-06 02:30:00,0.0
2017-09-06 02:45:00,0.0
2017-09-06 03:00:00,0.0
2017-09-06 03:15:00,0.0
2017-09-06 03:30:00,0.0
2017-09-06 03:45:00,0.0
2017-09-06 04:00:00,0.0
2017-09-06 04:15:00,0.0
2017-09-06 04:30:00,0.0
2017-09-06 04:45:00,0.0
2017-09-06 05:00:00,0.0
2017-09-06 05:15:00,0.038155
2017-09-06 05:30:00,0.262676
2017-09-06 05:45:00,0.641908
2017-09-06 06:00:00,1.41486
2017-09-06 06:15:00,2.619236
2017-09-06 06:30:00,4.19499
2017-09-06 06:45:00,5.920812000000001
2017-09-06 07:00:00,7.755952000000001
2017-09-06 07:15:00,9.576207
2017-09-06 07:30:00,11.387023
2017-09-06 07:45:00,13.071823
2017-09-06 08:00:00,14.5965
2017-09-06 08:15:00,16.032953
2017-09-06 08:30:00,17.377817
2017-09-06 08:45:00,18.659761
2017-09-06 09:00:00,19.836535
2017-09-06 09:15:00,20.920752
2017-09-06 09:30:00,21.828249
2017-09-06 09:45:00,22.680773000000002
2017-09-06 10:00:00,23.354788
2017-09-06 10:15:00,23.913664
2017-09-06 10:30:00,24.475742
2017-09-06 10:45:00,24.761963
2017-09-06 11:00:00,24.844635
2017-09-06 11:15:00,24.94144
2017-09-06 11:30:00,25.017162
2017-09-06 11:45:00,25.176647
2017-09-06 12:00:00,25.192423
2017-09-06 12:15:00,24.973343
2017-09-06 12:30:00,24.630138
2017-09-06 12:45:00,24.285425
2017-09-06 13:00:00,23.821783
2017-09-06 13:15:00,23.116934
2017-09-06 13:30:00,22.304178
2017-09-06 13:45:00,21.395222
2017-09-06 14:00:00,20.649809
2017-09-06 14:15:00,19.62262
2017-09-06 14:30:00,18.3978
2017-09-06 14:45:00,17.133032
2017-09-06 15:00:00,15.727981
2017-09-06 15:15:00,14.254705
2017-09-06 15:30:00,12.692881
2017-09-06 15:45:00,11.018906
2017-09-06 16:00:00,9.312553
2017-09-06 16:15:00,7.576277
2017-09-06 16:30:00,5.825847
2017-09-06 16:45:00,4.141628
2017-09-06 17:00:00,2.6764229999999998
2017-09-06 17:15:00,1.489192
2017-09-06 17:30:00,0.738613
2017-09-06 17:45:00,0.370139
2017-09-06 18:00:00,0.11514
2017-09-06 18:15:00,0.0
2017-09-06 18:30:00,0.0
2017-09-06 18:45:00,0.0
2017-09-06 19:00:00,0.0
2017-09-06 19:15:00,0.0
2017-09-06 19:30:00,0.0
2017-09-06 19:45:00,0.0
2017-09-06 20:00:00,0.0
2017-09-06 20:15:00,0.0
2017-09-06 20:30:00,0.0
2017-09-06 20:45:00,0.0
2017-09-06 21:00:00,0.0
2017-09-06 21:15:00,0.0
2017-09-06 21:30:00,0.0
2017-09-06 21:45:00,0.0
2017-09-06 22:00:00,0.0
2017-09-06 22:15:00,0.0
2017-09-06 22:30:00,0.0
2017-09-06 22:45:00,0.0
2017-09-06 23:00:00,0.0
2017-09-06 23:15:00,0.0
2017-09-06 23:30:00,0.0
2017-09-06 23:45:00,0.0
2017-09-07 00:00:00,0.0
2017-09-07 00:15:00,0.0
2017-09-07 00:30:00,0.0
2017-09-07 00:45:00,0.0
2017-09-07 01:00:00,0.0
2017-09-07 01:15:00,0.0
2017-09-07 01:30:00,0.0
2017-09-07 01:45:00,0.0
2017-09-07 02:00:00,0.0
2017-09-07 02:15:00,0.0
2017-09-07 02:30:00,0.0
2017-09-07 02:45:00,0.0
2017-09-07 03:00:00,0.0
2017-09-07 03:15:00,0.0
2017-09-07 03:30:00,0.0
2017-09-07 03:45:00,0.0
2017-09-07 04:00:00,0.0
2017-09-07 04:15:00,0.0
2017-09-07 04:30:00,0.0
2017-09-07 04:45:00,0.0
2017-09-07 05:00:00,0.0
2017-09-07 05:15:00,0.127803
2017-09-07 05:30:00,0.396007
2017-09-07 05:45:00,0.702962
2017-09-07 06:00:00,1.278211
2017-09-07 06:15:00,2.523854
2017-09-07 06:30:00,4.105798
2017-09-07 06:45:00,3.251093
2017-09-07 07:00:00,7.949591000000001
2017-09-07 07:15:00,7.566446000000001
2017-09-07 07:30:00,11.127836
2017-09-07 07:45:00,12.725767
2017-09-07 08:00:00,14.329007999999998
2017-09-07 08:15:00,15.815656
2017-09-07 08:30:00,17.108273999999998
2017-09-07 08:45:00,18.284917999999998
2017-09-07 09:00:00,19.255617
2017-09-07 09:15:00,20.215097
2017-09-07 09:30:00,21.139242000000003
2017-09-07 09:45:00,22.039791
2017-09-07 10:00:00,22.59489
2017-09-07 10:15:00,25.402033
2017-09-07 10:30:00,8.339061000000001
2017-09-07 10:45:00,21.342701
2017-09-07 11:00:00,11.724734
2017-09-07 11:15:00,22.145407000000002
2017-09-07 11:30:00,22.29106
2017-09-07 11:45:00,21.306095000000003
2017-09-07 12:00:00,21.422345999999997
2017-09-07 12:15:00,10.043836
2017-09-07 12:30:00,23.681583
2017-09-07 12:45:00,21.299715
2017-09-07 13:00:00,22.725426000000002
2017-09-07 13:15:00,22.152697
2017-09-07 13:30:00,13.396889000000002
2017-09-07 13:45:00,7.5489
2017-09-07 14:00:00,4.9449819999999995
2017-09-07 14:15:00,20.505762
2017-09-07 14:30:00,5.504397
2017-09-07 14:45:00,16.49276
2017-09-07 15:00:00,9.771733
2017-09-07 15:15:00,13.695672
2017-09-07 15:30:00,12.402318
2017-09-07 15:45:00,3.222162
2017-09-07 16:00:00,9.422
2017-09-07 16:15:00,6.648687
2017-09-07 16:30:00,5.674606
2017-09-07 16:45:00,3.787735
2017-09-07 17:00:00,2.3588459999999998
2017-09-07 17:15:00,1.289492
2017-09-07 17:30:00,0.48005
2017-09-07 17:45:00,0.291443
2017-09-07 18:00:00,0.020036
2017-09-07 18:15:00,0.0
2017-09-07 18:30:00,0.0
2017-09-07 18:45:00,0.0
2017-09-07 19:00:00,0.0
2017-09-07 19:15:00,0.0
2017-09-07 19:30:00,0.0
2017-09-07 19:45:00,0.0
2017-09-07 20:00:00,0.0
2017-09-07 20:15:00,0.0
2017-09-07 20:30:00,0.0
2017-09-07 20:45:00,0.0
2017-09-07 21:00:00,0.0
2017-09-07 21:15:00,0.0
2017-09-07 21:30:00,0.0
2017-09-07 21:45:00,0.0
2017-09-07 22:00:00,0.0
2017-09-07 22:15:00,0.0
2017-09-07 22:30:00,0.0
2017-09-07 22:45:00,0.0
2017-09-07 23:00:00,0.0
2017-09-07 23:15:00,0.0
2017-09-07 23:30:00,0.0
2017-09-07 23:45:00,0.0
2017-09-08 00:00:00,0.0
2017-09-08 00:15:00,0.0
2017-09-08 00:30:00,0.0
2017-09-08 00:45:00,0.0
2017-09-08 01:00:00,0.0
2017-09-08 01:15:00,0.0
2017-09-08 01:30:00,0.0
2017-09-08 01:45:00,0.0
2017-09-08 02:00:00,0.0
2017-09-08 02:15:00,0.0
2017-09-08 02:30:00,0.0
2017-09-08 02:45:00,0.0
2017-09-08 03:00:00,0.0
2017-09-08 03:15:00,0.0
2017-09-08 03:30:00,0.0
2017-09-08 03:45:00,0.0
2017-09-08 04:00:00,0.0
2017-09-08 04:15:00,0.0
2017-09-08 04:30:00,0.0
2017-09-08 04:45:00,0.0
2017-09-08 05:00:00,0.0
2017-09-08 05:15:00,0.0
2017-09-08 05:30:00,0.12380899999999999
2017-09-08 05:45:00,0.3864
2017-09-08 06:00:00,1.17496
2017-09-08 06:15:00,2.035556
2017-09-08 06:30:00,4.120743
2017-09-08 06:45:00,6.005579
2017-09-08 07:00:00,8.284958
2017-09-08 07:15:00,10.399035000000001
2017-09-08 07:30:00,12.371464999999999
2017-09-08 07:45:00,14.619851
2017-09-08 08:00:00,15.506291000000001
2017-09-08 08:15:00,16.852089000000003
2017-09-08 08:30:00,18.352123000000002
2017-09-08 08:45:00,19.560886
2017-09-08 09:00:00,20.599766
2017-09-08 09:15:00,21.39337
2017-09-08 09:30:00,21.958166000000002
2017-09-08 09:45:00,22.763319
2017-09-08 10:00:00,23.058575
2017-09-08 10:15:00,23.196811999999998
2017-09-08 10:30:00,23.425398
2017-09-08 10:45:00,23.534119
2017-09-08 11:00:00,23.64582
2017-09-08 11:15:00,23.587141
2017-09-08 11:30:00,23.586203
2017-09-08 11:45:00,17.130085
2017-09-08 12:00:00,23.514001999999998
2017-09-08 12:15:00,22.597843
2017-09-08 12:30:00,22.278925
2017-09-08 12:45:00,23.49333
2017-09-08 13:00:00,23.005192
2017-09-08 13:15:00,22.625746
2017-09-08 13:30:00,22.126284
2017-09-08 13:45:00,21.523405
2017-09-08 14:00:00,20.882895
2017-09-08 14:15:00,20.045458
2017-09-08 14:30:00,18.918352
2017-09-08 14:45:00,17.761194
2017-09-08 15:00:00,16.371983
2017-09-08 15:15:00,14.786775
2017-09-08 15:30:00,13.072122
2017-09-08 15:45:00,11.499044999999999
2017-09-08 16:00:00,6.045844000000001
2017-09-08 16:15:00,7.5023089999999995
2017-09-08 16:30:00,3.158067
2017-09-08 16:45:00,3.514277
2017-09-08 17:00:00,2.99872
2017-09-08 17:15:00,1.730849
2017-09-08 17:30:00,1.029479
2017-09-08 17:45:00,0.282409
2017-09-08 18:00:00,0.0
2017-09-08 18:15:00,0.0
2017-09-08 18:30:00,0.0
2017-09-08 18:45:00,0.0
2017-09-08 19:00:00,0.0
2017-09-08 19:15:00,0.0
2017-09-08 19:30:00,0.0
2017-09-08 19:45:00,0.0
2017-09-08 20:00:00,0.0
2017-09-08 20:15:00,0.0
2017-09-08 20:30:00,0.0
2017-09-08 20:45:00,0.0
2017-09-08 21:00:00,0.0
2017-09-08 21:15:00,0.0
2017-09-08 21:30:00,0.0
2017-09-08 21:45:00,0.0
2017-09-08 22:00:00,0.0
2017-09-08 22:15:00,0.0
2017-09-08 22:30:00,0.0
2017-09-08 22:45:00,0.0
2017-09-08 23:00:00,0.0
2017-09-08 23:15:00,0.0
2017-09-08 23:30:00,0.0
2017-09-08 23:45:00,0.0
2017-09-09 00:00:00,0.0
2017-09-09 00:15:00,0.0
2017-09-09 00:30:00,0.0
2017-09-09 00:45:00,0.0
2017-09-09 01:00:00,0.0
2017-09-09 01:15:00,0.0
2017-09-09 01:30:00,0.0
2017-09-09 01:45:00,0.0
2017-09-09 02:00:00,0.0
2017-09-09 02:15:00,0.0
2017-09-09 02:30:00,0.0
2017-09-09 02:45:00,0.0
2017-09-09 03:00:00,0.0
2017-09-09 03:15:00,0.0
2017-09-09 03:30:00,0.0
2017-09-09 03:45:00,0.0
2017-09-09 04:00:00,0.0
2017-09-09 04:15:00,0.0
2017-09-09 04:30:00,0.0
2017-09-09 04:45:00,0.0
2017-09-09 05:00:00,0.0
2017-09-09 05:15:00,0.0
2017-09-09 05:30:00,0.367852
2017-09-09 05:45:00,0.7567510000000001
2017-09-09 06:00:00,1.499347
2017-09-09 06:15:00,2.702298
2017-09-09 06:30:00,4.335543
2017-09-09 06:45:00,6.21855
2017-09-09 07:00:00,8.079697
2017-09-09 07:15:00,9.858455000000001
2017-09-09 07:30:00,11.771929
2017-09-09 07:45:00,13.318154999999999
2017-09-09 08:00:00,14.545767000000001
2017-09-09 08:15:00,15.872019
2017-09-09 08:30:00,17.083298000000003
2017-09-09 08:45:00,18.214851
2017-09-09 09:00:00,19.337073999999998
2017-09-09 09:15:00,20.173594
2017-09-09 09:30:00,21.28953
2017-09-09 09:45:00,21.901249
2017-09-09 10:00:00,22.575619
2017-09-09 10:15:00,23.605620000000002
2017-09-09 10:30:00,23.895607000000002
2017-09-09 10:45:00,24.183212
2017-09-09 11:00:00,24.648037
2017-09-09 11:15:00,24.791929999999997
2017-09-09 11:30:00,25.09406
2017-09-09 11:45:00,25.330717
2017-09-09 12:00:00,25.07761
2017-09-09 12:15:00,24.791876000000002
2017-09-09 12:30:00,24.479589999999998
2017-09-09 12:45:00,24.04861
2017-09-09 13:00:00,23.524559
2017-09-09 13:15:00,22.964478
2017-09-09 13:30:00,19.751410999999997
2017-09-09 13:45:00,21.295021
2017-09-09 14:00:00,20.001553
2017-09-09 14:15:00,18.946308
2017-09-09 14:30:00,17.818165
2017-09-09 14:45:00,16.762703
2017-09-09 15:00:00,15.419336
2017-09-09 15:15:00,14.165018
2017-09-09 15:30:00,12.64241
2017-09-09 15:45:00,10.923825
2017-09-09 16:00:00,9.157102
2017-09-09 16:15:00,7.420807000000001
2017-09-09 16:30:00,5.6698
2017-09-09 16:45:00,3.9946330000000003
2017-09-09 17:00:00,2.528702
2017-09-09 17:15:00,1.397567
2017-09-09 17:30:00,0.675816
2017-09-09 17:45:00,0.293508
2017-09-09 18:00:00,0.042201
2017-09-09 18:15:00,0.0
2017-09-09 18:30:00,0.0
2017-09-09 18:45:00,0.0
2017-09-09 19:00:00,0.0
2017-09-09 19:15:00,0.0
2017-09-09 19:30:00,0.0
2017-09-09 19:45:00,0.0
2017-09-09 20:00:00,0.0
2017-09-09 20:15:00,0.0
2017-09-09 20:30:00,0.0
2017-09-09 20:45:00,0.0
2017-09-09 21:00:00,0.0
2017-09-09 21:15:00,0.0
2017-09-09 21:30:00,0.0
2017-09-09 21:45:00,0.0
2017-09-09 22:00:00,0.0
2017-09-09 22:15:00,0.0
2017-09-09 22:30:00,0.0
2017-09-09 22:45:00,0.0
2017-09-09 23:00:00,0.0
2017-09-09 23:15:00,0.0
2017-09-09 23:30:00,0.0
2017-09-09 23:45:00,0.0
2017-09-10 00:00:00,0.0
2017-09-10 00:15:00,0.0
2017-09-10 00:30:00,0.0
2017-09-10 00:45:00,0.0
2017-09-10 01:00:00,0.0
2017-09-10 01:15:00,0.0
2017-09-10 01:30:00,0.0
2017-09-10 01:45:00,0.0
2017-09-10 02:00:00,0.0
2017-09-10 02:15:00,0.0
2017-09-10 02:30:00,0.0
2017-09-10 02:45:00,0.0
2017-09-10 03:00:00,0.0
2017-09-10 03:15:00,0.0
2017-09-10 03:30:00,0.0
2017-09-10 03:45:00,0.0
2017-09-10 04:00:00,0.0
2017-09-10 04:15:00,0.0
2017-09-10 04:30:00,0.0
2017-09-10 04:45:00,0.0
2017-09-10 05:00:00,0.0
2017-09-10 05:15:00,0.0
2017-09-10 05:30:00,0.182123
2017-09-10 05:45:00,0.583767
2017-09-10 06:00:00,0.5004689999999999
2017-09-10 06:15:00,0.158329
2017-09-10 06:30:00,0.727763
2017-09-10 06:45:00,1.4663760000000001
2017-09-10 07:00:00,1.926538
2017-09-10 07:15:00,0.8274229999999999
2017-09-10 07:30:00,1.747897
2017-09-10 07:45:00,2.100075
2017-09-10 08:00:00,2.062536
2017-09-10 08:15:00,1.675507
2017-09-10 08:30:00,0.602641
2017-09-10 08:45:00,0.704248
2017-09-10 09:00:00,1.058727
2017-09-10 09:15:00,0.9586120000000001
2017-09-10 09:30:00,1.4045020000000001
2017-09-10 09:45:00,1.42811
2017-09-10 10:00:00,4.201604
2017-09-10 10:15:00,6.326928
2017-09-10 10:30:00,4.073155
2017-09-10 10:45:00,4.860286
2017-09-10 11:00:00,7.721757000000001
2017-09-10 11:15:00,11.918650999999999
2017-09-10 11:30:00,6.218230999999999
2017-09-10 11:45:00,7.643733999999999
2017-09-10 12:00:00,7.566345
2017-09-10 12:15:00,9.12117
2017-09-10 12:30:00,8.300028999999999
2017-09-10 12:45:00,7.8441
2017-09-10 13:00:00,8.387345
2017-09-10 13:15:00,8.565491
2017-09-10 13:30:00,6.827934
2017-09-10 13:45:00,2.200539
2017-09-10 14:00:00,0.8097979999999999
2017-09-10 14:15:00,2.336908
2017-09-10 14:30:00,2.0643860000000003
2017-09-10 14:45:00,2.364921
2017-09-10 15:00:00,1.758904
2017-09-10 15:15:00,0.396754
2017-09-10 15:30:00,0.060015
2017-09-10 15:45:00,0.273554
2017-09-10 16:00:00,1.286777
2017-09-10 16:15:00,0.637574
2017-09-10 16:30:00,1.500045
2017-09-10 16:45:00,1.1751909999999999
2017-09-10 17:00:00,0.744332
2017-09-10 17:15:00,0.19045399999999998
2017-09-10 17:30:00,0.147742
2017-09-10 17:45:00,0.039445
2017-09-10 18:00:00,0.0
2017-09-10 18:15:00,0.0
2017-09-10 18:30:00,0.0
2017-09-10 18:45:00,0.0
2017-09-10 19:00:00,0.0
2017-09-10 19:15:00,0.0
2017-09-10 19:30:00,0.0
2017-09-10 19:45:00,0.0
2017-09-10 20:00:00,0.0
2017-09-10 20:15:00,0.0
2017-09-10 20:30:00,0.0
2017-09-10 20:45:00,0.0
2017-09-10 21:00:00,0.0
2017-09-10 21:15:00,0.0
2017-09-10 21:30:00,0.0
2017-09-10 21:45:00,0.0
2017-09-10 22:00:00,0.0
2017-09-10 22:15:00,0.0
2017-09-10 22:30:00,0.0
2017-09-10 22:45:00,0.0
2017-09-10 23:00:00,0.0
2017-09-10 23:15:00,0.0
2017-09-10 23:30:00,0.0
2017-09-10 23:45:00,0.0
2017-09-11 00:00:00,0.0
2017-09-11 00:15:00,0.0
2017-09-11 00:30:00,0.0
2017-09-11 00:45:00,0.0
2017-09-11 01:00:00,0.0
2017-09-11 01:15:00,0.0
2017-09-11 01:30:00,0.0
2017-09-11 01:45:00,0.0
2017-09-11 02:00:00,0.0
2017-09-11 02:15:00,0.0
2017-09-11 02:30:00,0.0
2017-09-11 02:45:00,0.0
2017-09-11 03:00:00,0.0
2017-09-11 03:15:00,0.0
2017-09-11 03:30:00,0.0
2017-09-11 03:45:00,0.0
2017-09-11 04:00:00,0.0
2017-09-11 04:15:00,0.0
2017-09-11 04:30:00,0.0
2017-09-11 04:45:00,0.0
2017-09-11 05:00:00,0.0
2017-09-11 05:15:00,0.0
2017-09-11 05:30:00,0.26918800000000004
2017-09-11 05:45:00,0.711073
2017-09-11 06:00:00,1.492895
2017-09-11 06:15:00,2.710413
2017-09-11 06:30:00,4.188978
2017-09-11 06:45:00,5.905752
2017-09-11 07:00:00,7.791886999999999
2017-09-11 07:15:00,9.766372
2017-09-11 07:30:00,11.561346
2017-09-11 07:45:00,13.378673000000001
2017-09-11 08:00:00,15.090648000000002
2017-09-11 08:15:00,16.614546
2017-09-11 08:30:00,18.010145
2017-09-11 08:45:00,19.332205
2017-09-11 09:00:00,20.679705
2017-09-11 09:15:00,21.804634
2017-09-11 09:30:00,22.718464
2017-09-11 09:45:00,23.566423
2017-09-11 10:00:00,24.312620000000003
2017-09-11 10:15:00,24.943285
2017-09-11 10:30:00,25.489382
2017-09-11 10:45:00,25.858751
2017-09-11 11:00:00,26.324095
2017-09-11 11:15:00,21.053
2017-09-11 11:30:00,2.92366
2017-09-11 11:45:00,4.039522
2017-09-11 12:00:00,3.405351
2017-09-11 12:15:00,3.261459
2017-09-11 12:30:00,3.140434
2017-09-11 12:45:00,2.875412
2017-09-11 13:00:00,2.77612
2017-09-11 13:15:00,3.263148
2017-09-11 13:30:00,2.861968
2017-09-11 13:45:00,2.989601
2017-09-11 14:00:00,2.9239919999999997
2017-09-11 14:15:00,3.050051
2017-09-11 14:30:00,2.99277
2017-09-11 14:45:00,2.9122169999999996
2017-09-11 15:00:00,2.98314
2017-09-11 15:15:00,2.995539
2017-09-11 15:30:00,2.980428
2017-09-11 15:45:00,2.9964720000000002
2017-09-11 16:00:00,2.992746
2017-09-11 16:15:00,2.99931
2017-09-11 16:30:00,5.7020800000000005
2017-09-11 16:45:00,4.003836
2017-09-11 17:00:00,2.411254
2017-09-11 17:15:00,1.313352
2017-09-11 17:30:00,0.598755
2017-09-11 17:45:00,0.22663200000000003
2017-09-11 18:00:00,0.0
2017-09-11 18:15:00,0.0
2017-09-11 18:30:00,0.0
2017-09-11 18:45:00,0.0
2017-09-11 19:00:00,0.0
2017-09-11 19:15:00,0.0
2017-09-11 19:30:00,0.0
2017-09-11 19:45:00,0.0
2017-09-11 20:00:00,0.0
2017-09-11 20:15:00,0.0
2017-09-11 20:30:00,0.0
2017-09-11 20:45:00,0.0
2017-09-11 21:00:00,0.0
2017-09-11 21:15:00,0.0
2017-09-11 21:30:00,0.0
2017-09-11 21:45:00,0.0
2017-09-11 22:00:00,0.0
2017-09-11 22:15:00,0.0
2017-09-11 22:30:00,0.0
2017-09-11 22:45:00,0.0
2017-09-11 23:00:00,0.0
2017-09-11 23:15:00,0.0
2017-09-11 23:30:00,0.0
2017-09-11 23:45:00,0.0
2017-09-12 00:00:00,0.0
2017-09-12 00:15:00,0.0
2017-09-12 00:30:00,0.0
2017-09-12 00:45:00,0.0
2017-09-12 01:00:00,0.0
2017-09-12 01:15:00,0.0
2017-09-12 01:30:00,0.0
2017-09-12 01:45:00,0.0
2017-09-12 02:00:00,0.0
2017-09-12 02:15:00,0.0
2017-09-12 02:30:00,0.0
2017-09-12 02:45:00,0.0
2017-09-12 03:00:00,0.0
2017-09-12 03:15:00,0.0
2017-09-12 03:30:00,0.0
2017-09-12 03:45:00,0.0
2017-09-12 04:00:00,0.0
2017-09-12 04:15:00,0.0
2017-09-12 04:30:00,0.0
2017-09-12 04:45:00,0.0
2017-09-12 05:00:00,0.0
2017-09-12 05:15:00,0.0
2017-09-12 05:30:00,0.179721
2017-09-12 05:45:00,0.58722
2017-09-12 06:00:00,1.4447649999999999
2017-09-12 06:15:00,2.7311810000000003
2017-09-12 06:30:00,4.395084
2017-09-12 06:45:00,6.222651
2017-09-12 07:00:00,8.129671
2017-09-12 07:15:00,10.065247
2017-09-12 07:30:00,11.911211999999999
2017-09-12 07:45:00,13.735266000000001
2017-09-12 08:00:00,15.462392000000001
2017-09-12 08:15:00,17.295711999999998
2017-09-12 08:30:00,17.8917
2017-09-12 08:45:00,14.513867999999999
2017-09-12 09:00:00,13.576837
2017-09-12 09:15:00,17.761894
2017-09-12 09:30:00,12.942611
2017-09-12 09:45:00,12.747148
2017-09-12 10:00:00,14.163479999999998
2017-09-12 10:15:00,8.803685
2017-09-12 10:30:00,18.517387
2017-09-12 10:45:00,11.672956
2017-09-12 11:00:00,5.607785
2017-09-12 11:15:00,4.394814
2017-09-12 11:30:00,12.685108
2017-09-12 11:45:00,15.793353
2017-09-12 12:00:00,10.358747
2017-09-12 12:15:00,10.347269
2017-09-12 12:30:00,26.37193
2017-09-12 12:45:00,17.501453
2017-09-12 13:00:00,26.153470000000002
2017-09-12 13:15:00,20.15537
2017-09-12 13:30:00,12.450586999999999
2017-09-12 13:45:00,21.348522
2017-09-12 14:00:00,16.942495
2017-09-12 14:15:00,11.575924
2017-09-12 14:30:00,3.6673620000000002
2017-09-12 14:45:00,2.4798
2017-09-12 15:00:00,16.36426
2017-09-12 15:15:00,14.004019
2017-09-12 15:30:00,8.213633999999999
2017-09-12 15:45:00,2.673327
2017-09-12 16:00:00,5.14849
2017-09-12 16:15:00,7.630068
2017-09-12 16:30:00,1.390111
2017-09-12 16:45:00,4.318494
2017-09-12 17:00:00,2.675668
2017-09-12 17:15:00,1.458345
2017-09-12 17:30:00,0.514538
2017-09-12 17:45:00,0.16534200000000002
2017-09-12 18:00:00,0.0
2017-09-12 18:15:00,0.0
2017-09-12 18:30:00,0.0
2017-09-12 18:45:00,0.0
2017-09-12 19:00:00,0.0
2017-09-12 19:15:00,0.0
2017-09-12 19:30:00,0.0
2017-09-12 19:45:00,0.0
