,power
2017-06-05 13:00:00,6.356109
2017-06-05 13:15:00,6.180234
2017-06-05 13:30:00,6.215836
2017-06-05 13:45:00,5.9149449999999995
2017-06-05 14:00:00,5.79157
2017-06-05 14:15:00,5.4985550000000005
2017-06-05 14:30:00,5.230476
2017-06-05 14:45:00,4.913426
2017-06-05 15:00:00,4.66282
2017-06-05 15:15:00,4.299012
2017-06-05 15:30:00,3.8300389999999997
2017-06-05 15:45:00,3.3797699999999997
2017-06-05 16:00:00,3.1232580000000003
2017-06-05 16:15:00,2.699566
2017-06-05 16:30:00,2.218166
2017-06-05 16:45:00,1.754894
2017-06-05 17:00:00,1.291336
2017-06-05 17:15:00,0.893546
2017-06-05 17:30:00,0.557843
2017-06-05 17:45:00,0.359615
2017-06-05 18:00:00,0.249406
2017-06-05 18:15:00,0.1983
2017-06-05 18:30:00,0.137561
2017-06-05 18:45:00,0.093703
2017-06-05 19:00:00,0.017922999999999998
2017-06-05 19:15:00,0.0
2017-06-05 19:30:00,0.0
2017-06-05 19:45:00,0.0
2017-06-05 20:00:00,0.0
2017-06-05 20:15:00,0.0
2017-06-05 20:30:00,0.0
2017-06-05 20:45:00,0.0
2017-06-05 21:00:00,0.0
2017-06-05 21:15:00,0.0
2017-06-05 21:30:00,0.0
2017-06-05 21:45:00,0.0
2017-06-05 22:00:00,0.0
2017-06-05 22:15:00,0.0
2017-06-05 22:30:00,0.0
2017-06-05 22:45:00,0.0
2017-06-05 23:00:00,0.0
2017-06-05 23:15:00,0.0
2017-06-05 23:30:00,0.0
2017-06-05 23:45:00,0.0
2017-06-06 00:00:00,0.0
2017-06-06 00:15:00,0.0
2017-06-06 00:30:00,0.0
2017-06-06 00:45:00,0.0
2017-06-06 01:00:00,0.0
2017-06-06 01:15:00,0.0
2017-06-06 01:30:00,0.0
2017-06-06 01:45:00,0.0
2017-06-06 02:00:00,0.0
2017-06-06 02:15:00,0.0
2017-06-06 02:30:00,0.0
2017-06-06 02:45:00,0.0
2017-06-06 03:00:00,0.0
2017-06-06 03:15:00,0.0
2017-06-06 03:30:00,0.0
2017-06-06 03:45:00,0.0
2017-06-06 04:00:00,0.0
2017-06-06 04:15:00,0.0
2017-06-06 04:30:00,0.006925
2017-06-06 04:45:00,0.077896
2017-06-06 05:00:00,0.277096
2017-06-06 05:15:00,0.408946
2017-06-06 05:30:00,0.52257
2017-06-06 05:45:00,0.6642170000000001
2017-06-06 06:00:00,0.6520050000000001
2017-06-06 06:15:00,0.745644
2017-06-06 06:30:00,0.8282700000000001
2017-06-06 06:45:00,0.949901
2017-06-06 07:00:00,1.11179
2017-06-06 07:15:00,1.2748680000000001
2017-06-06 07:30:00,1.471682
2017-06-06 07:45:00,1.9851560000000001
2017-06-06 08:00:00,2.795297
2017-06-06 08:15:00,3.127934
2017-06-06 08:30:00,2.245359
2017-06-06 08:45:00,1.983598
2017-06-06 09:00:00,1.8597709999999998
2017-06-06 09:15:00,2.102543
2017-06-06 09:30:00,2.501666
2017-06-06 09:45:00,2.2397810000000002
2017-06-06 10:00:00,1.90493
2017-06-06 10:15:00,1.4002729999999999
2017-06-06 10:30:00,2.040117
2017-06-06 10:45:00,2.14442
2017-06-06 11:00:00,1.6885720000000002
2017-06-06 11:15:00,2.254547
2017-06-06 11:30:00,2.8318830000000004
2017-06-06 11:45:00,3.4250510000000003
2017-06-06 12:00:00,1.823391
2017-06-06 12:15:00,2.455852
2017-06-06 12:30:00,2.808094
2017-06-06 12:45:00,3.846117
2017-06-06 13:00:00,3.8370940000000004
2017-06-06 13:15:00,3.080273
2017-06-06 13:30:00,1.887416
2017-06-06 13:45:00,1.95583
2017-06-06 14:00:00,2.404582
2017-06-06 14:15:00,1.587797
2017-06-06 14:30:00,1.479228
2017-06-06 14:45:00,1.755264
2017-06-06 15:00:00,1.270397
2017-06-06 15:15:00,0.962103
2017-06-06 15:30:00,0.876791
2017-06-06 15:45:00,0.7421369999999999
2017-06-06 16:00:00,0.6627609999999999
2017-06-06 16:15:00,0.825644
2017-06-06 16:30:00,0.7581939999999999
2017-06-06 16:45:00,0.538986
2017-06-06 17:00:00,0.40321399999999996
2017-06-06 17:15:00,0.395083
2017-06-06 17:30:00,0.330447
2017-06-06 17:45:00,0.217993
2017-06-06 18:00:00,0.27846
2017-06-06 18:15:00,0.337271
2017-06-06 18:30:00,0.09856799999999999
2017-06-06 18:45:00,0.037618
2017-06-06 19:00:00,0.0
2017-06-06 19:15:00,0.0
2017-06-06 19:30:00,0.0
2017-06-06 19:45:00,0.0
2017-06-06 20:00:00,0.0
2017-06-06 20:15:00,0.0
2017-06-06 20:30:00,0.0
2017-06-06 20:45:00,0.0
2017-06-06 21:00:00,0.0
2017-06-06 21:15:00,0.0
2017-06-06 21:30:00,0.0
2017-06-06 21:45:00,0.0
2017-06-06 22:00:00,0.0
2017-06-06 22:15:00,0.0
2017-06-06 22:30:00,0.0
2017-06-06 22:45:00,0.0
2017-06-06 23:00:00,0.0
2017-06-06 23:15:00,0.0
2017-06-06 23:30:00,0.0
2017-06-06 23:45:00,0.0
2017-06-07 00:00:00,0.0
2017-06-07 00:15:00,0.0
2017-06-07 00:30:00,0.0
2017-06-07 00:45:00,0.0
2017-06-07 01:00:00,0.0
2017-06-07 01:15:00,0.0
2017-06-07 01:30:00,0.0
2017-06-07 01:45:00,0.0
2017-06-07 02:00:00,0.0
2017-06-07 02:15:00,0.0
2017-06-07 02:30:00,0.0
2017-06-07 02:45:00,0.0
2017-06-07 03:00:00,0.0
2017-06-07 03:15:00,0.0
2017-06-07 03:30:00,0.0
2017-06-07 03:45:00,0.0
2017-06-07 04:00:00,0.0
2017-06-07 04:15:00,0.0
2017-06-07 04:30:00,0.006069
2017-06-07 04:45:00,0.11901500000000001
2017-06-07 05:00:00,0.175844
2017-06-07 05:15:00,0.323106
2017-06-07 05:30:00,0.384368
2017-06-07 05:45:00,0.369674
2017-06-07 06:00:00,0.546092
2017-06-07 06:15:00,0.643463
2017-06-07 06:30:00,1.364344
2017-06-07 06:45:00,1.853045
2017-06-07 07:00:00,2.366068
2017-06-07 07:15:00,2.895293
2017-06-07 07:30:00,3.3772269999999995
2017-06-07 07:45:00,3.8564529999999997
2017-06-07 08:00:00,4.246101
2017-06-07 08:15:00,4.675863
2017-06-07 08:30:00,5.134746
2017-06-07 08:45:00,5.236054
2017-06-07 09:00:00,4.085731
2017-06-07 09:15:00,5.168789
2017-06-07 09:30:00,6.051444999999999
2017-06-07 09:45:00,6.7455940000000005
2017-06-07 10:00:00,6.954117
2017-06-07 10:15:00,5.995172
2017-06-07 10:30:00,6.437648
2017-06-07 10:45:00,7.220883000000001
2017-06-07 11:00:00,7.567383
2017-06-07 11:15:00,6.787922
2017-06-07 11:30:00,6.827133
2017-06-07 11:45:00,7.510289
2017-06-07 12:00:00,7.299469
2017-06-07 12:15:00,7.156898
2017-06-07 12:30:00,7.108008
2017-06-07 12:45:00,6.917530999999999
2017-06-07 13:00:00,6.917695
2017-06-07 13:15:00,6.735094
2017-06-07 13:30:00,6.617953
2017-06-07 13:45:00,6.696211
2017-06-07 14:00:00,5.272887
2017-06-07 14:15:00,5.936766
2017-06-07 14:30:00,5.762039
2017-06-07 14:45:00,3.9102660000000005
2017-06-07 15:00:00,4.867406
2017-06-07 15:15:00,4.8921790000000005
2017-06-07 15:30:00,4.336828
2017-06-07 15:45:00,3.9463589999999997
2017-06-07 16:00:00,3.360902
2017-06-07 16:15:00,2.836231
2017-06-07 16:30:00,2.378701
2017-06-07 16:45:00,1.5850899999999999
2017-06-07 17:00:00,1.3731209999999998
2017-06-07 17:15:00,1.0202639999999998
2017-06-07 17:30:00,0.379261
2017-06-07 17:45:00,0.602058
2017-06-07 18:00:00,0.470265
2017-06-07 18:15:00,0.205704
2017-06-07 18:30:00,0.087207
2017-06-07 18:45:00,0.123329
2017-06-07 19:00:00,0.046426
2017-06-07 19:15:00,0.018243000000000002
2017-06-07 19:30:00,0.0
2017-06-07 19:45:00,0.0
2017-06-07 20:00:00,0.0
2017-06-07 20:15:00,0.0
2017-06-07 20:30:00,0.0
2017-06-07 20:45:00,0.0
2017-06-07 21:00:00,0.0
2017-06-07 21:15:00,0.0
2017-06-07 21:30:00,0.0
2017-06-07 21:45:00,0.0
2017-06-07 22:00:00,0.0
2017-06-07 22:15:00,0.0
2017-06-07 22:30:00,0.0
2017-06-07 22:45:00,0.0
2017-06-07 23:00:00,0.0
2017-06-07 23:15:00,0.0
2017-06-07 23:30:00,0.0
2017-06-07 23:45:00,0.0
2017-06-08 00:00:00,0.0
2017-06-08 00:15:00,0.0
2017-06-08 00:30:00,0.0
2017-06-08 00:45:00,0.0
2017-06-08 01:00:00,0.0
2017-06-08 01:15:00,0.0
2017-06-08 01:30:00,0.0
2017-06-08 01:45:00,0.0
2017-06-08 02:00:00,0.0
2017-06-08 02:15:00,0.0
2017-06-08 02:30:00,0.0
2017-06-08 02:45:00,0.0
2017-06-08 03:00:00,0.0
2017-06-08 03:15:00,0.0
2017-06-08 03:30:00,0.0
2017-06-08 03:45:00,0.0
2017-06-08 04:00:00,0.0
2017-06-08 04:15:00,0.0
2017-06-08 04:30:00,0.056353999999999994
2017-06-08 04:45:00,0.092119
2017-06-08 05:00:00,0.147
2017-06-08 05:15:00,0.171512
2017-06-08 05:30:00,0.189251
2017-06-08 05:45:00,0.28366399999999997
2017-06-08 06:00:00,0.502339
2017-06-08 06:15:00,0.8622709999999999
2017-06-08 06:30:00,1.346133
2017-06-08 06:45:00,1.8380740000000002
2017-06-08 07:00:00,2.327227
2017-06-08 07:15:00,2.8407419999999997
2017-06-08 07:30:00,3.3066800000000005
2017-06-08 07:45:00,3.7486639999999998
2017-06-08 08:00:00,4.203281
2017-06-08 08:15:00,4.593012
2017-06-08 08:30:00,4.955754
2017-06-08 08:45:00,5.306191
2017-06-08 09:00:00,5.594859
2017-06-08 09:15:00,5.888039
2017-06-08 09:30:00,6.09
2017-06-08 09:45:00,6.344953
2017-06-08 10:00:00,6.59318
2017-06-08 10:15:00,6.886850999999999
2017-06-08 10:30:00,3.317508
2017-06-08 10:45:00,7.378383
2017-06-08 11:00:00,7.2446720000000004
2017-06-08 11:15:00,5.860641
2017-06-08 11:30:00,2.052258
2017-06-08 11:45:00,6.708024000000001
2017-06-08 12:00:00,1.067801
2017-06-08 12:15:00,1.525945
2017-06-08 12:30:00,8.085984
2017-06-08 12:45:00,2.641365
2017-06-08 13:00:00,7.3355619999999995
2017-06-08 13:15:00,1.601988
2017-06-08 13:30:00,1.928021
2017-06-08 13:45:00,7.09275
2017-06-08 14:00:00,2.980523
2017-06-08 14:15:00,3.1696880000000003
2017-06-08 14:30:00,1.269741
2017-06-08 14:45:00,2.855098
2017-06-08 15:00:00,1.973672
2017-06-08 15:15:00,6.476694999999999
2017-06-08 15:30:00,4.740094
2017-06-08 15:45:00,4.0078830000000005
2017-06-08 16:00:00,3.670324
2017-06-08 16:15:00,3.214559
2017-06-08 16:30:00,1.9543119999999998
2017-06-08 16:45:00,1.152211
2017-06-08 17:00:00,1.002483
2017-06-08 17:15:00,0.656855
2017-06-08 17:30:00,0.519176
2017-06-08 17:45:00,0.6144649999999999
2017-06-08 18:00:00,0.189923
2017-06-08 18:15:00,0.49375600000000003
2017-06-08 18:30:00,0.150917
2017-06-08 18:45:00,0.092998
2017-06-08 19:00:00,0.041232
2017-06-08 19:15:00,0.0
2017-06-08 19:30:00,0.0
2017-06-08 19:45:00,0.0
2017-06-08 20:00:00,0.0
2017-06-08 20:15:00,0.0
2017-06-08 20:30:00,0.0
2017-06-08 20:45:00,0.0
2017-06-08 21:00:00,0.0
2017-06-08 21:15:00,0.0
2017-06-08 21:30:00,0.0
2017-06-08 21:45:00,0.0
2017-06-08 22:00:00,0.0
2017-06-08 22:15:00,0.0
2017-06-08 22:30:00,0.0
2017-06-08 22:45:00,0.0
2017-06-08 23:00:00,0.0
2017-06-08 23:15:00,0.0
2017-06-08 23:30:00,0.0
2017-06-08 23:45:00,0.0
2017-06-09 00:00:00,0.0
2017-06-09 00:15:00,0.0
2017-06-09 00:30:00,0.0
2017-06-09 00:45:00,0.0
2017-06-09 01:00:00,0.0
2017-06-09 01:15:00,0.0
2017-06-09 01:30:00,0.0
2017-06-09 01:45:00,0.0
2017-06-09 02:00:00,0.0
2017-06-09 02:15:00,0.0
2017-06-09 02:30:00,0.0
2017-06-09 02:45:00,0.0
2017-06-09 03:00:00,0.0
2017-06-09 03:15:00,0.0
2017-06-09 03:30:00,0.0
2017-06-09 03:45:00,0.0
2017-06-09 04:00:00,0.0
2017-06-09 04:15:00,0.0
2017-06-09 04:30:00,0.032086
2017-06-09 04:45:00,0.077813
2017-06-09 05:00:00,0.136251
2017-06-09 05:15:00,0.138664
2017-06-09 05:30:00,0.199843
2017-06-09 05:45:00,0.689021
2017-06-09 06:00:00,1.611381
2017-06-09 06:15:00,0.8375389999999999
2017-06-09 06:30:00,0.6507850000000001
2017-06-09 06:45:00,2.239986
2017-06-09 07:00:00,1.557979
2017-06-09 07:15:00,1.450107
2017-06-09 07:30:00,3.3347339999999996
2017-06-09 07:45:00,4.377926
2017-06-09 08:00:00,3.3503199999999995
2017-06-09 08:15:00,5.160094
2017-06-09 08:30:00,5.462133000000001
2017-06-09 08:45:00,6.062602
2017-06-09 09:00:00,5.8893510000000004
2017-06-09 09:15:00,5.2076720000000005
2017-06-09 09:30:00,5.909530999999999
2017-06-09 09:45:00,5.7994449999999995
2017-06-09 10:00:00,4.440434
2017-06-09 10:15:00,4.930651999999999
2017-06-09 10:30:00,4.947141
2017-06-09 10:45:00,5.049023
2017-06-09 11:00:00,4.962891
2017-06-09 11:15:00,5.083723
2017-06-09 11:30:00,4.976262
2017-06-09 11:45:00,4.991355
2017-06-09 12:00:00,5.050664
2017-06-09 12:15:00,3.4536800000000003
2017-06-09 12:30:00,3.8701519999999996
2017-06-09 12:45:00,2.370621
2017-06-09 13:00:00,3.244336
2017-06-09 13:15:00,4.987746
2017-06-09 13:30:00,4.964613
2017-06-09 13:45:00,4.876101
2017-06-09 14:00:00,4.864125
2017-06-09 14:15:00,4.842633
2017-06-09 14:30:00,4.715484
2017-06-09 14:45:00,4.778074
2017-06-09 15:00:00,4.075476999999999
2017-06-09 15:15:00,4.702113
2017-06-09 15:30:00,3.611918
2017-06-09 15:45:00,4.111816
2017-06-09 16:00:00,3.62693
2017-06-09 16:15:00,3.110215
2017-06-09 16:30:00,2.252455
2017-06-09 16:45:00,1.9878220000000002
2017-06-09 17:00:00,0.903595
2017-06-09 17:15:00,0.23268699999999998
2017-06-09 17:30:00,0.5461229999999999
2017-06-09 17:45:00,0.210979
2017-06-09 18:00:00,0.220818
2017-06-09 18:15:00,0.152101
2017-06-09 18:30:00,0.117171
2017-06-09 18:45:00,0.078432
2017-06-09 19:00:00,0.0
2017-06-09 19:15:00,0.0
2017-06-09 19:30:00,0.0
2017-06-09 19:45:00,0.0
2017-06-09 20:00:00,0.0
2017-06-09 20:15:00,0.0
2017-06-09 20:30:00,0.0
2017-06-09 20:45:00,0.0
2017-06-09 21:00:00,0.0
2017-06-09 21:15:00,0.0
2017-06-09 21:30:00,0.0
2017-06-09 21:45:00,0.0
2017-06-09 22:00:00,0.0
2017-06-09 22:15:00,0.0
2017-06-09 22:30:00,0.0
2017-06-09 22:45:00,0.0
2017-06-09 23:00:00,0.0
2017-06-09 23:15:00,0.0
2017-06-09 23:30:00,0.0
2017-06-09 23:45:00,0.0
2017-06-10 00:00:00,0.0
2017-06-10 00:15:00,0.0
2017-06-10 00:30:00,0.0
2017-06-10 00:45:00,0.0
2017-06-10 01:00:00,0.0
2017-06-10 01:15:00,0.0
2017-06-10 01:30:00,0.0
2017-06-10 01:45:00,0.0
2017-06-10 02:00:00,0.0
2017-06-10 02:15:00,0.0
2017-06-10 02:30:00,0.0
2017-06-10 02:45:00,0.0
2017-06-10 03:00:00,0.0
2017-06-10 03:15:00,0.0
2017-06-10 03:30:00,0.0
2017-06-10 03:45:00,0.0
2017-06-10 04:00:00,0.0
2017-06-10 04:15:00,0.0
2017-06-10 04:30:00,0.12369300000000001
2017-06-10 04:45:00,0.169994
2017-06-10 05:00:00,0.133178
2017-06-10 05:15:00,0.278937
2017-06-10 05:30:00,0.393391
2017-06-10 05:45:00,0.42844899999999997
2017-06-10 06:00:00,0.7559999999999999
2017-06-10 06:15:00,0.9003549999999999
2017-06-10 06:30:00,1.0975780000000002
2017-06-10 06:45:00,1.451584
2017-06-10 07:00:00,3.412992
2017-06-10 07:15:00,3.371402
2017-06-10 07:30:00,2.153074
2017-06-10 07:45:00,2.533248
2017-06-10 08:00:00,3.036879
2017-06-10 08:15:00,4.2952379999999994
2017-06-10 08:30:00,2.556422
2017-06-10 08:45:00,3.359426
2017-06-10 09:00:00,4.965762000000001
2017-06-10 09:15:00,6.156117
2017-06-10 09:30:00,6.237328
2017-06-10 09:45:00,6.387445
2017-06-10 10:00:00,6.629436999999999
2017-06-10 10:15:00,7.138852
2017-06-10 10:30:00,7.301272999999999
2017-06-10 10:45:00,7.258781
2017-06-10 11:00:00,5.053289
2017-06-10 11:15:00,7.9027270000000005
2017-06-10 11:30:00,6.709828
2017-06-10 11:45:00,5.328996
2017-06-10 12:00:00,6.5057339999999995
2017-06-10 12:15:00,4.4488010000000004
2017-06-10 12:30:00,5.143523
2017-06-10 12:45:00,4.004437
2017-06-10 13:00:00,4.2907269999999995
2017-06-10 13:15:00,4.25734
2017-06-10 13:30:00,7.170023
2017-06-10 13:45:00,4.44068
2017-06-10 14:00:00,6.223547
2017-06-10 14:15:00,4.591863
2017-06-10 14:30:00,4.244707
2017-06-10 14:45:00,3.235312
2017-06-10 15:00:00,2.352205
2017-06-10 15:15:00,2.785699
2017-06-10 15:30:00,2.31406
2017-06-10 15:45:00,2.5348889999999997
2017-06-10 16:00:00,1.8476720000000002
2017-06-10 16:15:00,2.034785
2017-06-10 16:30:00,1.416557
2017-06-10 16:45:00,2.169768
2017-06-10 17:00:00,0.913808
2017-06-10 17:15:00,0.843671
2017-06-10 17:30:00,0.621766
2017-06-10 17:45:00,0.526805
2017-06-10 18:00:00,0.405921
2017-06-10 18:15:00,0.22732399999999997
2017-06-10 18:30:00,0.155436
2017-06-10 18:45:00,0.029085000000000003
2017-06-10 19:00:00,0.027108999999999998
2017-06-10 19:15:00,0.0
2017-06-10 19:30:00,0.0
2017-06-10 19:45:00,0.0
2017-06-10 20:00:00,0.0
2017-06-10 20:15:00,0.0
2017-06-10 20:30:00,0.0
2017-06-10 20:45:00,0.0
2017-06-10 21:00:00,0.0
2017-06-10 21:15:00,0.0
2017-06-10 21:30:00,0.0
2017-06-10 21:45:00,0.0
2017-06-10 22:00:00,0.0
2017-06-10 22:15:00,0.0
2017-06-10 22:30:00,0.0
2017-06-10 22:45:00,0.0
2017-06-10 23:00:00,0.0
2017-06-10 23:15:00,0.0
2017-06-10 23:30:00,0.0
2017-06-10 23:45:00,0.0
2017-06-11 00:00:00,0.0
2017-06-11 00:15:00,0.0
2017-06-11 00:30:00,0.0
2017-06-11 00:45:00,0.0
2017-06-11 01:00:00,0.0
2017-06-11 01:15:00,0.0
2017-06-11 01:30:00,0.0
2017-06-11 01:45:00,0.0
2017-06-11 02:00:00,0.0
2017-06-11 02:15:00,0.0
2017-06-11 02:30:00,0.0
2017-06-11 02:45:00,0.0
2017-06-11 03:00:00,0.0
2017-06-11 03:15:00,0.0
2017-06-11 03:30:00,0.0
2017-06-11 03:45:00,0.0
2017-06-11 04:00:00,0.0
2017-06-11 04:15:00,0.0
2017-06-11 04:30:00,0.024213
2017-06-11 04:45:00,0.103672
2017-06-11 05:00:00,0.14096
2017-06-11 05:15:00,0.133347
2017-06-11 05:30:00,0.195106
2017-06-11 05:45:00,0.49835
2017-06-11 06:00:00,0.743962
2017-06-11 06:15:00,0.923774
2017-06-11 06:30:00,0.986118
2017-06-11 06:45:00,1.1553280000000001
2017-06-11 07:00:00,1.326835
2017-06-11 07:15:00,1.336187
2017-06-11 07:30:00,1.54875
2017-06-11 07:45:00,2.028715
2017-06-11 08:00:00,3.492234
2017-06-11 08:15:00,4.5542110000000005
2017-06-11 08:30:00,4.87643
2017-06-11 08:45:00,5.118504
2017-06-11 09:00:00,4.987254
2017-06-11 09:15:00,6.002718
2017-06-11 09:30:00,6.70507
2017-06-11 09:45:00,7.011539
2017-06-11 10:00:00,3.05632
2017-06-11 10:15:00,1.594934
2017-06-11 10:30:00,7.322273
2017-06-11 10:45:00,1.628074
2017-06-11 11:00:00,7.232203
2017-06-11 11:15:00,1.792301
2017-06-11 11:30:00,1.9820389999999999
2017-06-11 11:45:00,3.014402
2017-06-11 12:00:00,5.299055
2017-06-11 12:15:00,7.845797
2017-06-11 12:30:00,4.792347
2017-06-11 12:45:00,3.8334839999999994
2017-06-11 13:00:00,2.560565
2017-06-11 13:15:00,2.495555
2017-06-11 13:30:00,6.3255930000000005
2017-06-11 13:45:00,3.4964180000000002
2017-06-11 14:00:00,3.272883
2017-06-11 14:15:00,4.590469000000001
2017-06-11 14:30:00,6.522633
2017-06-11 14:45:00,3.310453
2017-06-11 15:00:00,5.328832
2017-06-11 15:15:00,4.552569999999999
2017-06-11 15:30:00,4.274483999999999
2017-06-11 15:45:00,4.321078
2017-06-11 16:00:00,1.728768
2017-06-11 16:15:00,2.920969
2017-06-11 16:30:00,2.3361680000000002
2017-06-11 16:45:00,0.8354469999999999
2017-06-11 17:00:00,1.351342
2017-06-11 17:15:00,0.999756
2017-06-11 17:30:00,0.608805
2017-06-11 17:45:00,0.346951
2017-06-11 18:00:00,0.278614
2017-06-11 18:15:00,0.302003
2017-06-11 18:30:00,0.23218899999999998
2017-06-11 18:45:00,0.181556
2017-06-11 19:00:00,0.046298
2017-06-11 19:15:00,0.0
2017-06-11 19:30:00,0.0
2017-06-11 19:45:00,0.0
2017-06-11 20:00:00,0.0
2017-06-11 20:15:00,0.0
2017-06-11 20:30:00,0.0
2017-06-11 20:45:00,0.0
2017-06-11 21:00:00,0.0
2017-06-11 21:15:00,0.0
2017-06-11 21:30:00,0.0
2017-06-11 21:45:00,0.0
2017-06-11 22:00:00,0.0
2017-06-11 22:15:00,0.0
2017-06-11 22:30:00,0.0
2017-06-11 22:45:00,0.0
2017-06-11 23:00:00,0.0
2017-06-11 23:15:00,0.0
2017-06-11 23:30:00,0.0
2017-06-11 23:45:00,0.0
2017-06-12 00:00:00,0.0
2017-06-12 00:15:00,0.0
2017-06-12 00:30:00,0.0
2017-06-12 00:45:00,0.0
2017-06-12 01:00:00,0.0
2017-06-12 01:15:00,0.0
2017-06-12 01:30:00,0.0
2017-06-12 01:45:00,0.0
2017-06-12 02:00:00,0.0
2017-06-12 02:15:00,0.0
2017-06-12 02:30:00,0.0
2017-06-12 02:45:00,0.0
2017-06-12 03:00:00,0.0
2017-06-12 03:15:00,0.0
2017-06-12 03:30:00,0.0
2017-06-12 03:45:00,0.0
2017-06-12 04:00:00,0.0
2017-06-12 04:15:00,0.0009369999999999999
2017-06-12 04:30:00,0.061211
2017-06-12 04:45:00,0.103075
2017-06-12 05:00:00,0.166803
2017-06-12 05:15:00,0.20575500000000002
2017-06-12 05:30:00,0.22592399999999999
2017-06-12 05:45:00,0.321747
2017-06-12 06:00:00,0.5192479999999999
2017-06-12 06:15:00,0.8707
2017-06-12 06:30:00,1.267998
2017-06-12 06:45:00,1.723312
2017-06-12 07:00:00,2.189045
2017-06-12 07:15:00,2.647969
2017-06-12 07:30:00,3.120469
2017-06-12 07:45:00,3.547688
2017-06-12 08:00:00,3.94841
2017-06-12 08:15:00,4.278504
2017-06-12 08:30:00,4.642395
2017-06-12 08:45:00,4.977082
2017-06-12 09:00:00,5.313328
2017-06-12 09:15:00,5.5231639999999995
2017-06-12 09:30:00,5.841444999999999
2017-06-12 09:45:00,6.056531
2017-06-12 10:00:00,6.194672
2017-06-12 10:15:00,6.401555
2017-06-12 10:30:00,6.690469
2017-06-12 10:45:00,6.618281
2017-06-12 11:00:00,6.838945
2017-06-12 11:15:00,6.816633
2017-06-12 11:30:00,6.938695
2017-06-12 11:45:00,6.899483999999999
2017-06-12 12:00:00,7.139344
2017-06-12 12:15:00,6.763147999999999
2017-06-12 12:30:00,6.689977000000001
2017-06-12 12:45:00,6.60975
2017-06-12 13:00:00,6.4931019999999995
2017-06-12 13:15:00,6.434203
2017-06-12 13:30:00,6.309515
2017-06-12 13:45:00,4.197621
2017-06-12 14:00:00,5.881968
2017-06-12 14:15:00,5.689523
2017-06-12 14:30:00,5.328668
2017-06-12 14:45:00,4.972078
2017-06-12 15:00:00,4.660523
2017-06-12 15:15:00,4.401305000000001
2017-06-12 15:30:00,3.9993519999999996
2017-06-12 15:45:00,3.5657339999999995
2017-06-12 16:00:00,3.151477
2017-06-12 16:15:00,2.755594
2017-06-12 16:30:00,2.293676
2017-06-12 16:45:00,1.820027
2017-06-12 17:00:00,1.3385040000000001
2017-06-12 17:15:00,0.906302
2017-06-12 17:30:00,0.533131
2017-06-12 17:45:00,0.28755
2017-06-12 18:00:00,0.198521
2017-06-12 18:15:00,0.151573
2017-06-12 18:30:00,0.125392
2017-06-12 18:45:00,0.08985499999999999
2017-06-12 19:00:00,0.031344
2017-06-12 19:15:00,0.0
2017-06-12 19:30:00,0.0
2017-06-12 19:45:00,0.0
2017-06-12 20:00:00,0.0
2017-06-12 20:15:00,0.0
2017-06-12 20:30:00,0.0
2017-06-12 20:45:00,0.0
2017-06-12 21:00:00,0.0
2017-06-12 21:15:00,0.0
2017-06-12 21:30:00,0.0
2017-06-12 21:45:00,0.0
2017-06-12 22:00:00,0.0
2017-06-12 22:15:00,0.0
2017-06-12 22:30:00,0.0
2017-06-12 22:45:00,0.0
2017-06-12 23:00:00,0.0
2017-06-12 23:15:00,0.0
2017-06-12 23:30:00,0.0
2017-06-12 23:45:00,0.0
2017-06-13 00:00:00,0.0
2017-06-13 00:15:00,0.0
2017-06-13 00:30:00,0.0
2017-06-13 00:45:00,0.0
2017-06-13 01:00:00,0.0
2017-06-13 01:15:00,0.0
2017-06-13 01:30:00,0.0
2017-06-13 01:45:00,0.0
2017-06-13 02:00:00,0.0
2017-06-13 02:15:00,0.0
2017-06-13 02:30:00,0.0
2017-06-13 02:45:00,0.0
2017-06-13 03:00:00,0.0
2017-06-13 03:15:00,0.0
2017-06-13 03:30:00,0.0
2017-06-13 03:45:00,0.0
2017-06-13 04:00:00,0.0
2017-06-13 04:15:00,0.0
2017-06-13 04:30:00,0.0
2017-06-13 04:45:00,0.053252
2017-06-13 05:00:00,0.11395699999999999
2017-06-13 05:15:00,0.234902
2017-06-13 05:30:00,0.28533000000000003
2017-06-13 05:45:00,0.337302
2017-06-13 06:00:00,0.513987
2017-06-13 06:15:00,0.86303
2017-06-13 06:30:00,1.2601440000000002
2017-06-13 06:45:00,1.683978
2017-06-13 07:00:00,1.812152
2017-06-13 07:15:00,1.573975
2017-06-13 07:30:00,3.1856009999999997
2017-06-13 07:45:00,3.577547
2017-06-13 08:00:00,3.9806480000000004
2017-06-13 08:15:00,4.339862999999999
2017-06-13 08:30:00,4.681605
2017-06-13 08:45:00,5.0059569999999995
2017-06-13 09:00:00,5.334574
2017-06-13 09:15:00,5.520375
2017-06-13 09:30:00,5.801578
2017-06-13 09:45:00,5.494617
2017-06-13 10:00:00,6.24143
2017-06-13 10:15:00,6.4995
2017-06-13 10:30:00,6.460617
2017-06-13 10:45:00,6.571851
2017-06-13 11:00:00,6.534937
2017-06-13 11:15:00,6.550523
2017-06-13 11:30:00,6.598266000000001
2017-06-13 11:45:00,6.6274690000000005
2017-06-13 12:00:00,6.837633
2017-06-13 12:15:00,6.608109
2017-06-13 12:30:00,6.662578
