,power
2017-07-09 08:15:00,3.8194150000000002
2017-07-09 08:30:00,1.0387790000000001
2017-07-09 08:45:00,1.045113
2017-07-09 09:00:00,1.095785
2017-07-09 09:15:00,1.083118
2017-07-09 09:30:00,1.0577809999999999
2017-07-09 09:45:00,1.10212
2017-07-09 10:00:00,6.353023
2017-07-09 10:15:00,6.321352
2017-07-09 10:30:00,6.606383999999999
2017-07-09 10:45:00,6.72673
2017-07-09 11:00:00,6.720396000000001
2017-07-09 11:15:00,6.910417
2017-07-09 11:30:00,7.062433
2017-07-09 11:45:00,7.037097
2017-07-09 12:00:00,7.1384419999999995
2017-07-09 12:15:00,6.954753999999999
2017-07-09 12:30:00,7.011761
2017-07-09 12:45:00,7.011761
2017-07-09 13:00:00,6.929419
2017-07-09 13:15:00,6.859744999999999
2017-07-09 13:30:00,6.91675
2017-07-09 13:45:00,4.744182
2017-07-09 14:00:00,3.091002
2017-07-09 14:15:00,1.5771709999999999
2017-07-09 14:30:00,1.982548
2017-07-09 14:45:00,5.586606
2017-07-09 15:00:00,3.027662
2017-07-09 15:15:00,1.735522
2017-07-09 15:30:00,1.35548
2017-07-09 15:45:00,1.10212
2017-07-09 16:00:00,0.981773
2017-07-09 16:15:00,1.083118
2017-07-09 16:30:00,0.6714060000000001
2017-07-09 16:45:00,0.690408
2017-07-09 17:00:00,0.253361
2017-07-09 17:15:00,0.494054
2017-07-09 17:30:00,0.45605
2017-07-09 17:45:00,0.259695
2017-07-09 18:00:00,0.145682
2017-07-09 18:15:00,0.057005999999999994
2017-07-09 18:30:00,0.06334
2017-07-09 18:45:00,0.057005999999999994
2017-07-09 19:00:00,0.101344
2017-07-09 19:15:00,0.316701
2017-07-09 19:30:00,0.050672
2017-07-09 19:45:00,-0.019002
2017-07-09 20:00:00,-0.006334
2017-07-09 20:15:00,-0.006334
2017-07-09 20:30:00,-0.006334
2017-07-09 20:45:00,-0.006334
2017-07-09 21:00:00,-0.006334
2017-07-09 21:15:00,-0.006334
2017-07-09 21:30:00,-0.006334
2017-07-09 21:45:00,-0.006334
2017-07-09 22:00:00,-0.006334
2017-07-09 22:15:00,-0.006334
2017-07-09 22:30:00,-0.006334
2017-07-09 22:45:00,-0.006334
2017-07-09 23:00:00,-0.006334
2017-07-09 23:15:00,-0.006334
2017-07-09 23:30:00,-0.006334
2017-07-09 23:45:00,-0.006334
2017-07-10 00:00:00,-0.006334
2017-07-10 00:15:00,-0.006334
2017-07-10 00:30:00,-0.006334
2017-07-10 00:45:00,-0.006334
2017-07-10 01:00:00,-0.006334
2017-07-10 01:15:00,-0.006334
2017-07-10 01:30:00,-0.006334
2017-07-10 01:45:00,-0.006334
2017-07-10 02:00:00,-0.006334
2017-07-10 02:15:00,-0.006334
2017-07-10 02:30:00,-0.006334
2017-07-10 02:45:00,-0.006334
2017-07-10 03:00:00,-0.006334
2017-07-10 03:15:00,-0.006334
2017-07-10 03:30:00,-0.006334
2017-07-10 03:45:00,-0.006334
2017-07-10 04:00:00,-0.006334
2017-07-10 04:15:00,-0.006334
2017-07-10 04:30:00,0.044338
2017-07-10 04:45:00,0.088676
2017-07-10 05:00:00,0.152016
2017-07-10 05:15:00,0.285031
2017-07-10 05:30:00,0.47505200000000003
2017-07-10 05:45:00,0.722078
2017-07-10 06:00:00,0.9627709999999999
2017-07-10 06:15:00,0.8804290000000001
2017-07-10 06:30:00,0.9691049999999999
2017-07-10 06:45:00,1.2731379999999999
2017-07-10 07:00:00,1.5074969999999999
2017-07-10 07:15:00,2.216907
2017-07-10 07:30:00,2.951653
2017-07-10 07:45:00,2.805971
2017-07-10 08:00:00,3.6864
2017-07-10 08:15:00,3.578722
2017-07-10 08:30:00,4.440148000000001
2017-07-10 08:45:00,4.712512
2017-07-10 09:00:00,4.661839
2017-07-10 09:15:00,4.617501
2017-07-10 09:30:00,5.751291
2017-07-10 09:45:00,5.953979
2017-07-10 10:00:00,6.384693
2017-07-10 10:15:00,6.587381
2017-07-10 10:30:00,6.7013940000000005
2017-07-10 10:45:00,6.720396000000001
2017-07-10 11:00:00,6.929419
2017-07-10 11:15:00,6.783736
2017-07-10 11:30:00,6.853411
2017-07-10 11:45:00,6.403695
2017-07-10 12:00:00,6.935752000000001
2017-07-10 12:15:00,6.904083
2017-07-10 12:30:00,7.328461999999999
2017-07-10 12:45:00,6.942087
2017-07-10 13:00:00,6.885081
2017-07-10 13:15:00,6.7013940000000005
2017-07-10 13:30:00,6.574713
2017-07-10 13:45:00,6.5620449999999995
2017-07-10 14:00:00,6.581047
2017-07-10 14:15:00,3.8954230000000005
2017-07-10 14:30:00,5.333245
2017-07-10 14:45:00,5.662614
2017-07-10 15:00:00,4.383141999999999
2017-07-10 15:15:00,4.5984989999999994
2017-07-10 15:30:00,2.071225
2017-07-10 15:45:00,4.1234470000000005
2017-07-10 16:00:00,3.971431
2017-07-10 16:15:00,3.939761
2017-07-10 16:30:00,3.426705
2017-07-10 16:45:00,1.425155
2017-07-10 17:00:00,0.595398
2017-07-10 17:15:00,2.2739130000000003
2017-07-10 17:30:00,1.4188209999999999
2017-07-10 17:45:00,1.29214
2017-07-10 18:00:00,0.9437690000000001
2017-07-10 18:15:00,0.595398
2017-07-10 18:30:00,0.58273
2017-07-10 18:45:00,0.430713
2017-07-10 19:00:00,0.145682
2017-07-10 19:15:00,0.069674
2017-07-10 19:30:00,0.012668
2017-07-10 19:45:00,-0.006334
2017-07-10 20:00:00,-0.006334
2017-07-10 20:15:00,-0.006334
2017-07-10 20:30:00,-0.006334
2017-07-10 20:45:00,-0.006334
2017-07-10 21:00:00,-0.006334
2017-07-10 21:15:00,-0.006334
2017-07-10 21:30:00,-0.006334
2017-07-10 21:45:00,-0.006334
2017-07-10 22:00:00,-0.006334
2017-07-10 22:15:00,-0.006334
2017-07-10 22:30:00,-0.006334
2017-07-10 22:45:00,-0.006334
2017-07-10 23:00:00,-0.006334
2017-07-10 23:15:00,-0.006334
2017-07-10 23:30:00,-0.006334
2017-07-10 23:45:00,-0.006334
2017-07-11 00:00:00,-0.006334
2017-07-11 00:15:00,-0.006334
2017-07-11 00:30:00,-0.006334
2017-07-11 00:45:00,-0.006334
2017-07-11 01:00:00,-0.006334
2017-07-11 01:15:00,-0.006334
2017-07-11 01:30:00,-0.006334
2017-07-11 01:45:00,-0.006334
2017-07-11 02:00:00,-0.006334
2017-07-11 02:15:00,-0.006334
2017-07-11 02:30:00,-0.006334
2017-07-11 02:45:00,-0.006334
2017-07-11 03:00:00,-0.006334
2017-07-11 03:15:00,-0.006334
2017-07-11 03:30:00,-0.006334
2017-07-11 03:45:00,-0.006334
2017-07-11 04:00:00,-0.006334
2017-07-11 04:15:00,-0.006334
2017-07-11 04:30:00,0.050672
2017-07-11 04:45:00,0.11401199999999999
2017-07-11 05:00:00,0.177353
2017-07-11 05:15:00,0.240693
2017-07-11 05:30:00,0.291365
2017-07-11 05:45:00,0.342037
2017-07-11 06:00:00,0.449715
2017-07-11 06:15:00,0.70941
2017-07-11 06:30:00,1.10212
2017-07-11 06:45:00,1.5581690000000001
2017-07-11 07:00:00,2.026886
2017-07-11 07:15:00,2.514606
2017-07-11 07:30:00,3.002326
2017-07-11 07:45:00,3.471043
2017-07-11 08:00:00,4.015769000000001
2017-07-11 08:15:00,4.3008
2017-07-11 08:30:00,4.617501
2017-07-11 08:45:00,5.086218
2017-07-11 09:00:00,5.282573
2017-07-11 09:15:00,5.599273999999999
2017-07-11 09:30:00,5.8082970000000005
2017-07-11 09:45:00,6.105996
2017-07-11 10:00:00,6.359357
2017-07-11 10:15:00,6.549377
2017-07-11 10:30:00,6.650722
2017-07-11 10:45:00,6.802738000000001
2017-07-11 11:00:00,6.815405999999999
2017-07-11 11:15:00,6.973756
2017-07-11 11:30:00,7.125773
2017-07-11 11:45:00,4.389476
2017-07-11 12:00:00,3.236685
2017-07-11 12:15:00,8.107546000000001
2017-07-11 12:30:00,4.072775
2017-07-11 12:45:00,4.566829
2017-07-11 13:00:00,2.94532
2017-07-11 13:15:00,4.3451379999999995
2017-07-11 13:30:00,6.707727
2017-07-11 13:45:00,6.353023
2017-07-11 14:00:00,6.137666
2017-07-11 14:15:00,5.903307
2017-07-11 14:30:00,5.649946
2017-07-11 14:45:00,5.320577
2017-07-11 15:00:00,4.972206
2017-07-11 15:15:00,4.655505000000001
2017-07-11 15:30:00,4.288132
2017-07-11 15:45:00,3.889089
2017-07-11 16:00:00,3.433039
2017-07-11 16:15:00,2.9959919999999998
2017-07-11 16:30:00,2.5462759999999998
2017-07-11 16:45:00,1.349146
2017-07-11 17:00:00,1.615175
2017-07-11 17:15:00,1.171794
2017-07-11 17:30:00,0.766416
2017-07-11 17:45:00,0.468718
2017-07-11 18:00:00,0.348371
2017-07-11 18:15:00,0.304033
2017-07-11 18:30:00,0.297699
2017-07-11 18:45:00,0.247027
2017-07-11 19:00:00,0.145682
2017-07-11 19:15:00,0.050672
2017-07-11 19:30:00,0.006334
2017-07-11 19:45:00,-0.006334
2017-07-11 20:00:00,-0.006334
2017-07-11 20:15:00,-0.006334
2017-07-11 20:30:00,-0.006334
2017-07-11 20:45:00,-0.006334
2017-07-11 21:00:00,-0.006334
2017-07-11 21:15:00,-0.006334
2017-07-11 21:30:00,-0.006334
2017-07-11 21:45:00,-0.006334
2017-07-11 22:00:00,-0.006334
2017-07-11 22:15:00,-0.006334
2017-07-11 22:30:00,-0.006334
2017-07-11 22:45:00,-0.006334
2017-07-11 23:00:00,-0.006334
2017-07-11 23:15:00,-0.006334
2017-07-11 23:30:00,-0.006334
2017-07-11 23:45:00,-0.006334
2017-07-12 00:00:00,-0.006334
2017-07-12 00:15:00,-0.006334
2017-07-12 00:30:00,-0.006334
2017-07-12 00:45:00,-0.006334
2017-07-12 01:00:00,-0.006334
2017-07-12 01:15:00,-0.006334
2017-07-12 01:30:00,-0.006334
2017-07-12 01:45:00,-0.006334
2017-07-12 02:00:00,-0.006334
2017-07-12 02:15:00,-0.006334
2017-07-12 02:30:00,-0.006334
2017-07-12 02:45:00,-0.006334
2017-07-12 03:00:00,-0.006334
2017-07-12 03:15:00,-0.006334
2017-07-12 03:30:00,-0.006334
2017-07-12 03:45:00,-0.006334
2017-07-12 04:00:00,-0.006334
2017-07-12 04:15:00,-0.006334
2017-07-12 04:30:00,0.050672
2017-07-12 04:45:00,0.12034600000000001
2017-07-12 05:00:00,0.171019
2017-07-12 05:15:00,0.240693
2017-07-12 05:30:00,0.310367
2017-07-12 05:45:00,0.506722
2017-07-12 06:00:00,1.000775
2017-07-12 06:15:00,1.425155
2017-07-12 06:30:00,1.190796
2017-07-12 06:45:00,0.912099
2017-07-12 07:00:00,0.8740950000000001
2017-07-12 07:15:00,0.728412
2017-07-12 07:30:00,0.5130560000000001
2017-07-12 07:45:00,1.3998190000000001
2017-07-12 08:00:00,0.950103
2017-07-12 08:15:00,1.71652
2017-07-12 08:30:00,1.444157
2017-07-12 08:45:00,2.7426310000000003
2017-07-12 09:00:00,2.571612
2017-07-12 09:15:00,1.71652
2017-07-12 09:30:00,5.2699050000000005
2017-07-12 09:45:00,2.4576
2017-07-12 10:00:00,4.33247
2017-07-12 10:15:00,6.619052000000001
2017-07-12 10:30:00,6.720396000000001
2017-07-12 10:45:00,6.796403999999999
2017-07-12 11:00:00,6.853411
2017-07-12 11:15:00,6.904083
2017-07-12 11:30:00,6.986425
2017-07-12 11:45:00,7.030763
2017-07-12 12:00:00,7.043431
2017-07-12 12:15:00,7.214449
2017-07-12 12:30:00,5.510598
2017-07-12 12:45:00,5.865303
2017-07-12 13:00:00,6.3086839999999995
2017-07-12 13:15:00,7.157444
2017-07-12 13:30:00,3.420371
2017-07-12 13:45:00,6.416363
2017-07-12 14:00:00,6.220008
2017-07-12 14:15:00,5.820965
2017-07-12 14:30:00,5.504264
2017-07-12 14:45:00,5.231901000000001
2017-07-12 15:00:00,4.927868
2017-07-12 15:15:00,4.585831
2017-07-12 15:30:00,4.288132
2017-07-12 15:45:00,3.971431
2017-07-12 16:00:00,3.5343839999999997
2017-07-12 16:15:00,3.110004
2017-07-12 16:30:00,2.590615
2017-07-12 16:45:00,1.615175
2017-07-12 17:00:00,1.773526
2017-07-12 17:15:00,1.266804
2017-07-12 17:30:00,0.842425
2017-07-12 17:45:00,0.51939
2017-07-12 18:00:00,0.367373
2017-07-12 18:15:00,0.297699
2017-07-12 18:30:00,0.240693
2017-07-12 18:45:00,0.177353
2017-07-12 19:00:00,0.11401199999999999
2017-07-12 19:15:00,0.050672
2017-07-12 19:30:00,0.012668
2017-07-12 19:45:00,-0.006334
2017-07-12 20:00:00,-0.006334
2017-07-12 20:15:00,-0.006334
2017-07-12 20:30:00,-0.006334
2017-07-12 20:45:00,-0.006334
2017-07-12 21:00:00,-0.006334
2017-07-12 21:15:00,-0.006334
2017-07-12 21:30:00,-0.006334
2017-07-12 21:45:00,-0.006334
2017-07-12 22:00:00,-0.006334
2017-07-12 22:15:00,-0.006334
2017-07-12 22:30:00,-0.006334
2017-07-12 22:45:00,-0.006334
2017-07-12 23:00:00,-0.006334
2017-07-12 23:15:00,-0.006334
2017-07-12 23:30:00,-0.006334
2017-07-12 23:45:00,-0.006334
2017-07-13 00:00:00,-0.006334
2017-07-13 00:15:00,-0.006334
2017-07-13 00:30:00,-0.006334
2017-07-13 00:45:00,-0.006334
2017-07-13 01:00:00,-0.006334
2017-07-13 01:15:00,-0.006334
2017-07-13 01:30:00,-0.006334
2017-07-13 01:45:00,-0.006334
2017-07-13 02:00:00,-0.006334
2017-07-13 02:15:00,-0.006334
2017-07-13 02:30:00,-0.006334
2017-07-13 02:45:00,-0.006334
2017-07-13 03:00:00,-0.006334
2017-07-13 03:15:00,-0.006334
2017-07-13 03:30:00,-0.006334
2017-07-13 03:45:00,-0.006334
2017-07-13 04:00:00,-0.006334
2017-07-13 04:15:00,0.044338
2017-07-13 04:30:00,0.177353
2017-07-13 04:45:00,0.437047
2017-07-13 05:00:00,0.21535700000000002
2017-07-13 05:15:00,0.088676
2017-07-13 05:30:00,0.183687
2017-07-13 05:45:00,0.069674
2017-07-13 06:00:00,0.050672
2017-07-13 06:15:00,0.164685
2017-07-13 06:30:00,0.8170890000000001
2017-07-13 06:45:00,1.406153
2017-07-13 07:00:00,1.247802
2017-07-13 07:15:00,2.0332209999999997
2017-07-13 07:30:00,1.4188209999999999
2017-07-13 07:45:00,3.756074
2017-07-13 08:00:00,3.939761
2017-07-13 08:15:00,4.250128
2017-07-13 08:30:00,2.007885
2017-07-13 08:45:00,3.515382
2017-07-13 09:00:00,2.197905
2017-07-13 09:15:00,1.29214
2017-07-13 09:30:00,1.615175
2017-07-13 09:45:00,2.4069279999999997
2017-07-13 10:00:00,4.1234470000000005
2017-07-13 10:15:00,8.120214
2017-07-13 10:30:00,7.011761
2017-07-13 10:45:00,6.644388
2017-07-13 11:00:00,5.852635
2017-07-13 11:15:00,7.518483
2017-07-13 11:30:00,6.872413000000001
2017-07-13 11:45:00,6.866078999999999
2017-07-13 12:00:00,6.973756
2017-07-13 12:15:00,5.884305
2017-07-13 12:30:00,6.099662
2017-07-13 12:45:00,5.7386230000000005
2017-07-13 13:00:00,7.727505000000001
2017-07-13 13:15:00,6.20734
2017-07-13 13:30:00,6.327686
2017-07-13 13:45:00,6.131332
2017-07-13 14:00:00,5.953979
2017-07-13 14:15:00,5.5612699999999995
2017-07-13 14:30:00,5.4852620000000005
2017-07-13 14:45:00,5.193897
2017-07-13 15:00:00,4.889864
2017-07-13 15:15:00,4.547827
2017-07-13 15:30:00,4.186788
2017-07-13 15:45:00,3.7814099999999997
2017-07-13 16:00:00,3.4013690000000003
2017-07-13 16:15:00,2.007885
2017-07-13 16:30:00,0.779085
2017-07-13 16:45:00,0.753748
2017-07-13 17:00:00,0.424379
2017-07-13 17:15:00,0.538392
2017-07-13 17:30:00,0.7157439999999999
2017-07-13 17:45:00,0.924767
2017-07-13 18:00:00,0.386375
2017-07-13 18:15:00,0.107678
2017-07-13 18:30:00,0.069674
2017-07-13 18:45:00,0.164685
2017-07-13 19:00:00,0.373707
2017-07-13 19:15:00,0.20902300000000001
2017-07-13 19:30:00,0.145682
2017-07-13 19:45:00,0.183687
2017-07-13 20:00:00,-0.025336
2017-07-13 20:15:00,-0.006334
2017-07-13 20:30:00,-0.006334
2017-07-13 20:45:00,-0.006334
2017-07-13 21:00:00,-0.006334
2017-07-13 21:15:00,-0.006334
2017-07-13 21:30:00,-0.006334
2017-07-13 21:45:00,-0.006334
2017-07-13 22:00:00,-0.006334
2017-07-13 22:15:00,-0.006334
2017-07-13 22:30:00,-0.006334
2017-07-13 22:45:00,-0.006334
2017-07-13 23:00:00,-0.006334
2017-07-13 23:15:00,-0.006334
2017-07-13 23:30:00,-0.006334
2017-07-13 23:45:00,-0.006334
2017-07-14 00:00:00,-0.006334
2017-07-14 00:15:00,-0.006334
2017-07-14 00:30:00,-0.006334
2017-07-14 00:45:00,-0.006334
2017-07-14 01:00:00,-0.006334
2017-07-14 01:15:00,-0.006334
2017-07-14 01:30:00,-0.006334
2017-07-14 01:45:00,-0.006334
2017-07-14 02:00:00,-0.006334
2017-07-14 02:15:00,-0.006334
2017-07-14 02:30:00,-0.006334
2017-07-14 02:45:00,-0.006334
2017-07-14 03:00:00,-0.006334
2017-07-14 03:15:00,-0.006334
2017-07-14 03:30:00,-0.006334
2017-07-14 03:45:00,-0.006334
2017-07-14 04:00:00,-0.006334
2017-07-14 04:15:00,-0.006334
2017-07-14 04:30:00,0.038004
2017-07-14 04:45:00,0.107678
2017-07-14 05:00:00,0.164685
2017-07-14 05:15:00,0.21535700000000002
2017-07-14 05:30:00,0.266029
2017-07-14 05:45:00,0.323035
2017-07-14 06:00:00,0.449715
2017-07-14 06:15:00,0.747414
2017-07-14 06:30:00,1.159126
2017-07-14 06:45:00,1.627843
2017-07-14 07:00:00,2.1155630000000003
2017-07-14 07:15:00,2.6096169999999996
2017-07-14 07:30:00,3.091002
2017-07-14 07:45:00,3.5280489999999998
2017-07-14 08:00:00,3.9840989999999996
2017-07-14 08:15:00,4.370474
2017-07-14 08:30:00,4.737847
2017-07-14 08:45:00,5.098887
2017-07-14 09:00:00,5.383916999999999
2017-07-14 09:15:00,5.732289
2017-07-14 09:30:00,6.036322
2017-07-14 09:45:00,6.302351
2017-07-14 10:00:00,6.555711
2017-07-14 10:15:00,6.7393979999999996
2017-07-14 10:30:00,6.878747
2017-07-14 10:45:00,6.999092999999999
2017-07-14 11:00:00,7.024429
2017-07-14 11:15:00,7.087769000000001
2017-07-14 11:30:00,7.176444999999999
2017-07-14 11:45:00,7.106771000000001
2017-07-14 12:00:00,7.170111
2017-07-14 12:15:00,7.170111
2017-07-14 12:30:00,7.068767
2017-07-14 12:45:00,6.980091000000001
2017-07-14 13:00:00,6.897748
2017-07-14 13:15:00,6.7393979999999996
2017-07-14 13:30:00,6.625386
2017-07-14 13:45:00,6.416363
2017-07-14 14:00:00,6.2453449999999995
2017-07-14 14:15:00,6.036322
2017-07-14 14:30:00,5.751291
2017-07-14 14:45:00,5.516932
2017-07-14 15:00:00,5.2382349999999995
2017-07-14 15:15:00,4.820189
2017-07-14 15:30:00,4.579497
2017-07-14 15:45:00,4.370474
2017-07-14 16:00:00,3.768742
2017-07-14 16:15:00,3.642062
2017-07-14 16:30:00,1.513831
2017-07-14 16:45:00,2.672957
2017-07-14 17:00:00,1.7861939999999998
2017-07-14 17:15:00,1.7608580000000003
2017-07-14 17:30:00,1.019777
2017-07-14 17:45:00,1.095785
2017-07-14 18:00:00,0.437047
2017-07-14 18:15:00,0.7410800000000001
2017-07-14 18:30:00,0.361039
2017-07-14 18:45:00,0.323035
2017-07-14 19:00:00,0.228025
2017-07-14 19:15:00,0.107678
2017-07-14 19:30:00,0.012668
2017-07-14 19:45:00,0.0
2017-07-14 20:00:00,-0.006334
2017-07-14 20:15:00,-0.006334
2017-07-14 20:30:00,-0.006334
2017-07-14 20:45:00,-0.006334
2017-07-14 21:00:00,-0.006334
2017-07-14 21:15:00,-0.006334
2017-07-14 21:30:00,-0.006334
2017-07-14 21:45:00,-0.006334
2017-07-14 22:00:00,-0.006334
2017-07-14 22:15:00,-0.006334
2017-07-14 22:30:00,-0.006334
2017-07-14 22:45:00,-0.006334
2017-07-14 23:00:00,-0.006334
2017-07-14 23:15:00,-0.006334
2017-07-14 23:30:00,-0.006334
2017-07-14 23:45:00,-0.006334
2017-07-15 00:00:00,-0.006334
2017-07-15 00:15:00,-0.006334
2017-07-15 00:30:00,-0.006334
2017-07-15 00:45:00,-0.006334
2017-07-15 01:00:00,-0.006334
2017-07-15 01:15:00,-0.006334
2017-07-15 01:30:00,-0.006334
2017-07-15 01:45:00,-0.006334
2017-07-15 02:00:00,-0.006334
2017-07-15 02:15:00,-0.006334
2017-07-15 02:30:00,-0.006334
2017-07-15 02:45:00,-0.006334
2017-07-15 03:00:00,-0.006334
2017-07-15 03:15:00,-0.006334
2017-07-15 03:30:00,-0.006334
2017-07-15 03:45:00,-0.006334
2017-07-15 04:00:00,-0.006334
2017-07-15 04:15:00,-0.006334
2017-07-15 04:30:00,0.038004
2017-07-15 04:45:00,0.12034600000000001
2017-07-15 05:00:00,0.183687
2017-07-15 05:15:00,0.253361
2017-07-15 05:30:00,0.304033
2017-07-15 05:45:00,0.399043
2017-07-15 06:00:00,0.9627709999999999
2017-07-15 06:15:00,1.051448
2017-07-15 06:30:00,0.829757
2017-07-15 06:45:00,1.9128740000000002
2017-07-15 07:00:00,2.7426310000000003
2017-07-15 07:15:00,3.186013
2017-07-15 07:30:00,1.444157
2017-07-15 07:45:00,2.444932
2017-07-15 08:00:00,1.627843
2017-07-15 08:15:00,1.900206
2017-07-15 08:30:00,3.737072
2017-07-15 08:45:00,4.307134
2017-07-15 09:00:00,5.5296
2017-07-15 09:15:00,5.852635
2017-07-15 09:30:00,3.648396
2017-07-15 09:45:00,6.01732
2017-07-15 10:00:00,1.735522
2017-07-15 10:15:00,1.551835
2017-07-15 10:30:00,2.964322
2017-07-15 10:45:00,1.741856
2017-07-15 11:00:00,0.7410800000000001
2017-07-15 11:15:00,1.266804
2017-07-15 11:30:00,0.620734
2017-07-15 11:45:00,0.563728
2017-07-15 12:00:00,1.6721810000000001
2017-07-15 12:15:00,2.444932
2017-07-15 12:30:00,4.275464
2017-07-15 12:45:00,2.843975
2017-07-15 13:00:00,6.410029
2017-07-15 13:15:00,6.720396000000001
2017-07-15 13:30:00,6.524041
2017-07-15 13:45:00,6.353023
2017-07-15 14:00:00,6.099662
2017-07-15 14:15:00,5.858969
2017-07-15 14:30:00,5.618277
2017-07-15 14:45:00,5.358582
2017-07-15 15:00:00,5.092553
2017-07-15 15:15:00,4.769518
2017-07-15 15:30:00,4.459151
2017-07-15 15:45:00,4.199456
2017-07-15 16:00:00,3.8827550000000004
2017-07-15 16:15:00,3.635728
2017-07-15 16:30:00,2.558944
2017-07-15 16:45:00,1.539167
2017-07-15 17:00:00,1.976215
2017-07-15 17:15:00,1.6531790000000002
2017-07-15 17:30:00,1.583505
2017-07-15 17:45:00,1.108454
2017-07-15 18:00:00,0.798087
2017-07-15 18:15:00,0.912099
2017-07-15 18:30:00,0.734746
2017-07-15 18:45:00,0.361039
2017-07-15 19:00:00,0.228025
2017-07-15 19:15:00,0.076008
2017-07-15 19:30:00,0.006334
2017-07-15 19:45:00,-0.006334
2017-07-15 20:00:00,-0.006334
2017-07-15 20:15:00,-0.006334
2017-07-15 20:30:00,-0.006334
2017-07-15 20:45:00,-0.006334
2017-07-15 21:00:00,-0.006334
2017-07-15 21:15:00,-0.006334
2017-07-15 21:30:00,-0.006334
2017-07-15 21:45:00,-0.006334
2017-07-15 22:00:00,-0.006334
2017-07-15 22:15:00,-0.006334
2017-07-15 22:30:00,-0.006334
2017-07-15 22:45:00,-0.006334
2017-07-15 23:00:00,-0.006334
2017-07-15 23:15:00,-0.006334
2017-07-15 23:30:00,-0.006334
2017-07-15 23:45:00,-0.006334
2017-07-16 00:00:00,-0.006334
2017-07-16 00:15:00,-0.006334
2017-07-16 00:30:00,-0.006334
2017-07-16 00:45:00,-0.006334
2017-07-16 01:00:00,-0.006334
2017-07-16 01:15:00,-0.006334
2017-07-16 01:30:00,-0.006334
2017-07-16 01:45:00,-0.006334
2017-07-16 02:00:00,-0.006334
2017-07-16 02:15:00,-0.006334
2017-07-16 02:30:00,-0.006334
2017-07-16 02:45:00,-0.006334
2017-07-16 03:00:00,-0.006334
2017-07-16 03:15:00,-0.006334
2017-07-16 03:30:00,-0.006334
2017-07-16 03:45:00,-0.006334
2017-07-16 04:00:00,-0.006334
2017-07-16 04:15:00,-0.006334
2017-07-16 04:30:00,0.03167
2017-07-16 04:45:00,0.057005999999999994
2017-07-16 05:00:00,0.107678
2017-07-16 05:15:00,0.21535700000000002
2017-07-16 05:30:00,0.259695
2017-07-16 05:45:00,0.33570300000000003
2017-07-16 06:00:00,0.51939
2017-07-16 06:15:00,0.861427
2017-07-16 06:30:00,1.285806
2017-07-16 06:45:00,1.7481900000000001
2017-07-16 07:00:00,2.261245
2017-07-16 07:15:00,2.463934
2017-07-16 07:30:00,3.243019
2017-07-16 07:45:00,3.648396
2017-07-16 08:00:00,4.085443
2017-07-16 08:15:00,4.497155
2017-07-16 08:30:00,4.864528
2017-07-16 08:45:00,5.244569
2017-07-16 09:00:00,4.408478
2017-07-16 09:15:00,5.510598
2017-07-16 09:30:00,5.827299
2017-07-16 09:45:00,6.20734
2017-07-16 10:00:00,6.277014
2017-07-16 10:15:00,6.0236540000000005
2017-07-16 10:30:00,6.3086839999999995
2017-07-16 10:45:00,5.801963
2017-07-16 11:00:00,6.967422
2017-07-16 11:15:00,6.745732
2017-07-16 11:30:00,7.119439999999999
2017-07-16 11:45:00,6.942087
2017-07-16 12:00:00,6.587381
2017-07-16 12:15:00,5.656281
2017-07-16 12:30:00,4.870862000000001
2017-07-16 12:45:00,4.1234470000000005
2017-07-16 13:00:00,3.300025
2017-07-16 13:15:00,4.383141999999999
2017-07-16 13:30:00,4.478153
2017-07-16 13:45:00,6.644388
2017-07-16 14:00:00,5.07355
2017-07-16 14:15:00,3.971431
2017-07-16 14:30:00,2.786969
2017-07-16 14:45:00,2.862977
2017-07-16 15:00:00,5.320577
2017-07-16 15:15:00,3.021328
2017-07-16 15:30:00,2.48927
2017-07-16 15:45:00,1.615175
2017-07-16 16:00:00,1.741856
2017-07-16 16:15:00,1.798862
2017-07-16 16:30:00,1.8115299999999999
2017-07-16 16:45:00,1.7608580000000003
2017-07-16 17:00:00,1.475827
2017-07-16 17:15:00,1.152792
2017-07-16 17:30:00,0.8804290000000001
2017-07-16 17:45:00,0.696742
2017-07-16 18:00:00,1.0387790000000001
2017-07-16 18:15:00,0.51939
2017-07-16 18:30:00,0.234359
2017-07-16 18:45:00,0.171019
2017-07-16 19:00:00,0.09501
2017-07-16 19:15:00,0.019002
2017-07-16 19:30:00,-0.006334
2017-07-16 19:45:00,-0.006334
2017-07-16 20:00:00,-0.006334
2017-07-16 20:15:00,-0.006334
2017-07-16 20:30:00,-0.006334
2017-07-16 20:45:00,-0.006334
