,power
2017-02-10 02:30:00,0.0
2017-02-10 02:45:00,0.0
2017-02-10 03:00:00,0.0
2017-02-10 03:15:00,0.0
2017-02-10 03:30:00,0.0
2017-02-10 03:45:00,0.0
2017-02-10 04:00:00,0.0
2017-02-10 04:15:00,0.0
2017-02-10 04:30:00,0.0
2017-02-10 04:45:00,0.0
2017-02-10 05:00:00,0.0
2017-02-10 05:15:00,0.0
2017-02-10 05:30:00,0.0
2017-02-10 05:45:00,0.0
2017-02-10 06:00:00,0.0
2017-02-10 06:15:00,0.0
2017-02-10 06:30:00,0.0
2017-02-10 06:45:00,0.0
2017-02-10 07:00:00,0.0
2017-02-10 07:15:00,0.12992
2017-02-10 07:30:00,0.33936
2017-02-10 07:45:00,0.8976799999999999
2017-02-10 08:00:00,1.87992
2017-02-10 08:15:00,4.07176
2017-02-10 08:30:00,8.148
2017-02-10 08:45:00,6.535759
2017-02-10 09:00:00,8.862
2017-02-10 09:15:00,5.60896
2017-02-10 09:30:00,6.29104
2017-02-10 09:45:00,7.1204
2017-02-10 10:00:00,9.044
2017-02-10 10:15:00,10.612559
2017-02-10 10:30:00,10.31408
2017-02-10 10:45:00,11.571839
2017-02-10 11:00:00,10.81472
2017-02-10 11:15:00,11.66592
2017-02-10 11:30:00,11.6704
2017-02-10 11:45:00,11.6424
2017-02-10 12:00:00,11.616639
2017-02-10 12:15:00,11.65248
2017-02-10 12:30:00,11.635119
2017-02-10 12:45:00,11.45704
2017-02-10 13:00:00,11.424561
2017-02-10 13:15:00,11.286799
2017-02-10 13:30:00,11.080719
2017-02-10 13:45:00,10.772719
2017-02-10 14:00:00,10.598559
2017-02-10 14:15:00,10.313519
2017-02-10 14:30:00,10.013919999999999
2017-02-10 14:45:00,9.575439
2017-02-10 15:00:00,9.159360000000001
2017-02-10 15:15:00,8.669359
2017-02-10 15:30:00,8.08024
2017-02-10 15:45:00,7.46928
2017-02-10 16:00:00,6.5436
2017-02-10 16:15:00,4.94592
2017-02-10 16:30:00,1.1396
2017-02-10 16:45:00,0.2716
2017-02-10 17:00:00,0.0061600000000000005
2017-02-10 17:15:00,0.0
2017-02-10 17:30:00,0.0
2017-02-10 17:45:00,0.0
2017-02-10 18:00:00,0.0
2017-02-10 18:15:00,0.0
2017-02-10 18:30:00,0.0
2017-02-10 18:45:00,0.0
2017-02-10 19:00:00,0.0
2017-02-10 19:15:00,0.0
2017-02-10 19:30:00,0.0
2017-02-10 19:45:00,0.0
2017-02-10 20:00:00,0.0
2017-02-10 20:15:00,0.0
2017-02-10 20:30:00,0.0
2017-02-10 20:45:00,0.0
2017-02-10 21:00:00,0.0
2017-02-10 21:15:00,0.0
2017-02-10 21:30:00,0.0
2017-02-10 21:45:00,0.0
2017-02-10 22:00:00,0.0
2017-02-10 22:15:00,0.0
2017-02-10 22:30:00,0.0
2017-02-10 22:45:00,0.0
2017-02-10 23:00:00,0.0
2017-02-10 23:15:00,0.0
2017-02-10 23:30:00,0.0
2017-02-10 23:45:00,0.0
2017-02-11 00:00:00,0.0
2017-02-11 00:15:00,0.0
2017-02-11 00:30:00,0.0
2017-02-11 00:45:00,0.0
2017-02-11 01:00:00,0.0
2017-02-11 01:15:00,0.0
2017-02-11 01:30:00,0.0
2017-02-11 01:45:00,0.0
2017-02-11 02:00:00,0.0
2017-02-11 02:15:00,0.0
2017-02-11 02:30:00,0.0
2017-02-11 02:45:00,0.0
2017-02-11 03:00:00,0.0
2017-02-11 03:15:00,0.0
2017-02-11 03:30:00,0.0
2017-02-11 03:45:00,0.0
2017-02-11 04:00:00,0.0
2017-02-11 04:15:00,0.0
2017-02-11 04:30:00,0.0
2017-02-11 04:45:00,0.0
2017-02-11 05:00:00,0.0
2017-02-11 05:15:00,0.0
2017-02-11 05:30:00,0.0
2017-02-11 05:45:00,0.0
2017-02-11 06:00:00,0.0
2017-02-11 06:15:00,0.0
2017-02-11 06:30:00,0.0
2017-02-11 06:45:00,0.0
2017-02-11 07:00:00,0.0
2017-02-11 07:15:00,0.21784
2017-02-11 07:30:00,0.59136
2017-02-11 07:45:00,4.21568
2017-02-11 08:00:00,5.99872
2017-02-11 08:15:00,7.2492
2017-02-11 08:30:00,7.921760000000001
2017-02-11 08:45:00,8.52544
2017-02-11 09:00:00,8.971759
2017-02-11 09:15:00,9.4584
2017-02-11 09:30:00,9.85936
2017-02-11 09:45:00,10.130399
2017-02-11 10:00:00,10.398079
2017-02-11 10:15:00,10.634399
2017-02-11 10:30:00,10.866239
2017-02-11 10:45:00,11.012399
2017-02-11 11:00:00,11.080160000000001
2017-02-11 11:15:00,11.18264
2017-02-11 11:30:00,11.206719
2017-02-11 11:45:00,11.246478999999999
2017-02-11 12:00:00,11.25152
2017-02-11 12:15:00,11.256559
2017-02-11 12:30:00,11.23472
2017-02-11 12:45:00,11.222401
2017-02-11 13:00:00,11.154639999999999
2017-02-11 13:15:00,10.981038999999999
2017-02-11 13:30:00,10.87352
2017-02-11 13:45:00,10.631039
2017-02-11 14:00:00,10.403119
2017-02-11 14:15:00,10.12032
2017-02-11 14:30:00,9.76024
2017-02-11 14:45:00,9.35312
2017-02-11 15:00:00,8.994159
2017-02-11 15:15:00,8.532160000000001
2017-02-11 15:30:00,8.011358999999999
2017-02-11 15:45:00,7.430078999999999
2017-02-11 16:00:00,6.6136
2017-02-11 16:15:00,5.02992
2017-02-11 16:30:00,2.38448
2017-02-11 16:45:00,0.41831999999999997
2017-02-11 17:00:00,0.08344
2017-02-11 17:15:00,0.0
2017-02-11 17:30:00,0.0
2017-02-11 17:45:00,0.0
2017-02-11 18:00:00,0.0
2017-02-11 18:15:00,0.0
2017-02-11 18:30:00,0.0
2017-02-11 18:45:00,0.0
2017-02-11 19:00:00,0.0
2017-02-11 19:15:00,0.0
2017-02-11 19:30:00,0.0
2017-02-11 19:45:00,0.0
2017-02-11 20:00:00,0.0
2017-02-11 20:15:00,0.0
2017-02-11 20:30:00,0.0
2017-02-11 20:45:00,0.0
2017-02-11 21:00:00,0.0
2017-02-11 21:15:00,0.0
2017-02-11 21:30:00,0.0
2017-02-11 21:45:00,0.0
2017-02-11 22:00:00,0.0
2017-02-11 22:15:00,0.0
2017-02-11 22:30:00,0.0
2017-02-11 22:45:00,0.0
2017-02-11 23:00:00,0.0
2017-02-11 23:15:00,0.0
2017-02-11 23:30:00,0.0
2017-02-11 23:45:00,0.0
2017-02-12 00:00:00,0.0
2017-02-12 00:15:00,0.0
2017-02-12 00:30:00,0.0
2017-02-12 00:45:00,0.0
2017-02-12 01:00:00,0.0
2017-02-12 01:15:00,0.0
2017-02-12 01:30:00,0.0
2017-02-12 01:45:00,0.0
2017-02-12 02:00:00,0.0
2017-02-12 02:15:00,0.0
2017-02-12 02:30:00,0.0
2017-02-12 02:45:00,0.0
2017-02-12 03:00:00,0.0
2017-02-12 03:15:00,0.0
2017-02-12 03:30:00,0.0
2017-02-12 03:45:00,0.0
2017-02-12 04:00:00,0.0
2017-02-12 04:15:00,0.0
2017-02-12 04:30:00,0.0
2017-02-12 04:45:00,0.0
2017-02-12 05:00:00,0.0
2017-02-12 05:15:00,0.0
2017-02-12 05:30:00,0.0
2017-02-12 05:45:00,0.0
2017-02-12 06:00:00,0.0
2017-02-12 06:15:00,0.0
2017-02-12 06:30:00,0.0
2017-02-12 06:45:00,0.0
2017-02-12 07:00:00,0.0
2017-02-12 07:15:00,0.31528
2017-02-12 07:30:00,0.5544
2017-02-12 07:45:00,4.946479
2017-02-12 08:00:00,6.52568
2017-02-12 08:15:00,7.474319
2017-02-12 08:30:00,8.088078999999999
2017-02-12 08:45:00,8.682799000000001
2017-02-12 09:00:00,9.113439999999999
2017-02-12 09:15:00,9.534559
2017-02-12 09:30:00,9.915919
2017-02-12 09:45:00,10.17688
2017-02-12 10:00:00,11.33048
2017-02-12 10:15:00,11.44864
2017-02-12 10:30:00,11.717999
2017-02-12 10:45:00,11.9084
2017-02-12 11:00:00,12.131278
2017-02-12 11:15:00,12.211919
2017-02-12 11:30:00,12.257278999999999
2017-02-12 11:45:00,12.277999999999999
2017-02-12 12:00:00,12.290319
2017-02-12 12:15:00,12.271839
2017-02-12 12:30:00,12.246639
2017-02-12 12:45:00,12.174399000000001
2017-02-12 13:00:00,12.078639
2017-02-12 13:15:00,11.923519
2017-02-12 13:30:00,11.686639
2017-02-12 13:45:00,11.14456
2017-02-12 14:00:00,11.16864
2017-02-12 14:15:00,10.7576
2017-02-12 14:30:00,10.400879
2017-02-12 14:45:00,9.901919
2017-02-12 15:00:00,9.450560000000001
2017-02-12 15:15:00,8.851919
2017-02-12 15:30:00,8.24824
2017-02-12 15:45:00,7.413839
2017-02-12 16:00:00,6.71104
2017-02-12 16:15:00,5.3452
2017-02-12 16:30:00,3.0324
2017-02-12 16:45:00,0.73752
2017-02-12 17:00:00,0.32704
2017-02-12 17:15:00,0.00336
2017-02-12 17:30:00,0.0
2017-02-12 17:45:00,0.0
2017-02-12 18:00:00,0.0
2017-02-12 18:15:00,0.0
2017-02-12 18:30:00,0.0
2017-02-12 18:45:00,0.0
2017-02-12 19:00:00,0.0
2017-02-12 19:15:00,0.0
2017-02-12 19:30:00,0.0
2017-02-12 19:45:00,0.0
2017-02-12 20:00:00,0.0
2017-02-12 20:15:00,0.0
2017-02-12 20:30:00,0.0
2017-02-12 20:45:00,0.0
2017-02-12 21:00:00,0.0
2017-02-12 21:15:00,0.0
2017-02-12 21:30:00,0.0
2017-02-12 21:45:00,0.0
2017-02-12 22:00:00,0.0
2017-02-12 22:15:00,0.0
2017-02-12 22:30:00,0.0
2017-02-12 22:45:00,0.0
2017-02-12 23:00:00,0.0
2017-02-12 23:15:00,0.0
2017-02-12 23:30:00,0.0
2017-02-12 23:45:00,0.0
2017-02-13 00:00:00,0.0
2017-02-13 00:15:00,0.0
2017-02-13 00:30:00,0.0
2017-02-13 00:45:00,0.0
2017-02-13 01:00:00,0.0
2017-02-13 01:15:00,0.0
2017-02-13 01:30:00,0.0
2017-02-13 01:45:00,0.0
2017-02-13 02:00:00,0.0
2017-02-13 02:15:00,0.0
2017-02-13 02:30:00,0.0
2017-02-13 02:45:00,0.0
2017-02-13 03:00:00,0.0
2017-02-13 03:15:00,0.0
2017-02-13 03:30:00,0.0
2017-02-13 03:45:00,0.0
2017-02-13 04:00:00,0.0
2017-02-13 04:15:00,0.0
2017-02-13 04:30:00,0.0
2017-02-13 04:45:00,0.0
2017-02-13 05:00:00,0.0
2017-02-13 05:15:00,0.0
2017-02-13 05:30:00,0.0
2017-02-13 05:45:00,0.0
2017-02-13 06:00:00,0.0
2017-02-13 06:15:00,0.0
2017-02-13 06:30:00,0.0
2017-02-13 06:45:00,0.0
2017-02-13 07:00:00,0.0
2017-02-13 07:15:00,0.28672
2017-02-13 07:30:00,0.7196
2017-02-13 07:45:00,3.13152
2017-02-13 08:00:00,4.61104
2017-02-13 08:15:00,6.1292
2017-02-13 08:30:00,7.127680000000001
2017-02-13 08:45:00,7.8232
2017-02-13 09:00:00,8.424078999999999
2017-02-13 09:15:00,8.97064
2017-02-13 09:30:00,9.4584
2017-02-13 09:45:00,9.896319
2017-02-13 10:00:00,10.24576
2017-02-13 10:15:00,10.51792
2017-02-13 10:30:00,10.749199
2017-02-13 10:45:00,11.03872
2017-02-13 11:00:00,11.122159
2017-02-13 11:15:00,11.331599
2017-02-13 11:30:00,11.466
2017-02-13 11:45:00,11.371360000000001
2017-02-13 12:00:00,11.311999
2017-02-13 12:15:00,11.57296
2017-02-13 12:30:00,11.4268
2017-02-13 12:45:00,11.33104
2017-02-13 13:00:00,11.100319
2017-02-13 13:15:00,10.81976
2017-02-13 13:30:00,10.831519
2017-02-13 13:45:00,10.666319
2017-02-13 14:00:00,10.32584
2017-02-13 14:15:00,10.156719
2017-02-13 14:30:00,9.80952
2017-02-13 14:45:00,9.308319000000001
2017-02-13 15:00:00,8.81048
2017-02-13 15:15:00,8.300880000000001
2017-02-13 15:30:00,7.695519
2017-02-13 15:45:00,7.1148
2017-02-13 16:00:00,6.24792
2017-02-13 16:15:00,4.791919999999999
2017-02-13 16:30:00,3.21048
2017-02-13 16:45:00,0.5079199999999999
2017-02-13 17:00:00,0.15344000000000002
2017-02-13 17:15:00,0.0
2017-02-13 17:30:00,0.0
2017-02-13 17:45:00,0.0
2017-02-13 18:00:00,0.0
2017-02-13 18:15:00,0.0
2017-02-13 18:30:00,0.0
2017-02-13 18:45:00,0.0
2017-02-13 19:00:00,0.0
2017-02-13 19:15:00,0.0
2017-02-13 19:30:00,0.0
2017-02-13 19:45:00,0.0
2017-02-13 20:00:00,0.0
2017-02-13 20:15:00,0.0
2017-02-13 20:30:00,0.0
2017-02-13 20:45:00,0.0
2017-02-13 21:00:00,0.0
2017-02-13 21:15:00,0.0
2017-02-13 21:30:00,0.0
2017-02-13 21:45:00,0.0
2017-02-13 22:00:00,0.0
2017-02-13 22:15:00,0.0
2017-02-13 22:30:00,0.0
2017-02-13 22:45:00,0.0
2017-02-13 23:00:00,0.0
2017-02-13 23:15:00,0.0
2017-02-13 23:30:00,0.0
2017-02-13 23:45:00,0.0
2017-02-14 00:00:00,0.0
2017-02-14 00:15:00,0.0
2017-02-14 00:30:00,0.0
2017-02-14 00:45:00,0.0
2017-02-14 01:00:00,0.0
2017-02-14 01:15:00,0.0
2017-02-14 01:30:00,0.0
2017-02-14 01:45:00,0.0
2017-02-14 02:00:00,0.0
2017-02-14 02:15:00,0.0
2017-02-14 02:30:00,0.0
2017-02-14 02:45:00,0.0
2017-02-14 03:00:00,0.0
2017-02-14 03:15:00,0.0
2017-02-14 03:30:00,0.0
2017-02-14 03:45:00,0.0
2017-02-14 04:00:00,0.0
2017-02-14 04:15:00,0.0
2017-02-14 04:30:00,0.0
2017-02-14 04:45:00,0.0
2017-02-14 05:00:00,0.0
2017-02-14 05:15:00,0.0
2017-02-14 05:30:00,0.0
2017-02-14 05:45:00,0.0
2017-02-14 06:00:00,0.0
2017-02-14 06:15:00,0.0
2017-02-14 06:30:00,0.0
2017-02-14 06:45:00,0.0
2017-02-14 07:00:00,0.00952
2017-02-14 07:15:00,0.33544
2017-02-14 07:30:00,1.2275200000000002
2017-02-14 07:45:00,4.73144
2017-02-14 08:00:00,6.38456
2017-02-14 08:15:00,7.369039999999999
2017-02-14 08:30:00,8.0948
2017-02-14 08:45:00,8.686719
2017-02-14 09:00:00,9.241679
2017-02-14 09:15:00,9.75072
2017-02-14 09:30:00,10.17296
2017-02-14 09:45:00,10.5784
2017-02-14 10:00:00,10.861199000000001
2017-02-14 10:15:00,10.883039
2017-02-14 10:30:00,11.4352
2017-02-14 10:45:00,11.60488
2017-02-14 11:00:00,12.68736
2017-02-14 11:15:00,12.820639
2017-02-14 11:30:00,12.965119
2017-02-14 11:45:00,12.99648
2017-02-14 12:00:00,13.05696
2017-02-14 12:15:00,12.96792
2017-02-14 12:30:00,13.013839
2017-02-14 12:45:00,12.853121
2017-02-14 13:00:00,12.367039
2017-02-14 13:15:00,12.636399
2017-02-14 13:30:00,12.266239
2017-02-14 13:45:00,12.04616
2017-02-14 14:00:00,11.692239
2017-02-14 14:15:00,10.722878999999999
2017-02-14 14:30:00,9.741199
2017-02-14 14:45:00,10.37848
2017-02-14 15:00:00,8.61616
2017-02-14 15:15:00,4.581919999999999
2017-02-14 15:30:00,3.78056
2017-02-14 15:45:00,2.49872
2017-02-14 16:00:00,1.99416
2017-02-14 16:15:00,1.77128
2017-02-14 16:30:00,0.95816
2017-02-14 16:45:00,0.65632
2017-02-14 17:00:00,0.26992
2017-02-14 17:15:00,0.0
2017-02-14 17:30:00,0.0
2017-02-14 17:45:00,0.0
2017-02-14 18:00:00,0.0
2017-02-14 18:15:00,0.0
2017-02-14 18:30:00,0.0
2017-02-14 18:45:00,0.0
2017-02-14 19:00:00,0.0
2017-02-14 19:15:00,0.0
2017-02-14 19:30:00,0.0
2017-02-14 19:45:00,0.0
2017-02-14 20:00:00,0.0
2017-02-14 20:15:00,0.0
2017-02-14 20:30:00,0.0
2017-02-14 20:45:00,0.0
2017-02-14 21:00:00,0.0
2017-02-14 21:15:00,0.0
2017-02-14 21:30:00,0.0
2017-02-14 21:45:00,0.0
2017-02-14 22:00:00,0.0
2017-02-14 22:15:00,0.0
2017-02-14 22:30:00,0.0
2017-02-14 22:45:00,0.0
2017-02-14 23:00:00,0.0
2017-02-14 23:15:00,0.0
2017-02-14 23:30:00,0.0
2017-02-14 23:45:00,0.0
2017-02-15 00:00:00,0.0
2017-02-15 00:15:00,0.0
2017-02-15 00:30:00,0.0
2017-02-15 00:45:00,0.0
2017-02-15 01:00:00,0.0
2017-02-15 01:15:00,0.0
2017-02-15 01:30:00,0.0
2017-02-15 01:45:00,0.0
2017-02-15 02:00:00,0.0
2017-02-15 02:15:00,0.0
2017-02-15 02:30:00,0.0
2017-02-15 02:45:00,0.0
2017-02-15 03:00:00,0.0
2017-02-15 03:15:00,0.0
2017-02-15 03:30:00,0.0
2017-02-15 03:45:00,0.0
2017-02-15 04:00:00,0.0
2017-02-15 04:15:00,0.0
2017-02-15 04:30:00,0.0
2017-02-15 04:45:00,0.0
2017-02-15 05:00:00,0.0
2017-02-15 05:15:00,0.0
2017-02-15 05:30:00,0.0
2017-02-15 05:45:00,0.0
2017-02-15 06:00:00,0.0
2017-02-15 06:15:00,0.0
2017-02-15 06:30:00,0.0
2017-02-15 06:45:00,0.0
2017-02-15 07:00:00,0.0672
2017-02-15 07:15:00,0.50344
2017-02-15 07:30:00,2.21928
2017-02-15 07:45:00,4.68384
2017-02-15 08:00:00,5.1912
2017-02-15 08:15:00,4.2481599999999995
2017-02-15 08:30:00,3.12144
2017-02-15 08:45:00,3.00832
2017-02-15 09:00:00,3.62656
2017-02-15 09:15:00,5.90128
2017-02-15 09:30:00,7.402080000000001
2017-02-15 09:45:00,8.769039999999999
2017-02-15 10:00:00,8.659839999999999
2017-02-15 10:15:00,6.768159
2017-02-15 10:30:00,5.942159999999999
2017-02-15 10:45:00,6.130319999999999
2017-02-15 11:00:00,6.566560000000001
2017-02-15 11:15:00,9.48248
2017-02-15 11:30:00,7.296239
2017-02-15 11:45:00,6.828639
2017-02-15 12:00:00,6.6074399999999995
2017-02-15 12:15:00,6.64048
2017-02-15 12:30:00,10.98216
2017-02-15 12:45:00,11.815999999999999
2017-02-15 13:00:00,11.13728
2017-02-15 13:15:00,12.30208
2017-02-15 13:30:00,10.81864
2017-02-15 13:45:00,9.2736
2017-02-15 14:00:00,7.537039
2017-02-15 14:15:00,8.532160000000001
2017-02-15 14:30:00,3.7861599999999997
2017-02-15 14:45:00,3.87296
2017-02-15 15:00:00,2.74064
2017-02-15 15:15:00,1.6828
2017-02-15 15:30:00,1.45824
2017-02-15 15:45:00,1.5164799999999998
2017-02-15 16:00:00,2.09328
2017-02-15 16:15:00,0.9447200000000001
2017-02-15 16:30:00,0.5353600000000001
2017-02-15 16:45:00,0.28615999999999997
2017-02-15 17:00:00,0.08456
2017-02-15 17:15:00,0.0
2017-02-15 17:30:00,0.0
2017-02-15 17:45:00,0.0
2017-02-15 18:00:00,0.0
2017-02-15 18:15:00,0.0
2017-02-15 18:30:00,0.0
2017-02-15 18:45:00,0.0
2017-02-15 19:00:00,0.0
2017-02-15 19:15:00,0.0
2017-02-15 19:30:00,0.0
2017-02-15 19:45:00,0.0
2017-02-15 20:00:00,0.0
2017-02-15 20:15:00,0.0
2017-02-15 20:30:00,0.0
2017-02-15 20:45:00,0.0
2017-02-15 21:00:00,0.0
2017-02-15 21:15:00,0.0
2017-02-15 21:30:00,0.0
2017-02-15 21:45:00,0.0
2017-02-15 22:00:00,0.0
2017-02-15 22:15:00,0.0
2017-02-15 22:30:00,0.0
2017-02-15 22:45:00,0.0
2017-02-15 23:00:00,0.0
2017-02-15 23:15:00,0.0
2017-02-15 23:30:00,0.0
2017-02-15 23:45:00,0.0
2017-02-16 00:00:00,0.0
2017-02-16 00:15:00,0.0
2017-02-16 00:30:00,0.0
2017-02-16 00:45:00,0.0
2017-02-16 01:00:00,0.0
2017-02-16 01:15:00,0.0
2017-02-16 01:30:00,0.0
2017-02-16 01:45:00,0.0
2017-02-16 02:00:00,0.0
2017-02-16 02:15:00,0.0
2017-02-16 02:30:00,0.0
2017-02-16 02:45:00,0.0
2017-02-16 03:00:00,0.0
2017-02-16 03:15:00,0.0
2017-02-16 03:30:00,0.0
2017-02-16 03:45:00,0.0
2017-02-16 04:00:00,0.0
2017-02-16 04:15:00,0.0
2017-02-16 04:30:00,0.0
2017-02-16 04:45:00,0.0
2017-02-16 05:00:00,0.0
2017-02-16 05:15:00,0.0
2017-02-16 05:30:00,0.0
2017-02-16 05:45:00,0.0
2017-02-16 06:00:00,0.0
2017-02-16 06:15:00,0.0
2017-02-16 06:30:00,0.0
2017-02-16 06:45:00,0.0
2017-02-16 07:00:00,0.0
2017-02-16 07:15:00,0.09464
2017-02-16 07:30:00,0.4144
2017-02-16 07:45:00,0.78568
2017-02-16 08:00:00,1.1312
2017-02-16 08:15:00,2.1084
2017-02-16 08:30:00,2.4248
2017-02-16 08:45:00,3.1981599999999997
2017-02-16 09:00:00,4.94984
2017-02-16 09:15:00,5.50536
2017-02-16 09:30:00,7.647359
2017-02-16 09:45:00,9.604560000000001
2017-02-16 10:00:00,9.784319
2017-02-16 10:15:00,10.94408
2017-02-16 10:30:00,12.362
2017-02-16 10:45:00,12.32056
2017-02-16 11:00:00,10.057039
2017-02-16 11:15:00,11.39096
2017-02-16 11:30:00,12.5328
2017-02-16 11:45:00,12.845839
2017-02-16 12:00:00,12.926478
2017-02-16 12:15:00,12.964
2017-02-16 12:30:00,12.623519
2017-02-16 12:45:00,12.481839
2017-02-16 13:00:00,12.154799
2017-02-16 13:15:00,11.759999
2017-02-16 13:30:00,11.38368
2017-02-16 13:45:00,11.22296
2017-02-16 14:00:00,10.99896
2017-02-16 14:15:00,10.92896
2017-02-16 14:30:00,10.42104
2017-02-16 14:45:00,9.98312
2017-02-16 15:00:00,9.12856
2017-02-16 15:15:00,8.4196
2017-02-16 15:30:00,7.57008
2017-02-16 15:45:00,6.8152
2017-02-16 16:00:00,4.856319
2017-02-16 16:15:00,2.70368
2017-02-16 16:30:00,1.7953599999999998
2017-02-16 16:45:00,0.72016
2017-02-16 17:00:00,0.30408
2017-02-16 17:15:00,0.0
2017-02-16 17:30:00,0.0
2017-02-16 17:45:00,0.0
2017-02-16 18:00:00,0.0
2017-02-16 18:15:00,0.0
2017-02-16 18:30:00,0.0
2017-02-16 18:45:00,0.0
2017-02-16 19:00:00,0.0
2017-02-16 19:15:00,0.0
2017-02-16 19:30:00,0.0
2017-02-16 19:45:00,0.0
2017-02-16 20:00:00,0.0
2017-02-16 20:15:00,0.0
2017-02-16 20:30:00,0.0
2017-02-16 20:45:00,0.0
2017-02-16 21:00:00,0.0
2017-02-16 21:15:00,0.0
2017-02-16 21:30:00,0.0
2017-02-16 21:45:00,0.0
2017-02-16 22:00:00,0.0
2017-02-16 22:15:00,0.0
2017-02-16 22:30:00,0.0
2017-02-16 22:45:00,0.0
2017-02-16 23:00:00,0.0
2017-02-16 23:15:00,0.0
2017-02-16 23:30:00,0.0
2017-02-16 23:45:00,0.0
2017-02-17 00:00:00,0.0
2017-02-17 00:15:00,0.0
2017-02-17 00:30:00,0.0
2017-02-17 00:45:00,0.0
2017-02-17 01:00:00,0.0
2017-02-17 01:15:00,0.0
2017-02-17 01:30:00,0.0
2017-02-17 01:45:00,0.0
2017-02-17 02:00:00,0.0
2017-02-17 02:15:00,0.0
2017-02-17 02:30:00,0.0
2017-02-17 02:45:00,0.0
2017-02-17 03:00:00,0.0
2017-02-17 03:15:00,0.0
2017-02-17 03:30:00,0.0
2017-02-17 03:45:00,0.0
2017-02-17 04:00:00,0.0
2017-02-17 04:15:00,0.0
2017-02-17 04:30:00,0.0
2017-02-17 04:45:00,0.0
2017-02-17 05:00:00,0.0
2017-02-17 05:15:00,0.0
2017-02-17 05:30:00,0.0
2017-02-17 05:45:00,0.0
2017-02-17 06:00:00,0.0
2017-02-17 06:15:00,0.0
2017-02-17 06:30:00,0.0
2017-02-17 06:45:00,0.0
2017-02-17 07:00:00,0.1316
2017-02-17 07:15:00,0.52136
2017-02-17 07:30:00,4.0465599999999995
2017-02-17 07:45:00,5.890079
2017-02-17 08:00:00,7.455839
2017-02-17 08:15:00,8.40112
2017-02-17 08:30:00,9.115680000000001
2017-02-17 08:45:00,9.785999
2017-02-17 09:00:00,10.359439
2017-02-17 09:15:00,10.96536
2017-02-17 09:30:00,15.048879999999999
2017-02-17 09:45:00,16.2484
2017-02-17 10:00:00,17.10576
2017-02-17 10:15:00,17.779999
2017-02-17 10:30:00,18.420078
2017-02-17 10:45:00,18.8132
2017-02-17 11:00:00,19.07752
2017-02-17 11:15:00,19.22144
2017-02-17 11:30:00,19.25336
2017-02-17 11:45:00,19.3116
2017-02-17 12:00:00,19.181679000000003
2017-02-17 12:15:00,19.3536
2017-02-17 12:30:00,19.33456
2017-02-17 12:45:00,19.016479999999998
2017-02-17 13:00:00,18.764479
2017-02-17 13:15:00,17.9032
2017-02-17 13:30:00,17.40144
2017-02-17 13:45:00,17.03744
2017-02-17 14:00:00,16.018238
2017-02-17 14:15:00,14.162398999999999
2017-02-17 14:30:00,13.623119
2017-02-17 14:45:00,12.193999
2017-02-17 15:00:00,10.908799
2017-02-17 15:15:00,10.80128
2017-02-17 15:30:00,9.49928
2017-02-17 15:45:00,8.1956
2017-02-17 16:00:00,7.059919
2017-02-17 16:15:00,5.26344
2017-02-17 16:30:00,3.8651199999999997
2017-02-17 16:45:00,1.56912
2017-02-17 17:00:00,0.34384000000000003
2017-02-17 17:15:00,0.0
2017-02-17 17:30:00,0.0
2017-02-17 17:45:00,0.0
2017-02-17 18:00:00,0.0
2017-02-17 18:15:00,0.0
2017-02-17 18:30:00,0.0
2017-02-17 18:45:00,0.0
2017-02-17 19:00:00,0.0
2017-02-17 19:15:00,0.0
2017-02-17 19:30:00,0.0
2017-02-17 19:45:00,0.0
2017-02-17 20:00:00,0.0
2017-02-17 20:15:00,0.0
2017-02-17 20:30:00,0.0
2017-02-17 20:45:00,0.0
2017-02-17 21:00:00,0.0
2017-02-17 21:15:00,0.0
2017-02-17 21:30:00,0.0
2017-02-17 21:45:00,0.0
2017-02-17 22:00:00,0.0
2017-02-17 22:15:00,0.0
2017-02-17 22:30:00,0.0
2017-02-17 22:45:00,0.0
2017-02-17 23:00:00,0.0
2017-02-17 23:15:00,0.0
2017-02-17 23:30:00,0.0
2017-02-17 23:45:00,0.0
2017-02-18 00:00:00,0.0
2017-02-18 00:15:00,0.0
2017-02-18 00:30:00,0.0
2017-02-18 00:45:00,0.0
2017-02-18 01:00:00,0.0
2017-02-18 01:15:00,0.0
2017-02-18 01:30:00,0.0
2017-02-18 01:45:00,0.0
2017-02-18 02:00:00,0.0
2017-02-18 02:15:00,0.0
2017-02-18 02:30:00,0.0
2017-02-18 02:45:00,0.0
2017-02-18 03:00:00,0.0
2017-02-18 03:15:00,0.0
2017-02-18 03:30:00,0.0
2017-02-18 03:45:00,0.0
2017-02-18 04:00:00,0.0
2017-02-18 04:15:00,0.0
2017-02-18 04:30:00,0.0
2017-02-18 04:45:00,0.0
2017-02-18 05:00:00,0.0
2017-02-18 05:15:00,0.0
2017-02-18 05:30:00,0.0
2017-02-18 05:45:00,0.0
2017-02-18 06:00:00,0.0
2017-02-18 06:15:00,0.0
2017-02-18 06:30:00,0.0
2017-02-18 06:45:00,0.0
2017-02-18 07:00:00,0.15232
2017-02-18 07:15:00,0.52752
2017-02-18 07:30:00,3.72232
2017-02-18 07:45:00,5.4292
2017-02-18 08:00:00,7.1064
2017-02-18 08:15:00,8.623439999999999
