,power
2017-05-12 14:45:00,81.42148
2017-05-12 15:00:00,67.07695
2017-05-12 15:15:00,54.633152
2017-05-12 15:30:00,50.892445
2017-05-12 15:45:00,47.193946999999994
2017-05-12 16:00:00,48.341698
2017-05-12 16:15:00,38.64458
2017-05-12 16:30:00,20.434582000000002
2017-05-12 16:45:00,24.100182
2017-05-12 17:00:00,9.367755
2017-05-12 17:15:00,7.769875999999999
2017-05-12 17:30:00,8.337472
2017-05-12 17:45:00,9.856053999999999
2017-05-12 18:00:00,4.392987000000001
2017-05-12 18:15:00,2.563103
2017-05-12 18:30:00,1.461182
2017-05-12 18:45:00,0.40421799999999997
2017-05-12 19:00:00,0.0
2017-05-12 19:15:00,0.0
2017-05-12 19:30:00,0.0
2017-05-12 19:45:00,0.0
2017-05-12 20:00:00,0.0
2017-05-12 20:15:00,0.0
2017-05-12 20:30:00,0.0
2017-05-12 20:45:00,0.0
2017-05-12 21:00:00,0.0
2017-05-12 21:15:00,0.0
2017-05-12 21:30:00,0.0
2017-05-12 21:45:00,0.0
2017-05-12 22:00:00,0.0
2017-05-12 22:15:00,0.0
2017-05-12 22:30:00,0.0
2017-05-12 22:45:00,0.0
2017-05-12 23:00:00,0.0
2017-05-12 23:15:00,0.0
2017-05-12 23:30:00,0.0
2017-05-12 23:45:00,0.0
2017-05-13 00:00:00,0.0
2017-05-13 00:15:00,0.0
2017-05-13 00:30:00,0.0
2017-05-13 00:45:00,0.0
2017-05-13 01:00:00,0.0
2017-05-13 01:15:00,0.0
2017-05-13 01:30:00,0.0
2017-05-13 01:45:00,0.0
2017-05-13 02:00:00,0.0
2017-05-13 02:15:00,0.0
2017-05-13 02:30:00,0.0
2017-05-13 02:45:00,0.0
2017-05-13 03:00:00,0.0
2017-05-13 03:15:00,0.0
2017-05-13 03:30:00,0.0
2017-05-13 03:45:00,0.0
2017-05-13 04:00:00,0.0
2017-05-13 04:15:00,0.0
2017-05-13 04:30:00,0.0
2017-05-13 04:45:00,0.0
2017-05-13 05:00:00,0.0
2017-05-13 05:15:00,0.0
2017-05-13 05:30:00,0.319089
2017-05-13 05:45:00,2.520966
2017-05-13 06:00:00,6.160504
2017-05-13 06:15:00,7.7422759999999995
2017-05-13 06:30:00,9.128326
2017-05-13 06:45:00,16.470251
2017-05-13 07:00:00,21.222593
2017-05-13 07:15:00,39.355175
2017-05-13 07:30:00,43.536545000000004
2017-05-13 07:45:00,51.594406
2017-05-13 08:00:00,57.547996999999995
2017-05-13 08:15:00,63.535934
2017-05-13 08:30:00,68.505325
2017-05-13 08:45:00,73.24365
2017-05-13 09:00:00,77.802536
2017-05-13 09:15:00,81.38183599999999
2017-05-13 09:30:00,85.36377
2017-05-13 09:45:00,87.907425
2017-05-13 10:00:00,93.437004
2017-05-13 10:15:00,91.89858000000001
2017-05-13 10:30:00,59.363537
2017-05-13 10:45:00,27.956847999999997
2017-05-13 11:00:00,50.06384
2017-05-13 11:15:00,38.984840000000005
2017-05-13 11:30:00,76.33794
2017-05-13 11:45:00,56.651633999999994
2017-05-13 12:00:00,42.529270000000004
2017-05-13 12:15:00,64.94542
2017-05-13 12:30:00,19.054320999999998
2017-05-13 12:45:00,83.62881
2017-05-13 13:00:00,98.87021999999999
2017-05-13 13:15:00,74.94785
2017-05-13 13:30:00,41.209164
2017-05-13 13:45:00,13.465045000000002
2017-05-13 14:00:00,13.912115
2017-05-13 14:15:00,11.998566
2017-05-13 14:30:00,13.041815
2017-05-13 14:45:00,5.915874
2017-05-13 15:00:00,1.013492
2017-05-13 15:15:00,1.1494309999999999
2017-05-13 15:30:00,0.43485100000000004
2017-05-13 15:45:00,0.22439
2017-05-13 16:00:00,2.3244540000000002
2017-05-13 16:15:00,11.360986
2017-05-13 16:30:00,13.744848000000001
2017-05-13 16:45:00,3.998147
2017-05-13 17:00:00,4.5021379999999995
2017-05-13 17:15:00,5.661993
2017-05-13 17:30:00,3.0683529999999997
2017-05-13 17:45:00,2.9021220000000003
2017-05-13 18:00:00,3.3259510000000003
2017-05-13 18:15:00,2.669711
2017-05-13 18:30:00,1.376929
2017-05-13 18:45:00,0.306656
2017-05-13 19:00:00,0.0
2017-05-13 19:15:00,0.0
2017-05-13 19:30:00,0.0
2017-05-13 19:45:00,0.0
2017-05-13 20:00:00,0.0
2017-05-13 20:15:00,0.0
2017-05-13 20:30:00,0.0
2017-05-13 20:45:00,0.0
2017-05-13 21:00:00,0.0
2017-05-13 21:15:00,0.0
2017-05-13 21:30:00,0.0
2017-05-13 21:45:00,0.0
2017-05-13 22:00:00,0.0
2017-05-13 22:15:00,0.0
2017-05-13 22:30:00,0.0
2017-05-13 22:45:00,0.0
2017-05-13 23:00:00,0.0
2017-05-13 23:15:00,0.0
2017-05-13 23:30:00,0.0
2017-05-13 23:45:00,0.0
2017-05-14 00:00:00,0.0
2017-05-14 00:15:00,0.0
2017-05-14 00:30:00,0.0
2017-05-14 00:45:00,0.0
2017-05-14 01:00:00,0.0
2017-05-14 01:15:00,0.0
2017-05-14 01:30:00,0.0
2017-05-14 01:45:00,0.0
2017-05-14 02:00:00,0.0
2017-05-14 02:15:00,0.0
2017-05-14 02:30:00,0.0
2017-05-14 02:45:00,0.0
2017-05-14 03:00:00,0.0
2017-05-14 03:15:00,0.0
2017-05-14 03:30:00,0.0
2017-05-14 03:45:00,0.0
2017-05-14 04:00:00,0.0
2017-05-14 04:15:00,0.0
2017-05-14 04:30:00,0.0
2017-05-14 04:45:00,0.0
2017-05-14 05:00:00,0.321407
2017-05-14 05:15:00,1.348442
2017-05-14 05:30:00,1.526689
2017-05-14 05:45:00,5.1673919999999995
2017-05-14 06:00:00,5.80542
2017-05-14 06:15:00,8.008813
2017-05-14 06:30:00,9.198095
2017-05-14 06:45:00,13.478204000000002
2017-05-14 07:00:00,11.804339
2017-05-14 07:15:00,6.140552
2017-05-14 07:30:00,5.780469
2017-05-14 07:45:00,5.087625
2017-05-14 08:00:00,4.656598000000001
2017-05-14 08:15:00,6.584567
2017-05-14 08:30:00,9.499347
2017-05-14 08:45:00,11.045444
2017-05-14 09:00:00,5.782519000000001
2017-05-14 09:15:00,5.2306029999999994
2017-05-14 09:30:00,7.203561
2017-05-14 09:45:00,10.92511
2017-05-14 10:00:00,18.84168
2017-05-14 10:15:00,13.095947
2017-05-14 10:30:00,14.060285
2017-05-14 10:45:00,17.402245999999998
2017-05-14 11:00:00,17.783178
2017-05-14 11:15:00,19.586842
2017-05-14 11:30:00,15.515185
2017-05-14 11:45:00,14.252973
2017-05-14 12:00:00,15.790588
2017-05-14 12:15:00,9.84234
2017-05-14 12:30:00,5.49212
2017-05-14 12:45:00,4.616843
2017-05-14 13:00:00,5.725867
2017-05-14 13:15:00,7.575586
2017-05-14 13:30:00,8.510891
2017-05-14 13:45:00,9.234432
2017-05-14 14:00:00,9.742023
2017-05-14 14:15:00,11.60849
2017-05-14 14:30:00,13.195923
2017-05-14 14:45:00,7.470397999999999
2017-05-14 15:00:00,6.160803
2017-05-14 15:15:00,5.706363
2017-05-14 15:30:00,3.784589
2017-05-14 15:45:00,5.260404
2017-05-14 16:00:00,2.998712
2017-05-14 16:15:00,3.9979339999999994
2017-05-14 16:30:00,4.645853
2017-05-14 16:45:00,2.8510560000000003
2017-05-14 17:00:00,1.35406
2017-05-14 17:15:00,1.750128
2017-05-14 17:30:00,2.378693
2017-05-14 17:45:00,2.912366
2017-05-14 18:00:00,0.947034
2017-05-14 18:15:00,2.969916
2017-05-14 18:30:00,0.619731
2017-05-14 18:45:00,0.0
2017-05-14 19:00:00,0.0
2017-05-14 19:15:00,0.0
2017-05-14 19:30:00,0.0
2017-05-14 19:45:00,0.0
2017-05-14 20:00:00,0.0
2017-05-14 20:15:00,0.0
2017-05-14 20:30:00,0.0
2017-05-14 20:45:00,0.0
2017-05-14 21:00:00,0.0
2017-05-14 21:15:00,0.0
2017-05-14 21:30:00,0.0
2017-05-14 21:45:00,0.0
2017-05-14 22:00:00,0.0
2017-05-14 22:15:00,0.0
2017-05-14 22:30:00,0.0
2017-05-14 22:45:00,0.0
2017-05-14 23:00:00,0.0
2017-05-14 23:15:00,0.0
2017-05-14 23:30:00,0.0
2017-05-14 23:45:00,0.0
2017-05-15 00:00:00,0.0
2017-05-15 00:15:00,0.0
2017-05-15 00:30:00,0.0
2017-05-15 00:45:00,0.0
2017-05-15 01:00:00,0.0
2017-05-15 01:15:00,0.0
2017-05-15 01:30:00,0.0
2017-05-15 01:45:00,0.0
2017-05-15 02:00:00,0.0
2017-05-15 02:15:00,0.0
2017-05-15 02:30:00,0.0
2017-05-15 02:45:00,0.0
2017-05-15 03:00:00,0.0
2017-05-15 03:15:00,0.0
2017-05-15 03:30:00,0.0
2017-05-15 03:45:00,0.0
2017-05-15 04:00:00,0.0
2017-05-15 04:15:00,0.0
2017-05-15 04:30:00,0.0
2017-05-15 04:45:00,1.461833
2017-05-15 05:00:00,3.3371230000000005
2017-05-15 05:15:00,5.147781
2017-05-15 05:30:00,6.208014
2017-05-15 05:45:00,6.795755000000001
2017-05-15 06:00:00,9.461706
2017-05-15 06:15:00,14.124713
2017-05-15 06:30:00,20.217028
2017-05-15 06:45:00,26.809265000000003
2017-05-15 07:00:00,33.87455
2017-05-15 07:15:00,40.76133
2017-05-15 07:30:00,47.520874
2017-05-15 07:45:00,54.009712
2017-05-15 08:00:00,59.31320600000001
2017-05-15 08:15:00,65.44965
2017-05-15 08:30:00,58.79760699999999
2017-05-15 08:45:00,52.097190000000005
2017-05-15 09:00:00,68.46464499999999
2017-05-15 09:15:00,85.71856
2017-05-15 09:30:00,85.45913
2017-05-15 09:45:00,96.39424
2017-05-15 10:00:00,67.67578
2017-05-15 10:15:00,55.067917
2017-05-15 10:30:00,48.744675
2017-05-15 10:45:00,61.96366999999999
2017-05-15 11:00:00,108.56152
2017-05-15 11:15:00,101.872215
2017-05-15 11:30:00,87.02559000000001
2017-05-15 11:45:00,102.96562
2017-05-15 12:00:00,93.640724
2017-05-15 12:15:00,87.37422
2017-05-15 12:30:00,77.07041
2017-05-15 12:45:00,100.53065500000001
2017-05-15 13:00:00,79.96953
2017-05-15 13:15:00,92.11785
2017-05-15 13:30:00,58.75488299999999
2017-05-15 13:45:00,71.59209
2017-05-15 14:00:00,91.944046
2017-05-15 14:15:00,67.69013000000001
2017-05-15 14:30:00,75.94009
2017-05-15 14:45:00,78.15698
2017-05-15 15:00:00,51.356173999999996
2017-05-15 15:15:00,63.552685
2017-05-15 15:30:00,25.788916
2017-05-15 15:45:00,25.125317000000003
2017-05-15 16:00:00,26.143188000000002
2017-05-15 16:15:00,36.502026
2017-05-15 16:30:00,14.795701999999999
2017-05-15 16:45:00,16.234325
2017-05-15 17:00:00,13.769798999999999
2017-05-15 17:15:00,14.506201
2017-05-15 17:30:00,4.429111
2017-05-15 17:45:00,5.773226999999999
2017-05-15 18:00:00,2.401593
2017-05-15 18:15:00,1.9426560000000002
2017-05-15 18:30:00,1.683627
2017-05-15 18:45:00,0.5174270000000001
2017-05-15 19:00:00,0.0
2017-05-15 19:15:00,0.0
2017-05-15 19:30:00,0.0
2017-05-15 19:45:00,0.0
2017-05-15 20:00:00,0.0
2017-05-15 20:15:00,0.0
2017-05-15 20:30:00,0.0
2017-05-15 20:45:00,0.0
2017-05-15 21:00:00,0.0
2017-05-15 21:15:00,0.0
2017-05-15 21:30:00,0.0
2017-05-15 21:45:00,0.0
2017-05-15 22:00:00,0.0
2017-05-15 22:15:00,0.0
2017-05-15 22:30:00,0.0
2017-05-15 22:45:00,0.0
2017-05-15 23:00:00,0.0
2017-05-15 23:15:00,0.0
2017-05-15 23:30:00,0.0
2017-05-15 23:45:00,0.0
2017-05-16 00:00:00,0.0
2017-05-16 00:15:00,0.0
2017-05-16 00:30:00,0.0
2017-05-16 00:45:00,0.0
2017-05-16 01:00:00,0.0
2017-05-16 01:15:00,0.0
2017-05-16 01:30:00,0.0
2017-05-16 01:45:00,0.0
2017-05-16 02:00:00,0.0
2017-05-16 02:15:00,0.0
2017-05-16 02:30:00,0.0
2017-05-16 02:45:00,0.0
2017-05-16 03:00:00,0.0
2017-05-16 03:15:00,0.0
2017-05-16 03:30:00,0.0
2017-05-16 03:45:00,0.0
2017-05-16 04:00:00,0.0
2017-05-16 04:15:00,0.0
2017-05-16 04:30:00,0.0
2017-05-16 04:45:00,0.688144
2017-05-16 05:00:00,2.412979
2017-05-16 05:15:00,5.1993279999999995
2017-05-16 05:30:00,6.52189
2017-05-16 05:45:00,7.111148
2017-05-16 06:00:00,10.554559
2017-05-16 06:15:00,14.398364
2017-05-16 06:30:00,23.239710000000002
2017-05-16 06:45:00,19.175745000000003
2017-05-16 07:00:00,36.674633
2017-05-16 07:15:00,40.9864
2017-05-16 07:30:00,37.469994
2017-05-16 07:45:00,38.361571999999995
2017-05-16 08:00:00,55.629493999999994
2017-05-16 08:15:00,55.083473
2017-05-16 08:30:00,71.3501
2017-05-16 08:45:00,76.37040999999999
2017-05-16 09:00:00,74.29228
2017-05-16 09:15:00,71.06025
2017-05-16 09:30:00,89.319046
2017-05-16 09:45:00,96.01791999999999
2017-05-16 10:00:00,85.46101
2017-05-16 10:15:00,45.019432
2017-05-16 10:30:00,67.38936
2017-05-16 10:45:00,103.74423
2017-05-16 11:00:00,102.39482
2017-05-16 11:15:00,102.52026
2017-05-16 11:30:00,48.911644
2017-05-16 11:45:00,75.99391999999999
2017-05-16 12:00:00,77.77792
2017-05-16 12:15:00,84.79399000000001
2017-05-16 12:30:00,80.886566
2017-05-16 12:45:00,42.595924
2017-05-16 13:00:00,34.067066
2017-05-16 13:15:00,38.54785
2017-05-16 13:30:00,45.031395
2017-05-16 13:45:00,36.8833
2017-05-16 14:00:00,38.014305
2017-05-16 14:15:00,34.833546000000005
2017-05-16 14:30:00,28.030248999999998
2017-05-16 14:45:00,31.023193
2017-05-16 15:00:00,50.43657
2017-05-16 15:15:00,82.26812
2017-05-16 15:30:00,44.420691999999995
2017-05-16 15:45:00,47.54531
2017-05-16 16:00:00,30.54553
2017-05-16 16:15:00,20.255054
2017-05-16 16:30:00,39.657326
2017-05-16 16:45:00,27.97898
2017-05-16 17:00:00,23.580907999999997
2017-05-16 17:15:00,17.131885999999998
2017-05-16 17:30:00,11.729913999999999
2017-05-16 17:45:00,8.661581
2017-05-16 18:00:00,4.500589
2017-05-16 18:15:00,3.0286939999999998
2017-05-16 18:30:00,1.73573
2017-05-16 18:45:00,0.578278
2017-05-16 19:00:00,0.0
2017-05-16 19:15:00,0.0
2017-05-16 19:30:00,0.0
2017-05-16 19:45:00,0.0
2017-05-16 20:00:00,0.0
2017-05-16 20:15:00,0.0
2017-05-16 20:30:00,0.0
2017-05-16 20:45:00,0.0
2017-05-16 21:00:00,0.0
2017-05-16 21:15:00,0.0
2017-05-16 21:30:00,0.0
2017-05-16 21:45:00,0.0
2017-05-16 22:00:00,0.0
2017-05-16 22:15:00,0.0
2017-05-16 22:30:00,0.0
2017-05-16 22:45:00,0.0
2017-05-16 23:00:00,0.0
2017-05-16 23:15:00,0.0
2017-05-16 23:30:00,0.0
2017-05-16 23:45:00,0.0
2017-05-17 00:00:00,0.0
2017-05-17 00:15:00,0.0
2017-05-17 00:30:00,0.0
2017-05-17 00:45:00,0.0
2017-05-17 01:00:00,0.0
2017-05-17 01:15:00,0.0
2017-05-17 01:30:00,0.0
2017-05-17 01:45:00,0.0
2017-05-17 02:00:00,0.0
2017-05-17 02:15:00,0.0
2017-05-17 02:30:00,0.0
2017-05-17 02:45:00,0.0
2017-05-17 03:00:00,0.0
2017-05-17 03:15:00,0.0
2017-05-17 03:30:00,0.0
2017-05-17 03:45:00,0.0
2017-05-17 04:00:00,0.0
2017-05-17 04:15:00,0.0
2017-05-17 04:30:00,0.221741
2017-05-17 04:45:00,1.234325
2017-05-17 05:00:00,2.374089
2017-05-17 05:15:00,3.336653
2017-05-17 05:30:00,4.560403
2017-05-17 05:45:00,6.419543
2017-05-17 06:00:00,9.520495
2017-05-17 06:15:00,14.107196
2017-05-17 06:30:00,19.981188
2017-05-17 06:45:00,26.145836
2017-05-17 07:00:00,32.66715
2017-05-17 07:15:00,39.404736
2017-05-17 07:30:00,46.316208
2017-05-17 07:45:00,52.62919599999999
2017-05-17 08:00:00,58.7959
2017-05-17 08:15:00,64.49604000000001
2017-05-17 08:30:00,68.37954
2017-05-17 08:45:00,73.40395
2017-05-17 09:00:00,77.838425
2017-05-17 09:15:00,81.709274
2017-05-17 09:30:00,84.99873000000001
2017-05-17 09:45:00,87.924164
2017-05-17 10:00:00,90.85131
2017-05-17 10:15:00,92.76333000000001
2017-05-17 10:30:00,94.98603
2017-05-17 10:45:00,96.67280600000001
2017-05-17 11:00:00,89.19224
2017-05-17 11:15:00,59.083690000000004
2017-05-17 11:30:00,111.306496
2017-05-17 11:45:00,102.43174
2017-05-17 12:00:00,96.62973000000001
2017-05-17 12:15:00,104.68656999999999
2017-05-17 12:30:00,97.109276
2017-05-17 12:45:00,94.11069
2017-05-17 13:00:00,92.87441
2017-05-17 13:15:00,90.38989000000001
2017-05-17 13:30:00,90.01083
2017-05-17 13:45:00,84.71538000000001
2017-05-17 14:00:00,83.91557
2017-05-17 14:15:00,73.24296600000001
2017-05-17 14:30:00,63.265575
2017-05-17 14:45:00,71.620804
2017-05-17 15:00:00,56.424507
2017-05-17 15:15:00,60.691673
2017-05-17 15:30:00,39.27178
2017-05-17 15:45:00,18.172655
2017-05-17 16:00:00,33.021336
2017-05-17 16:15:00,40.539333
2017-05-17 16:30:00,29.004368
2017-05-17 16:45:00,16.990253
2017-05-17 17:00:00,9.281153
2017-05-17 17:15:00,8.267211999999999
2017-05-17 17:30:00,7.704614
2017-05-17 17:45:00,6.184067
2017-05-17 18:00:00,5.1231290000000005
2017-05-17 18:15:00,2.961627
2017-05-17 18:30:00,1.7338930000000001
2017-05-17 18:45:00,0.148821
2017-05-17 19:00:00,0.0
2017-05-17 19:15:00,0.0
2017-05-17 19:30:00,0.0
2017-05-17 19:45:00,0.0
2017-05-17 20:00:00,0.0
2017-05-17 20:15:00,0.0
2017-05-17 20:30:00,0.0
2017-05-17 20:45:00,0.0
2017-05-17 21:00:00,0.0
2017-05-17 21:15:00,0.0
2017-05-17 21:30:00,0.0
2017-05-17 21:45:00,0.0
2017-05-17 22:00:00,0.0
2017-05-17 22:15:00,0.0
2017-05-17 22:30:00,0.0
2017-05-17 22:45:00,0.0
2017-05-17 23:00:00,0.0
2017-05-17 23:15:00,0.0
2017-05-17 23:30:00,0.0
2017-05-17 23:45:00,0.0
2017-05-18 00:00:00,0.0
2017-05-18 00:15:00,0.0
2017-05-18 00:30:00,0.0
2017-05-18 00:45:00,0.0
2017-05-18 01:00:00,0.0
2017-05-18 01:15:00,0.0
2017-05-18 01:30:00,0.0
2017-05-18 01:45:00,0.0
2017-05-18 02:00:00,0.0
2017-05-18 02:15:00,0.0
2017-05-18 02:30:00,0.0
2017-05-18 02:45:00,0.0
2017-05-18 03:00:00,0.0
2017-05-18 03:15:00,0.0
2017-05-18 03:30:00,0.0
2017-05-18 03:45:00,0.0
2017-05-18 04:00:00,0.0
2017-05-18 04:15:00,0.0
2017-05-18 04:30:00,0.11190599999999999
2017-05-18 04:45:00,1.2612299999999999
2017-05-18 05:00:00,2.7859540000000003
2017-05-18 05:15:00,4.348575
2017-05-18 05:30:00,5.431857
2017-05-18 05:45:00,7.360745
2017-05-18 06:00:00,9.814099
2017-05-18 06:15:00,13.765228
2017-05-18 06:30:00,18.583154999999998
2017-05-18 06:45:00,23.866478
2017-05-18 07:00:00,30.821789000000003
2017-05-18 07:15:00,36.223290000000006
2017-05-18 07:30:00,41.705709999999996
2017-05-18 07:45:00,48.71682
2017-05-18 08:00:00,54.16489
2017-05-18 08:15:00,58.989693
2017-05-18 08:30:00,60.087036
2017-05-18 08:45:00,60.243576000000004
2017-05-18 09:00:00,60.164963
2017-05-18 09:15:00,60.29348
2017-05-18 09:30:00,60.379616000000006
2017-05-18 09:45:00,60.181540000000005
2017-05-18 10:00:00,60.228027000000004
2017-05-18 10:15:00,60.14873000000001
2017-05-18 10:30:00,60.13779
2017-05-18 10:45:00,60.170605
2017-05-18 11:00:00,60.187180000000005
2017-05-18 11:15:00,60.135740000000006
2017-05-18 11:30:00,60.22512
2017-05-18 11:45:00,60.24819
2017-05-18 12:00:00,60.265969999999996
2017-05-18 12:15:00,60.004833
2017-05-18 12:30:00,60.015769999999996
2017-05-18 12:45:00,59.965187
2017-05-18 13:00:00,59.965866000000005
2017-05-18 13:15:00,59.974415
2017-05-18 13:30:00,60.020897
2017-05-18 13:45:00,60.027390000000004
2017-05-18 14:00:00,59.95219399999999
2017-05-18 14:15:00,59.95185
2017-05-18 14:30:00,59.99491999999999
2017-05-18 14:45:00,59.47744
2017-05-18 15:00:00,56.15756999999999
2017-05-18 15:15:00,50.42102
2017-05-18 15:30:00,41.809963
2017-05-18 15:45:00,36.935936
2017-05-18 16:00:00,25.151293
2017-05-18 16:15:00,20.459276000000003
2017-05-18 16:30:00,17.246129999999997
2017-05-18 16:45:00,16.240564000000003
2017-05-18 17:00:00,11.719489
2017-05-18 17:15:00,8.881933
2017-05-18 17:30:00,5.970294
2017-05-18 17:45:00,5.188391
2017-05-18 18:00:00,4.212422
2017-05-18 18:15:00,3.160094
2017-05-18 18:30:00,1.532414
2017-05-18 18:45:00,0.272156
2017-05-18 19:00:00,0.0
2017-05-18 19:15:00,0.0
2017-05-18 19:30:00,0.0
2017-05-18 19:45:00,0.0
2017-05-18 20:00:00,0.0
2017-05-18 20:15:00,0.0
2017-05-18 20:30:00,0.0
2017-05-18 20:45:00,0.0
2017-05-18 21:00:00,0.0
2017-05-18 21:15:00,0.0
2017-05-18 21:30:00,0.0
2017-05-18 21:45:00,0.0
2017-05-18 22:00:00,0.0
2017-05-18 22:15:00,0.0
2017-05-18 22:30:00,0.0
2017-05-18 22:45:00,0.0
2017-05-18 23:00:00,0.0
2017-05-18 23:15:00,0.0
2017-05-18 23:30:00,0.0
2017-05-18 23:45:00,0.0
2017-05-19 00:00:00,0.0
2017-05-19 00:15:00,0.0
2017-05-19 00:30:00,0.0
2017-05-19 00:45:00,0.0
2017-05-19 01:00:00,0.0
2017-05-19 01:15:00,0.0
2017-05-19 01:30:00,0.0
2017-05-19 01:45:00,0.0
2017-05-19 02:00:00,0.0
2017-05-19 02:15:00,0.0
2017-05-19 02:30:00,0.0
2017-05-19 02:45:00,0.0
2017-05-19 03:00:00,0.0
2017-05-19 03:15:00,0.0
2017-05-19 03:30:00,0.0
2017-05-19 03:45:00,0.0
2017-05-19 04:00:00,0.0
2017-05-19 04:15:00,0.0
2017-05-19 04:30:00,0.062078999999999995
2017-05-19 04:45:00,1.037012
2017-05-19 05:00:00,2.2120349999999998
2017-05-19 05:15:00,3.657429
2017-05-19 05:30:00,5.250107
2017-05-19 05:45:00,7.130438000000001
2017-05-19 06:00:00,9.706092
2017-05-19 06:15:00,13.392242000000001
2017-05-19 06:30:00,18.001414999999998
2017-05-19 06:45:00,23.550402
2017-05-19 07:00:00,29.232091999999998
2017-05-19 07:15:00,34.752968
2017-05-19 07:30:00,41.060913
2017-05-19 07:45:00,45.919044
2017-05-19 08:00:00,52.339184
2017-05-19 08:15:00,55.16089
2017-05-19 08:30:00,59.70935
2017-05-19 08:45:00,58.918944999999994
2017-05-19 09:00:00,60.11985
2017-05-19 09:15:00,60.047557999999995
2017-05-19 09:30:00,59.829662
2017-05-19 09:45:00,60.136253
2017-05-19 10:00:00,59.931175
2017-05-19 10:15:00,59.859913
2017-05-19 10:30:00,59.980392
2017-05-19 10:45:00,60.37465699999999
2017-05-19 11:00:00,60.083619999999996
2017-05-19 11:15:00,60.203247
2017-05-19 11:30:00,60.147532999999996
2017-05-19 11:45:00,87.29526
2017-05-19 12:00:00,91.48261
2017-05-19 12:15:00,90.79184000000001
2017-05-19 12:30:00,88.143265
2017-05-19 12:45:00,85.71889499999999
2017-05-19 13:00:00,87.53349
2017-05-19 13:15:00,82.829
2017-05-19 13:30:00,71.48818
2017-05-19 13:45:00,81.57324
2017-05-19 14:00:00,77.0834
2017-05-19 14:15:00,73.159225
2017-05-19 14:30:00,69.80894
2017-05-19 14:45:00,64.17629000000001
2017-05-19 15:00:00,56.99548299999999
2017-05-19 15:15:00,56.399727
2017-05-19 15:30:00,50.070168
2017-05-19 15:45:00,45.150856
2017-05-19 16:00:00,38.404552
2017-05-19 16:15:00,34.14918
2017-05-19 16:30:00,24.280651000000002
2017-05-19 16:45:00,20.722973
2017-05-19 17:00:00,10.711273
2017-05-19 17:15:00,9.30354
2017-05-19 17:30:00,9.173059
2017-05-19 17:45:00,7.788013
2017-05-19 18:00:00,6.566431
2017-05-19 18:15:00,5.514615
2017-05-19 18:30:00,3.0027169999999996
2017-05-19 18:45:00,1.149773
2017-05-19 19:00:00,0.0
2017-05-19 19:15:00,0.0
2017-05-19 19:30:00,0.0
2017-05-19 19:45:00,0.0
2017-05-19 20:00:00,0.0
2017-05-19 20:15:00,0.0
2017-05-19 20:30:00,0.0
2017-05-19 20:45:00,0.0
2017-05-19 21:00:00,0.0
2017-05-19 21:15:00,0.0
2017-05-19 21:30:00,0.0
2017-05-19 21:45:00,0.0
2017-05-19 22:00:00,0.0
2017-05-19 22:15:00,0.0
2017-05-19 22:30:00,0.0
2017-05-19 22:45:00,0.0
2017-05-19 23:00:00,0.0
2017-05-19 23:15:00,0.0
2017-05-19 23:30:00,0.0
2017-05-19 23:45:00,0.0
2017-05-20 00:00:00,0.0
2017-05-20 00:15:00,0.0
2017-05-20 00:30:00,0.0
2017-05-20 00:45:00,0.0
2017-05-20 01:00:00,0.0
2017-05-20 01:15:00,0.0
2017-05-20 01:30:00,0.0
2017-05-20 01:45:00,0.0
2017-05-20 02:00:00,0.0
2017-05-20 02:15:00,0.0
2017-05-20 02:30:00,0.0
2017-05-20 02:45:00,0.0
2017-05-20 03:00:00,0.0
2017-05-20 03:15:00,0.0
2017-05-20 03:30:00,0.0
2017-05-20 03:45:00,0.0
2017-05-20 04:00:00,0.0
2017-05-20 04:15:00,0.0
2017-05-20 04:30:00,0.358406
2017-05-20 04:45:00,2.011325
2017-05-20 05:00:00,3.3661220000000003
2017-05-20 05:15:00,5.9172519999999995
2017-05-20 05:30:00,8.959457
2017-05-20 05:45:00,11.587297999999999
2017-05-20 06:00:00,11.823907
2017-05-20 06:15:00,13.262231
2017-05-20 06:30:00,18.601954
2017-05-20 06:45:00,24.368835
2017-05-20 07:00:00,19.95487
2017-05-20 07:15:00,31.299707
2017-05-20 07:30:00,36.80127
2017-05-20 07:45:00,43.473827
2017-05-20 08:00:00,47.909325
2017-05-20 08:15:00,52.808130000000006
2017-05-20 08:30:00,56.007862
2017-05-20 08:45:00,59.16948299999999
2017-05-20 09:00:00,64.9209
2017-05-20 09:15:00,67.48301
2017-05-20 09:30:00,70.62583000000001
2017-05-20 09:45:00,71.81528
2017-05-20 10:00:00,68.12866
2017-05-20 10:15:00,76.20429
2017-05-20 10:30:00,64.58901
2017-05-20 10:45:00,55.282566
2017-05-20 11:00:00,56.12185
2017-05-20 11:15:00,69.99282
2017-05-20 11:30:00,85.25678
2017-05-20 11:45:00,82.00391
2017-05-20 12:00:00,82.48276
2017-05-20 12:15:00,83.66162
2017-05-20 12:30:00,82.021675
2017-05-20 12:45:00,80.8018
2017-05-20 13:00:00,79.75350999999999
2017-05-20 13:15:00,74.579735
2017-05-20 13:30:00,75.46396999999999
2017-05-20 13:45:00,73.85205
2017-05-20 14:00:00,63.87396999999999
2017-05-20 14:15:00,57.51416
2017-05-20 14:30:00,61.689209999999996
2017-05-20 14:45:00,49.979248
2017-05-20 15:00:00,48.112865
