,power
2017-05-15 15:00:00,6.0004800000000005
2017-05-15 15:15:00,5.615264
2017-05-15 15:30:00,5.096704
2017-05-15 15:45:00,4.622592
2017-05-15 16:00:00,4.029952
2017-05-15 16:15:00,3.4076800000000005
2017-05-15 16:30:00,2.8594880000000003
2017-05-15 16:45:00,2.192768
2017-05-15 17:00:00,1.622352
2017-05-15 17:15:00,1.118608
2017-05-15 17:30:00,0.70376
2017-05-15 17:45:00,0.44448000000000004
2017-05-15 18:00:00,0.34817600000000004
2017-05-15 18:15:00,0.251872
2017-05-15 18:30:00,0.162976
2017-05-15 18:45:00,0.0
2017-05-15 19:00:00,0.0
2017-05-15 19:15:00,0.0
2017-05-15 19:30:00,0.0
2017-05-15 19:45:00,0.0
2017-05-15 20:00:00,0.0
2017-05-15 20:15:00,0.0
2017-05-15 20:30:00,0.0
2017-05-15 20:45:00,0.0
2017-05-15 21:00:00,0.0
2017-05-15 21:15:00,0.0
2017-05-15 21:30:00,0.0
2017-05-15 21:45:00,0.0
2017-05-15 22:00:00,0.0
2017-05-15 22:15:00,0.0
2017-05-15 22:30:00,0.0
2017-05-15 22:45:00,0.0
2017-05-15 23:00:00,0.0
2017-05-15 23:15:00,0.0
2017-05-15 23:30:00,0.0
2017-05-15 23:45:00,0.0
2017-05-16 00:00:00,0.0
2017-05-16 00:15:00,0.0
2017-05-16 00:30:00,0.0
2017-05-16 00:45:00,0.0
2017-05-16 01:00:00,0.0
2017-05-16 01:15:00,0.0
2017-05-16 01:30:00,0.0
2017-05-16 01:45:00,0.0
2017-05-16 02:00:00,0.0
2017-05-16 02:15:00,0.0
2017-05-16 02:30:00,0.0
2017-05-16 02:45:00,0.0
2017-05-16 03:00:00,0.0
2017-05-16 03:15:00,0.0
2017-05-16 03:30:00,0.0
2017-05-16 03:45:00,0.0
2017-05-16 04:00:00,0.0
2017-05-16 04:15:00,0.0
2017-05-16 04:30:00,0.0
2017-05-16 04:45:00,0.118528
2017-05-16 05:00:00,0.26668800000000004
2017-05-16 05:15:00,0.548192
2017-05-16 05:30:00,0.59264
2017-05-16 05:45:00,0.8593280000000001
2017-05-16 06:00:00,1.33344
2017-05-16 06:15:00,1.55568
2017-05-16 06:30:00,1.7779200000000002
2017-05-16 06:45:00,3.22248
2017-05-16 07:00:00,2.5335360000000002
2017-05-16 07:15:00,2.778
2017-05-16 07:30:00,3.1261759999999996
2017-05-16 07:45:00,3.015056
2017-05-16 08:00:00,2.392784
2017-05-16 08:15:00,2.800224
2017-05-16 08:30:00,3.3336
2017-05-16 08:45:00,4.978176
2017-05-16 09:00:00,5.85232
2017-05-16 09:15:00,5.637487999999999
2017-05-16 09:30:00,4.881872
2017-05-16 09:45:00,4.755936
2017-05-16 10:00:00,5.126336
2017-05-16 10:15:00,7.045008
2017-05-16 10:30:00,6.6079360000000005
2017-05-16 10:45:00,7.608016
2017-05-16 11:00:00,7.393184
2017-05-16 11:15:00,9.030352
2017-05-16 11:30:00,4.978176
2017-05-16 11:45:00,5.948624
2017-05-16 12:00:00,3.5188
2017-05-16 12:15:00,5.70416
2017-05-16 12:30:00,5.644896
2017-05-16 12:45:00,2.74096
2017-05-16 13:00:00,6.244944
2017-05-16 13:15:00,8.763664
2017-05-16 13:30:00,8.763664
2017-05-16 13:45:00,8.363632
2017-05-16 14:00:00,8.030272
2017-05-16 14:15:00,7.7265440000000005
2017-05-16 14:30:00,7.0376
2017-05-16 14:45:00,5.200416000000001
2017-05-16 15:00:00,6.156048
2017-05-16 15:15:00,4.1855199999999995
2017-05-16 15:30:00,1.8519999999999999
2017-05-16 15:45:00,5.25968
2017-05-16 16:00:00,4.51888
2017-05-16 16:15:00,3.59288
2017-05-16 16:30:00,1.2000959999999998
2017-05-16 16:45:00,2.081648
2017-05-16 17:00:00,1.7038400000000002
2017-05-16 17:15:00,1.118608
2017-05-16 17:30:00,0.688944
2017-05-16 17:45:00,0.459296
2017-05-16 18:00:00,0.362992
2017-05-16 18:15:00,0.26668800000000004
2017-05-16 18:30:00,0.192608
2017-05-16 18:45:00,0.10371199999999998
2017-05-16 19:00:00,0.0
2017-05-16 19:15:00,0.0
2017-05-16 19:30:00,0.0
2017-05-16 19:45:00,0.0
2017-05-16 20:00:00,0.0
2017-05-16 20:15:00,0.0
2017-05-16 20:30:00,0.0
2017-05-16 20:45:00,0.0
2017-05-16 21:00:00,0.0
2017-05-16 21:15:00,0.0
2017-05-16 21:30:00,0.0
2017-05-16 21:45:00,0.0
2017-05-16 22:00:00,0.0
2017-05-16 22:15:00,0.0
2017-05-16 22:30:00,0.0
2017-05-16 22:45:00,0.0
2017-05-16 23:00:00,0.0
2017-05-16 23:15:00,0.0
2017-05-16 23:30:00,0.0
2017-05-16 23:45:00,0.0
2017-05-17 00:00:00,0.0
2017-05-17 00:15:00,0.0
2017-05-17 00:30:00,0.0
2017-05-17 00:45:00,0.0
2017-05-17 01:00:00,0.0
2017-05-17 01:15:00,0.0
2017-05-17 01:30:00,0.0
2017-05-17 01:45:00,0.0
2017-05-17 02:00:00,0.0
2017-05-17 02:15:00,0.0
2017-05-17 02:30:00,0.0
2017-05-17 02:45:00,0.0
2017-05-17 03:00:00,0.0
2017-05-17 03:15:00,0.0
2017-05-17 03:30:00,0.0
2017-05-17 03:45:00,0.0
2017-05-17 04:00:00,0.0
2017-05-17 04:15:00,0.0
2017-05-17 04:30:00,0.0
2017-05-17 04:45:00,0.140752
2017-05-17 05:00:00,0.229648
2017-05-17 05:15:00,0.325952
2017-05-17 05:30:00,0.422256
2017-05-17 05:45:00,0.540784
2017-05-17 06:00:00,0.800064
2017-05-17 06:15:00,1.303808
2017-05-17 06:30:00,1.792736
2017-05-17 06:45:00,2.355744
2017-05-17 07:00:00,2.9706080000000004
2017-05-17 07:15:00,3.5410239999999997
2017-05-17 07:30:00,4.229968
2017-05-17 07:45:00,4.755936
2017-05-17 08:00:00,5.200416000000001
2017-05-17 08:15:00,5.696752
2017-05-17 08:30:00,6.178272
2017-05-17 08:45:00,6.341248
2017-05-17 09:00:00,6.882032000000001
2017-05-17 09:15:00,7.237616
2017-05-17 09:30:00,7.422816
2017-05-17 09:45:00,7.933967999999999
2017-05-17 10:00:00,6.941296
2017-05-17 10:15:00,8.674767999999998
2017-05-17 10:30:00,8.741439999999999
2017-05-17 10:45:00,9.00072
2017-05-17 11:00:00,8.822928
2017-05-17 11:15:00,8.793296
2017-05-17 11:30:00,8.793296
2017-05-17 11:45:00,8.756256
2017-05-17 12:00:00,8.637728
2017-05-17 12:15:00,8.104352
2017-05-17 12:30:00,7.785808
2017-05-17 12:45:00,8.748847999999999
2017-05-17 13:00:00,8.496976
2017-05-17 13:15:00,7.363552
2017-05-17 13:30:00,4.718896
2017-05-17 13:45:00,6.6672
2017-05-17 14:00:00,3.674368
2017-05-17 14:15:00,6.615344
2017-05-17 14:30:00,5.289312000000001
2017-05-17 14:45:00,4.896688
2017-05-17 15:00:00,4.874464
2017-05-17 15:15:00,3.2298880000000003
2017-05-17 15:30:00,2.903936
2017-05-17 15:45:00,3.607696
2017-05-17 16:00:00,2.70392
2017-05-17 16:15:00,2.940976
2017-05-17 16:30:00,1.792736
2017-05-17 16:45:00,1.288992
2017-05-17 17:00:00,1.2667680000000001
2017-05-17 17:15:00,0.9926719999999999
2017-05-17 17:30:00,0.881552
2017-05-17 17:45:00,0.651904
2017-05-17 18:00:00,0.525968
2017-05-17 18:15:00,0.400032
2017-05-17 18:30:00,0.229648
2017-05-17 18:45:00,0.081488
2017-05-17 19:00:00,0.0
2017-05-17 19:15:00,0.0
2017-05-17 19:30:00,0.0
2017-05-17 19:45:00,0.0
2017-05-17 20:00:00,0.0
2017-05-17 20:15:00,0.0
2017-05-17 20:30:00,0.0
2017-05-17 20:45:00,0.0
2017-05-17 21:00:00,0.0
2017-05-17 21:15:00,0.0
2017-05-17 21:30:00,0.0
2017-05-17 21:45:00,0.0
2017-05-17 22:00:00,0.0
2017-05-17 22:15:00,0.0
2017-05-17 22:30:00,0.0
2017-05-17 22:45:00,0.0
2017-05-17 23:00:00,0.0
2017-05-17 23:15:00,0.0
2017-05-17 23:30:00,0.0
2017-05-17 23:45:00,0.0
2017-05-18 00:00:00,0.0
2017-05-18 00:15:00,0.0
2017-05-18 00:30:00,0.0
2017-05-18 00:45:00,0.0
2017-05-18 01:00:00,0.0
2017-05-18 01:15:00,0.0
2017-05-18 01:30:00,0.0
2017-05-18 01:45:00,0.0
2017-05-18 02:00:00,0.0
2017-05-18 02:15:00,0.0
2017-05-18 02:30:00,0.0
2017-05-18 02:45:00,0.0
2017-05-18 03:00:00,0.0
2017-05-18 03:15:00,0.0
2017-05-18 03:30:00,0.0
2017-05-18 03:45:00,0.0
2017-05-18 04:00:00,0.0
2017-05-18 04:15:00,0.0
2017-05-18 04:30:00,0.0
2017-05-18 04:45:00,0.11112000000000001
2017-05-18 05:00:00,0.21483200000000002
2017-05-18 05:15:00,0.325952
2017-05-18 05:30:00,0.422256
2017-05-18 05:45:00,0.5556
2017-05-18 06:00:00,0.81488
2017-05-18 06:15:00,1.214912
2017-05-18 06:30:00,1.681616
2017-05-18 06:45:00,2.170544
2017-05-18 07:00:00,2.696512
2017-05-18 07:15:00,3.2298880000000003
2017-05-18 07:30:00,3.77808
2017-05-18 07:45:00,4.355904
2017-05-18 08:00:00,4.8374239999999995
2017-05-18 08:15:00,5.25968
2017-05-18 08:30:00,5.859728
2017-05-18 08:45:00,5.822687999999999
2017-05-18 09:00:00,6.59312
2017-05-18 09:15:00,6.8449919999999995
2017-05-18 09:30:00,7.0301919999999996
2017-05-18 09:45:00,6.970928
2017-05-18 10:00:00,7.756175999999999
2017-05-18 10:15:00,7.785808
2017-05-18 10:30:00,8.000639999999999
2017-05-18 10:45:00,8.311776
2017-05-18 11:00:00,8.267328
2017-05-18 11:15:00,8.393264
2017-05-18 11:30:00,8.48216
2017-05-18 11:45:00,8.415488
2017-05-18 12:00:00,8.319184
2017-05-18 12:15:00,8.230288999999999
2017-05-18 12:30:00,8.22288
2017-05-18 12:45:00,8.141392
2017-05-18 13:00:00,7.941375999999999
2017-05-18 13:15:00,7.7265440000000005
2017-05-18 13:30:00,7.578384
2017-05-18 13:45:00,7.207984
2017-05-18 14:00:00,6.911664
2017-05-18 14:15:00,6.7042399999999995
2017-05-18 14:30:00,6.252351999999999
2017-05-18 14:45:00,5.77824
2017-05-18 15:00:00,5.4374720000000005
2017-05-18 15:15:00,4.970768
2017-05-18 15:30:00,4.4448
2017-05-18 15:45:00,3.66696
2017-05-18 16:00:00,2.5928
2017-05-18 16:15:00,2.7261439999999997
2017-05-18 16:30:00,2.25944
2017-05-18 16:45:00,1.822368
2017-05-18 17:00:00,1.377888
2017-05-18 17:15:00,0.970448
2017-05-18 17:30:00,0.70376
2017-05-18 17:45:00,0.577824
2017-05-18 18:00:00,0.3704
2017-05-18 18:15:00,0.237056
2017-05-18 18:30:00,0.13334400000000002
2017-05-18 18:45:00,0.0
2017-05-18 19:00:00,0.0
2017-05-18 19:15:00,0.0
2017-05-18 19:30:00,0.0
2017-05-18 19:45:00,0.0
2017-05-18 20:00:00,0.0
2017-05-18 20:15:00,0.0
2017-05-18 20:30:00,0.0
2017-05-18 20:45:00,0.0
2017-05-18 21:00:00,0.0
2017-05-18 21:15:00,0.0
2017-05-18 21:30:00,0.0
2017-05-18 21:45:00,0.0
2017-05-18 22:00:00,0.0
2017-05-18 22:15:00,0.0
2017-05-18 22:30:00,0.0
2017-05-18 22:45:00,0.0
2017-05-18 23:00:00,0.0
2017-05-18 23:15:00,0.0
2017-05-18 23:30:00,0.0
2017-05-18 23:45:00,0.0
2017-05-19 00:00:00,0.0
2017-05-19 00:15:00,0.0
2017-05-19 00:30:00,0.0
2017-05-19 00:45:00,0.0
2017-05-19 01:00:00,0.0
2017-05-19 01:15:00,0.0
2017-05-19 01:30:00,0.0
2017-05-19 01:45:00,0.0
2017-05-19 02:00:00,0.0
2017-05-19 02:15:00,0.0
2017-05-19 02:30:00,0.0
2017-05-19 02:45:00,0.0
2017-05-19 03:00:00,0.0
2017-05-19 03:15:00,0.0
2017-05-19 03:30:00,0.0
2017-05-19 03:45:00,0.0
2017-05-19 04:00:00,0.0
2017-05-19 04:15:00,0.0
2017-05-19 04:30:00,0.0
2017-05-19 04:45:00,0.096304
2017-05-19 05:00:00,0.21483200000000002
2017-05-19 05:15:00,0.385216
2017-05-19 05:30:00,0.503744
2017-05-19 05:45:00,0.644496
2017-05-19 06:00:00,0.903776
2017-05-19 06:15:00,1.2075040000000001
2017-05-19 06:30:00,1.726064
2017-05-19 06:45:00,2.348336
2017-05-19 07:00:00,2.918752
2017-05-19 07:15:00,3.4224959999999998
2017-05-19 07:30:00,4.000319999999999
2017-05-19 07:45:00,3.459536
2017-05-19 08:00:00,4.874464
2017-05-19 08:15:00,5.348576
2017-05-19 08:30:00,6.059744
2017-05-19 08:45:00,6.711647999999999
2017-05-19 09:00:00,6.415328
2017-05-19 09:15:00,6.541264
2017-05-19 09:30:00,7.600608
2017-05-19 09:45:00,7.756175999999999
2017-05-19 10:00:00,5.48192
2017-05-19 10:15:00,7.141311999999999
2017-05-19 10:30:00,9.40816
2017-05-19 10:45:00,5.11152
2017-05-19 11:00:00,5.0670720000000005
2017-05-19 11:15:00,6.652384
2017-05-19 11:30:00,9.96376
2017-05-19 11:45:00,8.748847999999999
2017-05-19 12:00:00,9.348896
2017-05-19 12:15:00,9.015536
2017-05-19 12:30:00,7.193167999999999
2017-05-19 12:45:00,8.985904
2017-05-19 13:00:00,8.5192
2017-05-19 13:15:00,7.904336
2017-05-19 13:30:00,6.637567999999999
2017-05-19 13:45:00,7.282064
2017-05-19 14:00:00,7.304288000000001
2017-05-19 14:15:00,7.4524479999999995
2017-05-19 14:30:00,3.585472
2017-05-19 14:45:00,3.526208
2017-05-19 15:00:00,6.452368
2017-05-19 15:15:00,4.85224
2017-05-19 15:30:00,2.622432
2017-05-19 15:45:00,2.489088
2017-05-19 16:00:00,3.192848
2017-05-19 16:15:00,3.103952
2017-05-19 16:30:00,3.526208
2017-05-19 16:45:00,1.214912
2017-05-19 17:00:00,1.607536
2017-05-19 17:15:00,1.1630559999999999
2017-05-19 17:30:00,1.348256
2017-05-19 17:45:00,0.6148640000000001
2017-05-19 18:00:00,0.42966400000000005
2017-05-19 18:15:00,0.29632
2017-05-19 18:30:00,0.192608
2017-05-19 18:45:00,0.081488
2017-05-19 19:00:00,0.0
2017-05-19 19:15:00,0.0
2017-05-19 19:30:00,0.0
2017-05-19 19:45:00,0.0
2017-05-19 20:00:00,0.0
2017-05-19 20:15:00,0.0
2017-05-19 20:30:00,0.0
2017-05-19 20:45:00,0.0
2017-05-19 21:00:00,0.0
2017-05-19 21:15:00,0.0
2017-05-19 21:30:00,0.0
2017-05-19 21:45:00,0.0
2017-05-19 22:00:00,0.0
2017-05-19 22:15:00,0.0
2017-05-19 22:30:00,0.0
2017-05-19 22:45:00,0.0
2017-05-19 23:00:00,0.0
2017-05-19 23:15:00,0.0
2017-05-19 23:30:00,0.0
2017-05-19 23:45:00,0.0
2017-05-20 00:00:00,0.0
2017-05-20 00:15:00,0.0
2017-05-20 00:30:00,0.0
2017-05-20 00:45:00,0.0
2017-05-20 01:00:00,0.0
2017-05-20 01:15:00,0.0
2017-05-20 01:30:00,0.0
2017-05-20 01:45:00,0.0
2017-05-20 02:00:00,0.0
2017-05-20 02:15:00,0.0
2017-05-20 02:30:00,0.0
2017-05-20 02:45:00,0.0
2017-05-20 03:00:00,0.0
2017-05-20 03:15:00,0.0
2017-05-20 03:30:00,0.0
2017-05-20 03:45:00,0.0
2017-05-20 04:00:00,0.0
2017-05-20 04:15:00,0.0
2017-05-20 04:30:00,0.0
2017-05-20 04:45:00,0.13334400000000002
2017-05-20 05:00:00,0.251872
2017-05-20 05:15:00,0.355584
2017-05-20 05:30:00,0.49633599999999994
2017-05-20 05:45:00,0.66672
2017-05-20 06:00:00,0.9556319999999999
2017-05-20 06:15:00,1.355664
2017-05-20 06:30:00,1.81496
2017-05-20 06:45:00,2.1853599999999997
2017-05-20 07:00:00,2.689104
2017-05-20 07:15:00,3.103952
2017-05-20 07:30:00,4.029952
2017-05-20 07:45:00,4.281823999999999
2017-05-20 08:00:00,4.696672
2017-05-20 08:15:00,4.8300160000000005
2017-05-20 08:30:00,4.281823999999999
2017-05-20 08:45:00,5.0004
2017-05-20 09:00:00,4.681856
2017-05-20 09:15:00,5.644896
2017-05-20 09:30:00,7.2672479999999995
2017-05-20 09:45:00,7.178352
2017-05-20 10:00:00,7.770992
2017-05-20 10:15:00,7.904336
2017-05-20 10:30:00,8.25992
2017-05-20 10:45:00,4.8152
2017-05-20 11:00:00,3.215072
2017-05-20 11:15:00,8.874784
2017-05-20 11:30:00,8.452528
2017-05-20 11:45:00,8.556239999999999
2017-05-20 12:00:00,8.11176
2017-05-20 12:15:00,8.474752
2017-05-20 12:30:00,4.496656
2017-05-20 12:45:00,5.941216000000001
2017-05-20 13:00:00,6.052336
2017-05-20 13:15:00,7.104272
2017-05-20 13:30:00,6.652384
2017-05-20 13:45:00,6.4745919999999995
2017-05-20 14:00:00,5.44488
2017-05-20 14:15:00,3.9410559999999997
2017-05-20 14:30:00,5.044848
2017-05-20 14:45:00,2.8594880000000003
2017-05-20 15:00:00,3.089136
2017-05-20 15:15:00,4.5485120000000006
2017-05-20 15:30:00,2.1409119999999997
2017-05-20 15:45:00,2.822448
2017-05-20 16:00:00,1.600128
2017-05-20 16:15:00,0.896368
2017-05-20 16:30:00,0.970448
2017-05-20 16:45:00,1.022304
2017-05-20 17:00:00,1.459376
2017-05-20 17:15:00,0.622272
2017-05-20 17:30:00,0.6963520000000001
2017-05-20 17:45:00,0.785248
2017-05-20 18:00:00,0.607456
2017-05-20 18:15:00,0.303728
2017-05-20 18:30:00,0.14816
2017-05-20 18:45:00,0.0
2017-05-20 19:00:00,0.0
2017-05-20 19:15:00,0.0
2017-05-20 19:30:00,0.0
2017-05-20 19:45:00,0.0
2017-05-20 20:00:00,0.0
2017-05-20 20:15:00,0.0
2017-05-20 20:30:00,0.0
2017-05-20 20:45:00,0.0
2017-05-20 21:00:00,0.0
2017-05-20 21:15:00,0.0
2017-05-20 21:30:00,0.0
2017-05-20 21:45:00,0.0
2017-05-20 22:00:00,0.0
2017-05-20 22:15:00,0.0
2017-05-20 22:30:00,0.0
2017-05-20 22:45:00,0.0
2017-05-20 23:00:00,0.0
2017-05-20 23:15:00,0.0
2017-05-20 23:30:00,0.0
2017-05-20 23:45:00,0.0
2017-05-21 00:00:00,0.0
2017-05-21 00:15:00,0.0
2017-05-21 00:30:00,0.0
2017-05-21 00:45:00,0.0
2017-05-21 01:00:00,0.0
2017-05-21 01:15:00,0.0
2017-05-21 01:30:00,0.0
2017-05-21 01:45:00,0.0
2017-05-21 02:00:00,0.0
2017-05-21 02:15:00,0.0
2017-05-21 02:30:00,0.0
2017-05-21 02:45:00,0.0
2017-05-21 03:00:00,0.0
2017-05-21 03:15:00,0.0
2017-05-21 03:30:00,0.0
2017-05-21 03:45:00,0.0
2017-05-21 04:00:00,0.0
2017-05-21 04:15:00,0.0
2017-05-21 04:30:00,0.0
2017-05-21 04:45:00,0.0
2017-05-21 05:00:00,0.07408
2017-05-21 05:15:00,0.0
2017-05-21 05:30:00,0.0
2017-05-21 05:45:00,0.177792
2017-05-21 06:00:00,0.33336
2017-05-21 06:15:00,0.451888
2017-05-21 06:30:00,0.570416
2017-05-21 06:45:00,0.34076799999999996
2017-05-21 07:00:00,0.0
2017-05-21 07:15:00,0.14816
2017-05-21 07:30:00,0.318544
2017-05-21 07:45:00,1.25936
2017-05-21 08:00:00,0.933408
2017-05-21 08:15:00,1.126016
2017-05-21 08:30:00,1.4816
2017-05-21 08:45:00,1.244544
2017-05-21 09:00:00,0.8371040000000001
2017-05-21 09:15:00,0.8296959999999999
2017-05-21 09:30:00,1.4890079999999999
2017-05-21 09:45:00,0.688944
2017-05-21 10:00:00,0.970448
2017-05-21 10:15:00,1.118608
2017-05-21 10:30:00,0.77784
2017-05-21 10:45:00,0.7408
2017-05-21 11:00:00,0.70376
2017-05-21 11:15:00,0.70376
2017-05-21 11:30:00,0.8667360000000001
2017-05-21 11:45:00,0.66672
2017-05-21 12:00:00,0.844512
2017-05-21 12:15:00,0.718576
2017-05-21 12:30:00,0.8519200000000001
2017-05-21 12:45:00,0.711168
2017-05-21 13:00:00,0.6148640000000001
2017-05-21 13:15:00,0.362992
2017-05-21 13:30:00,0.3704
2017-05-21 13:45:00,0.748208
2017-05-21 14:00:00,2.1335040000000003
2017-05-21 14:15:00,0.644496
2017-05-21 14:30:00,0.770432
2017-05-21 14:45:00,0.0
2017-05-21 15:00:00,0.377808
2017-05-21 15:15:00,0.17038399999999998
2017-05-21 15:30:00,0.11112000000000001
2017-05-21 15:45:00,0.251872
2017-05-21 16:00:00,0.311136
2017-05-21 16:15:00,0.155568
2017-05-21 16:30:00,0.13334400000000002
2017-05-21 16:45:00,0.125936
2017-05-21 17:00:00,0.17038399999999998
2017-05-21 17:15:00,0.0
2017-05-21 17:30:00,0.10371199999999998
2017-05-21 17:45:00,0.0
2017-05-21 18:00:00,0.0
2017-05-21 18:15:00,0.0
2017-05-21 18:30:00,0.0
2017-05-21 18:45:00,0.0
2017-05-21 19:00:00,0.0
2017-05-21 19:15:00,0.0
2017-05-21 19:30:00,0.0
2017-05-21 19:45:00,0.0
2017-05-21 20:00:00,0.0
2017-05-21 20:15:00,0.0
2017-05-21 20:30:00,0.0
2017-05-21 20:45:00,0.0
2017-05-21 21:00:00,0.0
2017-05-21 21:15:00,0.0
2017-05-21 21:30:00,0.0
2017-05-21 21:45:00,0.0
2017-05-21 22:00:00,0.0
2017-05-21 22:15:00,0.0
2017-05-21 22:30:00,0.0
2017-05-21 22:45:00,0.0
2017-05-21 23:00:00,0.0
2017-05-21 23:15:00,0.0
2017-05-21 23:30:00,0.0
2017-05-21 23:45:00,0.0
2017-05-22 00:00:00,0.0
2017-05-22 00:15:00,0.0
2017-05-22 00:30:00,0.0
2017-05-22 00:45:00,0.0
2017-05-22 01:00:00,0.0
2017-05-22 01:15:00,0.0
2017-05-22 01:30:00,0.0
2017-05-22 01:45:00,0.0
2017-05-22 02:00:00,0.0
2017-05-22 02:15:00,0.0
2017-05-22 02:30:00,0.0
2017-05-22 02:45:00,0.0
2017-05-22 03:00:00,0.0
2017-05-22 03:15:00,0.0
2017-05-22 03:30:00,0.0
2017-05-22 03:45:00,0.0
2017-05-22 04:00:00,0.0
2017-05-22 04:15:00,0.0
2017-05-22 04:30:00,0.0
2017-05-22 04:45:00,0.0
2017-05-22 05:00:00,0.0
2017-05-22 05:15:00,0.07408
2017-05-22 05:30:00,0.140752
2017-05-22 05:45:00,0.21483200000000002
2017-05-22 06:00:00,0.281504
2017-05-22 06:15:00,0.33336
2017-05-22 06:30:00,0.466704
2017-05-22 06:45:00,0.437072
2017-05-22 07:00:00,0.6000479999999999
2017-05-22 07:15:00,0.7630239999999999
2017-05-22 07:30:00,0.896368
2017-05-22 07:45:00,0.77784
2017-05-22 08:00:00,0.800064
2017-05-22 08:15:00,0.8371040000000001
2017-05-22 08:30:00,0.785248
2017-05-22 08:45:00,0.881552
2017-05-22 09:00:00,0.96304
2017-05-22 09:15:00,0.977856
2017-05-22 09:30:00,1.170464
2017-05-22 09:45:00,1.192688
2017-05-22 10:00:00,1.3260319999999999
2017-05-22 10:15:00,1.55568
2017-05-22 10:30:00,1.422336
2017-05-22 10:45:00,1.5260479999999998
2017-05-22 11:00:00,1.503824
2017-05-22 11:15:00,1.377888
2017-05-22 11:30:00,1.5779040000000002
2017-05-22 11:45:00,1.451968
2017-05-22 12:00:00,1.792736
2017-05-22 12:15:00,1.7779200000000002
2017-05-22 12:30:00,1.3927040000000002
2017-05-22 12:45:00,1.474192
2017-05-22 13:00:00,1.5630879999999998
2017-05-22 13:15:00,1.496416
2017-05-22 13:30:00,1.511232
2017-05-22 13:45:00,1.570496
2017-05-22 14:00:00,1.5630879999999998
2017-05-22 14:15:00,1.51864
2017-05-22 14:30:00,1.237136
2017-05-22 14:45:00,1.051936
2017-05-22 15:00:00,0.918592
2017-05-22 15:15:00,0.970448
2017-05-22 15:30:00,0.792656
2017-05-22 15:45:00,0.770432
2017-05-22 16:00:00,0.688944
2017-05-22 16:15:00,0.570416
2017-05-22 16:30:00,0.548192
2017-05-22 16:45:00,0.6815359999999999
2017-05-22 17:00:00,0.874144
2017-05-22 17:15:00,0.8889600000000001
2017-05-22 17:30:00,0.585232
2017-05-22 17:45:00,0.41484799999999994
2017-05-22 18:00:00,0.1852
2017-05-22 18:15:00,0.192608
2017-05-22 18:30:00,0.07408
2017-05-22 18:45:00,0.11112000000000001
2017-05-22 19:00:00,0.0
2017-05-22 19:15:00,0.0
2017-05-22 19:30:00,0.0
2017-05-22 19:45:00,0.0
2017-05-22 20:00:00,0.0
2017-05-22 20:15:00,0.0
2017-05-22 20:30:00,0.0
2017-05-22 20:45:00,0.0
2017-05-22 21:00:00,0.0
2017-05-22 21:15:00,0.0
2017-05-22 21:30:00,0.0
2017-05-22 21:45:00,0.0
2017-05-22 22:00:00,0.0
2017-05-22 22:15:00,0.0
2017-05-22 22:30:00,0.0
2017-05-22 22:45:00,0.0
2017-05-22 23:00:00,0.0
2017-05-22 23:15:00,0.0
2017-05-22 23:30:00,0.0
2017-05-22 23:45:00,0.0
2017-05-23 00:00:00,0.0
2017-05-23 00:15:00,0.0
2017-05-23 00:30:00,0.0
2017-05-23 00:45:00,0.0
2017-05-23 01:00:00,0.0
2017-05-23 01:15:00,0.0
2017-05-23 01:30:00,0.0
2017-05-23 01:45:00,0.0
2017-05-23 02:00:00,0.0
2017-05-23 02:15:00,0.0
2017-05-23 02:30:00,0.0
2017-05-23 02:45:00,0.0
2017-05-23 03:00:00,0.0
2017-05-23 03:15:00,0.0
2017-05-23 03:30:00,0.0
2017-05-23 03:45:00,0.0
2017-05-23 04:00:00,0.0
2017-05-23 04:15:00,0.0
2017-05-23 04:30:00,0.0
2017-05-23 04:45:00,0.14816
2017-05-23 05:00:00,0.21483200000000002
2017-05-23 05:15:00,0.281504
2017-05-23 05:30:00,0.34076799999999996
2017-05-23 05:45:00,0.422256
2017-05-23 06:00:00,0.711168
2017-05-23 06:15:00,1.214912
2017-05-23 06:30:00,1.8742240000000001
2017-05-23 06:45:00,2.563168
2017-05-23 07:00:00,3.266928
2017-05-23 07:15:00,3.9336480000000003
2017-05-23 07:30:00,4.5485120000000006
2017-05-23 07:45:00,5.1189279999999995
2017-05-23 08:00:00,5.659712
2017-05-23 08:15:00,6.178272
2017-05-23 08:30:00,6.652384
2017-05-23 08:45:00,7.067232000000001
2017-05-23 09:00:00,7.482080000000001
2017-05-23 09:15:00,7.88952
2017-05-23 09:30:00,8.1488
2017-05-23 09:45:00,8.437712
2017-05-23 10:00:00,8.66736
2017-05-23 10:15:00,8.867376
2017-05-23 10:30:00,9.030352
2017-05-23 10:45:00,9.171104
2017-05-23 11:00:00,9.304447999999999
2017-05-23 11:15:00,9.356304
2017-05-23 11:30:00,9.319264
2017-05-23 11:45:00,9.378528
2017-05-23 12:00:00,9.571136
2017-05-23 12:15:00,9.637808
2017-05-23 12:30:00,9.4452
2017-05-23 12:45:00,9.304447999999999
2017-05-23 13:00:00,9.378528
2017-05-23 13:15:00,8.897008
2017-05-23 13:30:00,6.281984
2017-05-23 13:45:00,8.185839999999999
2017-05-23 14:00:00,6.133824
2017-05-23 14:15:00,4.696672
2017-05-23 14:30:00,6.911664
2017-05-23 14:45:00,6.800544
2017-05-23 15:00:00,5.696752
2017-05-23 15:15:00,5.9560319999999995
