,power
2017-04-11 12:15:00,17.429370000000002
2017-04-11 12:30:00,17.55852
2017-04-11 12:45:00,8.538811
2017-04-11 13:00:00,13.140329999999999
2017-04-11 13:15:00,12.419822
2017-04-11 13:30:00,16.621502
2017-04-11 13:45:00,14.967541
2017-04-11 14:00:00,15.185521
2017-04-11 14:15:00,14.859179999999999
2017-04-11 14:30:00,14.882492000000001
2017-04-11 14:45:00,13.035121
2017-04-11 15:00:00,4.635961
2017-04-11 15:15:00,10.504201
2017-04-11 15:30:00,3.9990300000000003
2017-04-11 15:45:00,7.211611
2017-04-11 16:00:00,2.78733
2017-04-11 16:15:00,2.29089
2017-04-11 16:30:00,3.33585
2017-04-11 16:45:00,4.15086
2017-04-11 17:00:00,2.78355
2017-04-11 17:15:00,1.38222
2017-04-11 17:30:00,0.51702
2017-04-11 17:45:00,0.30806999999999995
2017-04-11 18:00:00,0.07287
2017-04-11 18:15:00,0.0
2017-04-11 18:30:00,0.0
2017-04-11 18:45:00,0.0
2017-04-11 19:00:00,0.0
2017-04-11 19:15:00,0.0
2017-04-11 19:30:00,0.0
2017-04-11 19:45:00,0.0
2017-04-11 20:00:00,0.0
2017-04-11 20:15:00,0.0
2017-04-11 20:30:00,0.0
2017-04-11 20:45:00,0.0
2017-04-11 21:00:00,0.0
2017-04-11 21:15:00,0.0
2017-04-11 21:30:00,0.0
2017-04-11 21:45:00,0.0
2017-04-11 22:00:00,0.0
2017-04-11 22:15:00,0.0
2017-04-11 22:30:00,0.0
2017-04-11 22:45:00,0.0
2017-04-11 23:00:00,0.0
2017-04-11 23:15:00,0.0
2017-04-11 23:30:00,0.0
2017-04-11 23:45:00,0.0
2017-04-12 00:00:00,0.0
2017-04-12 00:15:00,0.0
2017-04-12 00:30:00,0.0
2017-04-12 00:45:00,0.0
2017-04-12 01:00:00,0.0
2017-04-12 01:15:00,0.0
2017-04-12 01:30:00,0.0
2017-04-12 01:45:00,0.0
2017-04-12 02:00:00,0.0
2017-04-12 02:15:00,0.0
2017-04-12 02:30:00,0.0
2017-04-12 02:45:00,0.0
2017-04-12 03:00:00,0.0
2017-04-12 03:15:00,0.0
2017-04-12 03:30:00,0.0
2017-04-12 03:45:00,0.0
2017-04-12 04:00:00,0.0
2017-04-12 04:15:00,0.0
2017-04-12 04:30:00,0.0
2017-04-12 04:45:00,0.0
2017-04-12 05:00:00,0.0
2017-04-12 05:15:00,0.06804
2017-04-12 05:30:00,0.27951
2017-04-12 05:45:00,0.70644
2017-04-12 06:00:00,1.37466
2017-04-12 06:15:00,2.1947099999999997
2017-04-12 06:30:00,3.2508
2017-04-12 06:45:00,4.429321
2017-04-12 07:00:00,5.539171
2017-04-12 07:15:00,6.660150999999999
2017-04-12 07:30:00,7.844130000000001
2017-04-12 07:45:00,8.883421
2017-04-12 08:00:00,10.031071
2017-04-12 08:15:00,11.06595
2017-04-12 08:30:00,12.071641
2017-04-12 08:45:00,12.926342
2017-04-12 09:00:00,13.860842000000002
2017-04-12 09:15:00,14.935831
2017-04-12 09:30:00,15.819091
2017-04-12 09:45:00,16.49151
2017-04-12 10:00:00,16.958761
2017-04-12 10:15:00,11.292121
2017-04-12 10:30:00,5.364871
2017-04-12 10:45:00,17.37771
2017-04-12 11:00:00,17.3586
2017-04-12 11:15:00,14.784001000000002
2017-04-12 11:30:00,17.3376
2017-04-12 11:45:00,17.560411
2017-04-12 12:00:00,17.40018
2017-04-12 12:15:00,16.97031
2017-04-12 12:30:00,11.93556
2017-04-12 12:45:00,16.706343
2017-04-12 13:00:00,16.667279999999998
2017-04-12 13:15:00,16.47975
2017-04-12 13:30:00,14.00826
2017-04-12 13:45:00,8.972251
2017-04-12 14:00:00,14.770980999999999
2017-04-12 14:15:00,9.957991
2017-04-12 14:30:00,9.687091
2017-04-12 14:45:00,11.60943
2017-04-12 15:00:00,10.587991
2017-04-12 15:15:00,8.806141
2017-04-12 15:30:00,6.1656
2017-04-12 15:45:00,8.15094
2017-04-12 16:00:00,6.443641
2017-04-12 16:15:00,4.828111
2017-04-12 16:30:00,4.34385
2017-04-12 16:45:00,2.99838
2017-04-12 17:00:00,2.27199
2017-04-12 17:15:00,1.5050700000000001
2017-04-12 17:30:00,0.92694
2017-04-12 17:45:00,0.46263000000000004
2017-04-12 18:00:00,0.13335
2017-04-12 18:15:00,0.0
2017-04-12 18:30:00,0.0
2017-04-12 18:45:00,0.0
2017-04-12 19:00:00,0.0
2017-04-12 19:15:00,0.0
2017-04-12 19:30:00,0.0
2017-04-12 19:45:00,0.0
2017-04-12 20:00:00,0.0
2017-04-12 20:15:00,0.0
2017-04-12 20:30:00,0.0
2017-04-12 20:45:00,0.0
2017-04-12 21:00:00,0.0
2017-04-12 21:15:00,0.0
2017-04-12 21:30:00,0.0
2017-04-12 21:45:00,0.0
2017-04-12 22:00:00,0.0
2017-04-12 22:15:00,0.0
2017-04-12 22:30:00,0.0
2017-04-12 22:45:00,0.0
2017-04-12 23:00:00,0.0
2017-04-12 23:15:00,0.0
2017-04-12 23:30:00,0.0
2017-04-12 23:45:00,0.0
2017-04-13 00:00:00,0.0
2017-04-13 00:15:00,0.0
2017-04-13 00:30:00,0.0
2017-04-13 00:45:00,0.0
2017-04-13 01:00:00,0.0
2017-04-13 01:15:00,0.0
2017-04-13 01:30:00,0.0
2017-04-13 01:45:00,0.0
2017-04-13 02:00:00,0.0
2017-04-13 02:15:00,0.0
2017-04-13 02:30:00,0.0
2017-04-13 02:45:00,0.0
2017-04-13 03:00:00,0.0
2017-04-13 03:15:00,0.0
2017-04-13 03:30:00,0.0
2017-04-13 03:45:00,0.0
2017-04-13 04:00:00,0.0
2017-04-13 04:15:00,0.0
2017-04-13 04:30:00,0.0
2017-04-13 04:45:00,0.0
2017-04-13 05:00:00,0.0
2017-04-13 05:15:00,0.08715
2017-04-13 05:30:00,0.30765
2017-04-13 05:45:00,0.72975
2017-04-13 06:00:00,1.35429
2017-04-13 06:15:00,2.1953400000000003
2017-04-13 06:30:00,3.1145110000000003
2017-04-13 06:45:00,4.1202
2017-04-13 07:00:00,5.25378
2017-04-13 07:15:00,6.410881
2017-04-13 07:30:00,7.4690710000000005
2017-04-13 07:45:00,8.627641
2017-04-13 08:00:00,9.506911
2017-04-13 08:15:00,10.363711
2017-04-13 08:30:00,12.237961
2017-04-13 08:45:00,12.138841000000001
2017-04-13 09:00:00,12.152281
2017-04-13 09:15:00,13.519172
2017-04-13 09:30:00,14.213429999999999
2017-04-13 09:45:00,14.444011999999999
2017-04-13 10:00:00,15.097322
2017-04-13 10:15:00,15.38901
2017-04-13 10:30:00,15.930181
2017-04-13 10:45:00,11.992051
2017-04-13 11:00:00,16.56417
2017-04-13 11:15:00,16.588531
2017-04-13 11:30:00,16.50159
2017-04-13 11:45:00,16.13157
2017-04-13 12:00:00,15.906451
2017-04-13 12:15:00,15.736979999999999
2017-04-13 12:30:00,15.722281
2017-04-13 12:45:00,15.091861999999999
2017-04-13 13:00:00,15.706951
2017-04-13 13:15:00,14.965860999999999
2017-04-13 13:30:00,13.796370999999999
2017-04-13 13:45:00,9.833250999999999
2017-04-13 14:00:00,13.73799
2017-04-13 14:15:00,9.13605
2017-04-13 14:30:00,11.941231
2017-04-13 14:45:00,7.686421000000001
2017-04-13 15:00:00,9.550381
2017-04-13 15:15:00,8.101171
2017-04-13 15:30:00,7.6488309999999995
2017-04-13 15:45:00,6.545491
2017-04-13 16:00:00,5.8398900000000005
2017-04-13 16:15:00,4.85121
2017-04-13 16:30:00,3.847201
2017-04-13 16:45:00,2.9559599999999997
2017-04-13 17:00:00,2.14305
2017-04-13 17:15:00,1.43031
2017-04-13 17:30:00,0.84672
2017-04-13 17:45:00,0.40908
2017-04-13 18:00:00,0.1407
2017-04-13 18:15:00,0.0
2017-04-13 18:30:00,0.0
2017-04-13 18:45:00,0.0
2017-04-13 19:00:00,0.0
2017-04-13 19:15:00,0.0
2017-04-13 19:30:00,0.0
2017-04-13 19:45:00,0.0
2017-04-13 20:00:00,0.0
2017-04-13 20:15:00,0.0
2017-04-13 20:30:00,0.0
2017-04-13 20:45:00,0.0
2017-04-13 21:00:00,0.0
2017-04-13 21:15:00,0.0
2017-04-13 21:30:00,0.0
2017-04-13 21:45:00,0.0
2017-04-13 22:00:00,0.0
2017-04-13 22:15:00,0.0
2017-04-13 22:30:00,0.0
2017-04-13 22:45:00,0.0
2017-04-13 23:00:00,0.0
2017-04-13 23:15:00,0.0
2017-04-13 23:30:00,0.0
2017-04-13 23:45:00,0.0
2017-04-14 00:00:00,0.0
2017-04-14 00:15:00,0.0
2017-04-14 00:30:00,0.0
2017-04-14 00:45:00,0.0
2017-04-14 01:00:00,0.0
2017-04-14 01:15:00,0.0
2017-04-14 01:30:00,0.0
2017-04-14 01:45:00,0.0
2017-04-14 02:00:00,0.0
2017-04-14 02:15:00,0.0
2017-04-14 02:30:00,0.0
2017-04-14 02:45:00,0.0
2017-04-14 03:00:00,0.0
2017-04-14 03:15:00,0.0
2017-04-14 03:30:00,0.0
2017-04-14 03:45:00,0.0
2017-04-14 04:00:00,0.0
2017-04-14 04:15:00,0.0
2017-04-14 04:30:00,0.0
2017-04-14 04:45:00,0.0
2017-04-14 05:00:00,0.0
2017-04-14 05:15:00,0.036539999999999996
2017-04-14 05:30:00,0.22491
2017-04-14 05:45:00,0.3654
2017-04-14 06:00:00,0.71043
2017-04-14 06:15:00,2.5034099999999997
2017-04-14 06:30:00,1.6755900000000001
2017-04-14 06:45:00,1.58046
2017-04-14 07:00:00,1.26252
2017-04-14 07:15:00,5.00157
2017-04-14 07:30:00,5.94195
2017-04-14 07:45:00,6.932939999999999
2017-04-14 08:00:00,7.78575
2017-04-14 08:15:00,8.459431
2017-04-14 08:30:00,9.25113
2017-04-14 08:45:00,10.072230000000001
2017-04-14 09:00:00,11.015551
2017-04-14 09:15:00,11.43303
2017-04-14 09:30:00,12.428431
2017-04-14 09:45:00,13.192201
2017-04-14 10:00:00,13.435170000000001
2017-04-14 10:15:00,13.433489999999999
2017-04-14 10:30:00,14.181721
2017-04-14 10:45:00,14.00994
2017-04-14 11:00:00,15.018151000000001
2017-04-14 11:15:00,15.122520999999999
2017-04-14 11:30:00,14.959771
2017-04-14 11:45:00,15.10215
2017-04-14 12:00:00,14.665771
2017-04-14 12:15:00,15.168721
2017-04-14 12:30:00,14.918401000000001
2017-04-14 12:45:00,14.909582
2017-04-14 13:00:00,14.874092000000001
2017-04-14 13:15:00,14.203772
2017-04-14 13:30:00,13.349279999999998
2017-04-14 13:45:00,13.192201
2017-04-14 14:00:00,11.784151
2017-04-14 14:15:00,11.640512
2017-04-14 14:30:00,11.067631
2017-04-14 14:45:00,9.926910000000001
2017-04-14 15:00:00,9.5613
2017-04-14 15:15:00,8.473711
2017-04-14 15:30:00,8.049511
2017-04-14 15:45:00,6.849361
2017-04-14 16:00:00,5.70528
2017-04-14 16:15:00,2.36481
2017-04-14 16:30:00,3.6495900000000003
2017-04-14 16:45:00,2.94315
2017-04-14 17:00:00,1.89147
2017-04-14 17:15:00,1.3956600000000001
2017-04-14 17:30:00,0.88116
2017-04-14 17:45:00,0.4536
2017-04-14 18:00:00,0.16737
2017-04-14 18:15:00,0.0
2017-04-14 18:30:00,0.0
2017-04-14 18:45:00,0.0
2017-04-14 19:00:00,0.0
2017-04-14 19:15:00,0.0
2017-04-14 19:30:00,0.0
2017-04-14 19:45:00,0.0
2017-04-14 20:00:00,0.0
2017-04-14 20:15:00,0.0
2017-04-14 20:30:00,0.0
2017-04-14 20:45:00,0.0
2017-04-14 21:00:00,0.0
2017-04-14 21:15:00,0.0
2017-04-14 21:30:00,0.0
2017-04-14 21:45:00,0.0
2017-04-14 22:00:00,0.0
2017-04-14 22:15:00,0.0
2017-04-14 22:30:00,0.0
2017-04-14 22:45:00,0.0
2017-04-14 23:00:00,0.0
2017-04-14 23:15:00,0.0
2017-04-14 23:30:00,0.0
2017-04-14 23:45:00,0.0
2017-04-15 00:00:00,0.0
2017-04-15 00:15:00,0.0
2017-04-15 00:30:00,0.0
2017-04-15 00:45:00,0.0
2017-04-15 01:00:00,0.0
2017-04-15 01:15:00,0.0
2017-04-15 01:30:00,0.0
2017-04-15 01:45:00,0.0
2017-04-15 02:00:00,0.0
2017-04-15 02:15:00,0.0
2017-04-15 02:30:00,0.0
2017-04-15 02:45:00,0.0
2017-04-15 03:00:00,0.0
2017-04-15 03:15:00,0.0
2017-04-15 03:30:00,0.0
2017-04-15 03:45:00,0.0
2017-04-15 04:00:00,0.0
2017-04-15 04:15:00,0.0
2017-04-15 04:30:00,0.0
2017-04-15 04:45:00,0.0
2017-04-15 05:00:00,0.0
2017-04-15 05:15:00,0.16527
2017-04-15 05:30:00,0.45758999999999994
2017-04-15 05:45:00,0.8521799999999999
2017-04-15 06:00:00,1.41603
2017-04-15 06:15:00,2.14305
2017-04-15 06:30:00,2.9946
2017-04-15 06:45:00,3.9068400000000003
2017-04-15 07:00:00,4.96335
2017-04-15 07:15:00,5.954969999999999
2017-04-15 07:30:00,7.02345
2017-04-15 07:45:00,8.102011
2017-04-15 08:00:00,8.93571
2017-04-15 08:15:00,9.683100999999999
2017-04-15 08:30:00,10.501891
2017-04-15 08:45:00,11.393130000000001
2017-04-15 09:00:00,12.100201
2017-04-15 09:15:00,12.678961
2017-04-15 09:30:00,13.360201000000002
2017-04-15 09:45:00,13.951982000000001
2017-04-15 10:00:00,14.262151000000001
2017-04-15 10:15:00,14.903279999999999
2017-04-15 10:30:00,15.193921
2017-04-15 10:45:00,15.307322000000001
2017-04-15 11:00:00,15.762179999999999
2017-04-15 11:15:00,15.616230999999999
2017-04-15 11:30:00,15.683221
2017-04-15 11:45:00,15.45096
2017-04-15 12:00:00,16.072771
2017-04-15 12:15:00,15.886291
2017-04-15 12:30:00,15.709470999999999
2017-04-15 12:45:00,15.518791
2017-04-15 13:00:00,15.147720999999999
2017-04-15 13:15:00,14.235691000000001
2017-04-15 13:30:00,14.071470999999999
2017-04-15 13:45:00,13.496701000000002
2017-04-15 14:00:00,12.324692
2017-04-15 14:15:00,11.984701
2017-04-15 14:30:00,11.180611
2017-04-15 14:45:00,10.074539999999999
2017-04-15 15:00:00,8.84373
2017-04-15 15:15:00,9.190439999999999
2017-04-15 15:30:00,4.58136
2017-04-15 15:45:00,1.28121
2017-04-15 16:00:00,3.4656300000000004
2017-04-15 16:15:00,4.48455
2017-04-15 16:30:00,3.32766
2017-04-15 16:45:00,2.6604900000000002
2017-04-15 17:00:00,2.4074400000000002
2017-04-15 17:15:00,1.44879
2017-04-15 17:30:00,1.11237
2017-04-15 17:45:00,0.44183999999999996
2017-04-15 18:00:00,0.1554
2017-04-15 18:15:00,0.0
2017-04-15 18:30:00,0.0
2017-04-15 18:45:00,0.0
2017-04-15 19:00:00,0.0
2017-04-15 19:15:00,0.0
2017-04-15 19:30:00,0.0
2017-04-15 19:45:00,0.0
2017-04-15 20:00:00,0.0
2017-04-15 20:15:00,0.0
2017-04-15 20:30:00,0.0
2017-04-15 20:45:00,0.0
2017-04-15 21:00:00,0.0
2017-04-15 21:15:00,0.0
2017-04-15 21:30:00,0.0
2017-04-15 21:45:00,0.0
2017-04-15 22:00:00,0.0
2017-04-15 22:15:00,0.0
2017-04-15 22:30:00,0.0
2017-04-15 22:45:00,0.0
2017-04-15 23:00:00,0.0
2017-04-15 23:15:00,0.0
2017-04-15 23:30:00,0.0
2017-04-15 23:45:00,0.0
2017-04-16 00:00:00,0.0
2017-04-16 00:15:00,0.0
2017-04-16 00:30:00,0.0
2017-04-16 00:45:00,0.0
2017-04-16 01:00:00,0.0
2017-04-16 01:15:00,0.0
2017-04-16 01:30:00,0.0
2017-04-16 01:45:00,0.0
2017-04-16 02:00:00,0.0
2017-04-16 02:15:00,0.0
2017-04-16 02:30:00,0.0
2017-04-16 02:45:00,0.0
2017-04-16 03:00:00,0.0
2017-04-16 03:15:00,0.0
2017-04-16 03:30:00,0.0
2017-04-16 03:45:00,0.0
2017-04-16 04:00:00,0.0
2017-04-16 04:15:00,0.0
2017-04-16 04:30:00,0.0
2017-04-16 04:45:00,0.0
2017-04-16 05:00:00,0.0
2017-04-16 05:15:00,0.23246999999999998
2017-04-16 05:30:00,0.55461
2017-04-16 05:45:00,1.02795
2017-04-16 06:00:00,1.50969
2017-04-16 06:15:00,2.39379
2017-04-16 06:30:00,3.0534
2017-04-16 06:45:00,4.147501
2017-04-16 07:00:00,5.001151
2017-04-16 07:15:00,5.96862
2017-04-16 07:30:00,7.026180999999999
2017-04-16 07:45:00,7.44849
2017-04-16 08:00:00,8.455231
2017-04-16 08:15:00,9.057091
2017-04-16 08:30:00,9.815401
2017-04-16 08:45:00,10.886821000000001
2017-04-16 09:00:00,11.728081
2017-04-16 09:15:00,12.69828
2017-04-16 09:30:00,13.063889999999999
2017-04-16 09:45:00,13.528201000000001
2017-04-16 10:00:00,14.456401000000001
2017-04-16 10:15:00,14.66598
2017-04-16 10:30:00,14.848472000000001
2017-04-16 10:45:00,15.059520999999998
2017-04-16 11:00:00,15.149821
2017-04-16 11:15:00,15.333571
2017-04-16 11:30:00,15.354360999999999
2017-04-16 11:45:00,15.361291
2017-04-16 12:00:00,15.118321
2017-04-16 12:15:00,15.209672
2017-04-16 12:30:00,15.235081
2017-04-16 12:45:00,14.689921
2017-04-16 13:00:00,14.198941
2017-04-16 13:15:00,13.69095
2017-04-16 13:30:00,13.330172
2017-04-16 13:45:00,10.36203
2017-04-16 14:00:00,10.584841
2017-04-16 14:15:00,8.872921
2017-04-16 14:30:00,6.084751
2017-04-16 14:45:00,6.368040000000001
2017-04-16 15:00:00,6.23259
2017-04-16 15:15:00,5.286331
2017-04-16 15:30:00,4.02801
2017-04-16 15:45:00,3.8299800000000004
2017-04-16 16:00:00,3.25353
2017-04-16 16:15:00,2.96415
2017-04-16 16:30:00,1.95216
2017-04-16 16:45:00,1.68819
2017-04-16 17:00:00,1.2818399999999999
2017-04-16 17:15:00,1.00779
2017-04-16 17:30:00,0.5856899999999999
2017-04-16 17:45:00,0.34041
2017-04-16 18:00:00,0.09639
2017-04-16 18:15:00,0.0
2017-04-16 18:30:00,0.0
2017-04-16 18:45:00,0.0
2017-04-16 19:00:00,0.0
2017-04-16 19:15:00,0.0
2017-04-16 19:30:00,0.0
2017-04-16 19:45:00,0.0
2017-04-16 20:00:00,0.0
2017-04-16 20:15:00,0.0
2017-04-16 20:30:00,0.0
2017-04-16 20:45:00,0.0
2017-04-16 21:00:00,0.0
2017-04-16 21:15:00,0.0
2017-04-16 21:30:00,0.0
2017-04-16 21:45:00,0.0
2017-04-16 22:00:00,0.0
2017-04-16 22:15:00,0.0
2017-04-16 22:30:00,0.0
2017-04-16 22:45:00,0.0
2017-04-16 23:00:00,0.0
2017-04-16 23:15:00,0.0
2017-04-16 23:30:00,0.0
2017-04-16 23:45:00,0.0
2017-04-17 00:00:00,0.0
2017-04-17 00:15:00,0.0
2017-04-17 00:30:00,0.0
2017-04-17 00:45:00,0.0
2017-04-17 01:00:00,0.0
2017-04-17 01:15:00,0.0
2017-04-17 01:30:00,0.0
2017-04-17 01:45:00,0.0
2017-04-17 02:00:00,0.0
2017-04-17 02:15:00,0.0
2017-04-17 02:30:00,0.0
2017-04-17 02:45:00,0.0
2017-04-17 03:00:00,0.0
2017-04-17 03:15:00,0.0
2017-04-17 03:30:00,0.0
2017-04-17 03:45:00,0.0
2017-04-17 04:00:00,0.0
2017-04-17 04:15:00,0.0
2017-04-17 04:30:00,0.0
2017-04-17 04:45:00,0.0
2017-04-17 05:00:00,0.0
2017-04-17 05:15:00,0.0
2017-04-17 05:30:00,0.0
2017-04-17 05:45:00,0.14952000000000001
2017-04-17 06:00:00,0.44288999999999995
2017-04-17 06:15:00,0.55776
2017-04-17 06:30:00,1.11006
2017-04-17 06:45:00,1.2768
2017-04-17 07:00:00,1.20729
2017-04-17 07:15:00,1.45005
2017-04-17 07:30:00,2.06262
2017-04-17 07:45:00,1.51725
2017-04-17 08:00:00,0.51513
2017-04-17 08:15:00,1.5204
2017-04-17 08:30:00,1.2272399999999999
2017-04-17 08:45:00,2.8308
2017-04-17 09:00:00,2.48409
2017-04-17 09:15:00,2.05065
2017-04-17 09:30:00,1.89798
2017-04-17 09:45:00,2.2161299999999997
2017-04-17 10:00:00,1.40259
2017-04-17 10:15:00,2.62374
2017-04-17 10:30:00,3.17436
2017-04-17 10:45:00,1.37739
2017-04-17 11:00:00,4.04649
2017-04-17 11:15:00,5.289061
2017-04-17 11:30:00,7.349791000000001
2017-04-17 11:45:00,6.32877
2017-04-17 12:00:00,9.68373
2017-04-17 12:15:00,9.512791
2017-04-17 12:30:00,8.49345
2017-04-17 12:45:00,15.82056
2017-04-17 13:00:00,10.289371000000001
2017-04-17 13:15:00,14.687612
2017-04-17 13:30:00,14.873879999999998
2017-04-17 13:45:00,5.347861
2017-04-17 14:00:00,1.53405
2017-04-17 14:15:00,0.0
2017-04-17 14:30:00,0.0
2017-04-17 14:45:00,0.01785
2017-04-17 15:00:00,0.76272
2017-04-17 15:15:00,8.66061
2017-04-17 15:30:00,8.61693
2017-04-17 15:45:00,7.41132
2017-04-17 16:00:00,6.590011
2017-04-17 16:15:00,5.78298
2017-04-17 16:30:00,4.53789
2017-04-17 16:45:00,2.62878
2017-04-17 17:00:00,3.65337
2017-04-17 17:15:00,1.42905
2017-04-17 17:30:00,1.13694
2017-04-17 17:45:00,0.7037100000000001
2017-04-17 18:00:00,0.22239
2017-04-17 18:15:00,0.04872
2017-04-17 18:30:00,0.0
2017-04-17 18:45:00,0.0
2017-04-17 19:00:00,0.0
2017-04-17 19:15:00,0.0
2017-04-17 19:30:00,0.0
2017-04-17 19:45:00,0.0
2017-04-17 20:00:00,0.0
2017-04-17 20:15:00,0.0
2017-04-17 20:30:00,0.0
2017-04-17 20:45:00,0.0
2017-04-17 21:00:00,0.0
2017-04-17 21:15:00,0.0
2017-04-17 21:30:00,0.0
2017-04-17 21:45:00,0.0
2017-04-17 22:00:00,0.0
2017-04-17 22:15:00,0.0
2017-04-17 22:30:00,0.0
2017-04-17 22:45:00,0.0
2017-04-17 23:00:00,0.0
2017-04-17 23:15:00,0.0
2017-04-17 23:30:00,0.0
2017-04-17 23:45:00,0.0
2017-04-18 00:00:00,0.0
2017-04-18 00:15:00,0.0
2017-04-18 00:30:00,0.0
2017-04-18 00:45:00,0.0
2017-04-18 01:00:00,0.0
2017-04-18 01:15:00,0.0
2017-04-18 01:30:00,0.0
2017-04-18 01:45:00,0.0
2017-04-18 02:00:00,0.0
2017-04-18 02:15:00,0.0
2017-04-18 02:30:00,0.0
2017-04-18 02:45:00,0.0
2017-04-18 03:00:00,0.0
2017-04-18 03:15:00,0.0
2017-04-18 03:30:00,0.0
2017-04-18 03:45:00,0.0
2017-04-18 04:00:00,0.0
2017-04-18 04:15:00,0.0
2017-04-18 04:30:00,0.0
2017-04-18 04:45:00,0.0
2017-04-18 05:00:00,0.0
2017-04-18 05:15:00,0.0
2017-04-18 05:30:00,0.01806
2017-04-18 05:45:00,0.030239999999999996
2017-04-18 06:00:00,0.06468
2017-04-18 06:15:00,0.28413
2017-04-18 06:30:00,0.41538
2017-04-18 06:45:00,0.67095
2017-04-18 07:00:00,0.80514
2017-04-18 07:15:00,0.8782200000000001
2017-04-18 07:30:00,0.67872
2017-04-18 07:45:00,1.0420200000000002
2017-04-18 08:00:00,1.2959100000000001
2017-04-18 08:15:00,1.9368299999999998
2017-04-18 08:30:00,3.06201
2017-04-18 08:45:00,3.8100300000000002
2017-04-18 09:00:00,5.29389
2017-04-18 09:15:00,7.8122110000000005
2017-04-18 09:30:00,10.25577
2017-04-18 09:45:00,14.966071
2017-04-18 10:00:00,13.116392000000001
2017-04-18 10:15:00,13.484101
2017-04-18 10:30:00,15.815520999999999
2017-04-18 10:45:00,15.608671
2017-04-18 11:00:00,16.0713
2017-04-18 11:15:00,16.483112
2017-04-18 11:30:00,15.602160999999999
2017-04-18 11:45:00,16.29264
2017-04-18 12:00:00,16.65636
2017-04-18 12:15:00,14.464801000000001
2017-04-18 12:30:00,15.464822
2017-04-18 12:45:00,16.304192
2017-04-18 13:00:00,6.14229
2017-04-18 13:15:00,2.24133
2017-04-18 13:30:00,1.10733
2017-04-18 13:45:00,4.2777
2017-04-18 14:00:00,13.299930999999999
2017-04-18 14:15:00,13.856851
2017-04-18 14:30:00,4.02885
2017-04-18 14:45:00,3.83397
2017-04-18 15:00:00,1.49268
2017-04-18 15:15:00,3.1563
2017-04-18 15:30:00,3.5179199999999997
2017-04-18 15:45:00,2.9177400000000002
2017-04-18 16:00:00,6.3289800000000005
2017-04-18 16:15:00,3.08007
2017-04-18 16:30:00,1.69701
2017-04-18 16:45:00,1.69575
2017-04-18 17:00:00,0.78666
2017-04-18 17:15:00,1.21233
2017-04-18 17:30:00,1.22115
2017-04-18 17:45:00,0.46913999999999995
2017-04-18 18:00:00,0.44982
2017-04-18 18:15:00,0.01008
2017-04-18 18:30:00,0.0
2017-04-18 18:45:00,0.0
2017-04-18 19:00:00,0.0
2017-04-18 19:15:00,0.0
2017-04-18 19:30:00,0.0
2017-04-18 19:45:00,0.0
2017-04-18 20:00:00,0.0
2017-04-18 20:15:00,0.0
2017-04-18 20:30:00,0.0
2017-04-18 20:45:00,0.0
2017-04-18 21:00:00,0.0
2017-04-18 21:15:00,0.0
2017-04-18 21:30:00,0.0
2017-04-18 21:45:00,0.0
2017-04-18 22:00:00,0.0
2017-04-18 22:15:00,0.0
2017-04-18 22:30:00,0.0
2017-04-18 22:45:00,0.0
2017-04-18 23:00:00,0.0
2017-04-18 23:15:00,0.0
2017-04-18 23:30:00,0.0
2017-04-18 23:45:00,0.0
2017-04-19 00:00:00,0.0
2017-04-19 00:15:00,0.0
2017-04-19 00:30:00,0.0
2017-04-19 00:45:00,0.0
2017-04-19 01:00:00,0.0
2017-04-19 01:15:00,0.0
2017-04-19 01:30:00,0.0
2017-04-19 01:45:00,0.0
2017-04-19 02:00:00,0.0
2017-04-19 02:15:00,0.0
2017-04-19 02:30:00,0.0
2017-04-19 02:45:00,0.0
2017-04-19 03:00:00,0.0
2017-04-19 03:15:00,0.0
2017-04-19 03:30:00,0.0
2017-04-19 03:45:00,0.0
2017-04-19 04:00:00,0.0
2017-04-19 04:15:00,0.0
2017-04-19 04:30:00,0.0
2017-04-19 04:45:00,0.0
2017-04-19 05:00:00,0.01344
2017-04-19 05:15:00,0.18942
2017-04-19 05:30:00,0.58737
2017-04-19 05:45:00,1.38999
2017-04-19 06:00:00,2.21865
2017-04-19 06:15:00,2.92236
2017-04-19 06:30:00,4.09353
2017-04-19 06:45:00,5.17209
2017-04-19 07:00:00,6.24855
2017-04-19 07:15:00,7.307371000000001
2017-04-19 07:30:00,8.400631
2017-04-19 07:45:00,9.405272
2017-04-19 08:00:00,10.419360000000001
2017-04-19 08:15:00,11.396491000000001
2017-04-19 08:30:00,12.265892
2017-04-19 08:45:00,12.974851
2017-04-19 09:00:00,13.65042
2017-04-19 09:15:00,14.022329999999998
2017-04-19 09:30:00,14.675220000000001
2017-04-19 09:45:00,15.211142
2017-04-19 10:00:00,15.528660999999998
2017-04-19 10:15:00,16.18176
2017-04-19 10:30:00,15.333992000000002
2017-04-19 10:45:00,17.547601999999998
2017-04-19 11:00:00,17.89746
2017-04-19 11:15:00,8.10369
2017-04-19 11:30:00,16.868462
2017-04-19 11:45:00,9.21039
2017-04-19 12:00:00,17.42727
2017-04-19 12:15:00,16.5564
2017-04-19 12:30:00,12.58656
2017-04-19 12:45:00,13.140120999999999
2017-04-19 13:00:00,15.920310999999998
2017-04-19 13:15:00,14.494831
2017-04-19 13:30:00,7.00665
2017-04-19 13:45:00,16.366142
