,power
2017-06-24 16:00:00,7.669161
2017-06-24 16:15:00,6.764936
2017-06-24 16:30:00,7.166814
2017-06-24 16:45:00,5.525815000000001
2017-06-24 17:00:00,3.382468
2017-06-24 17:15:00,2.026132
2017-06-24 17:30:00,2.578713
2017-06-24 17:45:00,2.36103
2017-06-24 18:00:00,2.042877
2017-06-24 18:15:00,1.691234
2017-06-24 18:30:00,1.205632
2017-06-24 18:45:00,0.78701
2017-06-24 19:00:00,0.401877
2017-06-24 19:15:00,0.06698
2017-06-24 19:30:00,0.0
2017-06-24 19:45:00,0.0
2017-06-24 20:00:00,0.0
2017-06-24 20:15:00,0.0
2017-06-24 20:30:00,0.0
2017-06-24 20:45:00,0.0
2017-06-24 21:00:00,0.0
2017-06-24 21:15:00,0.0
2017-06-24 21:30:00,0.0
2017-06-24 21:45:00,0.0
2017-06-24 22:00:00,0.0
2017-06-24 22:15:00,0.0
2017-06-24 22:30:00,0.0
2017-06-24 22:45:00,0.0
2017-06-24 23:00:00,0.0
2017-06-24 23:15:00,0.0
2017-06-24 23:30:00,0.0
2017-06-24 23:45:00,0.0
2017-06-25 00:00:00,0.0
2017-06-25 00:15:00,0.0
2017-06-25 00:30:00,0.0
2017-06-25 00:45:00,0.0
2017-06-25 01:00:00,0.0
2017-06-25 01:15:00,0.0
2017-06-25 01:30:00,0.0
2017-06-25 01:45:00,0.0
2017-06-25 02:00:00,0.0
2017-06-25 02:15:00,0.0
2017-06-25 02:30:00,0.0
2017-06-25 02:45:00,0.0
2017-06-25 03:00:00,0.0
2017-06-25 03:15:00,0.0
2017-06-25 03:30:00,0.0
2017-06-25 03:45:00,0.0
2017-06-25 04:00:00,0.0
2017-06-25 04:15:00,0.0
2017-06-25 04:30:00,0.0
2017-06-25 04:45:00,0.0
2017-06-25 05:00:00,0.0
2017-06-25 05:15:00,0.0
2017-06-25 05:30:00,0.9544590000000001
2017-06-25 05:45:00,1.0716729999999999
2017-06-25 06:00:00,1.54053
2017-06-25 06:15:00,1.557275
2017-06-25 06:30:00,1.7247240000000001
2017-06-25 06:45:00,3.382468
2017-06-25 07:00:00,7.551947
2017-06-25 07:15:00,4.002029
2017-06-25 07:30:00,4.889508999999999
2017-06-25 07:45:00,9.511099
2017-06-25 08:00:00,10.88418
2017-06-25 08:15:00,8.757579
2017-06-25 08:30:00,11.486997
2017-06-25 08:45:00,12.541924
2017-06-25 09:00:00,6.848661
2017-06-25 09:15:00,14.434097
2017-06-25 09:30:00,15.522515
2017-06-25 09:45:00,15.689964000000002
2017-06-25 10:00:00,16.627678
2017-06-25 10:15:00,10.867435
2017-06-25 10:30:00,10.113914999999999
2017-06-25 10:45:00,16.778382999999998
2017-06-25 11:00:00,15.170873
2017-06-25 11:15:00,19.223137
2017-06-25 11:30:00,12.625649000000001
2017-06-25 11:45:00,6.932385000000001
2017-06-25 12:00:00,14.902954000000001
2017-06-25 12:15:00,17.93378
2017-06-25 12:30:00,15.991372
2017-06-25 12:45:00,8.657109
2017-06-25 13:00:00,16.35976
2017-06-25 13:15:00,16.744892
2017-06-25 13:30:00,5.743498000000001
2017-06-25 13:45:00,16.97932
2017-06-25 14:00:00,14.216413000000001
2017-06-25 14:15:00,7.0998339999999995
2017-06-25 14:30:00,12.692629
2017-06-25 14:45:00,12.625649000000001
2017-06-25 15:00:00,11.6377
2017-06-25 15:15:00,10.549282
2017-06-25 15:30:00,9.47761
2017-06-25 15:45:00,8.539895
2017-06-25 16:00:00,7.618925999999999
2017-06-25 16:15:00,6.279335
2017-06-25 16:30:00,5.425345
2017-06-25 16:45:00,4.320182
2017-06-25 17:00:00,2.511734
2017-06-25 17:15:00,1.4902950000000001
2017-06-25 17:30:00,1.0716729999999999
2017-06-25 17:45:00,1.222377
2017-06-25 18:00:00,1.105163
2017-06-25 18:15:00,0.569326
2017-06-25 18:30:00,0.46885699999999997
2017-06-25 18:45:00,0.267918
2017-06-25 19:00:00,0.133959
2017-06-25 19:15:00,0.0
2017-06-25 19:30:00,0.0
2017-06-25 19:45:00,0.0
2017-06-25 20:00:00,0.0
2017-06-25 20:15:00,0.0
2017-06-25 20:30:00,0.0
2017-06-25 20:45:00,0.0
2017-06-25 21:00:00,0.0
2017-06-25 21:15:00,0.0
2017-06-25 21:30:00,0.0
2017-06-25 21:45:00,0.0
2017-06-25 22:00:00,0.0
2017-06-25 22:15:00,0.0
2017-06-25 22:30:00,0.0
2017-06-25 22:45:00,0.0
2017-06-25 23:00:00,0.0
2017-06-25 23:15:00,0.0
2017-06-25 23:30:00,0.0
2017-06-25 23:45:00,0.0
2017-06-26 00:00:00,0.0
2017-06-26 00:15:00,0.0
2017-06-26 00:30:00,0.0
2017-06-26 00:45:00,0.0
2017-06-26 01:00:00,0.0
2017-06-26 01:15:00,0.0
2017-06-26 01:30:00,0.0
2017-06-26 01:45:00,0.0
2017-06-26 02:00:00,0.0
2017-06-26 02:15:00,0.0
2017-06-26 02:30:00,0.0
2017-06-26 02:45:00,0.0
2017-06-26 03:00:00,0.0
2017-06-26 03:15:00,0.0
2017-06-26 03:30:00,0.0
2017-06-26 03:45:00,0.0
2017-06-26 04:00:00,0.0
2017-06-26 04:15:00,0.0
2017-06-26 04:30:00,0.050235
2017-06-26 04:45:00,0.251173
2017-06-26 05:00:00,0.452112
2017-06-26 05:15:00,0.6195609999999999
2017-06-26 05:30:00,0.770265
2017-06-26 05:45:00,1.038183
2017-06-26 06:00:00,1.4902950000000001
2017-06-26 06:15:00,2.227071
2017-06-26 06:30:00,3.466193
2017-06-26 06:45:00,4.437397
2017-06-26 07:00:00,5.3081309999999995
2017-06-26 07:15:00,5.776987999999999
2017-06-26 07:30:00,6.630978
2017-06-26 07:45:00,8.087783
2017-06-26 08:00:00,9.125966
2017-06-26 08:15:00,10.365088
2017-06-26 08:30:00,10.951159
2017-06-26 08:45:00,11.888874000000001
2017-06-26 09:00:00,12.407966
2017-06-26 09:15:00,13.479638000000001
2017-06-26 09:30:00,14.233158999999999
2017-06-26 09:45:00,14.668526000000002
2017-06-26 10:00:00,15.170873
2017-06-26 10:15:00,15.355066
2017-06-26 10:30:00,15.823923
2017-06-26 10:45:00,16.409994
2017-06-26 11:00:00,16.527207999999998
2017-06-26 11:15:00,14.266648000000002
2017-06-26 11:30:00,16.25929
2017-06-26 11:45:00,16.527207999999998
2017-06-26 12:00:00,16.426739
2017-06-26 12:15:00,16.443485
2017-06-26 12:30:00,15.438791
2017-06-26 12:45:00,15.221107
2017-06-26 13:00:00,15.154128
2017-06-26 13:15:00,13.446148999999998
2017-06-26 13:30:00,13.027527000000001
2017-06-26 13:45:00,4.102499
2017-06-26 14:00:00,0.0
2017-06-26 14:15:00,0.0
2017-06-26 14:30:00,0.0
2017-06-26 14:45:00,0.0
2017-06-26 15:00:00,0.0
2017-06-26 15:15:00,0.0
2017-06-26 15:30:00,0.0
2017-06-26 15:45:00,0.0
2017-06-26 16:00:00,0.0
2017-06-26 16:15:00,0.0
2017-06-26 16:30:00,0.0
2017-06-26 16:45:00,0.0
2017-06-26 17:00:00,0.0
2017-06-26 17:15:00,0.0
2017-06-26 17:30:00,1.2893569999999999
2017-06-26 17:45:00,1.389826
2017-06-26 18:00:00,1.0716729999999999
2017-06-26 18:15:00,0.78701
2017-06-26 18:30:00,0.48560200000000003
2017-06-26 18:45:00,0.267918
2017-06-26 19:00:00,0.100469
2017-06-26 19:15:00,0.0
2017-06-26 19:30:00,0.0
2017-06-26 19:45:00,0.0
2017-06-26 20:00:00,0.0
2017-06-26 20:15:00,0.0
2017-06-26 20:30:00,0.0
2017-06-26 20:45:00,0.0
2017-06-26 21:00:00,0.0
2017-06-26 21:15:00,0.0
2017-06-26 21:30:00,0.0
2017-06-26 21:45:00,0.0
2017-06-26 22:00:00,0.0
2017-06-26 22:15:00,0.0
2017-06-26 22:30:00,0.0
2017-06-26 22:45:00,0.0
2017-06-26 23:00:00,0.0
2017-06-26 23:15:00,0.0
2017-06-26 23:30:00,0.0
2017-06-26 23:45:00,0.0
2017-06-27 00:00:00,0.0
2017-06-27 00:15:00,0.0
2017-06-27 00:30:00,0.0
2017-06-27 00:45:00,0.0
2017-06-27 01:00:00,0.0
2017-06-27 01:15:00,0.0
2017-06-27 01:30:00,0.0
2017-06-27 01:45:00,0.0
2017-06-27 02:00:00,0.0
2017-06-27 02:15:00,0.0
2017-06-27 02:30:00,0.0
2017-06-27 02:45:00,0.0
2017-06-27 03:00:00,0.0
2017-06-27 03:15:00,0.0
2017-06-27 03:30:00,0.0
2017-06-27 03:45:00,0.0
2017-06-27 04:00:00,0.0
2017-06-27 04:15:00,0.0
2017-06-27 04:30:00,0.06698
2017-06-27 04:45:00,0.301408
2017-06-27 05:00:00,0.6195609999999999
2017-06-27 05:15:00,0.9377139999999999
2017-06-27 05:30:00,1.306102
2017-06-27 05:45:00,1.741469
2017-06-27 06:00:00,2.277305
2017-06-27 06:15:00,2.930356
2017-06-27 06:30:00,3.5499169999999998
2017-06-27 06:45:00,4.202968
2017-06-27 07:00:00,5.073702
2017-06-27 07:15:00,6.095141
2017-06-27 07:30:00,6.999364999999999
2017-06-27 07:45:00,8.104528
2017-06-27 08:00:00,8.908283
2017-06-27 08:15:00,9.611568
2017-06-27 08:30:00,10.750221
2017-06-27 08:45:00,11.486997
2017-06-27 09:00:00,12.290751
2017-06-27 09:15:00,13.094505999999999
2017-06-27 09:30:00,13.714067000000002
2017-06-27 09:45:00,14.283394
2017-06-27 10:00:00,14.768995
2017-06-27 10:15:00,15.204363
2017-06-27 10:30:00,16.108587
2017-06-27 10:45:00,16.49372
2017-06-27 11:00:00,16.744892
2017-06-27 11:15:00,16.778382999999998
2017-06-27 11:30:00,17.096535
2017-06-27 11:45:00,17.012812
2017-06-27 12:00:00,16.912342000000002
2017-06-27 12:15:00,16.845361999999998
2017-06-27 12:30:00,16.711403
2017-06-27 12:45:00,16.125332
2017-06-27 13:00:00,16.343016
2017-06-27 13:15:00,15.438791
2017-06-27 13:30:00,14.785739999999999
2017-06-27 13:45:00,14.835975
2017-06-27 14:00:00,14.099198999999999
2017-06-27 14:15:00,13.127995
2017-06-27 14:30:00,12.173537
2017-06-27 14:45:00,10.951159
2017-06-27 15:00:00,10.113914999999999
2017-06-27 15:15:00,9.326905
2017-06-27 15:30:00,8.405936
2017-06-27 15:45:00,7.351008
2017-06-27 16:00:00,6.430039
2017-06-27 16:15:00,5.492325
2017-06-27 16:30:00,4.856019
2017-06-27 16:45:00,3.968539
2017-06-27 17:00:00,3.198274
2017-06-27 17:15:00,2.645693
2017-06-27 17:30:00,2.059622
2017-06-27 17:45:00,1.57402
2017-06-27 18:00:00,1.205632
2017-06-27 18:15:00,0.8372450000000001
2017-06-27 18:30:00,0.552581
2017-06-27 18:45:00,0.301408
2017-06-27 19:00:00,0.083724
2017-06-27 19:15:00,0.0
2017-06-27 19:30:00,0.0
2017-06-27 19:45:00,0.0
2017-06-27 20:00:00,0.0
2017-06-27 20:15:00,0.0
2017-06-27 20:30:00,0.0
2017-06-27 20:45:00,0.0
2017-06-27 21:00:00,0.0
2017-06-27 21:15:00,0.0
2017-06-27 21:30:00,0.0
2017-06-27 21:45:00,0.0
2017-06-27 22:00:00,0.0
2017-06-27 22:15:00,0.0
2017-06-27 22:30:00,0.0
2017-06-27 22:45:00,0.0
2017-06-27 23:00:00,0.0
2017-06-27 23:15:00,0.0
2017-06-27 23:30:00,0.0
2017-06-27 23:45:00,0.0
2017-06-28 00:00:00,0.0
2017-06-28 00:15:00,0.0
2017-06-28 00:30:00,0.0
2017-06-28 00:45:00,0.0
2017-06-28 01:00:00,0.0
2017-06-28 01:15:00,0.0
2017-06-28 01:30:00,0.0
2017-06-28 01:45:00,0.0
2017-06-28 02:00:00,0.0
2017-06-28 02:15:00,0.0
2017-06-28 02:30:00,0.0
2017-06-28 02:45:00,0.0
2017-06-28 03:00:00,0.0
2017-06-28 03:15:00,0.0
2017-06-28 03:30:00,0.0
2017-06-28 03:45:00,0.0
2017-06-28 04:00:00,0.0
2017-06-28 04:15:00,0.0
2017-06-28 04:30:00,0.083724
2017-06-28 04:45:00,0.351643
2017-06-28 05:00:00,0.6697960000000001
2017-06-28 05:15:00,1.004694
2017-06-28 05:30:00,1.406571
2017-06-28 05:45:00,1.808448
2017-06-28 06:00:00,2.32754
2017-06-28 06:15:00,2.913611
2017-06-28 06:30:00,3.6001519999999996
2017-06-28 06:45:00,4.269948
2017-06-28 07:00:00,5.006723
2017-06-28 07:15:00,5.843967
2017-06-28 07:30:00,6.898896000000001
2017-06-28 07:45:00,7.719396000000001
2017-06-28 08:00:00,8.472916
2017-06-28 08:15:00,9.27667
2017-06-28 08:30:00,10.515792999999999
2017-06-28 08:45:00,11.470251
2017-06-28 09:00:00,11.872128
2017-06-28 09:15:00,13.077761
2017-06-28 09:30:00,14.065710000000001
2017-06-28 09:45:00,14.718760000000001
2017-06-28 10:00:00,15.405301000000001
2017-06-28 10:15:00,15.773689000000001
2017-06-28 10:30:00,16.426739
2017-06-28 10:45:00,17.0463
2017-06-28 11:00:00,17.0463
2017-06-28 11:15:00,17.247239999999998
2017-06-28 11:30:00,17.263985
2017-06-28 11:45:00,17.297473999999998
2017-06-28 12:00:00,17.28073
2017-06-28 12:15:00,17.247239999999998
2017-06-28 12:30:00,16.945831
2017-06-28 12:45:00,16.661170000000002
2017-06-28 13:00:00,16.443485
2017-06-28 13:15:00,15.907648000000002
2017-06-28 13:30:00,15.53926
2017-06-28 13:45:00,14.651781
2017-06-28 14:00:00,13.981985
2017-06-28 14:15:00,13.328935000000001
2017-06-28 14:30:00,12.575415
2017-06-28 14:45:00,11.6377
2017-06-28 15:00:00,10.616261
2017-06-28 15:15:00,9.795762
2017-06-28 15:30:00,8.958518
2017-06-28 15:45:00,8.154762
2017-06-28 16:00:00,7.166814
2017-06-28 16:15:00,6.245845
2017-06-28 16:30:00,5.241151
2017-06-28 16:45:00,4.236458
2017-06-28 17:00:00,3.432703
2017-06-28 17:15:00,2.6624380000000003
2017-06-28 17:30:00,2.093112
2017-06-28 17:45:00,1.624255
2017-06-28 18:00:00,1.255867
2017-06-28 18:15:00,0.920969
2017-06-28 18:30:00,0.602816
2017-06-28 18:45:00,0.33489800000000003
2017-06-28 19:00:00,0.100469
2017-06-28 19:15:00,0.0
2017-06-28 19:30:00,0.0
2017-06-28 19:45:00,0.0
2017-06-28 20:00:00,0.0
2017-06-28 20:15:00,0.0
2017-06-28 20:30:00,0.0
2017-06-28 20:45:00,0.0
2017-06-28 21:00:00,0.0
2017-06-28 21:15:00,0.0
2017-06-28 21:30:00,0.0
2017-06-28 21:45:00,0.0
2017-06-28 22:00:00,0.0
2017-06-28 22:15:00,0.0
2017-06-28 22:30:00,0.0
2017-06-28 22:45:00,0.0
2017-06-28 23:00:00,0.0
2017-06-28 23:15:00,0.0
2017-06-28 23:30:00,0.0
2017-06-28 23:45:00,0.0
2017-06-29 00:00:00,0.0
2017-06-29 00:15:00,0.0
2017-06-29 00:30:00,0.0
2017-06-29 00:45:00,0.0
2017-06-29 01:00:00,0.0
2017-06-29 01:15:00,0.0
2017-06-29 01:30:00,0.0
2017-06-29 01:45:00,0.0
2017-06-29 02:00:00,0.0
2017-06-29 02:15:00,0.0
2017-06-29 02:30:00,0.0
2017-06-29 02:45:00,0.0
2017-06-29 03:00:00,0.0
2017-06-29 03:15:00,0.0
2017-06-29 03:30:00,0.0
2017-06-29 03:45:00,0.0
2017-06-29 04:00:00,0.0
2017-06-29 04:15:00,0.0
2017-06-29 04:30:00,0.016745
2017-06-29 04:45:00,0.150704
2017-06-29 05:00:00,0.401877
2017-06-29 05:15:00,0.78701
2017-06-29 05:30:00,1.373081
2017-06-29 05:45:00,1.808448
2017-06-29 06:00:00,2.093112
2017-06-29 06:15:00,2.5954580000000003
2017-06-29 06:30:00,3.131295
2017-06-29 06:45:00,3.717366
2017-06-29 07:00:00,5.023468
2017-06-29 07:15:00,6.245845
2017-06-29 07:30:00,7.3007729999999995
2017-06-29 07:45:00,7.786375
2017-06-29 08:00:00,8.958518
2017-06-29 08:15:00,9.912975999999999
2017-06-29 08:30:00,10.766966
2017-06-29 08:45:00,12.340986000000001
2017-06-29 09:00:00,12.943802
2017-06-29 09:15:00,13.981985
2017-06-29 09:30:00,14.668526000000002
2017-06-29 09:45:00,15.422046
2017-06-29 10:00:00,15.790434
2017-06-29 10:15:00,16.309525
2017-06-29 10:30:00,16.677914
2017-06-29 10:45:00,16.845361999999998
2017-06-29 11:00:00,17.263985
2017-06-29 11:15:00,17.414688
2017-06-29 11:30:00,17.76633
2017-06-29 11:45:00,17.783075
2017-06-29 12:00:00,17.699351999999998
2017-06-29 12:15:00,17.330963
2017-06-29 12:30:00,16.811872
2017-06-29 12:45:00,16.242546
2017-06-29 13:00:00,15.924392999999998
2017-06-29 13:15:00,15.974626999999998
2017-06-29 13:30:00,15.304832000000001
2017-06-29 13:45:00,14.584802
2017-06-29 14:00:00,13.981985
2017-06-29 14:15:00,13.261954999999999
2017-06-29 14:30:00,12.207025999999999
2017-06-29 14:45:00,11.235823
2017-06-29 15:00:00,11.051629
2017-06-29 15:15:00,10.16415
2017-06-29 15:30:00,9.058987
2017-06-29 15:45:00,8.138017999999999
2017-06-29 16:00:00,7.083089
2017-06-29 16:15:00,6.1286309999999995
2017-06-29 16:30:00,5.341621
2017-06-29 16:45:00,4.269948
2017-06-29 17:00:00,3.348979
2017-06-29 17:15:00,2.628948
2017-06-29 17:30:00,2.026132
2017-06-29 17:45:00,1.590765
2017-06-29 18:00:00,1.222377
2017-06-29 18:15:00,0.870734
2017-06-29 18:30:00,0.552581
2017-06-29 18:45:00,0.318153
2017-06-29 19:00:00,0.083724
2017-06-29 19:15:00,0.0
2017-06-29 19:30:00,0.0
2017-06-29 19:45:00,0.0
2017-06-29 20:00:00,0.0
2017-06-29 20:15:00,0.0
2017-06-29 20:30:00,0.0
2017-06-29 20:45:00,0.0
2017-06-29 21:00:00,0.0
2017-06-29 21:15:00,0.0
2017-06-29 21:30:00,0.0
2017-06-29 21:45:00,0.0
2017-06-29 22:00:00,0.0
2017-06-29 22:15:00,0.0
2017-06-29 22:30:00,0.0
2017-06-29 22:45:00,0.0
2017-06-29 23:00:00,0.0
2017-06-29 23:15:00,0.0
2017-06-29 23:30:00,0.0
2017-06-29 23:45:00,0.0
2017-06-30 00:00:00,0.0
2017-06-30 00:15:00,0.0
2017-06-30 00:30:00,0.0
2017-06-30 00:45:00,0.0
2017-06-30 01:00:00,0.0
2017-06-30 01:15:00,0.0
2017-06-30 01:30:00,0.0
2017-06-30 01:45:00,0.0
2017-06-30 02:00:00,0.0
2017-06-30 02:15:00,0.0
2017-06-30 02:30:00,0.0
2017-06-30 02:45:00,0.0
2017-06-30 03:00:00,0.0
2017-06-30 03:15:00,0.0
2017-06-30 03:30:00,0.0
2017-06-30 03:45:00,0.0
2017-06-30 04:00:00,0.0
2017-06-30 04:15:00,0.0
2017-06-30 04:30:00,0.016745
2017-06-30 04:45:00,0.351643
2017-06-30 05:00:00,0.6697960000000001
2017-06-30 05:15:00,1.0716729999999999
2017-06-30 05:30:00,1.57402
2017-06-30 05:45:00,2.093112
2017-06-30 06:00:00,2.561969
2017-06-30 06:15:00,2.896866
2017-06-30 06:30:00,3.11455
2017-06-30 06:45:00,1.306102
2017-06-30 07:00:00,0.33489800000000003
2017-06-30 07:15:00,0.301408
2017-06-30 07:30:00,0.686541
2017-06-30 07:45:00,0.75352
2017-06-30 08:00:00,1.3228469999999999
2017-06-30 08:15:00,2.4614990000000003
2017-06-30 08:30:00,1.1386530000000001
2017-06-30 08:45:00,0.8205
2017-06-30 09:00:00,0.435367
2017-06-30 09:15:00,0.200939
2017-06-30 09:30:00,0.385133
2017-06-30 09:45:00,1.339591
2017-06-30 10:00:00,2.746162
2017-06-30 10:15:00,4.269948
2017-06-30 10:30:00,4.889508999999999
2017-06-30 10:45:00,5.291386
2017-06-30 11:00:00,7.0328550000000005
2017-06-30 11:15:00,11.319548
2017-06-30 11:30:00,6.2291
2017-06-30 11:45:00,8.539895
2017-06-30 12:00:00,6.329569
2017-06-30 12:15:00,7.217049
2017-06-30 12:30:00,5.44209
2017-06-30 12:45:00,7.551947
2017-06-30 13:00:00,5.810478
2017-06-30 13:15:00,4.286693
2017-06-30 13:30:00,7.886845
2017-06-30 13:45:00,4.470886
2017-06-30 14:00:00,6.178865
2017-06-30 14:15:00,3.08106
2017-06-30 14:30:00,6.446784
2017-06-30 14:45:00,2.227071
2017-06-30 15:00:00,2.494989
2017-06-30 15:15:00,2.612203
2017-06-30 15:30:00,2.39452
2017-06-30 15:45:00,2.193581
2017-06-30 16:00:00,2.494989
2017-06-30 16:15:00,3.633642
2017-06-30 16:30:00,2.109856
2017-06-30 16:45:00,2.36103
2017-06-30 17:00:00,2.980591
2017-06-30 17:15:00,1.808448
2017-06-30 17:30:00,1.7917029999999998
2017-06-30 17:45:00,0.987949
2017-06-30 18:00:00,1.306102
2017-06-30 18:15:00,0.870734
2017-06-30 18:30:00,0.502347
2017-06-30 18:45:00,0.48560200000000003
2017-06-30 19:00:00,0.200939
2017-06-30 19:15:00,0.0
2017-06-30 19:30:00,0.0
2017-06-30 19:45:00,0.0
2017-06-30 20:00:00,0.0
2017-06-30 20:15:00,0.0
2017-06-30 20:30:00,0.0
2017-06-30 20:45:00,0.0
2017-06-30 21:00:00,0.0
2017-06-30 21:15:00,0.0
2017-06-30 21:30:00,0.0
2017-06-30 21:45:00,0.0
2017-06-30 22:00:00,0.0
2017-06-30 22:15:00,0.0
2017-06-30 22:30:00,0.0
2017-06-30 22:45:00,0.0
2017-06-30 23:00:00,0.0
2017-06-30 23:15:00,0.0
2017-06-30 23:30:00,0.0
2017-06-30 23:45:00,0.0
2017-07-01 00:00:00,0.0
2017-07-01 00:15:00,0.0
2017-07-01 00:30:00,0.0
2017-07-01 00:45:00,0.0
2017-07-01 01:00:00,0.0
2017-07-01 01:15:00,0.0
2017-07-01 01:30:00,0.0
2017-07-01 01:45:00,0.0
2017-07-01 02:00:00,0.0
2017-07-01 02:15:00,0.0
2017-07-01 02:30:00,0.0
2017-07-01 02:45:00,0.0
2017-07-01 03:00:00,0.0
2017-07-01 03:15:00,0.0
2017-07-01 03:30:00,0.0
2017-07-01 03:45:00,0.0
2017-07-01 04:00:00,0.0
2017-07-01 04:15:00,0.0
2017-07-01 04:30:00,0.083724
2017-07-01 04:45:00,0.385133
2017-07-01 05:00:00,0.636306
2017-07-01 05:15:00,0.870734
2017-07-01 05:30:00,1.004694
2017-07-01 05:45:00,2.4782439999999997
2017-07-01 06:00:00,2.729418
2017-07-01 06:15:00,4.269948
2017-07-01 06:30:00,2.176836
2017-07-01 06:45:00,2.36103
2017-07-01 07:00:00,1.121908
2017-07-01 07:15:00,5.810478
2017-07-01 07:30:00,7.351008
2017-07-01 07:45:00,9.142712
2017-07-01 08:00:00,9.092477
2017-07-01 08:15:00,9.745527000000001
2017-07-01 08:30:00,9.963211
2017-07-01 08:45:00,11.353036999999999
2017-07-01 09:00:00,11.838639
2017-07-01 09:15:00,12.39122
2017-07-01 09:30:00,12.592158999999999
2017-07-01 09:45:00,13.814535999999999
2017-07-01 10:00:00,14.969934
2017-07-01 10:15:00,12.324241
2017-07-01 10:30:00,11.353036999999999
2017-07-01 10:45:00,16.577444
2017-07-01 11:00:00,9.845997
2017-07-01 11:15:00,6.095141
2017-07-01 11:30:00,6.563998
2017-07-01 11:45:00,7.351008
2017-07-01 12:00:00,11.068374
2017-07-01 12:15:00,7.0496
2017-07-01 12:30:00,5.693264
2017-07-01 12:45:00,7.669161
2017-07-01 13:00:00,15.036914000000001
2017-07-01 13:15:00,14.434097
2017-07-01 13:30:00,12.089812
2017-07-01 13:45:00,10.13066
2017-07-01 14:00:00,7.80312
2017-07-01 14:15:00,10.113914999999999
2017-07-01 14:30:00,9.645058
2017-07-01 14:45:00,8.389192
2017-07-01 15:00:00,11.269313
2017-07-01 15:15:00,2.32754
2017-07-01 15:30:00,1.339591
2017-07-01 15:45:00,1.0214379999999998
2017-07-01 16:00:00,0.435367
2017-07-01 16:15:00,0.21768400000000002
2017-07-01 16:30:00,0.23442800000000003
2017-07-01 16:45:00,0.16744900000000001
2017-07-01 17:00:00,0.050235
2017-07-01 17:15:00,0.0
2017-07-01 17:30:00,0.0
2017-07-01 17:45:00,0.0
2017-07-01 18:00:00,0.0
2017-07-01 18:15:00,0.0
2017-07-01 18:30:00,0.150704
2017-07-01 18:45:00,0.435367
2017-07-01 19:00:00,0.23442800000000003
2017-07-01 19:15:00,0.03349
2017-07-01 19:30:00,0.0
2017-07-01 19:45:00,0.0
2017-07-01 20:00:00,0.0
2017-07-01 20:15:00,0.0
2017-07-01 20:30:00,0.0
2017-07-01 20:45:00,0.0
2017-07-01 21:00:00,0.0
2017-07-01 21:15:00,0.0
2017-07-01 21:30:00,0.0
2017-07-01 21:45:00,0.0
2017-07-01 22:00:00,0.0
2017-07-01 22:15:00,0.0
2017-07-01 22:30:00,0.0
2017-07-01 22:45:00,0.0
2017-07-01 23:00:00,0.0
2017-07-01 23:15:00,0.0
2017-07-01 23:30:00,0.0
2017-07-01 23:45:00,0.0
2017-07-02 00:00:00,0.0
2017-07-02 00:15:00,0.0
2017-07-02 00:30:00,0.0
2017-07-02 00:45:00,0.0
2017-07-02 01:00:00,0.0
2017-07-02 01:15:00,0.0
2017-07-02 01:30:00,0.0
2017-07-02 01:45:00,0.0
2017-07-02 02:00:00,0.0
2017-07-02 02:15:00,0.0
2017-07-02 02:30:00,0.0
2017-07-02 02:45:00,0.0
2017-07-02 03:00:00,0.0
2017-07-02 03:15:00,0.0
2017-07-02 03:30:00,0.0
2017-07-02 03:45:00,0.0
2017-07-02 04:00:00,0.0
2017-07-02 04:15:00,0.03349
2017-07-02 04:30:00,0.150704
2017-07-02 04:45:00,0.401877
2017-07-02 05:00:00,1.172143
2017-07-02 05:15:00,2.160091
2017-07-02 05:30:00,1.57402
2017-07-02 05:45:00,1.7917029999999998
2017-07-02 06:00:00,1.8921729999999999
2017-07-02 06:15:00,2.210326
2017-07-02 06:30:00,2.511734
2017-07-02 06:45:00,3.348979
2017-07-02 07:00:00,3.3992129999999996
2017-07-02 07:15:00,4.9062529999999995
2017-07-02 07:30:00,7.317518
2017-07-02 07:45:00,7.83661
2017-07-02 08:00:00,8.841303
2017-07-02 08:15:00,10.247874000000001
2017-07-02 08:30:00,4.922998000000001
2017-07-02 08:45:00,6.513763
2017-07-02 09:00:00,6.98262
2017-07-02 09:15:00,3.3992129999999996
2017-07-02 09:30:00,2.779652
2017-07-02 09:45:00,2.7963970000000002
2017-07-02 10:00:00,4.738805
2017-07-02 10:15:00,7.351008
2017-07-02 10:30:00,8.573385
2017-07-02 10:45:00,9.511099
2017-07-02 11:00:00,5.877457
2017-07-02 11:15:00,4.856019
2017-07-02 11:30:00,5.190917
2017-07-02 11:45:00,3.851325
2017-07-02 12:00:00,5.425345
2017-07-02 12:15:00,6.1286309999999995
2017-07-02 12:30:00,5.47558
2017-07-02 12:45:00,4.387162
2017-07-02 13:00:00,2.9973360000000002
2017-07-02 13:15:00,6.312825
2017-07-02 13:30:00,7.551947
2017-07-02 13:45:00,15.204363
2017-07-02 14:00:00,6.597488
2017-07-02 14:15:00,6.530508
2017-07-02 14:30:00,6.044906
2017-07-02 14:45:00,8.071038
2017-07-02 15:00:00,2.411264
2017-07-02 15:15:00,2.7963970000000002
2017-07-02 15:30:00,1.155398
2017-07-02 15:45:00,0.870734
2017-07-02 16:00:00,3.8345800000000003
2017-07-02 16:15:00,2.36103
2017-07-02 16:30:00,0.435367
2017-07-02 16:45:00,0.0
2017-07-02 17:00:00,0.200939
