,power
2017-02-12 12:30:00,17.127722
2017-02-12 12:45:00,7.566960000000001
2017-02-12 13:00:00,7.4382
2017-02-12 13:15:00,7.5942
2017-02-12 13:30:00,7.74816
2017-02-12 13:45:00,8.21868
2017-02-12 14:00:00,6.1372800000000005
2017-02-12 14:15:00,5.23344
2017-02-12 14:30:00,7.493639999999999
2017-02-12 14:45:00,8.321760000000001
2017-02-12 15:00:00,4.311121
2017-02-12 15:15:00,3.52596
2017-02-12 15:30:00,2.87964
2017-02-12 15:45:00,1.97328
2017-02-12 16:00:00,1.0704
2017-02-12 16:15:00,0.51804
2017-02-12 16:30:00,0.31908000000000003
2017-02-12 16:45:00,0.12564
2017-02-12 17:00:00,0.023280000000000002
2017-02-12 17:15:00,0.0
2017-02-12 17:30:00,0.0
2017-02-12 17:45:00,0.0
2017-02-12 18:00:00,0.0
2017-02-12 18:15:00,0.0
2017-02-12 18:30:00,0.0
2017-02-12 18:45:00,0.0
2017-02-12 19:00:00,0.0
2017-02-12 19:15:00,0.0
2017-02-12 19:30:00,0.0
2017-02-12 19:45:00,0.0
2017-02-12 20:00:00,0.0
2017-02-12 20:15:00,0.0
2017-02-12 20:30:00,0.0
2017-02-12 20:45:00,0.0
2017-02-12 21:00:00,0.0
2017-02-12 21:15:00,0.0
2017-02-12 21:30:00,0.0
2017-02-12 21:45:00,0.0
2017-02-12 22:00:00,0.0
2017-02-12 22:15:00,0.0
2017-02-12 22:30:00,0.0
2017-02-12 22:45:00,0.0
2017-02-12 23:00:00,0.0
2017-02-12 23:15:00,0.0
2017-02-12 23:30:00,0.0
2017-02-12 23:45:00,0.0
2017-02-13 00:00:00,0.0
2017-02-13 00:15:00,0.0
2017-02-13 00:30:00,0.0
2017-02-13 00:45:00,0.0
2017-02-13 01:00:00,0.0
2017-02-13 01:15:00,0.0
2017-02-13 01:30:00,0.0
2017-02-13 01:45:00,0.0
2017-02-13 02:00:00,0.0
2017-02-13 02:15:00,0.0
2017-02-13 02:30:00,0.0
2017-02-13 02:45:00,0.0
2017-02-13 03:00:00,0.0
2017-02-13 03:15:00,0.0
2017-02-13 03:30:00,0.0
2017-02-13 03:45:00,0.0
2017-02-13 04:00:00,0.0
2017-02-13 04:15:00,0.0
2017-02-13 04:30:00,0.0
2017-02-13 04:45:00,0.0
2017-02-13 05:00:00,0.0
2017-02-13 05:15:00,0.0
2017-02-13 05:30:00,0.0
2017-02-13 05:45:00,0.0
2017-02-13 06:00:00,0.0
2017-02-13 06:15:00,0.0
2017-02-13 06:30:00,0.0
2017-02-13 06:45:00,0.0
2017-02-13 07:00:00,0.09756000000000001
2017-02-13 07:15:00,0.49956000000000006
2017-02-13 07:30:00,1.1736
2017-02-13 07:45:00,1.8144
2017-02-13 08:00:00,2.6613599999999997
2017-02-13 08:15:00,3.9528
2017-02-13 08:30:00,7.252560000000001
2017-02-13 08:45:00,9.61788
2017-02-13 09:00:00,11.358481
2017-02-13 09:15:00,12.747241
2017-02-13 09:30:00,13.849681
2017-02-13 09:45:00,14.679241000000001
2017-02-13 10:00:00,15.511920000000002
2017-02-13 10:15:00,16.152
2017-02-13 10:30:00,16.75452
2017-02-13 10:45:00,17.303762
2017-02-13 11:00:00,17.2026
2017-02-13 11:15:00,17.25552
2017-02-13 11:30:00,17.751602
2017-02-13 11:45:00,17.752321
2017-02-13 12:00:00,17.756401
2017-02-13 12:15:00,17.714281
2017-02-13 12:30:00,17.244001
2017-02-13 12:45:00,15.297242
2017-02-13 13:00:00,15.78672
2017-02-13 13:15:00,15.40536
2017-02-13 13:30:00,15.571321
2017-02-13 13:45:00,15.254881
2017-02-13 14:00:00,14.912281
2017-02-13 14:15:00,14.421481
2017-02-13 14:30:00,13.445881
2017-02-13 14:45:00,12.10608
2017-02-13 15:00:00,10.950001
2017-02-13 15:15:00,9.90696
2017-02-13 15:30:00,8.671321
2017-02-13 15:45:00,7.39416
2017-02-13 16:00:00,5.89044
2017-02-13 16:15:00,4.7214
2017-02-13 16:30:00,2.3976
2017-02-13 16:45:00,0.6066
2017-02-13 17:00:00,0.18744
2017-02-13 17:15:00,0.0
2017-02-13 17:30:00,0.0
2017-02-13 17:45:00,0.0
2017-02-13 18:00:00,0.0
2017-02-13 18:15:00,0.0
2017-02-13 18:30:00,0.0
2017-02-13 18:45:00,0.0
2017-02-13 19:00:00,0.0
2017-02-13 19:15:00,0.0
2017-02-13 19:30:00,0.0
2017-02-13 19:45:00,0.0
2017-02-13 20:00:00,0.0
2017-02-13 20:15:00,0.0
2017-02-13 20:30:00,0.0
2017-02-13 20:45:00,0.0
2017-02-13 21:00:00,0.0
2017-02-13 21:15:00,0.0
2017-02-13 21:30:00,0.0
2017-02-13 21:45:00,0.0
2017-02-13 22:00:00,0.0
2017-02-13 22:15:00,0.0
2017-02-13 22:30:00,0.0
2017-02-13 22:45:00,0.0
2017-02-13 23:00:00,0.0
2017-02-13 23:15:00,0.0
2017-02-13 23:30:00,0.0
2017-02-13 23:45:00,0.0
2017-02-14 00:00:00,0.0
2017-02-14 00:15:00,0.0
2017-02-14 00:30:00,0.0
2017-02-14 00:45:00,0.0
2017-02-14 01:00:00,0.0
2017-02-14 01:15:00,0.0
2017-02-14 01:30:00,0.0
2017-02-14 01:45:00,0.0
2017-02-14 02:00:00,0.0
2017-02-14 02:15:00,0.0
2017-02-14 02:30:00,0.0
2017-02-14 02:45:00,0.0
2017-02-14 03:00:00,0.0
2017-02-14 03:15:00,0.0
2017-02-14 03:30:00,0.0
2017-02-14 03:45:00,0.0
2017-02-14 04:00:00,0.0
2017-02-14 04:15:00,0.0
2017-02-14 04:30:00,0.0
2017-02-14 04:45:00,0.0
2017-02-14 05:00:00,0.0
2017-02-14 05:15:00,0.0
2017-02-14 05:30:00,0.0
2017-02-14 05:45:00,0.0
2017-02-14 06:00:00,0.0
2017-02-14 06:15:00,0.0
2017-02-14 06:30:00,0.0
2017-02-14 06:45:00,0.0
2017-02-14 07:00:00,0.16644
2017-02-14 07:15:00,0.56184
2017-02-14 07:30:00,2.57388
2017-02-14 07:45:00,4.40496
2017-02-14 08:00:00,6.038041000000001
2017-02-14 08:15:00,7.54212
2017-02-14 08:30:00,9.08136
2017-02-14 08:45:00,10.714319999999999
2017-02-14 09:00:00,12.099601
2017-02-14 09:15:00,13.101241
2017-02-14 09:30:00,14.070001000000001
2017-02-14 09:45:00,14.801043
2017-02-14 10:00:00,15.508562
2017-02-14 10:15:00,16.22952
2017-02-14 10:30:00,16.828321
2017-02-14 10:45:00,17.38944
2017-02-14 11:00:00,17.838720000000002
2017-02-14 11:15:00,18.0342
2017-02-14 11:30:00,18.316082
2017-02-14 11:45:00,18.609362
2017-02-14 12:00:00,17.6322
2017-02-14 12:15:00,18.74928
2017-02-14 12:30:00,18.428520000000002
2017-02-14 12:45:00,17.934841
2017-02-14 13:00:00,17.524082
2017-02-14 13:15:00,17.012161
2017-02-14 13:30:00,16.73124
2017-02-14 13:45:00,16.591920000000002
2017-02-14 14:00:00,13.153801000000001
2017-02-14 14:15:00,11.044561
2017-02-14 14:30:00,11.172961
2017-02-14 14:45:00,13.0044
2017-02-14 15:00:00,9.15576
2017-02-14 15:15:00,9.22428
2017-02-14 15:30:00,8.03664
2017-02-14 15:45:00,3.52104
2017-02-14 16:00:00,2.4564
2017-02-14 16:15:00,1.26096
2017-02-14 16:30:00,0.62712
2017-02-14 16:45:00,0.26964
2017-02-14 17:00:00,0.05088
2017-02-14 17:15:00,0.0
2017-02-14 17:30:00,0.0
2017-02-14 17:45:00,0.0
2017-02-14 18:00:00,0.0
2017-02-14 18:15:00,0.0
2017-02-14 18:30:00,0.0
2017-02-14 18:45:00,0.0
2017-02-14 19:00:00,0.0
2017-02-14 19:15:00,0.0
2017-02-14 19:30:00,0.0
2017-02-14 19:45:00,0.0
2017-02-14 20:00:00,0.0
2017-02-14 20:15:00,0.0
2017-02-14 20:30:00,0.0
2017-02-14 20:45:00,0.0
2017-02-14 21:00:00,0.0
2017-02-14 21:15:00,0.0
2017-02-14 21:30:00,0.0
2017-02-14 21:45:00,0.0
2017-02-14 22:00:00,0.0
2017-02-14 22:15:00,0.0
2017-02-14 22:30:00,0.0
2017-02-14 22:45:00,0.0
2017-02-14 23:00:00,0.0
2017-02-14 23:15:00,0.0
2017-02-14 23:30:00,0.0
2017-02-14 23:45:00,0.0
2017-02-15 00:00:00,0.0
2017-02-15 00:15:00,0.0
2017-02-15 00:30:00,0.0
2017-02-15 00:45:00,0.0
2017-02-15 01:00:00,0.0
2017-02-15 01:15:00,0.0
2017-02-15 01:30:00,0.0
2017-02-15 01:45:00,0.0
2017-02-15 02:00:00,0.0
2017-02-15 02:15:00,0.0
2017-02-15 02:30:00,0.0
2017-02-15 02:45:00,0.0
2017-02-15 03:00:00,0.0
2017-02-15 03:15:00,0.0
2017-02-15 03:30:00,0.0
2017-02-15 03:45:00,0.0
2017-02-15 04:00:00,0.0
2017-02-15 04:15:00,0.0
2017-02-15 04:30:00,0.0
2017-02-15 04:45:00,0.0
2017-02-15 05:00:00,0.0
2017-02-15 05:15:00,0.0
2017-02-15 05:30:00,0.0
2017-02-15 05:45:00,0.0
2017-02-15 06:00:00,0.0
2017-02-15 06:15:00,0.0
2017-02-15 06:30:00,0.0
2017-02-15 06:45:00,0.0
2017-02-15 07:00:00,0.22091999999999998
2017-02-15 07:15:00,0.6888
2017-02-15 07:30:00,2.2940400000000003
2017-02-15 07:45:00,4.110361
2017-02-15 08:00:00,6.441121
2017-02-15 08:15:00,6.201480999999999
2017-02-15 08:30:00,6.1212
2017-02-15 08:45:00,6.426721
2017-02-15 09:00:00,6.384119999999999
2017-02-15 09:15:00,6.919681
2017-02-15 09:30:00,7.2342
2017-02-15 09:45:00,10.1808
2017-02-15 10:00:00,14.713441
2017-02-15 10:15:00,7.4568
2017-02-15 10:30:00,6.826560000000001
2017-02-15 10:45:00,7.27992
2017-02-15 11:00:00,6.8532
2017-02-15 11:15:00,6.2346
2017-02-15 11:30:00,6.6924
2017-02-15 11:45:00,8.063041
2017-02-15 12:00:00,9.596160000000001
2017-02-15 12:15:00,9.846601
2017-02-15 12:30:00,6.574319999999999
2017-02-15 12:45:00,6.927239999999999
2017-02-15 13:00:00,6.154319999999999
2017-02-15 13:15:00,5.982
2017-02-15 13:30:00,4.878
2017-02-15 13:45:00,3.9018
2017-02-15 14:00:00,8.33388
2017-02-15 14:15:00,7.3488
2017-02-15 14:30:00,6.59328
2017-02-15 14:45:00,7.79616
2017-02-15 15:00:00,7.932
2017-02-15 15:15:00,3.1986
2017-02-15 15:30:00,2.08668
2017-02-15 15:45:00,1.29672
2017-02-15 16:00:00,1.00308
2017-02-15 16:15:00,0.8106
2017-02-15 16:30:00,0.45024
2017-02-15 16:45:00,0.28464
2017-02-15 17:00:00,0.0402
2017-02-15 17:15:00,0.0
2017-02-15 17:30:00,0.0
2017-02-15 17:45:00,0.0
2017-02-15 18:00:00,0.0
2017-02-15 18:15:00,0.0
2017-02-15 18:30:00,0.0
2017-02-15 18:45:00,0.0
2017-02-15 19:00:00,0.0
2017-02-15 19:15:00,0.0
2017-02-15 19:30:00,0.0
2017-02-15 19:45:00,0.0
2017-02-15 20:00:00,0.0
2017-02-15 20:15:00,0.0
2017-02-15 20:30:00,0.0
2017-02-15 20:45:00,0.0
2017-02-15 21:00:00,0.0
2017-02-15 21:15:00,0.0
2017-02-15 21:30:00,0.0
2017-02-15 21:45:00,0.0
2017-02-15 22:00:00,0.0
2017-02-15 22:15:00,0.0
2017-02-15 22:30:00,0.0
2017-02-15 22:45:00,0.0
2017-02-15 23:00:00,0.0
2017-02-15 23:15:00,0.0
2017-02-15 23:30:00,0.0
2017-02-15 23:45:00,0.0
2017-02-16 00:00:00,0.0
2017-02-16 00:15:00,0.0
2017-02-16 00:30:00,0.0
2017-02-16 00:45:00,0.0
2017-02-16 01:00:00,0.0
2017-02-16 01:15:00,0.0
2017-02-16 01:30:00,0.0
2017-02-16 01:45:00,0.0
2017-02-16 02:00:00,0.0
2017-02-16 02:15:00,0.0
2017-02-16 02:30:00,0.0
2017-02-16 02:45:00,0.0
2017-02-16 03:00:00,0.0
2017-02-16 03:15:00,0.0
2017-02-16 03:30:00,0.0
2017-02-16 03:45:00,0.0
2017-02-16 04:00:00,0.0
2017-02-16 04:15:00,0.0
2017-02-16 04:30:00,0.0
2017-02-16 04:45:00,0.0
2017-02-16 05:00:00,0.0
2017-02-16 05:15:00,0.0
2017-02-16 05:30:00,0.0
2017-02-16 05:45:00,0.0
2017-02-16 06:00:00,0.0
2017-02-16 06:15:00,0.0
2017-02-16 06:30:00,0.0
2017-02-16 06:45:00,0.0
2017-02-16 07:00:00,0.07296
2017-02-16 07:15:00,0.4896
2017-02-16 07:30:00,0.7532399999999999
2017-02-16 07:45:00,0.74328
2017-02-16 08:00:00,4.24704
2017-02-16 08:15:00,6.2283599999999995
2017-02-16 08:30:00,7.720921000000001
2017-02-16 08:45:00,10.001401
2017-02-16 09:00:00,11.828401
2017-02-16 09:15:00,13.100641
2017-02-16 09:30:00,14.28372
2017-02-16 09:45:00,15.399001
2017-02-16 10:00:00,16.170360000000002
2017-02-16 10:15:00,16.658401
2017-02-16 10:30:00,17.215320000000002
2017-02-16 10:45:00,17.49768
2017-02-16 11:00:00,17.717281
2017-02-16 11:15:00,18.360722
2017-02-16 11:30:00,18.696362
2017-02-16 11:45:00,18.977161
2017-02-16 12:00:00,18.394442
2017-02-16 12:15:00,18.222839999999998
2017-02-16 12:30:00,17.92164
2017-02-16 12:45:00,18.102482000000002
2017-02-16 13:00:00,18.627602
2017-02-16 13:15:00,18.17748
2017-02-16 13:30:00,17.200201
2017-02-16 13:45:00,15.948120000000001
2017-02-16 14:00:00,15.027241
2017-02-16 14:15:00,14.619000000000002
2017-02-16 14:30:00,13.619760999999999
2017-02-16 14:45:00,12.920760000000001
2017-02-16 15:00:00,12.03912
2017-02-16 15:15:00,10.978081
2017-02-16 15:30:00,9.871681
2017-02-16 15:45:00,8.342281
2017-02-16 16:00:00,6.982080000000001
2017-02-16 16:15:00,5.382000000000001
2017-02-16 16:30:00,3.71772
2017-02-16 16:45:00,0.9668399999999999
2017-02-16 17:00:00,0.24600000000000002
2017-02-16 17:15:00,0.00936
2017-02-16 17:30:00,0.0
2017-02-16 17:45:00,0.0
2017-02-16 18:00:00,0.0
2017-02-16 18:15:00,0.0
2017-02-16 18:30:00,0.0
2017-02-16 18:45:00,0.0
2017-02-16 19:00:00,0.0
2017-02-16 19:15:00,0.0
2017-02-16 19:30:00,0.0
2017-02-16 19:45:00,0.0
2017-02-16 20:00:00,0.0
2017-02-16 20:15:00,0.0
2017-02-16 20:30:00,0.0
2017-02-16 20:45:00,0.0
2017-02-16 21:00:00,0.0
2017-02-16 21:15:00,0.0
2017-02-16 21:30:00,0.0
2017-02-16 21:45:00,0.0
2017-02-16 22:00:00,0.0
2017-02-16 22:15:00,0.0
2017-02-16 22:30:00,0.0
2017-02-16 22:45:00,0.0
2017-02-16 23:00:00,0.0
2017-02-16 23:15:00,0.0
2017-02-16 23:30:00,0.0
2017-02-16 23:45:00,0.0
2017-02-17 00:00:00,0.0
2017-02-17 00:15:00,0.0
2017-02-17 00:30:00,0.0
2017-02-17 00:45:00,0.0
2017-02-17 01:00:00,0.0
2017-02-17 01:15:00,0.0
2017-02-17 01:30:00,0.0
2017-02-17 01:45:00,0.0
2017-02-17 02:00:00,0.0
2017-02-17 02:15:00,0.0
2017-02-17 02:30:00,0.0
2017-02-17 02:45:00,0.0
2017-02-17 03:00:00,0.0
2017-02-17 03:15:00,0.0
2017-02-17 03:30:00,0.0
2017-02-17 03:45:00,0.0
2017-02-17 04:00:00,0.0
2017-02-17 04:15:00,0.0
2017-02-17 04:30:00,0.0
2017-02-17 04:45:00,0.0
2017-02-17 05:00:00,0.0
2017-02-17 05:15:00,0.0
2017-02-17 05:30:00,0.0
2017-02-17 05:45:00,0.0
2017-02-17 06:00:00,0.0
2017-02-17 06:15:00,0.0
2017-02-17 06:30:00,0.0
2017-02-17 06:45:00,0.0
2017-02-17 07:00:00,0.20676
2017-02-17 07:15:00,1.1112
2017-02-17 07:30:00,3.6320410000000005
2017-02-17 07:45:00,5.35596
2017-02-17 08:00:00,7.0117210000000005
2017-02-17 08:15:00,8.642641000000001
2017-02-17 08:30:00,9.99708
2017-02-17 08:45:00,11.623441
2017-02-17 09:00:00,12.856081
2017-02-17 09:15:00,14.019480999999999
2017-02-17 09:30:00,15.180598999999999
2017-02-17 09:45:00,16.172882
2017-02-17 10:00:00,17.182922
2017-02-17 10:15:00,17.825160999999998
2017-02-17 10:30:00,18.409922
2017-02-17 10:45:00,19.062839999999998
2017-02-17 11:00:00,19.750920999999998
2017-02-17 11:15:00,19.6662
2017-02-17 11:30:00,15.570481
2017-02-17 11:45:00,20.037601000000002
2017-02-17 12:00:00,14.326081
2017-02-17 12:15:00,20.716562
2017-02-17 12:30:00,20.368923000000002
2017-02-17 12:45:00,19.176842
2017-02-17 13:00:00,17.38716
2017-02-17 13:15:00,19.585201
2017-02-17 13:30:00,18.383522
2017-02-17 13:45:00,18.377160999999997
2017-02-17 14:00:00,10.437000000000001
2017-02-17 14:15:00,16.113360999999998
2017-02-17 14:30:00,15.25032
2017-02-17 14:45:00,14.014920000000002
2017-02-17 15:00:00,12.674281
2017-02-17 15:15:00,11.203321
2017-02-17 15:30:00,10.130519999999999
2017-02-17 15:45:00,8.588519999999999
2017-02-17 16:00:00,6.91608
2017-02-17 16:15:00,5.193
2017-02-17 16:30:00,3.6307199999999997
2017-02-17 16:45:00,1.14048
2017-02-17 17:00:00,0.25884
2017-02-17 17:15:00,0.0
2017-02-17 17:30:00,0.0
2017-02-17 17:45:00,0.0
2017-02-17 18:00:00,0.0
2017-02-17 18:15:00,0.0
2017-02-17 18:30:00,0.0
2017-02-17 18:45:00,0.0
2017-02-17 19:00:00,0.0
2017-02-17 19:15:00,0.0
2017-02-17 19:30:00,0.0
2017-02-17 19:45:00,0.0
2017-02-17 20:00:00,0.0
2017-02-17 20:15:00,0.0
2017-02-17 20:30:00,0.0
2017-02-17 20:45:00,0.0
2017-02-17 21:00:00,0.0
2017-02-17 21:15:00,0.0
2017-02-17 21:30:00,0.0
2017-02-17 21:45:00,0.0
2017-02-17 22:00:00,0.0
2017-02-17 22:15:00,0.0
2017-02-17 22:30:00,0.0
2017-02-17 22:45:00,0.0
2017-02-17 23:00:00,0.0
2017-02-17 23:15:00,0.0
2017-02-17 23:30:00,0.0
2017-02-17 23:45:00,0.0
2017-02-18 00:00:00,0.0
2017-02-18 00:15:00,0.0
2017-02-18 00:30:00,0.0
2017-02-18 00:45:00,0.0
2017-02-18 01:00:00,0.0
2017-02-18 01:15:00,0.0
2017-02-18 01:30:00,0.0
2017-02-18 01:45:00,0.0
2017-02-18 02:00:00,0.0
2017-02-18 02:15:00,0.0
2017-02-18 02:30:00,0.0
2017-02-18 02:45:00,0.0
2017-02-18 03:00:00,0.0
2017-02-18 03:15:00,0.0
2017-02-18 03:30:00,0.0
2017-02-18 03:45:00,0.0
2017-02-18 04:00:00,0.0
2017-02-18 04:15:00,0.0
2017-02-18 04:30:00,0.0
2017-02-18 04:45:00,0.0
2017-02-18 05:00:00,0.0
2017-02-18 05:15:00,0.0
2017-02-18 05:30:00,0.0
2017-02-18 05:45:00,0.0
2017-02-18 06:00:00,0.0
2017-02-18 06:15:00,0.0
2017-02-18 06:30:00,0.0
2017-02-18 06:45:00,0.0108
2017-02-18 07:00:00,0.26808000000000004
2017-02-18 07:15:00,1.5466799999999998
2017-02-18 07:30:00,4.097519999999999
2017-02-18 07:45:00,5.858521
2017-02-18 08:00:00,7.546321000000001
2017-02-18 08:15:00,9.168241
2017-02-18 08:30:00,10.63836
2017-02-18 08:45:00,12.098161
2017-02-18 09:00:00,13.388041000000001
2017-02-18 09:15:00,14.60832
2017-02-18 09:30:00,15.651960999999998
2017-02-18 09:45:00,16.652042
2017-02-18 10:00:00,17.44836
2017-02-18 10:15:00,18.15708
2017-02-18 10:30:00,18.601562
2017-02-18 10:45:00,19.07268
2017-02-18 11:00:00,19.381439999999998
2017-02-18 11:15:00,19.562881
2017-02-18 11:30:00,19.618921
2017-02-18 11:45:00,19.7394
2017-02-18 12:00:00,20.020323
2017-02-18 12:15:00,20.0142
2017-02-18 12:30:00,18.9018
2017-02-18 12:45:00,19.52652
2017-02-18 13:00:00,18.992401
2017-02-18 13:15:00,18.506641000000002
2017-02-18 13:30:00,17.864160000000002
2017-02-18 13:45:00,17.12604
2017-02-18 14:00:00,16.48464
2017-02-18 14:15:00,15.537122
2017-02-18 14:30:00,14.612041
2017-02-18 14:45:00,13.5978
2017-02-18 15:00:00,12.519960000000001
2017-02-18 15:15:00,11.361362
2017-02-18 15:30:00,9.92196
2017-02-18 15:45:00,8.6202
2017-02-18 16:00:00,7.075201
2017-02-18 16:15:00,5.49948
2017-02-18 16:30:00,3.70044
2017-02-18 16:45:00,1.3264799999999999
2017-02-18 17:00:00,0.1884
2017-02-18 17:15:00,0.0
2017-02-18 17:30:00,0.0
2017-02-18 17:45:00,0.0
2017-02-18 18:00:00,0.0
2017-02-18 18:15:00,0.0
2017-02-18 18:30:00,0.0
2017-02-18 18:45:00,0.0
2017-02-18 19:00:00,0.0
2017-02-18 19:15:00,0.0
2017-02-18 19:30:00,0.0
2017-02-18 19:45:00,0.0
2017-02-18 20:00:00,0.0
2017-02-18 20:15:00,0.0
2017-02-18 20:30:00,0.0
2017-02-18 20:45:00,0.0
2017-02-18 21:00:00,0.0
2017-02-18 21:15:00,0.0
2017-02-18 21:30:00,0.0
2017-02-18 21:45:00,0.0
2017-02-18 22:00:00,0.0
2017-02-18 22:15:00,0.0
2017-02-18 22:30:00,0.0
2017-02-18 22:45:00,0.0
2017-02-18 23:00:00,0.0
2017-02-18 23:15:00,0.0
2017-02-18 23:30:00,0.0
2017-02-18 23:45:00,0.0
2017-02-19 00:00:00,0.0
2017-02-19 00:15:00,0.0
2017-02-19 00:30:00,0.0
2017-02-19 00:45:00,0.0
2017-02-19 01:00:00,0.0
2017-02-19 01:15:00,0.0
2017-02-19 01:30:00,0.0
2017-02-19 01:45:00,0.0
2017-02-19 02:00:00,0.0
2017-02-19 02:15:00,0.0
2017-02-19 02:30:00,0.0
2017-02-19 02:45:00,0.0
2017-02-19 03:00:00,0.0
2017-02-19 03:15:00,0.0
2017-02-19 03:30:00,0.0
2017-02-19 03:45:00,0.0
2017-02-19 04:00:00,0.0
2017-02-19 04:15:00,0.0
2017-02-19 04:30:00,0.0
2017-02-19 04:45:00,0.0
2017-02-19 05:00:00,0.0
2017-02-19 05:15:00,0.0
2017-02-19 05:30:00,0.0
2017-02-19 05:45:00,0.0
2017-02-19 06:00:00,0.0
2017-02-19 06:15:00,0.0
2017-02-19 06:30:00,0.0
2017-02-19 06:45:00,0.0
2017-02-19 07:00:00,0.0564
2017-02-19 07:15:00,0.17484
2017-02-19 07:30:00,0.4482
2017-02-19 07:45:00,0.7971600000000001
2017-02-19 08:00:00,1.00068
2017-02-19 08:15:00,1.13268
2017-02-19 08:30:00,1.42716
2017-02-19 08:45:00,2.013
2017-02-19 09:00:00,2.2704
2017-02-19 09:15:00,1.6004399999999999
2017-02-19 09:30:00,1.95072
2017-02-19 09:45:00,2.23788
2017-02-19 10:00:00,2.21496
2017-02-19 10:15:00,1.76892
2017-02-19 10:30:00,2.33604
2017-02-19 10:45:00,2.2934400000000004
2017-02-19 11:00:00,2.51736
2017-02-19 11:15:00,2.286
2017-02-19 11:30:00,2.2538400000000003
2017-02-19 11:45:00,2.28516
2017-02-19 12:00:00,1.92012
2017-02-19 12:15:00,1.92048
2017-02-19 12:30:00,2.09484
2017-02-19 12:45:00,2.46504
2017-02-19 13:00:00,2.67096
2017-02-19 13:15:00,2.96412
2017-02-19 13:30:00,2.81964
2017-02-19 13:45:00,2.61564
2017-02-19 14:00:00,2.55792
2017-02-19 14:15:00,2.32008
2017-02-19 14:30:00,2.2617599999999998
2017-02-19 14:45:00,2.1492
2017-02-19 15:00:00,1.827
2017-02-19 15:15:00,1.74768
2017-02-19 15:30:00,1.3648799999999999
2017-02-19 15:45:00,0.9950399999999999
2017-02-19 16:00:00,0.8833200000000001
2017-02-19 16:15:00,0.68604
2017-02-19 16:30:00,0.33588
2017-02-19 16:45:00,0.1638
2017-02-19 17:00:00,0.03936
2017-02-19 17:15:00,0.0
2017-02-19 17:30:00,0.0
2017-02-19 17:45:00,0.0
2017-02-19 18:00:00,0.0
2017-02-19 18:15:00,0.0
2017-02-19 18:30:00,0.0
2017-02-19 18:45:00,0.0
2017-02-19 19:00:00,0.0
2017-02-19 19:15:00,0.0
2017-02-19 19:30:00,0.0
2017-02-19 19:45:00,0.0
2017-02-19 20:00:00,0.0
2017-02-19 20:15:00,0.0
2017-02-19 20:30:00,0.0
2017-02-19 20:45:00,0.0
2017-02-19 21:00:00,0.0
2017-02-19 21:15:00,0.0
2017-02-19 21:30:00,0.0
2017-02-19 21:45:00,0.0
2017-02-19 22:00:00,0.0
2017-02-19 22:15:00,0.0
2017-02-19 22:30:00,0.0
2017-02-19 22:45:00,0.0
2017-02-19 23:00:00,0.0
2017-02-19 23:15:00,0.0
2017-02-19 23:30:00,0.0
2017-02-19 23:45:00,0.0
2017-02-20 00:00:00,0.0
2017-02-20 00:15:00,0.0
2017-02-20 00:30:00,0.0
2017-02-20 00:45:00,0.0
2017-02-20 01:00:00,0.0
2017-02-20 01:15:00,0.0
2017-02-20 01:30:00,0.0
2017-02-20 01:45:00,0.0
2017-02-20 02:00:00,0.0
2017-02-20 02:15:00,0.0
2017-02-20 02:30:00,0.0
2017-02-20 02:45:00,0.0
2017-02-20 03:00:00,0.0
2017-02-20 03:15:00,0.0
2017-02-20 03:30:00,0.0
2017-02-20 03:45:00,0.0
2017-02-20 04:00:00,0.0
2017-02-20 04:15:00,0.0
2017-02-20 04:30:00,0.0
2017-02-20 04:45:00,0.0
2017-02-20 05:00:00,0.0
2017-02-20 05:15:00,0.0
2017-02-20 05:30:00,0.0
2017-02-20 05:45:00,0.0
2017-02-20 06:00:00,0.0
2017-02-20 06:15:00,0.0
2017-02-20 06:30:00,0.0
2017-02-20 06:45:00,0.0044399999999999995
2017-02-20 07:00:00,0.28931999999999997
2017-02-20 07:15:00,1.0152
2017-02-20 07:30:00,1.9064400000000001
2017-02-20 07:45:00,2.79636
2017-02-20 08:00:00,3.7806010000000003
2017-02-20 08:15:00,4.7484
2017-02-20 08:30:00,5.7278400000000005
2017-02-20 08:45:00,6.704041
2017-02-20 09:00:00,7.719481
2017-02-20 09:15:00,8.8698
2017-02-20 09:30:00,10.030081
2017-02-20 09:45:00,11.36112
2017-02-20 10:00:00,12.958919999999999
2017-02-20 10:15:00,14.643841
2017-02-20 10:30:00,16.2342
2017-02-20 10:45:00,18.58608
2017-02-20 11:00:00,20.360762
2017-02-20 11:15:00,21.165482
2017-02-20 11:30:00,21.352439999999998
2017-02-20 11:45:00,21.44988
2017-02-20 12:00:00,21.449162
2017-02-20 12:15:00,21.574682
2017-02-20 12:30:00,21.43392
2017-02-20 12:45:00,21.396720000000002
2017-02-20 13:00:00,21.14532
2017-02-20 13:15:00,20.724121
2017-02-20 13:30:00,20.291882
2017-02-20 13:45:00,19.610762
2017-02-20 14:00:00,18.8316
2017-02-20 14:15:00,17.846281
2017-02-20 14:30:00,16.729681
2017-02-20 14:45:00,15.679201
2017-02-20 15:00:00,14.48424
2017-02-20 15:15:00,13.023000999999999
2017-02-20 15:30:00,11.605441
2017-02-20 15:45:00,10.055280999999999
2017-02-20 16:00:00,8.358001
2017-02-20 16:15:00,6.34644
2017-02-20 16:30:00,4.74648
