,power
2017-03-22 04:00:00,0.0
2017-03-22 04:15:00,0.0
2017-03-22 04:30:00,0.0
2017-03-22 04:45:00,0.0
2017-03-22 05:00:00,0.0
2017-03-22 05:15:00,0.0
2017-03-22 05:30:00,0.0
2017-03-22 05:45:00,0.0
2017-03-22 06:00:00,0.10794000000000001
2017-03-22 06:15:00,0.38556
2017-03-22 06:30:00,0.9065700000000001
2017-03-22 06:45:00,1.70478
2017-03-22 07:00:00,2.62815
2017-03-22 07:15:00,3.58995
2017-03-22 07:30:00,4.580101
2017-03-22 07:45:00,5.570880000000001
2017-03-22 08:00:00,6.540030000000001
2017-03-22 08:15:00,7.608511
2017-03-22 08:30:00,8.446831
2017-03-22 08:45:00,9.21669
2017-03-22 09:00:00,10.019731
2017-03-22 09:15:00,10.660231
2017-03-22 09:30:00,11.2623
2017-03-22 09:45:00,11.627701
2017-03-22 10:00:00,12.243001
2017-03-22 10:15:00,12.60126
2017-03-22 10:30:00,12.826381
2017-03-22 10:45:00,13.05066
2017-03-22 11:00:00,13.493341000000001
2017-03-22 11:15:00,13.752689000000002
2017-03-22 11:30:00,13.900951000000001
2017-03-22 11:45:00,7.473481
2017-03-22 12:00:00,14.307301999999998
2017-03-22 12:15:00,13.679191000000001
2017-03-22 12:30:00,14.255010999999998
2017-03-22 12:45:00,9.642992
2017-03-22 13:00:00,13.88499
2017-03-22 13:15:00,14.070210999999999
2017-03-22 13:30:00,3.15147
2017-03-22 13:45:00,8.349601
2017-03-22 14:00:00,13.199131
2017-03-22 14:15:00,11.792972
2017-03-22 14:30:00,11.02563
2017-03-22 14:45:00,8.191891
2017-03-22 15:00:00,7.095061
2017-03-22 15:15:00,7.569241000000001
2017-03-22 15:30:00,7.49637
2017-03-22 15:45:00,7.05642
2017-03-22 16:00:00,5.75274
2017-03-22 16:15:00,4.5969
2017-03-22 16:30:00,3.6537900000000003
2017-03-22 16:45:00,2.7591900000000003
2017-03-22 17:00:00,1.8473700000000002
2017-03-22 17:15:00,1.0812899999999999
2017-03-22 17:30:00,0.48846000000000006
2017-03-22 17:45:00,0.16842000000000001
2017-03-22 18:00:00,0.00063
2017-03-22 18:15:00,0.0
2017-03-22 18:30:00,0.0
2017-03-22 18:45:00,0.0
2017-03-22 19:00:00,0.0
2017-03-22 19:15:00,0.0
2017-03-22 19:30:00,0.0
2017-03-22 19:45:00,0.0
2017-03-22 20:00:00,0.0
2017-03-22 20:15:00,0.0
2017-03-22 20:30:00,0.0
2017-03-22 20:45:00,0.0
2017-03-22 21:00:00,0.0
2017-03-22 21:15:00,0.0
2017-03-22 21:30:00,0.0
2017-03-22 21:45:00,0.0
2017-03-22 22:00:00,0.0
2017-03-22 22:15:00,0.0
2017-03-22 22:30:00,0.0
2017-03-22 22:45:00,0.0
2017-03-22 23:00:00,0.0
2017-03-22 23:15:00,0.0
2017-03-22 23:30:00,0.0
2017-03-22 23:45:00,0.0
2017-03-23 00:00:00,0.0
2017-03-23 00:15:00,0.0
2017-03-23 00:30:00,0.0
2017-03-23 00:45:00,0.0
2017-03-23 01:00:00,0.0
2017-03-23 01:15:00,0.0
2017-03-23 01:30:00,0.0
2017-03-23 01:45:00,0.0
2017-03-23 02:00:00,0.0
2017-03-23 02:15:00,0.0
2017-03-23 02:30:00,0.0
2017-03-23 02:45:00,0.0
2017-03-23 03:00:00,0.0
2017-03-23 03:15:00,0.0
2017-03-23 03:30:00,0.0
2017-03-23 03:45:00,0.0
2017-03-23 04:00:00,0.0
2017-03-23 04:15:00,0.0
2017-03-23 04:30:00,0.0
2017-03-23 04:45:00,0.0
2017-03-23 05:00:00,0.0
2017-03-23 05:15:00,0.0
2017-03-23 05:30:00,0.0
2017-03-23 05:45:00,0.0
2017-03-23 06:00:00,0.12558
2017-03-23 06:15:00,0.42588000000000004
2017-03-23 06:30:00,0.9657899999999999
2017-03-23 06:45:00,1.6577400000000002
2017-03-23 07:00:00,2.56599
2017-03-23 07:15:00,3.55194
2017-03-23 07:30:00,4.56099
2017-03-23 07:45:00,5.476380000000001
2017-03-23 08:00:00,6.460861
2017-03-23 08:15:00,7.35525
2017-03-23 08:30:00,8.12994
2017-03-23 08:45:00,9.062759
2017-03-23 09:00:00,9.860761
2017-03-23 09:15:00,10.529401
2017-03-23 09:30:00,11.018071
2017-03-23 09:45:00,11.653111
2017-03-23 10:00:00,12.310201
2017-03-23 10:15:00,12.50676
2017-03-23 10:30:00,12.733350999999999
2017-03-23 10:45:00,13.210051000000002
2017-03-23 11:00:00,13.43622
2017-03-23 11:15:00,13.508041
2017-03-23 11:30:00,13.601071
2017-03-23 11:45:00,13.758780999999999
2017-03-23 12:00:00,14.175842000000001
2017-03-23 12:15:00,12.451111000000001
2017-03-23 12:30:00,13.355162
2017-03-23 12:45:00,14.0175
2017-03-23 13:00:00,5.32791
2017-03-23 13:15:00,13.253521
2017-03-23 13:30:00,12.826171
2017-03-23 13:45:00,12.342961
2017-03-23 14:00:00,11.723251
2017-03-23 14:15:00,4.716811
2017-03-23 14:30:00,10.578750999999999
2017-03-23 14:45:00,9.83388
2017-03-23 15:00:00,9.069061
2017-03-23 15:15:00,8.30109
2017-03-23 15:30:00,7.377089999999999
2017-03-23 15:45:00,6.64755
2017-03-23 16:00:00,5.606791
2017-03-23 16:15:00,4.612861
2017-03-23 16:30:00,3.58365
2017-03-23 16:45:00,2.67897
2017-03-23 17:00:00,1.8314099999999998
2017-03-23 17:15:00,1.05966
2017-03-23 17:30:00,0.51513
2017-03-23 17:45:00,0.18648
2017-03-23 18:00:00,0.0037799999999999995
2017-03-23 18:15:00,0.0
2017-03-23 18:30:00,0.0
2017-03-23 18:45:00,0.0
2017-03-23 19:00:00,0.0
2017-03-23 19:15:00,0.0
2017-03-23 19:30:00,0.0
2017-03-23 19:45:00,0.0
2017-03-23 20:00:00,0.0
2017-03-23 20:15:00,0.0
2017-03-23 20:30:00,0.0
2017-03-23 20:45:00,0.0
2017-03-23 21:00:00,0.0
2017-03-23 21:15:00,0.0
2017-03-23 21:30:00,0.0
2017-03-23 21:45:00,0.0
2017-03-23 22:00:00,0.0
2017-03-23 22:15:00,0.0
2017-03-23 22:30:00,0.0
2017-03-23 22:45:00,0.0
2017-03-23 23:00:00,0.0
2017-03-23 23:15:00,0.0
2017-03-23 23:30:00,0.0
2017-03-23 23:45:00,0.0
2017-03-24 00:00:00,0.0
2017-03-24 00:15:00,0.0
2017-03-24 00:30:00,0.0
2017-03-24 00:45:00,0.0
2017-03-24 01:00:00,0.0
2017-03-24 01:15:00,0.0
2017-03-24 01:30:00,0.0
2017-03-24 01:45:00,0.0
2017-03-24 02:00:00,0.0
2017-03-24 02:15:00,0.0
2017-03-24 02:30:00,0.0
2017-03-24 02:45:00,0.0
2017-03-24 03:00:00,0.0
2017-03-24 03:15:00,0.0
2017-03-24 03:30:00,0.0
2017-03-24 03:45:00,0.0
2017-03-24 04:00:00,0.0
2017-03-24 04:15:00,0.0
2017-03-24 04:30:00,0.0
2017-03-24 04:45:00,0.0
2017-03-24 05:00:00,0.0
2017-03-24 05:15:00,0.0
2017-03-24 05:30:00,0.0
2017-03-24 05:45:00,0.0
2017-03-24 06:00:00,0.11865
2017-03-24 06:15:00,0.4053
2017-03-24 06:30:00,0.84693
2017-03-24 06:45:00,1.53552
2017-03-24 07:00:00,2.4351599999999998
2017-03-24 07:15:00,3.3625199999999995
2017-03-24 07:30:00,4.37325
2017-03-24 07:45:00,5.25525
2017-03-24 08:00:00,6.27942
2017-03-24 08:15:00,7.133491
2017-03-24 08:30:00,8.03229
2017-03-24 08:45:00,8.778001
2017-03-24 09:00:00,9.46008
2017-03-24 09:15:00,10.068451
2017-03-24 09:30:00,10.587571
2017-03-24 09:45:00,11.16801
2017-03-24 10:00:00,11.61888
2017-03-24 10:15:00,12.009689999999999
2017-03-24 10:30:00,12.319021000000001
2017-03-24 10:45:00,12.553381
2017-03-24 11:00:00,12.792992
2017-03-24 11:15:00,12.877410000000001
2017-03-24 11:30:00,12.829741
2017-03-24 11:45:00,12.866072
2017-03-24 12:00:00,12.961411
2017-03-24 12:15:00,12.942513
2017-03-24 12:30:00,12.877201
2017-03-24 12:45:00,12.579
2017-03-24 13:00:00,12.387481
2017-03-24 13:15:00,11.988481
2017-03-24 13:30:00,11.781630999999999
2017-03-24 13:45:00,11.153939999999999
2017-03-24 14:00:00,10.825291
2017-03-24 14:15:00,10.131242
2017-03-24 14:30:00,9.62808
2017-03-24 14:45:00,9.02328
2017-03-24 15:00:00,8.368501
2017-03-24 15:15:00,7.620061
2017-03-24 15:30:00,6.875821000000001
2017-03-24 15:45:00,6.029730000000001
2017-03-24 16:00:00,5.137861
2017-03-24 16:15:00,4.0166699999999995
2017-03-24 16:30:00,3.29175
2017-03-24 16:45:00,2.06115
2017-03-24 17:00:00,1.44753
2017-03-24 17:15:00,0.9324
2017-03-24 17:30:00,0.47963999999999996
2017-03-24 17:45:00,0.16632
2017-03-24 18:00:00,0.0
2017-03-24 18:15:00,0.0
2017-03-24 18:30:00,0.0
2017-03-24 18:45:00,0.0
2017-03-24 19:00:00,0.0
2017-03-24 19:15:00,0.0
2017-03-24 19:30:00,0.0
2017-03-24 19:45:00,0.0
2017-03-24 20:00:00,0.0
2017-03-24 20:15:00,0.0
2017-03-24 20:30:00,0.0
2017-03-24 20:45:00,0.0
2017-03-24 21:00:00,0.0
2017-03-24 21:15:00,0.0
2017-03-24 21:30:00,0.0
2017-03-24 21:45:00,0.0
2017-03-24 22:00:00,0.0
2017-03-24 22:15:00,0.0
2017-03-24 22:30:00,0.0
2017-03-24 22:45:00,0.0
2017-03-24 23:00:00,0.0
2017-03-24 23:15:00,0.0
2017-03-24 23:30:00,0.0
2017-03-24 23:45:00,0.0
2017-03-25 00:00:00,0.0
2017-03-25 00:15:00,0.0
2017-03-25 00:30:00,0.0
2017-03-25 00:45:00,0.0
2017-03-25 01:00:00,0.0
2017-03-25 01:15:00,0.0
2017-03-25 01:30:00,0.0
2017-03-25 01:45:00,0.0
2017-03-25 02:00:00,0.0
2017-03-25 02:15:00,0.0
2017-03-25 02:30:00,0.0
2017-03-25 02:45:00,0.0
2017-03-25 03:00:00,0.0
2017-03-25 03:15:00,0.0
2017-03-25 03:30:00,0.0
2017-03-25 03:45:00,0.0
2017-03-25 04:00:00,0.0
2017-03-25 04:15:00,0.0
2017-03-25 04:30:00,0.0
2017-03-25 04:45:00,0.0
2017-03-25 05:00:00,0.0
2017-03-25 05:15:00,0.0
2017-03-25 05:30:00,0.0
2017-03-25 05:45:00,0.0
2017-03-25 06:00:00,0.1407
2017-03-25 06:15:00,0.39626999999999996
2017-03-25 06:30:00,0.78393
2017-03-25 06:45:00,1.32657
2017-03-25 07:00:00,1.94628
2017-03-25 07:15:00,2.67855
2017-03-25 07:30:00,3.4706699999999997
2017-03-25 07:45:00,4.20714
2017-03-25 08:00:00,4.9299610000000005
2017-03-25 08:15:00,5.41359
2017-03-25 08:30:00,5.51124
2017-03-25 08:45:00,5.6378699999999995
2017-03-25 09:00:00,6.45309
2017-03-25 09:15:00,7.201950999999999
2017-03-25 09:30:00,6.82437
2017-03-25 09:45:00,7.5507610000000005
2017-03-25 10:00:00,6.124021
2017-03-25 10:15:00,7.253611
2017-03-25 10:30:00,6.922441
2017-03-25 10:45:00,8.554561
2017-03-25 11:00:00,8.697989999999999
2017-03-25 11:15:00,7.1395800000000005
2017-03-25 11:30:00,7.419510000000001
2017-03-25 11:45:00,6.347671
2017-03-25 12:00:00,5.635981
2017-03-25 12:15:00,5.710531
2017-03-25 12:30:00,5.561640000000001
2017-03-25 12:45:00,5.21934
2017-03-25 13:00:00,4.90623
2017-03-25 13:15:00,5.70864
2017-03-25 13:30:00,4.7313
2017-03-25 13:45:00,4.53789
2017-03-25 14:00:00,3.94695
2017-03-25 14:15:00,3.74451
2017-03-25 14:30:00,3.5074199999999998
2017-03-25 14:45:00,3.1647
2017-03-25 15:00:00,2.92404
2017-03-25 15:15:00,2.4696
2017-03-25 15:30:00,1.8165
2017-03-25 15:45:00,1.68399
2017-03-25 16:00:00,1.7795400000000001
2017-03-25 16:15:00,1.4473200000000002
2017-03-25 16:30:00,1.0758299999999998
2017-03-25 16:45:00,0.76377
2017-03-25 17:00:00,0.76923
2017-03-25 17:15:00,0.55881
2017-03-25 17:30:00,0.17451
2017-03-25 17:45:00,0.06594
2017-03-25 18:00:00,0.0
2017-03-25 18:15:00,0.0
2017-03-25 18:30:00,0.0
2017-03-25 18:45:00,0.0
2017-03-25 19:00:00,0.0
2017-03-25 19:15:00,0.0
2017-03-25 19:30:00,0.0
2017-03-25 19:45:00,0.0
2017-03-25 20:00:00,0.0
2017-03-25 20:15:00,0.0
2017-03-25 20:30:00,0.0
2017-03-25 20:45:00,0.0
2017-03-25 21:00:00,0.0
2017-03-25 21:15:00,0.0
2017-03-25 21:30:00,0.0
2017-03-25 21:45:00,0.0
2017-03-25 22:00:00,0.0
2017-03-25 22:15:00,0.0
2017-03-25 22:30:00,0.0
2017-03-25 22:45:00,0.0
2017-03-25 23:00:00,0.0
2017-03-25 23:15:00,0.0
2017-03-25 23:30:00,0.0
2017-03-25 23:45:00,0.0
2017-03-26 00:00:00,0.0
2017-03-26 00:15:00,0.0
2017-03-26 00:30:00,0.0
2017-03-26 00:45:00,0.0
2017-03-26 01:00:00,0.0
2017-03-26 01:15:00,0.0
2017-03-26 01:30:00,0.0
2017-03-26 01:45:00,0.0
2017-03-26 02:00:00,0.0
2017-03-26 02:15:00,0.0
2017-03-26 02:30:00,0.0
2017-03-26 02:45:00,0.0
2017-03-26 03:00:00,0.0
2017-03-26 03:15:00,0.0
2017-03-26 03:30:00,0.0
2017-03-26 03:45:00,0.0
2017-03-26 04:00:00,0.0
2017-03-26 04:15:00,0.0
2017-03-26 04:30:00,0.0
2017-03-26 04:45:00,0.0
2017-03-26 05:00:00,0.0
2017-03-26 05:15:00,0.0
2017-03-26 05:30:00,0.0
2017-03-26 05:45:00,0.0
2017-03-26 06:00:00,0.14132999999999998
2017-03-26 06:15:00,0.42861000000000005
2017-03-26 06:30:00,0.8418899999999999
2017-03-26 06:45:00,1.2873
2017-03-26 07:00:00,1.9777799999999999
2017-03-26 07:15:00,2.28627
2017-03-26 07:30:00,3.13782
2017-03-26 07:45:00,4.681109999999999
2017-03-26 08:00:00,4.38018
2017-03-26 08:15:00,5.345761
2017-03-26 08:30:00,5.82225
2017-03-26 08:45:00,5.691
2017-03-26 09:00:00,6.51966
2017-03-26 09:15:00,8.16837
2017-03-26 09:30:00,8.78514
2017-03-26 09:45:00,9.052050999999999
2017-03-26 10:00:00,9.436142
2017-03-26 10:15:00,10.030021000000001
2017-03-26 10:30:00,10.459050999999999
2017-03-26 10:45:00,10.63755
2017-03-26 11:00:00,10.728480000000001
2017-03-26 11:15:00,10.934492
2017-03-26 11:30:00,10.648681
2017-03-26 11:45:00,11.669071
2017-03-26 12:00:00,8.55078
2017-03-26 12:15:00,4.94109
2017-03-26 12:30:00,3.73065
2017-03-26 12:45:00,3.6092699999999995
2017-03-26 13:00:00,5.73405
2017-03-26 13:15:00,9.070741
2017-03-26 13:30:00,5.67609
2017-03-26 13:45:00,8.077861
2017-03-26 14:00:00,6.590641000000001
2017-03-26 14:15:00,5.09166
2017-03-26 14:30:00,4.955369999999999
2017-03-26 14:45:00,4.56939
2017-03-26 15:00:00,5.96652
2017-03-26 15:15:00,4.15527
2017-03-26 15:30:00,1.9254900000000001
2017-03-26 15:45:00,1.93347
2017-03-26 16:00:00,1.9389299999999998
2017-03-26 16:15:00,1.1713799999999999
2017-03-26 16:30:00,1.19679
2017-03-26 16:45:00,1.25223
2017-03-26 17:00:00,0.98154
2017-03-26 17:15:00,0.62769
2017-03-26 17:30:00,0.35196
2017-03-26 17:45:00,0.12789
2017-03-26 18:00:00,0.0
2017-03-26 18:15:00,0.0
2017-03-26 18:30:00,0.0
2017-03-26 18:45:00,0.0
2017-03-26 19:00:00,0.0
2017-03-26 19:15:00,0.0
2017-03-26 19:30:00,0.0
2017-03-26 19:45:00,0.0
2017-03-26 20:00:00,0.0
2017-03-26 20:15:00,0.0
2017-03-26 20:30:00,0.0
2017-03-26 20:45:00,0.0
2017-03-26 21:00:00,0.0
2017-03-26 21:15:00,0.0
2017-03-26 21:30:00,0.0
2017-03-26 21:45:00,0.0
2017-03-26 22:00:00,0.0
2017-03-26 22:15:00,0.0
2017-03-26 22:30:00,0.0
2017-03-26 22:45:00,0.0
2017-03-26 23:00:00,0.0
2017-03-26 23:15:00,0.0
2017-03-26 23:30:00,0.0
2017-03-26 23:45:00,0.0
2017-03-27 00:00:00,0.0
2017-03-27 00:15:00,0.0
2017-03-27 00:30:00,0.0
2017-03-27 00:45:00,0.0
2017-03-27 01:00:00,0.0
2017-03-27 01:15:00,0.0
2017-03-27 01:30:00,0.0
2017-03-27 01:45:00,0.0
2017-03-27 02:00:00,0.0
2017-03-27 02:15:00,0.0
2017-03-27 02:30:00,0.0
2017-03-27 02:45:00,0.0
2017-03-27 03:00:00,0.0
2017-03-27 03:15:00,0.0
2017-03-27 03:30:00,0.0
2017-03-27 03:45:00,0.0
2017-03-27 04:00:00,0.0
2017-03-27 04:15:00,0.0
2017-03-27 04:30:00,0.0
2017-03-27 04:45:00,0.0
2017-03-27 05:00:00,0.0
2017-03-27 05:15:00,0.0
2017-03-27 05:30:00,0.0
2017-03-27 05:45:00,0.0
2017-03-27 06:00:00,0.16401
2017-03-27 06:15:00,0.48341999999999996
2017-03-27 06:30:00,0.87024
2017-03-27 06:45:00,1.1900700000000002
2017-03-27 07:00:00,1.9280099999999998
2017-03-27 07:15:00,2.82114
2017-03-27 07:30:00,3.62817
2017-03-27 07:45:00,4.4238610000000005
2017-03-27 08:00:00,5.15907
2017-03-27 08:15:00,6.0244800000000005
2017-03-27 08:30:00,6.779011
2017-03-27 08:45:00,7.323121
2017-03-27 09:00:00,7.067761
2017-03-27 09:15:00,8.679931
2017-03-27 09:30:00,9.30615
2017-03-27 09:45:00,9.769411
2017-03-27 10:00:00,10.087771
2017-03-27 10:15:00,10.571821
2017-03-27 10:30:00,10.578121000000001
2017-03-27 10:45:00,10.847341
2017-03-27 11:00:00,11.151422
2017-03-27 11:15:00,11.27595
2017-03-27 11:30:00,11.993522
2017-03-27 11:45:00,12.142831
2017-03-27 12:00:00,12.044971
2017-03-27 12:15:00,10.866241
2017-03-27 12:30:00,12.187772
2017-03-27 12:45:00,11.016391
2017-03-27 13:00:00,11.001692
2017-03-27 13:15:00,8.771071000000001
2017-03-27 13:30:00,11.118661
2017-03-27 13:45:00,9.19233
2017-03-27 14:00:00,10.585892
2017-03-27 14:15:00,9.192751
2017-03-27 14:30:00,8.6478
2017-03-27 14:45:00,8.4294
2017-03-27 15:00:00,8.357161
2017-03-27 15:15:00,7.822921000000001
2017-03-27 15:30:00,6.67548
2017-03-27 15:45:00,3.4330800000000004
2017-03-27 16:00:00,5.53707
2017-03-27 16:15:00,5.6301
2017-03-27 16:30:00,1.33056
2017-03-27 16:45:00,3.5609699999999997
2017-03-27 17:00:00,1.97232
2017-03-27 17:15:00,1.0922100000000001
2017-03-27 17:30:00,0.48846000000000006
2017-03-27 17:45:00,0.21777
2017-03-27 18:00:00,0.06342
2017-03-27 18:15:00,0.0
2017-03-27 18:30:00,0.0
2017-03-27 18:45:00,0.0
2017-03-27 19:00:00,0.0
2017-03-27 19:15:00,0.0
2017-03-27 19:30:00,0.0
2017-03-27 19:45:00,0.0
2017-03-27 20:00:00,0.0
2017-03-27 20:15:00,0.0
2017-03-27 20:30:00,0.0
2017-03-27 20:45:00,0.0
2017-03-27 21:00:00,0.0
2017-03-27 21:15:00,0.0
2017-03-27 21:30:00,0.0
2017-03-27 21:45:00,0.0
2017-03-27 22:00:00,0.0
2017-03-27 22:15:00,0.0
2017-03-27 22:30:00,0.0
2017-03-27 22:45:00,0.0
2017-03-27 23:00:00,0.0
2017-03-27 23:15:00,0.0
2017-03-27 23:30:00,0.0
2017-03-27 23:45:00,0.0
2017-03-28 00:00:00,0.0
2017-03-28 00:15:00,0.0
2017-03-28 00:30:00,0.0
2017-03-28 00:45:00,0.0
2017-03-28 01:00:00,0.0
2017-03-28 01:15:00,0.0
2017-03-28 01:30:00,0.0
2017-03-28 01:45:00,0.0
2017-03-28 02:00:00,0.0
2017-03-28 02:15:00,0.0
2017-03-28 02:30:00,0.0
2017-03-28 02:45:00,0.0
2017-03-28 03:00:00,0.0
2017-03-28 03:15:00,0.0
2017-03-28 03:30:00,0.0
2017-03-28 03:45:00,0.0
2017-03-28 04:00:00,0.0
2017-03-28 04:15:00,0.0
2017-03-28 04:30:00,0.0
2017-03-28 04:45:00,0.0
2017-03-28 05:00:00,0.0
2017-03-28 05:15:00,0.0
2017-03-28 05:30:00,0.0
2017-03-28 05:45:00,0.05565
2017-03-28 06:00:00,0.26313000000000003
2017-03-28 06:15:00,0.6491100000000001
2017-03-28 06:30:00,1.2726
2017-03-28 06:45:00,2.13213
2017-03-28 07:00:00,3.07734
2017-03-28 07:15:00,4.030530000000001
2017-03-28 07:30:00,4.943611
2017-03-28 07:45:00,5.873069999999999
2017-03-28 08:00:00,6.730711
2017-03-28 08:15:00,7.628251
2017-03-28 08:30:00,8.413231
2017-03-28 08:45:00,9.131639999999999
2017-03-28 09:00:00,9.802381
2017-03-28 09:15:00,10.353421
2017-03-28 09:30:00,10.883881
2017-03-28 09:45:00,11.35869
2017-03-28 10:00:00,11.729761
2017-03-28 10:15:00,12.123511
2017-03-28 10:30:00,12.395461
2017-03-28 10:45:00,12.671191
2017-03-28 11:00:00,12.870481
2017-03-28 11:15:00,13.114922
2017-03-28 11:30:00,13.080272
2017-03-28 11:45:00,13.121851000000001
2017-03-28 12:00:00,13.186951
2017-03-28 12:15:00,12.966871000000001
2017-03-28 12:30:00,12.975691000000001
2017-03-28 12:45:00,12.796981
2017-03-28 13:00:00,12.619322
2017-03-28 13:15:00,12.329941
2017-03-28 13:30:00,12.09873
2017-03-28 13:45:00,11.761051
2017-03-28 14:00:00,11.46453
2017-03-28 14:15:00,10.966201
2017-03-28 14:30:00,10.488872
2017-03-28 14:45:00,5.89722
2017-03-28 15:00:00,6.20529
2017-03-28 15:15:00,3.5000699999999996
2017-03-28 15:30:00,6.893669999999999
2017-03-28 15:45:00,2.5557
2017-03-28 16:00:00,5.34513
2017-03-28 16:15:00,2.97843
2017-03-28 16:30:00,1.8110400000000002
2017-03-28 16:45:00,1.32531
2017-03-28 17:00:00,1.12896
2017-03-28 17:15:00,2.17434
2017-03-28 17:30:00,0.85995
2017-03-28 17:45:00,0.27657
2017-03-28 18:00:00,0.06552000000000001
2017-03-28 18:15:00,0.0
2017-03-28 18:30:00,0.0
2017-03-28 18:45:00,0.0
2017-03-28 19:00:00,0.0
2017-03-28 19:15:00,0.0
2017-03-28 19:30:00,0.0
2017-03-28 19:45:00,0.0
2017-03-28 20:00:00,0.0
2017-03-28 20:15:00,0.0
2017-03-28 20:30:00,0.0
2017-03-28 20:45:00,0.0
2017-03-28 21:00:00,0.0
2017-03-28 21:15:00,0.0
2017-03-28 21:30:00,0.0
2017-03-28 21:45:00,0.0
2017-03-28 22:00:00,0.0
2017-03-28 22:15:00,0.0
2017-03-28 22:30:00,0.0
2017-03-28 22:45:00,0.0
2017-03-28 23:00:00,0.0
2017-03-28 23:15:00,0.0
2017-03-28 23:30:00,0.0
2017-03-28 23:45:00,0.0
2017-03-29 00:00:00,0.0
2017-03-29 00:15:00,0.0
2017-03-29 00:30:00,0.0
2017-03-29 00:45:00,0.0
2017-03-29 01:00:00,0.0
2017-03-29 01:15:00,0.0
2017-03-29 01:30:00,0.0
2017-03-29 01:45:00,0.0
2017-03-29 02:00:00,0.0
2017-03-29 02:15:00,0.0
2017-03-29 02:30:00,0.0
2017-03-29 02:45:00,0.0
2017-03-29 03:00:00,0.0
2017-03-29 03:15:00,0.0
2017-03-29 03:30:00,0.0
2017-03-29 03:45:00,0.0
2017-03-29 04:00:00,0.0
2017-03-29 04:15:00,0.0
2017-03-29 04:30:00,0.0
2017-03-29 04:45:00,0.0
2017-03-29 05:00:00,0.0
2017-03-29 05:15:00,0.0
2017-03-29 05:30:00,0.0
2017-03-29 05:45:00,0.03255
2017-03-29 06:00:00,0.18459
2017-03-29 06:15:00,0.64512
2017-03-29 06:30:00,1.30809
2017-03-29 06:45:00,2.1462
2017-03-29 07:00:00,3.07797
2017-03-29 07:15:00,4.06203
2017-03-29 07:30:00,5.0463
2017-03-29 07:45:00,6.077401
2017-03-29 08:00:00,6.98838
2017-03-29 08:15:00,7.690411
2017-03-29 08:30:00,8.837850999999999
2017-03-29 08:45:00,9.668610000000001
2017-03-29 09:00:00,10.116961
2017-03-29 09:15:00,10.79778
2017-03-29 09:30:00,11.520601
2017-03-29 09:45:00,11.853871
2017-03-29 10:00:00,12.50298
2017-03-29 10:15:00,12.655650999999999
2017-03-29 10:30:00,13.102111
2017-03-29 10:45:00,13.516022
2017-03-29 11:00:00,13.661970000000002
2017-03-29 11:15:00,13.687381
2017-03-29 11:30:00,13.524211
2017-03-29 11:45:00,13.909981
2017-03-29 12:00:00,13.874070999999999
2017-03-29 12:15:00,13.776001
2017-03-29 12:30:00,12.951121
2017-03-29 12:45:00,13.243860999999999
2017-03-29 13:00:00,13.268432
2017-03-29 13:15:00,12.67413
2017-03-29 13:30:00,12.340231
2017-03-29 13:45:00,12.079831
2017-03-29 14:00:00,11.509261
2017-03-29 14:15:00,10.993501
2017-03-29 14:30:00,10.242331
2017-03-29 14:45:00,10.223221
2017-03-29 15:00:00,8.03985
2017-03-29 15:15:00,8.455860000000001
2017-03-29 15:30:00,8.053081
2017-03-29 15:45:00,6.893671
2017-03-29 16:00:00,5.351851
2017-03-29 16:15:00,4.255651
2017-03-29 16:30:00,3.3879300000000003
2017-03-29 16:45:00,2.45805
2017-03-29 17:00:00,1.58067
2017-03-29 17:15:00,1.0430700000000002
2017-03-29 17:30:00,0.5733
2017-03-29 17:45:00,0.24969
2017-03-29 18:00:00,0.055439999999999996
2017-03-29 18:15:00,0.0
2017-03-29 18:30:00,0.0
2017-03-29 18:45:00,0.0
2017-03-29 19:00:00,0.0
2017-03-29 19:15:00,0.0
2017-03-29 19:30:00,0.0
2017-03-29 19:45:00,0.0
2017-03-29 20:00:00,0.0
2017-03-29 20:15:00,0.0
2017-03-29 20:30:00,0.0
2017-03-29 20:45:00,0.0
2017-03-29 21:00:00,0.0
2017-03-29 21:15:00,0.0
2017-03-29 21:30:00,0.0
2017-03-29 21:45:00,0.0
2017-03-29 22:00:00,0.0
2017-03-29 22:15:00,0.0
2017-03-29 22:30:00,0.0
2017-03-29 22:45:00,0.0
2017-03-29 23:00:00,0.0
2017-03-29 23:15:00,0.0
2017-03-29 23:30:00,0.0
2017-03-29 23:45:00,0.0
2017-03-30 00:00:00,0.0
2017-03-30 00:15:00,0.0
2017-03-30 00:30:00,0.0
2017-03-30 00:45:00,0.0
2017-03-30 01:00:00,0.0
2017-03-30 01:15:00,0.0
2017-03-30 01:30:00,0.0
2017-03-30 01:45:00,0.0
2017-03-30 02:00:00,0.0
2017-03-30 02:15:00,0.0
2017-03-30 02:30:00,0.0
2017-03-30 02:45:00,0.0
2017-03-30 03:00:00,0.0
2017-03-30 03:15:00,0.0
2017-03-30 03:30:00,0.0
2017-03-30 03:45:00,0.0
2017-03-30 04:00:00,0.0
2017-03-30 04:15:00,0.0
2017-03-30 04:30:00,0.0
2017-03-30 04:45:00,0.0
2017-03-30 05:00:00,0.0
2017-03-30 05:15:00,0.0
2017-03-30 05:30:00,0.0
2017-03-30 05:45:00,0.07665
2017-03-30 06:00:00,0.30177
2017-03-30 06:15:00,0.6825
