,power
2017-08-16 14:30:00,5.964492
2017-08-16 14:45:00,9.639492
2017-08-16 15:00:00,10.165477000000001
2017-08-16 15:15:00,3.903375
2017-08-16 15:30:00,4.655930000000001
2017-08-16 15:45:00,2.558432
2017-08-16 16:00:00,2.743535
2017-08-16 16:15:00,1.950662
2017-08-16 16:30:00,1.583695
2017-08-16 16:45:00,1.251469
2017-08-16 17:00:00,1.542475
2017-08-16 17:15:00,1.288957
2017-08-16 17:30:00,0.5411699999999999
2017-08-16 17:45:00,0.498996
2017-08-16 18:00:00,0.481944
2017-08-16 18:15:00,0.261895
2017-08-16 18:30:00,0.0
2017-08-16 18:45:00,0.0
2017-08-16 19:00:00,0.0
2017-08-16 19:15:00,0.0
2017-08-16 19:30:00,0.0
2017-08-16 19:45:00,0.0
2017-08-16 20:00:00,0.0
2017-08-16 20:15:00,0.0
2017-08-16 20:30:00,0.0
2017-08-16 20:45:00,0.0
2017-08-16 21:00:00,0.0
2017-08-16 21:15:00,0.0
2017-08-16 21:30:00,0.0
2017-08-16 21:45:00,0.0
2017-08-16 22:00:00,0.0
2017-08-16 22:15:00,0.0
2017-08-16 22:30:00,0.0
2017-08-16 22:45:00,0.0
2017-08-16 23:00:00,0.0
2017-08-16 23:15:00,0.0
2017-08-16 23:30:00,0.0
2017-08-16 23:45:00,0.0
2017-08-17 00:00:00,0.0
2017-08-17 00:15:00,0.0
2017-08-17 00:30:00,0.0
2017-08-17 00:45:00,0.0
2017-08-17 01:00:00,0.0
2017-08-17 01:15:00,0.0
2017-08-17 01:30:00,0.0
2017-08-17 01:45:00,0.0
2017-08-17 02:00:00,0.0
2017-08-17 02:15:00,0.0
2017-08-17 02:30:00,0.0
2017-08-17 02:45:00,0.0
2017-08-17 03:00:00,0.0
2017-08-17 03:15:00,0.0
2017-08-17 03:30:00,0.0
2017-08-17 03:45:00,0.0
2017-08-17 04:00:00,0.0
2017-08-17 04:15:00,0.0
2017-08-17 04:30:00,0.0
2017-08-17 04:45:00,0.0
2017-08-17 05:00:00,0.0
2017-08-17 05:15:00,0.050533999999999996
2017-08-17 05:30:00,0.132552
2017-08-17 05:45:00,0.28077199999999997
2017-08-17 06:00:00,0.6061489999999999
2017-08-17 06:15:00,1.293223
2017-08-17 06:30:00,1.521023
2017-08-17 06:45:00,1.130719
2017-08-17 07:00:00,2.113945
2017-08-17 07:15:00,3.236133
2017-08-17 07:30:00,3.333832
2017-08-17 07:45:00,3.3478589999999997
2017-08-17 08:00:00,4.077445
2017-08-17 08:15:00,4.453394
2017-08-17 08:30:00,6.100008
2017-08-17 08:45:00,10.521984
2017-08-17 09:00:00,11.337375
2017-08-17 09:15:00,11.207766000000001
2017-08-17 09:30:00,9.579281
2017-08-17 09:45:00,8.546344
2017-08-17 10:00:00,8.663813000000001
2017-08-17 10:15:00,11.047641
2017-08-17 10:30:00,9.914297
2017-08-17 10:45:00,7.015312
2017-08-17 11:00:00,5.261812
2017-08-17 11:15:00,4.694812000000001
2017-08-17 11:30:00,3.873106
2017-08-17 11:45:00,3.4848519999999996
2017-08-17 12:00:00,5.675578
2017-08-17 12:15:00,8.691867
2017-08-17 12:30:00,15.409406
2017-08-17 12:45:00,14.979234
2017-08-17 13:00:00,14.910328
2017-08-17 13:15:00,14.674733999999999
2017-08-17 13:30:00,5.397164
2017-08-17 13:45:00,3.09266
2017-08-17 14:00:00,3.57689
2017-08-17 14:15:00,0.624053
2017-08-17 14:30:00,3.6953440000000004
2017-08-17 14:45:00,3.8432459999999997
2017-08-17 15:00:00,3.874828
2017-08-17 15:15:00,3.4899379999999995
2017-08-17 15:30:00,2.5939509999999997
2017-08-17 15:45:00,2.502773
2017-08-17 16:00:00,3.1216169999999996
2017-08-17 16:15:00,2.542435
2017-08-17 16:30:00,1.6313549999999999
2017-08-17 16:45:00,1.601045
2017-08-17 17:00:00,1.017577
2017-08-17 17:15:00,0.488629
2017-08-17 17:30:00,0.15589
2017-08-17 17:45:00,0.044806
2017-08-17 18:00:00,0.0
2017-08-17 18:15:00,0.0
2017-08-17 18:30:00,0.0
2017-08-17 18:45:00,0.0
2017-08-17 19:00:00,0.0
2017-08-17 19:15:00,0.0
2017-08-17 19:30:00,0.0
2017-08-17 19:45:00,0.0
2017-08-17 20:00:00,0.0
2017-08-17 20:15:00,0.0
2017-08-17 20:30:00,0.0
2017-08-17 20:45:00,0.0
2017-08-17 21:00:00,0.0
2017-08-17 21:15:00,0.0
2017-08-17 21:30:00,0.0
2017-08-17 21:45:00,0.0
2017-08-17 22:00:00,0.0
2017-08-17 22:15:00,0.0
2017-08-17 22:30:00,0.0
2017-08-17 22:45:00,0.0
2017-08-17 23:00:00,0.0
2017-08-17 23:15:00,0.0
2017-08-17 23:30:00,0.0
2017-08-17 23:45:00,0.0
2017-08-18 00:00:00,0.0
2017-08-18 00:15:00,0.0
2017-08-18 00:30:00,0.0
2017-08-18 00:45:00,0.0
2017-08-18 01:00:00,0.0
2017-08-18 01:15:00,0.0
2017-08-18 01:30:00,0.0
2017-08-18 01:45:00,0.0
2017-08-18 02:00:00,0.0
2017-08-18 02:15:00,0.0
2017-08-18 02:30:00,0.0
2017-08-18 02:45:00,0.0
2017-08-18 03:00:00,0.0
2017-08-18 03:15:00,0.0
2017-08-18 03:30:00,0.0
2017-08-18 03:45:00,0.0
2017-08-18 04:00:00,0.0
2017-08-18 04:15:00,0.0
2017-08-18 04:30:00,0.0
2017-08-18 04:45:00,0.0
2017-08-18 05:00:00,0.0
2017-08-18 05:15:00,0.156582
2017-08-18 05:30:00,0.357656
2017-08-18 05:45:00,0.687463
2017-08-18 06:00:00,0.874043
2017-08-18 06:15:00,0.979617
2017-08-18 06:30:00,1.5948930000000001
2017-08-18 06:45:00,1.458351
2017-08-18 07:00:00,1.639354
2017-08-18 07:15:00,2.063373
2017-08-18 07:30:00,3.5189760000000003
2017-08-18 07:45:00,5.602405999999999
2017-08-18 08:00:00,5.529726999999999
2017-08-18 08:15:00,7.283883
2017-08-18 08:30:00,6.185812
2017-08-18 08:45:00,3.662613
2017-08-18 09:00:00,5.691984
2017-08-18 09:15:00,7.5828050000000005
2017-08-18 09:30:00,7.381828
2017-08-18 09:45:00,6.172358999999999
2017-08-18 10:00:00,6.4365
2017-08-18 10:15:00,15.774938
2017-08-18 10:30:00,9.047719
2017-08-18 10:45:00,12.923202999999999
2017-08-18 11:00:00,11.146405999999999
2017-08-18 11:15:00,13.558453
2017-08-18 11:30:00,15.812999999999999
2017-08-18 11:45:00,16.791468
2017-08-18 12:00:00,13.290047
2017-08-18 12:15:00,16.811483
2017-08-18 12:30:00,11.305875
2017-08-18 12:45:00,14.02275
2017-08-18 13:00:00,16.388859
2017-08-18 13:15:00,9.696258
2017-08-18 13:30:00,12.85725
2017-08-18 13:45:00,7.472227
2017-08-18 14:00:00,8.321742
2017-08-18 14:15:00,5.209148
2017-08-18 14:30:00,4.854692
2017-08-18 14:45:00,6.32707
2017-08-18 15:00:00,6.246023
2017-08-18 15:15:00,1.863586
2017-08-18 15:30:00,1.745625
2017-08-18 15:45:00,1.231207
2017-08-18 16:00:00,1.9088669999999999
2017-08-18 16:15:00,2.424803
2017-08-18 16:30:00,2.222268
2017-08-18 16:45:00,2.470535
2017-08-18 17:00:00,1.4357520000000001
2017-08-18 17:15:00,0.784854
2017-08-18 17:30:00,0.5287430000000001
2017-08-18 17:45:00,0.303254
2017-08-18 18:00:00,0.197577
2017-08-18 18:15:00,0.019696
2017-08-18 18:30:00,0.0
2017-08-18 18:45:00,0.0
2017-08-18 19:00:00,0.0
2017-08-18 19:15:00,0.0
2017-08-18 19:30:00,0.0
2017-08-18 19:45:00,0.0
2017-08-18 20:00:00,0.0
2017-08-18 20:15:00,0.0
2017-08-18 20:30:00,0.0
2017-08-18 20:45:00,0.0
2017-08-18 21:00:00,0.0
2017-08-18 21:15:00,0.0
2017-08-18 21:30:00,0.0
2017-08-18 21:45:00,0.0
2017-08-18 22:00:00,0.0
2017-08-18 22:15:00,0.0
2017-08-18 22:30:00,0.0
2017-08-18 22:45:00,0.0
2017-08-18 23:00:00,0.0
2017-08-18 23:15:00,0.0
2017-08-18 23:30:00,0.0
2017-08-18 23:45:00,0.0
2017-08-19 00:00:00,0.0
2017-08-19 00:15:00,0.0
2017-08-19 00:30:00,0.0
2017-08-19 00:45:00,0.0
2017-08-19 01:00:00,0.0
2017-08-19 01:15:00,0.0
2017-08-19 01:30:00,0.0
2017-08-19 01:45:00,0.0
2017-08-19 02:00:00,0.0
2017-08-19 02:15:00,0.0
2017-08-19 02:30:00,0.0
2017-08-19 02:45:00,0.0
2017-08-19 03:00:00,0.0
2017-08-19 03:15:00,0.0
2017-08-19 03:30:00,0.0
2017-08-19 03:45:00,0.0
2017-08-19 04:00:00,0.0
2017-08-19 04:15:00,0.0
2017-08-19 04:30:00,0.0
2017-08-19 04:45:00,0.0
2017-08-19 05:00:00,0.020677
2017-08-19 05:15:00,0.202525
2017-08-19 05:30:00,0.45881099999999997
2017-08-19 05:45:00,0.8375389999999999
2017-08-19 06:00:00,1.247941
2017-08-19 06:15:00,1.592842
2017-08-19 06:30:00,2.683447
2017-08-19 06:45:00,4.072524
2017-08-19 07:00:00,6.673078
2017-08-19 07:15:00,6.608109
2017-08-19 07:30:00,7.721108999999999
2017-08-19 07:45:00,8.382773
2017-08-19 08:00:00,9.685266
2017-08-19 08:15:00,5.894601000000001
2017-08-19 08:30:00,3.396996
2017-08-19 08:45:00,8.750274000000001
2017-08-19 09:00:00,6.457008
2017-08-19 09:15:00,8.552086
2017-08-19 09:30:00,9.035414
2017-08-19 09:45:00,7.884844
2017-08-19 10:00:00,7.812819999999999
2017-08-19 10:15:00,3.046969
2017-08-19 10:30:00,7.1183440000000004
2017-08-19 10:45:00,7.609547
2017-08-19 11:00:00,10.087710000000001
2017-08-19 11:15:00,6.890461
2017-08-19 11:30:00,9.227203
2017-08-19 11:45:00,13.832108999999999
2017-08-19 12:00:00,14.310514999999999
2017-08-19 12:15:00,8.947476
2017-08-19 12:30:00,11.365266
2017-08-19 12:45:00,3.010383
2017-08-19 13:00:00,3.9654730000000002
2017-08-19 13:15:00,5.930039
2017-08-19 13:30:00,6.399094
2017-08-19 13:45:00,5.63932
2017-08-19 14:00:00,2.3277189999999996
2017-08-19 14:15:00,3.727746
2017-08-19 14:30:00,4.039875
2017-08-19 14:45:00,2.882414
2017-08-19 15:00:00,2.105414
2017-08-19 15:15:00,1.6533810000000002
2017-08-19 15:30:00,1.377879
2017-08-19 15:45:00,1.231063
2017-08-19 16:00:00,2.315127
2017-08-19 16:15:00,5.551054
2017-08-19 16:30:00,4.9805269999999995
2017-08-19 16:45:00,3.259676
2017-08-19 17:00:00,1.2801799999999999
2017-08-19 17:15:00,1.1910530000000001
2017-08-19 17:30:00,0.57267
2017-08-19 17:45:00,0.721055
2017-08-19 18:00:00,0.273267
2017-08-19 18:15:00,0.15269100000000002
2017-08-19 18:30:00,0.0
2017-08-19 18:45:00,0.0
2017-08-19 19:00:00,0.0
2017-08-19 19:15:00,0.0
2017-08-19 19:30:00,0.0
2017-08-19 19:45:00,0.0
2017-08-19 20:00:00,0.0
2017-08-19 20:15:00,0.0
2017-08-19 20:30:00,0.0
2017-08-19 20:45:00,0.0
2017-08-19 21:00:00,0.0
2017-08-19 21:15:00,0.0
2017-08-19 21:30:00,0.0
2017-08-19 21:45:00,0.0
2017-08-19 22:00:00,0.0
2017-08-19 22:15:00,0.0
2017-08-19 22:30:00,0.0
2017-08-19 22:45:00,0.0
2017-08-19 23:00:00,0.0
2017-08-19 23:15:00,0.0
2017-08-19 23:30:00,0.0
2017-08-19 23:45:00,0.0
2017-08-20 00:00:00,0.0
2017-08-20 00:15:00,0.0
2017-08-20 00:30:00,0.0
2017-08-20 00:45:00,0.0
2017-08-20 01:00:00,0.0
2017-08-20 01:15:00,0.0
2017-08-20 01:30:00,0.0
2017-08-20 01:45:00,0.0
2017-08-20 02:00:00,0.0
2017-08-20 02:15:00,0.0
2017-08-20 02:30:00,0.0
2017-08-20 02:45:00,0.0
2017-08-20 03:00:00,0.0
2017-08-20 03:15:00,0.0
2017-08-20 03:30:00,0.0
2017-08-20 03:45:00,0.0
2017-08-20 04:00:00,0.0
2017-08-20 04:15:00,0.0
2017-08-20 04:30:00,0.0
2017-08-20 04:45:00,0.0
2017-08-20 05:00:00,0.027242000000000002
2017-08-20 05:15:00,0.246442
2017-08-20 05:30:00,0.493838
2017-08-20 05:45:00,0.909932
2017-08-20 06:00:00,1.5305389999999999
2017-08-20 06:15:00,2.372344
2017-08-20 06:30:00,3.3446599999999997
2017-08-20 06:45:00,4.377187
2017-08-20 07:00:00,5.450156
2017-08-20 07:15:00,6.563484
2017-08-20 07:30:00,7.5373589999999995
2017-08-20 07:45:00,8.395242
2017-08-20 08:00:00,9.368953
2017-08-20 08:15:00,10.379906
2017-08-20 08:30:00,11.020734
2017-08-20 08:45:00,9.587648
2017-08-20 09:00:00,9.998297
2017-08-20 09:15:00,6.281953
2017-08-20 09:30:00,6.335108999999999
2017-08-20 09:45:00,6.165141
2017-08-20 10:00:00,12.610499
2017-08-20 10:15:00,10.598600999999999
2017-08-20 10:30:00,9.811266
2017-08-20 10:45:00,13.5555
2017-08-20 11:00:00,9.239508
2017-08-20 11:15:00,16.74586
2017-08-20 11:30:00,16.018078
2017-08-20 11:45:00,7.444336
2017-08-20 12:00:00,17.264954
2017-08-20 12:15:00,13.589951999999998
2017-08-20 12:30:00,16.078453
2017-08-20 12:45:00,15.198093
2017-08-20 13:00:00,5.871633
2017-08-20 13:15:00,15.058311999999999
2017-08-20 13:30:00,14.531672
2017-08-20 13:45:00,14.304281
2017-08-20 14:00:00,11.750813
2017-08-20 14:15:00,11.776406
2017-08-20 14:30:00,11.214984
2017-08-20 14:45:00,4.733777
2017-08-20 15:00:00,6.460453
2017-08-20 15:15:00,3.399375
2017-08-20 15:30:00,6.929180000000001
2017-08-20 15:45:00,2.464301
2017-08-20 16:00:00,5.380266000000001
2017-08-20 16:15:00,1.824744
2017-08-20 16:30:00,5.470008
2017-08-20 16:45:00,1.522008
2017-08-20 17:00:00,2.628404
2017-08-20 17:15:00,1.389404
2017-08-20 17:30:00,1.071246
2017-08-20 17:45:00,0.9455129999999999
2017-08-20 18:00:00,0.699829
2017-08-20 18:15:00,0.198598
2017-08-20 18:30:00,0.0
2017-08-20 18:45:00,0.0
2017-08-20 19:00:00,0.0
2017-08-20 19:15:00,0.0
2017-08-20 19:30:00,0.0
2017-08-20 19:45:00,0.0
2017-08-20 20:00:00,0.0
2017-08-20 20:15:00,0.0
2017-08-20 20:30:00,0.0
2017-08-20 20:45:00,0.0
2017-08-20 21:00:00,0.0
2017-08-20 21:15:00,0.0
2017-08-20 21:30:00,0.0
2017-08-20 21:45:00,0.0
2017-08-20 22:00:00,0.0
2017-08-20 22:15:00,0.0
2017-08-20 22:30:00,0.0
2017-08-20 22:45:00,0.0
2017-08-20 23:00:00,0.0
2017-08-20 23:15:00,0.0
2017-08-20 23:30:00,0.0
2017-08-20 23:45:00,0.0
2017-08-21 00:00:00,0.0
2017-08-21 00:15:00,0.0
2017-08-21 00:30:00,0.0
2017-08-21 00:45:00,0.0
2017-08-21 01:00:00,0.0
2017-08-21 01:15:00,0.0
2017-08-21 01:30:00,0.0
2017-08-21 01:45:00,0.0
2017-08-21 02:00:00,0.0
2017-08-21 02:15:00,0.0
2017-08-21 02:30:00,0.0
2017-08-21 02:45:00,0.0
2017-08-21 03:00:00,0.0
2017-08-21 03:15:00,0.0
2017-08-21 03:30:00,0.0
2017-08-21 03:45:00,0.0
2017-08-21 04:00:00,0.0
2017-08-21 04:15:00,0.0
2017-08-21 04:30:00,0.0
2017-08-21 04:45:00,0.0
2017-08-21 05:00:00,0.0
2017-08-21 05:15:00,0.076288
2017-08-21 05:30:00,0.370863
2017-08-21 05:45:00,0.8725870000000001
2017-08-21 06:00:00,1.50593
2017-08-21 06:15:00,2.423162
2017-08-21 06:30:00,3.513644
2017-08-21 06:45:00,4.673566
2017-08-21 07:00:00,5.694937
2017-08-21 07:15:00,6.756422
2017-08-21 07:30:00,7.911094
2017-08-21 07:45:00,8.868399
2017-08-21 08:00:00,8.576694999999999
2017-08-21 08:15:00,10.576453
2017-08-21 08:30:00,11.329828
2017-08-21 08:45:00,12.070078
2017-08-21 09:00:00,12.842483999999999
2017-08-21 09:15:00,13.382906
2017-08-21 09:30:00,14.391562
2017-08-21 09:45:00,14.682938
2017-08-21 10:00:00,14.615343
2017-08-21 10:15:00,7.067156
2017-08-21 10:30:00,13.696593
2017-08-21 10:45:00,15.853686999999999
2017-08-21 11:00:00,16.184109
2017-08-21 11:15:00,11.291109
2017-08-21 11:30:00,14.518547
2017-08-21 11:45:00,15.344766
2017-08-21 12:00:00,13.062656
2017-08-21 12:15:00,8.695641
2017-08-21 12:30:00,10.632399000000001
2017-08-21 12:45:00,4.908258
2017-08-21 13:00:00,4.219687
2017-08-21 13:15:00,4.750594
2017-08-21 13:30:00,10.879969000000001
2017-08-21 13:45:00,6.075069999999999
2017-08-21 14:00:00,14.732484
2017-08-21 14:15:00,13.003922
2017-08-21 14:30:00,12.217078
2017-08-21 14:45:00,11.520469
2017-08-21 15:00:00,11.004984
2017-08-21 15:15:00,10.329047000000001
2017-08-21 15:30:00,9.700194999999999
2017-08-21 15:45:00,8.532397999999999
2017-08-21 16:00:00,7.48043
2017-08-21 16:15:00,6.52493
2017-08-21 16:30:00,5.290769999999999
2017-08-21 16:45:00,1.473938
2017-08-21 17:00:00,1.6429630000000002
2017-08-21 17:15:00,0.89695
2017-08-21 17:30:00,0.863604
2017-08-21 17:45:00,0.717158
2017-08-21 18:00:00,0.22639600000000001
2017-08-21 18:15:00,0.0
2017-08-21 18:30:00,0.0
2017-08-21 18:45:00,0.0
2017-08-21 19:00:00,0.0
2017-08-21 19:15:00,0.0
2017-08-21 19:30:00,0.0
2017-08-21 19:45:00,0.0
2017-08-21 20:00:00,0.0
2017-08-21 20:15:00,0.0
2017-08-21 20:30:00,0.0
2017-08-21 20:45:00,0.0
2017-08-21 21:00:00,0.0
2017-08-21 21:15:00,0.0
2017-08-21 21:30:00,0.0
2017-08-21 21:45:00,0.0
2017-08-21 22:00:00,0.0
2017-08-21 22:15:00,0.0
2017-08-21 22:30:00,0.0
2017-08-21 22:45:00,0.0
2017-08-21 23:00:00,0.0
2017-08-21 23:15:00,0.0
2017-08-21 23:30:00,0.0
2017-08-21 23:45:00,0.0
2017-08-22 00:00:00,0.0
2017-08-22 00:15:00,0.0
2017-08-22 00:30:00,0.0
2017-08-22 00:45:00,0.0
2017-08-22 01:00:00,0.0
2017-08-22 01:15:00,0.0
2017-08-22 01:30:00,0.0
2017-08-22 01:45:00,0.0
2017-08-22 02:00:00,0.0
2017-08-22 02:15:00,0.0
2017-08-22 02:30:00,0.0
2017-08-22 02:45:00,0.0
2017-08-22 03:00:00,0.0
2017-08-22 03:15:00,0.0
2017-08-22 03:30:00,0.0
2017-08-22 03:45:00,0.0
2017-08-22 04:00:00,0.0
2017-08-22 04:15:00,0.0
2017-08-22 04:30:00,0.0
2017-08-22 04:45:00,0.0
2017-08-22 05:00:00,0.0
2017-08-22 05:15:00,0.032541
2017-08-22 05:30:00,0.45325299999999996
2017-08-22 05:45:00,0.9299879999999999
2017-08-22 06:00:00,1.5947280000000001
2017-08-22 06:15:00,2.3751740000000003
2017-08-22 06:30:00,2.713184
2017-08-22 06:45:00,3.802312
2017-08-22 07:00:00,5.03032
2017-08-22 07:15:00,6.391219
2017-08-22 07:30:00,4.323867
2017-08-22 07:45:00,7.290445
2017-08-22 08:00:00,8.266945
2017-08-22 08:15:00,9.203742
2017-08-22 08:30:00,10.396969
2017-08-22 08:45:00,10.636992
2017-08-22 09:00:00,12.571781
2017-08-22 09:15:00,12.751594
2017-08-22 09:30:00,13.915780999999999
2017-08-22 09:45:00,12.998672000000001
2017-08-22 10:00:00,12.948139999999999
2017-08-22 10:15:00,14.195016
2017-08-22 10:30:00,13.670342999999999
2017-08-22 10:45:00,16.481061999999998
2017-08-22 11:00:00,8.773078
2017-08-22 11:15:00,15.512437
2017-08-22 11:30:00,9.368297
2017-08-22 11:45:00,11.852203
2017-08-22 12:00:00,10.211905999999999
2017-08-22 12:15:00,7.508648
2017-08-22 12:30:00,12.28139
2017-08-22 12:45:00,9.846210000000001
2017-08-22 13:00:00,8.675953
2017-08-22 13:15:00,11.067657
2017-08-22 13:30:00,8.074336
2017-08-22 13:45:00,9.184711
2017-08-22 14:00:00,8.491711
2017-08-22 14:15:00,10.584492
2017-08-22 14:30:00,4.7669999999999995
2017-08-22 14:45:00,4.1760470000000005
2017-08-22 15:00:00,2.379973
2017-08-22 15:15:00,2.0940939999999997
2017-08-22 15:30:00,3.073219
2017-08-22 15:45:00,3.525129
2017-08-22 16:00:00,6.491297
2017-08-22 16:15:00,2.816297
2017-08-22 16:30:00,2.110377
2017-08-22 16:45:00,2.349703
2017-08-22 17:00:00,2.371769
2017-08-22 17:15:00,1.386779
2017-08-22 17:30:00,0.7873359999999999
2017-08-22 17:45:00,0.326054
2017-08-22 18:00:00,0.090645
2017-08-22 18:15:00,0.0
2017-08-22 18:30:00,0.0
2017-08-22 18:45:00,0.0
2017-08-22 19:00:00,0.0
2017-08-22 19:15:00,0.0
2017-08-22 19:30:00,0.0
2017-08-22 19:45:00,0.0
2017-08-22 20:00:00,0.0
2017-08-22 20:15:00,0.0
2017-08-22 20:30:00,0.0
2017-08-22 20:45:00,0.0
2017-08-22 21:00:00,0.0
2017-08-22 21:15:00,0.0
2017-08-22 21:30:00,0.0
2017-08-22 21:45:00,0.0
2017-08-22 22:00:00,0.0
2017-08-22 22:15:00,0.0
2017-08-22 22:30:00,0.0
2017-08-22 22:45:00,0.0
2017-08-22 23:00:00,0.0
2017-08-22 23:15:00,0.0
2017-08-22 23:30:00,0.0
2017-08-22 23:45:00,0.0
2017-08-23 00:00:00,0.0
2017-08-23 00:15:00,0.0
2017-08-23 00:30:00,0.0
2017-08-23 00:45:00,0.0
2017-08-23 01:00:00,0.0
2017-08-23 01:15:00,0.0
2017-08-23 01:30:00,0.0
2017-08-23 01:45:00,0.0
2017-08-23 02:00:00,0.0
2017-08-23 02:15:00,0.0
2017-08-23 02:30:00,0.0
2017-08-23 02:45:00,0.0
2017-08-23 03:00:00,0.0
2017-08-23 03:15:00,0.0
2017-08-23 03:30:00,0.0
2017-08-23 03:45:00,0.0
2017-08-23 04:00:00,0.0
2017-08-23 04:15:00,0.0
2017-08-23 04:30:00,0.0
2017-08-23 04:45:00,0.0
2017-08-23 05:00:00,0.0
2017-08-23 05:15:00,0.11678699999999999
2017-08-23 05:30:00,0.0
2017-08-23 05:45:00,0.058314
2017-08-23 06:00:00,0.21014899999999997
2017-08-23 06:15:00,0.14739000000000002
2017-08-23 06:30:00,1.0504719999999999
2017-08-23 06:45:00,0.976131
2017-08-23 07:00:00,1.7015740000000001
2017-08-23 07:15:00,5.093074
2017-08-23 07:30:00,2.6870979999999998
2017-08-23 07:45:00,2.034252
2017-08-23 08:00:00,5.595352
2017-08-23 08:15:00,2.905137
2017-08-23 08:30:00,2.6046560000000003
2017-08-23 08:45:00,1.968709
2017-08-23 09:00:00,1.552482
2017-08-23 09:15:00,1.459254
2017-08-23 09:30:00,1.3120690000000002
2017-08-23 09:45:00,2.066449
2017-08-23 10:00:00,1.35208
2017-08-23 10:15:00,1.647023
2017-08-23 10:30:00,2.380096
2017-08-23 10:45:00,3.6118360000000003
2017-08-23 11:00:00,5.615039
2017-08-23 11:15:00,4.1833480000000005
2017-08-23 11:30:00,3.840293
2017-08-23 11:45:00,4.5223830000000005
2017-08-23 12:00:00,3.2991330000000003
2017-08-23 12:15:00,5.232117
2017-08-23 12:30:00,5.737430000000001
2017-08-23 12:45:00,5.601914
2017-08-23 13:00:00,4.4606129999999995
2017-08-23 13:15:00,2.917769
2017-08-23 13:30:00,2.491125
2017-08-23 13:45:00,1.6742580000000002
2017-08-23 14:00:00,2.087039
2017-08-23 14:15:00,3.001195
2017-08-23 14:30:00,1.637057
2017-08-23 14:45:00,0.778989
2017-08-23 15:00:00,1.206085
2017-08-23 15:15:00,0.405593
2017-08-23 15:30:00,0.782496
2017-08-23 15:45:00,0.642612
2017-08-23 16:00:00,0.106725
2017-08-23 16:15:00,0.11159100000000001
2017-08-23 16:30:00,0.241772
2017-08-23 16:45:00,0.136782
2017-08-23 17:00:00,0.0
2017-08-23 17:15:00,0.239634
2017-08-23 17:30:00,0.004222999999999999
2017-08-23 17:45:00,0.0
2017-08-23 18:00:00,0.0
2017-08-23 18:15:00,0.0
2017-08-23 18:30:00,0.0
2017-08-23 18:45:00,0.0
2017-08-23 19:00:00,0.0
2017-08-23 19:15:00,0.0
2017-08-23 19:30:00,0.0
2017-08-23 19:45:00,0.0
2017-08-23 20:00:00,0.0
2017-08-23 20:15:00,0.0
2017-08-23 20:30:00,0.0
2017-08-23 20:45:00,0.0
2017-08-23 21:00:00,0.0
2017-08-23 21:15:00,0.0
2017-08-23 21:30:00,0.0
2017-08-23 21:45:00,0.0
2017-08-23 22:00:00,0.0
2017-08-23 22:15:00,0.0
2017-08-23 22:30:00,0.0
2017-08-23 22:45:00,0.0
2017-08-23 23:00:00,0.0
2017-08-23 23:15:00,0.0
2017-08-23 23:30:00,0.0
2017-08-23 23:45:00,0.0
2017-08-24 00:00:00,0.0
2017-08-24 00:15:00,0.0
2017-08-24 00:30:00,0.0
2017-08-24 00:45:00,0.0
2017-08-24 01:00:00,0.0
2017-08-24 01:15:00,0.0
2017-08-24 01:30:00,0.0
2017-08-24 01:45:00,0.0
2017-08-24 02:00:00,0.0
2017-08-24 02:15:00,0.0
2017-08-24 02:30:00,0.0
2017-08-24 02:45:00,0.0
2017-08-24 03:00:00,0.0
2017-08-24 03:15:00,0.0
2017-08-24 03:30:00,0.0
2017-08-24 03:45:00,0.0
2017-08-24 04:00:00,0.0
2017-08-24 04:15:00,0.0
2017-08-24 04:30:00,0.0
2017-08-24 04:45:00,0.0
2017-08-24 05:00:00,0.0
2017-08-24 05:15:00,0.0
2017-08-24 05:30:00,0.0
2017-08-24 05:45:00,0.096835
2017-08-24 06:00:00,0.110417
2017-08-24 06:15:00,0.35379099999999997
2017-08-24 06:30:00,0.40926399999999996
2017-08-24 06:45:00,0.910608
2017-08-24 07:00:00,0.737153
2017-08-24 07:15:00,1.1148049999999998
2017-08-24 07:30:00,1.485135
2017-08-24 07:45:00,3.47025
2017-08-24 08:00:00,4.570125
2017-08-24 08:15:00,9.594702999999999
2017-08-24 08:30:00,4.376039
2017-08-24 08:45:00,7.410703
2017-08-24 09:00:00,13.016063
2017-08-24 09:15:00,13.651641
2017-08-24 09:30:00,14.441108999999999
2017-08-24 09:45:00,14.94675
2017-08-24 10:00:00,15.450092999999999
2017-08-24 10:15:00,15.96689
2017-08-24 10:30:00,16.332422
2017-08-24 10:45:00,16.629047
2017-08-24 11:00:00,16.777359
2017-08-24 11:15:00,16.890562
2017-08-24 11:30:00,16.984734
2017-08-24 11:45:00,17.194407
2017-08-24 12:00:00,17.053312
2017-08-24 12:15:00,16.909266
2017-08-24 12:30:00,16.625764999999998
2017-08-24 12:45:00,16.119469
2017-08-24 13:00:00,16.210688
2017-08-24 13:15:00,16.105688
2017-08-24 13:30:00,15.56625
2017-08-24 13:45:00,15.013359
2017-08-24 14:00:00,14.786625
2017-08-24 14:15:00,12.325031
2017-08-24 14:30:00,7.565414
2017-08-24 14:45:00,12.318469
2017-08-24 15:00:00,11.268797
2017-08-24 15:15:00,10.266047
2017-08-24 15:30:00,9.204725999999999
2017-08-24 15:45:00,8.102718
2017-08-24 16:00:00,7.102264999999999
