,power
2017-07-17 09:30:00,9.584461
2017-07-17 09:45:00,8.07433
2017-07-17 10:00:00,12.348975
2017-07-17 10:15:00,14.443673
2017-07-17 10:30:00,6.819947
2017-07-17 10:45:00,5.492493
2017-07-17 11:00:00,10.181207
2017-07-17 11:15:00,10.205564
2017-07-17 11:30:00,6.040524
2017-07-17 11:45:00,6.125774
2017-07-17 12:00:00,6.673805000000001
2017-07-17 12:15:00,6.63727
2017-07-17 12:30:00,5.83349
2017-07-17 12:45:00,13.140576000000001
2017-07-17 13:00:00,8.269186
2017-07-17 13:15:00,9.255643
2017-07-17 13:30:00,6.028346
2017-07-17 13:45:00,8.403149
2017-07-17 14:00:00,6.722519
2017-07-17 14:15:00,13.7495
2017-07-17 14:30:00,13.323254
2017-07-17 14:45:00,12.677794
2017-07-17 15:00:00,11.545197
2017-07-17 15:15:00,10.217742
2017-07-17 15:30:00,9.949816
2017-07-17 15:45:00,8.987716
2017-07-17 16:00:00,8.196114999999999
2017-07-17 16:15:00,6.783411999999999
2017-07-17 16:30:00,5.918740000000001
2017-07-17 16:45:00,5.078425
2017-07-17 17:00:00,3.3612599999999997
2017-07-17 17:15:00,2.094698
2017-07-17 17:30:00,2.192126
2017-07-17 17:45:00,1.27874
2017-07-17 18:00:00,1.047349
2017-07-17 18:15:00,0.7063520000000001
2017-07-17 18:30:00,0.56021
2017-07-17 18:45:00,0.377533
2017-07-17 19:00:00,0.146142
2017-07-17 19:15:00,0.012178
2017-07-17 19:30:00,0.0
2017-07-17 19:45:00,0.0
2017-07-17 20:00:00,0.0
2017-07-17 20:15:00,0.0
2017-07-17 20:30:00,0.0
2017-07-17 20:45:00,0.0
2017-07-17 21:00:00,0.0
2017-07-17 21:15:00,0.0
2017-07-17 21:30:00,0.0
2017-07-17 21:45:00,0.0
2017-07-17 22:00:00,0.0
2017-07-17 22:15:00,0.0
2017-07-17 22:30:00,0.0
2017-07-17 22:45:00,0.0
2017-07-17 23:00:00,0.0
2017-07-17 23:15:00,0.0
2017-07-17 23:30:00,0.0
2017-07-17 23:45:00,0.0
2017-07-18 00:00:00,0.0
2017-07-18 00:15:00,0.0
2017-07-18 00:30:00,0.0
2017-07-18 00:45:00,0.0
2017-07-18 01:00:00,0.0
2017-07-18 01:15:00,0.0
2017-07-18 01:30:00,0.0
2017-07-18 01:45:00,0.0
2017-07-18 02:00:00,0.0
2017-07-18 02:15:00,0.0
2017-07-18 02:30:00,0.0
2017-07-18 02:45:00,0.0
2017-07-18 03:00:00,0.0
2017-07-18 03:15:00,0.0
2017-07-18 03:30:00,0.0
2017-07-18 03:45:00,0.0
2017-07-18 04:00:00,0.0
2017-07-18 04:15:00,0.0
2017-07-18 04:30:00,0.0
2017-07-18 04:45:00,0.133963
2017-07-18 05:00:00,0.42624700000000004
2017-07-18 05:15:00,0.779423
2017-07-18 05:30:00,1.047349
2017-07-18 05:45:00,1.473596
2017-07-18 06:00:00,1.863307
2017-07-18 06:15:00,2.119055
2017-07-18 06:30:00,2.9593700000000003
2017-07-18 06:45:00,2.935013
2017-07-18 07:00:00,4.493858
2017-07-18 07:15:00,5.504672
2017-07-18 07:30:00,6.612913000000001
2017-07-18 07:45:00,7.587191000000001
2017-07-18 08:00:00,8.707611
2017-07-18 08:15:00,9.596639999999999
2017-07-18 08:30:00,10.55874
2017-07-18 08:45:00,11.350341
2017-07-18 09:00:00,12.190656
2017-07-18 09:15:00,12.848293
2017-07-18 09:30:00,13.469396
2017-07-18 09:45:00,14.139211999999999
2017-07-18 10:00:00,14.662887
2017-07-18 10:15:00,15.174382000000001
2017-07-18 10:30:00,15.698057
2017-07-18 10:45:00,15.783306
2017-07-18 11:00:00,16.063412
2017-07-18 11:15:00,15.478844
2017-07-18 11:30:00,15.685878
2017-07-18 11:45:00,14.7116
2017-07-18 12:00:00,16.23391
2017-07-18 12:15:00,16.002518
2017-07-18 12:30:00,15.734592000000001
2017-07-18 12:45:00,15.58845
2017-07-18 13:00:00,14.260997
2017-07-18 13:15:00,15.210917000000002
2017-07-18 13:30:00,13.055327
2017-07-18 13:45:00,14.382781
2017-07-18 14:00:00,13.469396
2017-07-18 14:15:00,12.811758
2017-07-18 14:30:00,12.446404
2017-07-18 14:45:00,12.032335
2017-07-18 15:00:00,11.179841999999999
2017-07-18 15:15:00,9.547926
2017-07-18 15:30:00,9.742782
2017-07-18 15:45:00,1.8511279999999999
2017-07-18 16:00:00,1.2909190000000001
2017-07-18 16:15:00,1.510131
2017-07-18 16:30:00,5.626456
2017-07-18 16:45:00,5.443779
2017-07-18 17:00:00,2.752336
2017-07-18 17:15:00,3.763149
2017-07-18 17:30:00,2.861942
2017-07-18 17:45:00,1.497953
2017-07-18 18:00:00,1.571023
2017-07-18 18:15:00,1.022992
2017-07-18 18:30:00,0.681995
2017-07-18 18:45:00,0.572388
2017-07-18 19:00:00,0.24356999999999998
2017-07-18 19:15:00,0.024357
2017-07-18 19:30:00,0.0
2017-07-18 19:45:00,0.0
2017-07-18 20:00:00,0.0
2017-07-18 20:15:00,0.0
2017-07-18 20:30:00,0.0
2017-07-18 20:45:00,0.0
2017-07-18 21:00:00,0.0
2017-07-18 21:15:00,0.0
2017-07-18 21:30:00,0.0
2017-07-18 21:45:00,0.0
2017-07-18 22:00:00,0.0
2017-07-18 22:15:00,0.0
2017-07-18 22:30:00,0.0
2017-07-18 22:45:00,0.0
2017-07-18 23:00:00,0.0
2017-07-18 23:15:00,0.0
2017-07-18 23:30:00,0.0
2017-07-18 23:45:00,0.0
2017-07-19 00:00:00,0.0
2017-07-19 00:15:00,0.0
2017-07-19 00:30:00,0.0
2017-07-19 00:45:00,0.0
2017-07-19 01:00:00,0.0
2017-07-19 01:15:00,0.0
2017-07-19 01:30:00,0.0
2017-07-19 01:45:00,0.0
2017-07-19 02:00:00,0.0
2017-07-19 02:15:00,0.0
2017-07-19 02:30:00,0.0
2017-07-19 02:45:00,0.0
2017-07-19 03:00:00,0.0
2017-07-19 03:15:00,0.0
2017-07-19 03:30:00,0.0
2017-07-19 03:45:00,0.0
2017-07-19 04:00:00,0.0
2017-07-19 04:15:00,0.0
2017-07-19 04:30:00,0.024357
2017-07-19 04:45:00,0.182677
2017-07-19 05:00:00,0.194856
2017-07-19 05:15:00,0.38971100000000003
2017-07-19 05:30:00,0.913386
2017-07-19 05:45:00,1.7049869999999998
2017-07-19 06:00:00,1.802415
2017-07-19 06:15:00,1.912021
2017-07-19 06:30:00,2.545302
2017-07-19 06:45:00,2.886299
2017-07-19 07:00:00,2.910656
2017-07-19 07:15:00,3.8849339999999994
2017-07-19 07:30:00,3.349081
2017-07-19 07:45:00,3.8362199999999995
2017-07-19 08:00:00,8.159578999999999
2017-07-19 08:15:00,5.2854589999999995
2017-07-19 08:30:00,5.748241
2017-07-19 08:45:00,2.545302
2017-07-19 09:00:00,3.3612599999999997
2017-07-19 09:15:00,3.044619
2017-07-19 09:30:00,1.912021
2017-07-19 09:45:00,2.386981
2017-07-19 10:00:00,3.43433
2017-07-19 10:15:00,1.12042
2017-07-19 10:30:00,0.7672439999999999
2017-07-19 10:45:00,0.523674
2017-07-19 11:00:00,0.511496
2017-07-19 11:15:00,1.0108139999999999
2017-07-19 11:30:00,0.742887
2017-07-19 11:45:00,1.3152760000000001
2017-07-19 12:00:00,7.721153999999999
2017-07-19 12:15:00,8.001259
2017-07-19 12:30:00,17.208187
2017-07-19 12:45:00,16.95244
2017-07-19 13:00:00,15.600629000000001
2017-07-19 13:15:00,13.566823000000001
2017-07-19 13:30:00,6.905196000000001
2017-07-19 13:45:00,9.255643
2017-07-19 14:00:00,15.393595000000001
2017-07-19 14:15:00,14.175747
2017-07-19 14:30:00,13.639894
2017-07-19 14:45:00,12.689973
2017-07-19 15:00:00,11.849658
2017-07-19 15:15:00,11.082414
2017-07-19 15:30:00,10.22992
2017-07-19 15:45:00,9.048608999999999
2017-07-19 16:00:00,8.123044
2017-07-19 16:15:00,5.979632
2017-07-19 16:30:00,4.262467
2017-07-19 16:45:00,5.151496
2017-07-19 17:00:00,3.8362199999999995
2017-07-19 17:15:00,3.3003669999999996
2017-07-19 17:30:00,2.253018
2017-07-19 17:45:00,1.571023
2017-07-19 18:00:00,1.8145930000000001
2017-07-19 18:15:00,0.913386
2017-07-19 18:30:00,0.47496099999999997
2017-07-19 18:45:00,0.377533
2017-07-19 19:00:00,0.133963
2017-07-19 19:15:00,0.024357
2017-07-19 19:30:00,0.0
2017-07-19 19:45:00,0.0
2017-07-19 20:00:00,0.0
2017-07-19 20:15:00,0.0
2017-07-19 20:30:00,0.0
2017-07-19 20:45:00,0.0
2017-07-19 21:00:00,0.0
2017-07-19 21:15:00,0.0
2017-07-19 21:30:00,0.0
2017-07-19 21:45:00,0.0
2017-07-19 22:00:00,0.0
2017-07-19 22:15:00,0.0
2017-07-19 22:30:00,0.0
2017-07-19 22:45:00,0.0
2017-07-19 23:00:00,0.0
2017-07-19 23:15:00,0.0
2017-07-19 23:30:00,0.0
2017-07-19 23:45:00,0.0
2017-07-20 00:00:00,0.0
2017-07-20 00:15:00,0.0
2017-07-20 00:30:00,0.0
2017-07-20 00:45:00,0.0
2017-07-20 01:00:00,0.0
2017-07-20 01:15:00,0.0
2017-07-20 01:30:00,0.0
2017-07-20 01:45:00,0.0
2017-07-20 02:00:00,0.0
2017-07-20 02:15:00,0.0
2017-07-20 02:30:00,0.0
2017-07-20 02:45:00,0.0
2017-07-20 03:00:00,0.0
2017-07-20 03:15:00,0.0
2017-07-20 03:30:00,0.0
2017-07-20 03:45:00,0.0
2017-07-20 04:00:00,0.0
2017-07-20 04:15:00,0.0
2017-07-20 04:30:00,0.0
2017-07-20 04:45:00,0.036535000000000005
2017-07-20 05:00:00,0.024357
2017-07-20 05:15:00,0.21921300000000002
2017-07-20 05:30:00,0.450604
2017-07-20 05:45:00,0.596745
2017-07-20 06:00:00,1.473596
2017-07-20 06:15:00,1.096063
2017-07-20 06:30:00,1.3152760000000001
2017-07-20 06:45:00,1.52231
2017-07-20 07:00:00,1.108241
2017-07-20 07:15:00,1.059528
2017-07-20 07:30:00,0.71853
2017-07-20 07:45:00,1.6806299999999998
2017-07-20 08:00:00,2.289554
2017-07-20 08:15:00,1.400525
2017-07-20 08:30:00,0.815958
2017-07-20 08:45:00,1.3274540000000001
2017-07-20 09:00:00,2.265197
2017-07-20 09:15:00,2.508766
2017-07-20 09:30:00,2.058163
2017-07-20 09:45:00,2.520945
2017-07-20 10:00:00,2.569659
2017-07-20 10:15:00,2.192126
2017-07-20 10:30:00,2.971548
2017-07-20 10:45:00,2.094698
2017-07-20 11:00:00,1.059528
2017-07-20 11:15:00,2.460052
2017-07-20 11:30:00,2.423517
2017-07-20 11:45:00,1.765879
2017-07-20 12:00:00,3.239475
2017-07-20 12:15:00,3.6900779999999997
2017-07-20 12:30:00,3.0689759999999997
2017-07-20 12:45:00,2.326089
2017-07-20 13:00:00,2.3626240000000003
2017-07-20 13:15:00,1.912021
2017-07-20 13:30:00,2.094698
2017-07-20 13:45:00,5.236745
2017-07-20 14:00:00,2.094698
2017-07-20 14:15:00,3.3734379999999997
2017-07-20 14:30:00,1.449239
2017-07-20 14:45:00,0.9742780000000001
2017-07-20 15:00:00,2.569659
2017-07-20 15:15:00,1.3883459999999999
2017-07-20 15:30:00,0.8890290000000001
2017-07-20 15:45:00,1.071706
2017-07-20 16:00:00,0.901207
2017-07-20 16:15:00,1.400525
2017-07-20 16:30:00,0.596745
2017-07-20 16:45:00,0.742887
2017-07-20 17:00:00,0.6941729999999999
2017-07-20 17:15:00,0.23139099999999999
2017-07-20 17:30:00,0.48713900000000004
2017-07-20 17:45:00,0.8403149999999999
2017-07-20 18:00:00,0.913386
2017-07-20 18:15:00,0.438425
2017-07-20 18:30:00,0.40189
2017-07-20 18:45:00,0.20703400000000002
2017-07-20 19:00:00,0.12178499999999999
2017-07-20 19:15:00,0.0
2017-07-20 19:30:00,0.0
2017-07-20 19:45:00,0.0
2017-07-20 20:00:00,0.0
2017-07-20 20:15:00,0.0
2017-07-20 20:30:00,0.0
2017-07-20 20:45:00,0.0
2017-07-20 21:00:00,0.0
2017-07-20 21:15:00,0.0
2017-07-20 21:30:00,0.0
2017-07-20 21:45:00,0.0
2017-07-20 22:00:00,0.0
2017-07-20 22:15:00,0.0
2017-07-20 22:30:00,0.0
2017-07-20 22:45:00,0.0
2017-07-20 23:00:00,0.0
2017-07-20 23:15:00,0.0
2017-07-20 23:30:00,0.0
2017-07-20 23:45:00,0.0
2017-07-21 00:00:00,0.0
2017-07-21 00:15:00,0.0
2017-07-21 00:30:00,0.0
2017-07-21 00:45:00,0.0
2017-07-21 01:00:00,0.0
2017-07-21 01:15:00,0.0
2017-07-21 01:30:00,0.0
2017-07-21 01:45:00,0.0
2017-07-21 02:00:00,0.0
2017-07-21 02:15:00,0.0
2017-07-21 02:30:00,0.0
2017-07-21 02:45:00,0.0
2017-07-21 03:00:00,0.0
2017-07-21 03:15:00,0.0
2017-07-21 03:30:00,0.0
2017-07-21 03:45:00,0.0
2017-07-21 04:00:00,0.0
2017-07-21 04:15:00,0.0
2017-07-21 04:30:00,0.073071
2017-07-21 04:45:00,0.20703400000000002
2017-07-21 05:00:00,0.365354
2017-07-21 05:15:00,0.48713900000000004
2017-07-21 05:30:00,0.608924
2017-07-21 05:45:00,0.7063520000000001
2017-07-21 06:00:00,1.0108139999999999
2017-07-21 06:15:00,1.7049869999999998
2017-07-21 06:30:00,2.7158
2017-07-21 06:45:00,3.8849339999999994
2017-07-21 07:00:00,5.102782
2017-07-21 07:15:00,6.3449860000000005
2017-07-21 07:30:00,7.562834
2017-07-21 07:45:00,8.731968
2017-07-21 08:00:00,9.779317
2017-07-21 08:15:00,10.729239
2017-07-21 08:30:00,11.654802
2017-07-21 08:45:00,12.519474
2017-07-21 09:00:00,13.238005
2017-07-21 09:15:00,13.895642
2017-07-21 09:30:00,14.504566
2017-07-21 09:45:00,15.125669
2017-07-21 10:00:00,15.734592000000001
2017-07-21 10:15:00,16.14866
2017-07-21 10:30:00,16.489658
2017-07-21 10:45:00,16.855013
2017-07-21 11:00:00,16.964619
2017-07-21 11:15:00,17.269081
2017-07-21 11:30:00,17.147295
2017-07-21 11:45:00,17.232544
2017-07-21 12:00:00,17.463936
2017-07-21 12:15:00,17.719685000000002
2017-07-21 12:30:00,9.024251
2017-07-21 12:45:00,17.086403
2017-07-21 13:00:00,15.795485000000001
2017-07-21 13:15:00,16.489658
2017-07-21 13:30:00,16.221731
2017-07-21 13:45:00,15.357059
2017-07-21 14:00:00,15.527557999999999
2017-07-21 14:15:00,14.796849
2017-07-21 14:30:00,15.771128
2017-07-21 14:45:00,12.604724000000001
2017-07-21 15:00:00,7.367978999999999
2017-07-21 15:15:00,7.477585
2017-07-21 15:30:00,11.386875999999999
2017-07-21 15:45:00,6.880839
2017-07-21 16:00:00,6.0770599999999995
2017-07-21 16:15:00,8.330078
2017-07-21 16:30:00,8.232650999999999
2017-07-21 16:45:00,4.603464
2017-07-21 17:00:00,2.533123
2017-07-21 17:15:00,1.8998419999999998
2017-07-21 17:30:00,1.497953
2017-07-21 17:45:00,0.9864569999999999
2017-07-21 18:00:00,1.193491
2017-07-21 18:15:00,0.681995
2017-07-21 18:30:00,0.523674
2017-07-21 18:45:00,0.46278199999999997
2017-07-21 19:00:00,0.133963
2017-07-21 19:15:00,0.024357
2017-07-21 19:30:00,0.0
2017-07-21 19:45:00,0.0
2017-07-21 20:00:00,0.0
2017-07-21 20:15:00,0.0
2017-07-21 20:30:00,0.0
2017-07-21 20:45:00,0.0
2017-07-21 21:00:00,0.0
2017-07-21 21:15:00,0.0
2017-07-21 21:30:00,0.0
2017-07-21 21:45:00,0.0
2017-07-21 22:00:00,0.0
2017-07-21 22:15:00,0.0
2017-07-21 22:30:00,0.0
2017-07-21 22:45:00,0.0
2017-07-21 23:00:00,0.0
2017-07-21 23:15:00,0.0
2017-07-21 23:30:00,0.0
2017-07-21 23:45:00,0.0
2017-07-22 00:00:00,0.0
2017-07-22 00:15:00,0.0
2017-07-22 00:30:00,0.0
2017-07-22 00:45:00,0.0
2017-07-22 01:00:00,0.0
2017-07-22 01:15:00,0.0
2017-07-22 01:30:00,0.0
2017-07-22 01:45:00,0.0
2017-07-22 02:00:00,0.0
2017-07-22 02:15:00,0.0
2017-07-22 02:30:00,0.0
2017-07-22 02:45:00,0.0
2017-07-22 03:00:00,0.0
2017-07-22 03:15:00,0.0
2017-07-22 03:30:00,0.0
2017-07-22 03:45:00,0.0
2017-07-22 04:00:00,0.0
2017-07-22 04:15:00,0.0
2017-07-22 04:30:00,0.073071
2017-07-22 04:45:00,0.377533
2017-07-22 05:00:00,0.7063520000000001
2017-07-22 05:15:00,0.5845670000000001
2017-07-22 05:30:00,0.730709
2017-07-22 05:45:00,1.765879
2017-07-22 06:00:00,1.7537009999999997
2017-07-22 06:15:00,1.7537009999999997
2017-07-22 06:30:00,2.0338060000000002
2017-07-22 06:45:00,4.725249
2017-07-22 07:00:00,5.553385
2017-07-22 07:15:00,7.952546000000001
2017-07-22 07:30:00,5.748241
2017-07-22 07:45:00,8.342257
2017-07-22 08:00:00,8.598004
2017-07-22 08:15:00,10.911914999999999
2017-07-22 08:30:00,6.588556
2017-07-22 08:45:00,5.943097
2017-07-22 09:00:00,11.898372
2017-07-22 09:15:00,14.102676
2017-07-22 09:30:00,11.106771
2017-07-22 09:45:00,19.412492999999998
2017-07-22 10:00:00,9.986350999999999
2017-07-22 10:15:00,14.005248000000002
2017-07-22 10:30:00,13.761679
2017-07-22 10:45:00,15.844198
2017-07-22 11:00:00,16.453123
2017-07-22 11:15:00,18.852282000000002
2017-07-22 11:30:00,17.890182
2017-07-22 11:45:00,15.564094
2017-07-22 12:00:00,12.604724000000001
2017-07-22 12:15:00,17.463936
2017-07-22 12:30:00,17.232544
2017-07-22 12:45:00,16.964619
2017-07-22 13:00:00,16.745404999999998
2017-07-22 13:15:00,16.428766
2017-07-22 13:30:00,16.124304000000002
2017-07-22 13:45:00,15.673699
2017-07-22 14:00:00,15.040419
2017-07-22 14:15:00,14.492388
2017-07-22 14:30:00,13.907820999999998
2017-07-22 14:45:00,13.201469
2017-07-22 15:00:00,12.275905
2017-07-22 15:15:00,11.50866
2017-07-22 15:30:00,10.704882000000001
2017-07-22 15:45:00,9.608818
2017-07-22 16:00:00,8.610183000000001
2017-07-22 16:15:00,7.526299000000001
2017-07-22 16:30:00,6.3449860000000005
2017-07-22 16:45:00,5.127139
2017-07-22 17:00:00,4.018898
2017-07-22 17:15:00,2.971548
2017-07-22 17:30:00,1.960735
2017-07-22 17:45:00,1.193491
2017-07-22 18:00:00,0.7672439999999999
2017-07-22 18:15:00,0.596745
2017-07-22 18:30:00,0.47496099999999997
2017-07-22 18:45:00,0.365354
2017-07-22 19:00:00,0.21921300000000002
2017-07-22 19:15:00,0.073071
2017-07-22 19:30:00,0.0
2017-07-22 19:45:00,0.0
2017-07-22 20:00:00,0.0
2017-07-22 20:15:00,0.0
2017-07-22 20:30:00,0.0
2017-07-22 20:45:00,0.0
2017-07-22 21:00:00,0.0
2017-07-22 21:15:00,0.0
2017-07-22 21:30:00,0.0
2017-07-22 21:45:00,0.0
2017-07-22 22:00:00,0.0
2017-07-22 22:15:00,0.0
2017-07-22 22:30:00,0.0
2017-07-22 22:45:00,0.0
2017-07-22 23:00:00,0.0
2017-07-22 23:15:00,0.0
2017-07-22 23:30:00,0.0
2017-07-22 23:45:00,0.0
2017-07-23 00:00:00,0.0
2017-07-23 00:15:00,0.0
2017-07-23 00:30:00,0.0
2017-07-23 00:45:00,0.0
2017-07-23 01:00:00,0.0
2017-07-23 01:15:00,0.0
2017-07-23 01:30:00,0.0
2017-07-23 01:45:00,0.0
2017-07-23 02:00:00,0.0
2017-07-23 02:15:00,0.0
2017-07-23 02:30:00,0.0
2017-07-23 02:45:00,0.0
2017-07-23 03:00:00,0.0
2017-07-23 03:15:00,0.0
2017-07-23 03:30:00,0.0
2017-07-23 03:45:00,0.0
2017-07-23 04:00:00,0.0
2017-07-23 04:15:00,0.0
2017-07-23 04:30:00,0.024357
2017-07-23 04:45:00,0.292283
2017-07-23 05:00:00,0.523674
2017-07-23 05:15:00,1.071706
2017-07-23 05:30:00,1.303097
2017-07-23 05:45:00,1.7293439999999998
2017-07-23 06:00:00,1.9850919999999999
2017-07-23 06:15:00,3.11769
2017-07-23 06:30:00,2.08252
2017-07-23 06:45:00,4.018898
2017-07-23 07:00:00,5.553385
2017-07-23 07:15:00,5.273281
2017-07-23 07:30:00,5.67517
2017-07-23 07:45:00,4.615643
2017-07-23 08:00:00,7.209658
2017-07-23 08:15:00,11.886192999999999
2017-07-23 08:30:00,7.136588000000001
2017-07-23 08:45:00,6.150131
2017-07-23 09:00:00,11.009343
2017-07-23 09:15:00,13.006614
2017-07-23 09:30:00,12.616902
2017-07-23 09:45:00,10.144671
2017-07-23 10:00:00,15.965983
2017-07-23 10:15:00,10.254277
2017-07-23 10:30:00,16.440945000000003
2017-07-23 10:45:00,8.658897
2017-07-23 11:00:00,13.859107
2017-07-23 11:15:00,11.740051
2017-07-23 11:30:00,8.049973
2017-07-23 11:45:00,11.058057000000002
2017-07-23 12:00:00,8.135222
2017-07-23 12:15:00,4.786141000000001
2017-07-23 12:30:00,2.886299
2017-07-23 12:45:00,2.606194
2017-07-23 13:00:00,2.947191
2017-07-23 13:15:00,5.334173000000001
2017-07-23 13:30:00,6.101417
2017-07-23 13:45:00,6.673805000000001
2017-07-23 14:00:00,9.255643
2017-07-23 14:15:00,9.121678999999999
2017-07-23 14:30:00,3.921469
2017-07-23 14:45:00,6.064881
2017-07-23 15:00:00,3.775328
2017-07-23 15:15:00,3.9336480000000003
2017-07-23 15:30:00,8.853753
2017-07-23 15:45:00,10.595275
2017-07-23 16:00:00,6.734698
2017-07-23 16:15:00,7.903830999999999
2017-07-23 16:30:00,5.236745
2017-07-23 16:45:00,7.039160000000001
2017-07-23 17:00:00,2.727979
2017-07-23 17:15:00,1.741522
2017-07-23 17:30:00,3.1420470000000003
2017-07-23 17:45:00,0.901207
2017-07-23 18:00:00,1.43706
2017-07-23 18:15:00,0.803779
2017-07-23 18:30:00,0.755066
2017-07-23 18:45:00,0.365354
2017-07-23 19:00:00,0.170499
2017-07-23 19:15:00,0.012178
2017-07-23 19:30:00,0.0
2017-07-23 19:45:00,0.0
2017-07-23 20:00:00,0.0
2017-07-23 20:15:00,0.0
2017-07-23 20:30:00,0.0
2017-07-23 20:45:00,0.0
2017-07-23 21:00:00,0.0
2017-07-23 21:15:00,0.0
2017-07-23 21:30:00,0.0
2017-07-23 21:45:00,0.0
2017-07-23 22:00:00,0.0
2017-07-23 22:15:00,0.0
2017-07-23 22:30:00,0.0
2017-07-23 22:45:00,0.0
2017-07-23 23:00:00,0.0
2017-07-23 23:15:00,0.0
2017-07-23 23:30:00,0.0
2017-07-23 23:45:00,0.0
2017-07-24 00:00:00,0.0
2017-07-24 00:15:00,0.0
2017-07-24 00:30:00,0.0
2017-07-24 00:45:00,0.0
2017-07-24 01:00:00,0.0
2017-07-24 01:15:00,0.0
2017-07-24 01:30:00,0.0
2017-07-24 01:45:00,0.0
2017-07-24 02:00:00,0.0
2017-07-24 02:15:00,0.0
2017-07-24 02:30:00,0.0
2017-07-24 02:45:00,0.0
2017-07-24 03:00:00,0.0
2017-07-24 03:15:00,0.0
2017-07-24 03:30:00,0.0
2017-07-24 03:45:00,0.0
2017-07-24 04:00:00,0.0
2017-07-24 04:15:00,0.0
2017-07-24 04:30:00,0.012178
2017-07-24 04:45:00,0.194856
2017-07-24 05:00:00,0.35317600000000005
2017-07-24 05:15:00,0.511496
2017-07-24 05:30:00,0.6941729999999999
2017-07-24 05:45:00,1.022992
2017-07-24 06:00:00,1.485774
2017-07-24 06:15:00,1.802415
2017-07-24 06:30:00,2.813228
2017-07-24 06:45:00,4.091968
2017-07-24 07:00:00,5.3098160000000005
2017-07-24 07:15:00,6.430236
2017-07-24 07:30:00,7.648084
2017-07-24 07:45:00,8.829395
2017-07-24 08:00:00,10.022886
2017-07-24 08:15:00,11.167664
2017-07-24 08:30:00,12.141941000000001
2017-07-24 08:45:00,13.055327
2017-07-24 09:00:00,13.883464000000002
2017-07-24 09:15:00,14.7116
2017-07-24 09:30:00,15.442307999999999
2017-07-24 09:45:00,16.026876
2017-07-24 10:00:00,16.684513
2017-07-24 10:15:00,17.159473000000002
2017-07-24 10:30:00,17.549185
2017-07-24 10:45:00,17.951075
2017-07-24 11:00:00,18.426035
2017-07-24 11:15:00,19.254171
2017-07-24 11:30:00,17.463936
2017-07-24 11:45:00,18.86446
2017-07-24 12:00:00,19.144566
2017-07-24 12:15:00,18.292072
2017-07-24 12:30:00,18.523464
2017-07-24 12:45:00,18.657427
2017-07-24 13:00:00,18.352964
2017-07-24 13:15:00,18.206823
2017-07-24 13:30:00,9.888924000000001
2017-07-24 13:45:00,17.4274
2017-07-24 14:00:00,16.416586
2017-07-24 14:15:00,15.722414
2017-07-24 14:30:00,15.003882999999998
2017-07-24 14:45:00,14.187925
2017-07-24 15:00:00,13.286717999999999
2017-07-24 15:15:00,12.409868
2017-07-24 15:30:00,11.43559
2017-07-24 15:45:00,10.363883999999999
2017-07-24 16:00:00,9.28
2017-07-24 16:15:00,8.086509
2017-07-24 16:30:00,6.819947
2017-07-24 16:45:00,5.577743
2017-07-24 17:00:00,4.299002
2017-07-24 17:15:00,3.11769
2017-07-24 17:30:00,2.0338060000000002
2017-07-24 17:45:00,1.242205
2017-07-24 18:00:00,0.803779
2017-07-24 18:15:00,0.6576380000000001
2017-07-24 18:30:00,0.523674
2017-07-24 18:45:00,0.38971100000000003
2017-07-24 19:00:00,0.21921300000000002
2017-07-24 19:15:00,0.060891999999999995
2017-07-24 19:30:00,0.0
2017-07-24 19:45:00,0.0
2017-07-24 20:00:00,0.0
2017-07-24 20:15:00,0.0
2017-07-24 20:30:00,0.0
2017-07-24 20:45:00,0.0
2017-07-24 21:00:00,0.0
2017-07-24 21:15:00,0.0
2017-07-24 21:30:00,0.0
2017-07-24 21:45:00,0.0
2017-07-24 22:00:00,0.0
2017-07-24 22:15:00,0.0
2017-07-24 22:30:00,0.0
2017-07-24 22:45:00,0.0
2017-07-24 23:00:00,0.0
2017-07-24 23:15:00,0.0
2017-07-24 23:30:00,0.0
2017-07-24 23:45:00,0.0
2017-07-25 00:00:00,0.0
2017-07-25 00:15:00,0.0
2017-07-25 00:30:00,0.0
2017-07-25 00:45:00,0.0
2017-07-25 01:00:00,0.0
2017-07-25 01:15:00,0.0
2017-07-25 01:30:00,0.0
2017-07-25 01:45:00,0.0
2017-07-25 02:00:00,0.0
2017-07-25 02:15:00,0.0
2017-07-25 02:30:00,0.0
2017-07-25 02:45:00,0.0
2017-07-25 03:00:00,0.0
2017-07-25 03:15:00,0.0
2017-07-25 03:30:00,0.0
2017-07-25 03:45:00,0.0
2017-07-25 04:00:00,0.0
2017-07-25 04:15:00,0.0
2017-07-25 04:30:00,0.0
2017-07-25 04:45:00,0.182677
2017-07-25 05:00:00,0.340997
2017-07-25 05:15:00,0.535853
2017-07-25 05:30:00,0.6332810000000001
2017-07-25 05:45:00,0.803779
2017-07-25 06:00:00,1.132598
2017-07-25 06:15:00,1.8145930000000001
2017-07-25 06:30:00,2.825407
2017-07-25 06:45:00,4.006719
2017-07-25 07:00:00,5.236745
2017-07-25 07:15:00,6.430236
2017-07-25 07:30:00,7.648084
2017-07-25 07:45:00,8.780682
2017-07-25 08:00:00,9.876745
2017-07-25 08:15:00,10.863201
2017-07-25 08:30:00,11.849658
2017-07-25 08:45:00,12.738686999999999
2017-07-25 09:00:00,13.566823000000001
