,power
2017-07-17 17:30:00,1.8328799999999998
2017-07-17 17:45:00,2.10252
2017-07-17 18:00:00,1.001
2017-07-17 18:15:00,0.8590399999999999
2017-07-17 18:30:00,0.47123999999999994
2017-07-17 18:45:00,0.29204
2017-07-17 19:00:00,0.22651999999999997
2017-07-17 19:15:00,0.022119999999999997
2017-07-17 19:30:00,0.0
2017-07-17 19:45:00,0.0
2017-07-17 20:00:00,0.0
2017-07-17 20:15:00,0.0
2017-07-17 20:30:00,0.0
2017-07-17 20:45:00,0.0
2017-07-17 21:00:00,0.0
2017-07-17 21:15:00,0.0
2017-07-17 21:30:00,0.0
2017-07-17 21:45:00,0.0
2017-07-17 22:00:00,0.0
2017-07-17 22:15:00,0.0
2017-07-17 22:30:00,0.0
2017-07-17 22:45:00,0.0
2017-07-17 23:00:00,0.0
2017-07-17 23:15:00,0.0
2017-07-17 23:30:00,0.0
2017-07-17 23:45:00,0.0
2017-07-18 00:00:00,0.0
2017-07-18 00:15:00,0.0
2017-07-18 00:30:00,0.0
2017-07-18 00:45:00,0.0
2017-07-18 01:00:00,0.0
2017-07-18 01:15:00,0.0
2017-07-18 01:30:00,0.0
2017-07-18 01:45:00,0.0
2017-07-18 02:00:00,0.0
2017-07-18 02:15:00,0.0
2017-07-18 02:30:00,0.0
2017-07-18 02:45:00,0.0
2017-07-18 03:00:00,0.0
2017-07-18 03:15:00,0.0
2017-07-18 03:30:00,0.0
2017-07-18 03:45:00,0.0
2017-07-18 04:00:00,0.0
2017-07-18 04:15:00,0.0
2017-07-18 04:30:00,0.0
2017-07-18 04:45:00,0.11592000000000001
2017-07-18 05:00:00,0.2352
2017-07-18 05:15:00,0.38276
2017-07-18 05:30:00,1.3935600000000001
2017-07-18 05:45:00,2.0034
2017-07-18 06:00:00,1.8922400000000001
2017-07-18 06:15:00,2.02944
2017-07-18 06:30:00,2.70788
2017-07-18 06:45:00,3.11864
2017-07-18 07:00:00,3.5568400000000002
2017-07-18 07:15:00,6.2762
2017-07-18 07:30:00,7.364
2017-07-18 07:45:00,7.933519
2017-07-18 08:00:00,8.163119
2017-07-18 08:15:00,9.63424
2017-07-18 08:30:00,10.61088
2017-07-18 08:45:00,11.959639
2017-07-18 09:00:00,12.739161
2017-07-18 09:15:00,13.005441000000001
2017-07-18 09:30:00,13.680519
2017-07-18 09:45:00,14.24136
2017-07-18 10:00:00,12.057078
2017-07-18 10:15:00,15.273999
2017-07-18 10:30:00,15.65228
2017-07-18 10:45:00,15.085279000000002
2017-07-18 11:00:00,15.321878
2017-07-18 11:15:00,16.27864
2017-07-18 11:30:00,16.094398
2017-07-18 11:45:00,15.988560000000001
2017-07-18 12:00:00,15.985199
2017-07-18 12:15:00,15.777439000000001
2017-07-18 12:30:00,16.010679999999997
2017-07-18 12:45:00,15.890279999999999
2017-07-18 13:00:00,15.82
2017-07-18 13:15:00,15.47896
2017-07-18 13:30:00,15.123079
2017-07-18 13:45:00,14.573998999999999
2017-07-18 14:00:00,13.851039000000002
2017-07-18 14:15:00,13.415639
2017-07-18 14:30:00,13.465198999999998
2017-07-18 14:45:00,8.11748
2017-07-18 15:00:00,8.41344
2017-07-18 15:15:00,9.3744
2017-07-18 15:30:00,5.0022
2017-07-18 15:45:00,10.799878999999999
2017-07-18 16:00:00,5.9276
2017-07-18 16:15:00,5.83408
2017-07-18 16:30:00,9.165519999999999
2017-07-18 16:45:00,3.3544
2017-07-18 17:00:00,2.3156
2017-07-18 17:15:00,2.43264
2017-07-18 17:30:00,1.7584
2017-07-18 17:45:00,2.65692
2017-07-18 18:00:00,2.765
2017-07-18 18:15:00,1.8373599999999999
2017-07-18 18:30:00,0.9850399999999999
2017-07-18 18:45:00,0.8761200000000001
2017-07-18 19:00:00,0.39228
2017-07-18 19:15:00,0.02352
2017-07-18 19:30:00,0.0
2017-07-18 19:45:00,0.0
2017-07-18 20:00:00,0.0
2017-07-18 20:15:00,0.0
2017-07-18 20:30:00,0.0
2017-07-18 20:45:00,0.0
2017-07-18 21:00:00,0.0
2017-07-18 21:15:00,0.0
2017-07-18 21:30:00,0.0
2017-07-18 21:45:00,0.0
2017-07-18 22:00:00,0.0
2017-07-18 22:15:00,0.0
2017-07-18 22:30:00,0.0
2017-07-18 22:45:00,0.0
2017-07-18 23:00:00,0.0
2017-07-18 23:15:00,0.0
2017-07-18 23:30:00,0.0
2017-07-18 23:45:00,0.0
2017-07-19 00:00:00,0.0
2017-07-19 00:15:00,0.0
2017-07-19 00:30:00,0.0
2017-07-19 00:45:00,0.0
2017-07-19 01:00:00,0.0
2017-07-19 01:15:00,0.0
2017-07-19 01:30:00,0.0
2017-07-19 01:45:00,0.0
2017-07-19 02:00:00,0.0
2017-07-19 02:15:00,0.0
2017-07-19 02:30:00,0.0
2017-07-19 02:45:00,0.0
2017-07-19 03:00:00,0.0
2017-07-19 03:15:00,0.0
2017-07-19 03:30:00,0.0
2017-07-19 03:45:00,0.0
2017-07-19 04:00:00,0.0
2017-07-19 04:15:00,0.0
2017-07-19 04:30:00,0.0
2017-07-19 04:45:00,0.11788
2017-07-19 05:00:00,0.37156
2017-07-19 05:15:00,0.55412
2017-07-19 05:30:00,0.9231600000000001
2017-07-19 05:45:00,1.49072
2017-07-19 06:00:00,1.81188
2017-07-19 06:15:00,2.71628
2017-07-19 06:30:00,2.4113599999999997
2017-07-19 06:45:00,3.68004
2017-07-19 07:00:00,3.6596
2017-07-19 07:15:00,3.60808
2017-07-19 07:30:00,6.863359
2017-07-19 07:45:00,6.935319
2017-07-19 08:00:00,7.362319
2017-07-19 08:15:00,5.3774
2017-07-19 08:30:00,5.869919
2017-07-19 08:45:00,10.19704
2017-07-19 09:00:00,5.761
2017-07-19 09:15:00,13.791678
2017-07-19 09:30:00,9.0342
2017-07-19 09:45:00,8.890559
2017-07-19 10:00:00,11.021919
2017-07-19 10:15:00,10.567478999999999
2017-07-19 10:30:00,14.742560000000001
2017-07-19 10:45:00,16.354239
2017-07-19 11:00:00,17.126479999999997
2017-07-19 11:15:00,11.59256
2017-07-19 11:30:00,9.801399
2017-07-19 11:45:00,15.51116
2017-07-19 12:00:00,17.862879
2017-07-19 12:15:00,14.846998999999999
2017-07-19 12:30:00,16.2092
2017-07-19 12:45:00,17.14132
2017-07-19 13:00:00,16.577679999999997
2017-07-19 13:15:00,16.431238
2017-07-19 13:30:00,9.351158999999999
2017-07-19 13:45:00,15.859760000000001
2017-07-19 14:00:00,16.489199
2017-07-19 14:15:00,13.316239000000001
2017-07-19 14:30:00,9.35648
2017-07-19 14:45:00,15.803478
2017-07-19 15:00:00,6.1698
2017-07-19 15:15:00,13.267798999999998
2017-07-19 15:30:00,11.10984
2017-07-19 15:45:00,11.500999
2017-07-19 16:00:00,8.589839
2017-07-19 16:15:00,4.45368
2017-07-19 16:30:00,5.24664
2017-07-19 16:45:00,3.64756
2017-07-19 17:00:00,3.8446800000000003
2017-07-19 17:15:00,2.60932
2017-07-19 17:30:00,3.39836
2017-07-19 17:45:00,1.82168
2017-07-19 18:00:00,1.50276
2017-07-19 18:15:00,0.9002
2017-07-19 18:30:00,0.67872
2017-07-19 18:45:00,0.44632
2017-07-19 19:00:00,0.23604
2017-07-19 19:15:00,0.0
2017-07-19 19:30:00,0.0
2017-07-19 19:45:00,0.0
2017-07-19 20:00:00,0.0
2017-07-19 20:15:00,0.0
2017-07-19 20:30:00,0.0
2017-07-19 20:45:00,0.0
2017-07-19 21:00:00,0.0
2017-07-19 21:15:00,0.0
2017-07-19 21:30:00,0.0
2017-07-19 21:45:00,0.0
2017-07-19 22:00:00,0.0
2017-07-19 22:15:00,0.0
2017-07-19 22:30:00,0.0
2017-07-19 22:45:00,0.0
2017-07-19 23:00:00,0.0
2017-07-19 23:15:00,0.0
2017-07-19 23:30:00,0.0
2017-07-19 23:45:00,0.0
2017-07-20 00:00:00,0.0
2017-07-20 00:15:00,0.0
2017-07-20 00:30:00,0.0
2017-07-20 00:45:00,0.0
2017-07-20 01:00:00,0.0
2017-07-20 01:15:00,0.0
2017-07-20 01:30:00,0.0
2017-07-20 01:45:00,0.0
2017-07-20 02:00:00,0.0
2017-07-20 02:15:00,0.0
2017-07-20 02:30:00,0.0
2017-07-20 02:45:00,0.0
2017-07-20 03:00:00,0.0
2017-07-20 03:15:00,0.0
2017-07-20 03:30:00,0.0
2017-07-20 03:45:00,0.0
2017-07-20 04:00:00,0.0
2017-07-20 04:15:00,0.0
2017-07-20 04:30:00,0.0
2017-07-20 04:45:00,0.0
2017-07-20 05:00:00,0.0
2017-07-20 05:15:00,0.0
2017-07-20 05:30:00,0.10332000000000001
2017-07-20 05:45:00,0.2884
2017-07-20 06:00:00,0.43483999999999995
2017-07-20 06:15:00,0.72016
2017-07-20 06:30:00,0.49616000000000005
2017-07-20 06:45:00,0.3668
2017-07-20 07:00:00,0.6753600000000001
2017-07-20 07:15:00,0.6552
2017-07-20 07:30:00,0.70168
2017-07-20 07:45:00,0.8876
2017-07-20 08:00:00,0.8932
2017-07-20 08:15:00,1.2317200000000001
2017-07-20 08:30:00,1.1533200000000001
2017-07-20 08:45:00,1.32132
2017-07-20 09:00:00,2.2036
2017-07-20 09:15:00,1.6682400000000002
2017-07-20 09:30:00,1.40476
2017-07-20 09:45:00,1.22108
2017-07-20 10:00:00,1.2056799999999999
2017-07-20 10:15:00,2.0560400000000003
2017-07-20 10:30:00,2.92068
2017-07-20 10:45:00,2.59868
2017-07-20 11:00:00,2.2145200000000003
2017-07-20 11:15:00,1.8006799999999998
2017-07-20 11:30:00,1.5845200000000002
2017-07-20 11:45:00,1.6584400000000001
2017-07-20 12:00:00,2.27976
2017-07-20 12:15:00,3.5870800000000003
2017-07-20 12:30:00,3.12284
2017-07-20 12:45:00,2.98508
2017-07-20 13:00:00,3.65708
2017-07-20 13:15:00,3.07524
2017-07-20 13:30:00,9.361239
2017-07-20 13:45:00,6.10176
2017-07-20 14:00:00,2.06892
2017-07-20 14:15:00,2.27528
2017-07-20 14:30:00,1.9614
2017-07-20 14:45:00,2.40772
2017-07-20 15:00:00,0.99064
2017-07-20 15:15:00,0.7106399999999999
2017-07-20 15:30:00,1.54672
2017-07-20 15:45:00,1.13316
2017-07-20 16:00:00,1.2723200000000001
2017-07-20 16:15:00,0.89404
2017-07-20 16:30:00,0.6893600000000001
2017-07-20 16:45:00,1.24292
2017-07-20 17:00:00,1.08892
2017-07-20 17:15:00,1.90316
2017-07-20 17:30:00,1.42828
2017-07-20 17:45:00,1.17096
2017-07-20 18:00:00,0.62832
2017-07-20 18:15:00,0.51688
2017-07-20 18:30:00,0.42168
2017-07-20 18:45:00,0.37688
2017-07-20 19:00:00,0.1778
2017-07-20 19:15:00,0.1806
2017-07-20 19:30:00,0.00028
2017-07-20 19:45:00,0.0
2017-07-20 20:00:00,0.0
2017-07-20 20:15:00,0.0
2017-07-20 20:30:00,0.0
2017-07-20 20:45:00,0.0
2017-07-20 21:00:00,0.0
2017-07-20 21:15:00,0.0
2017-07-20 21:30:00,0.0
2017-07-20 21:45:00,0.0
2017-07-20 22:00:00,0.0
2017-07-20 22:15:00,0.0
2017-07-20 22:30:00,0.0
2017-07-20 22:45:00,0.0
2017-07-20 23:00:00,0.0
2017-07-20 23:15:00,0.0
2017-07-20 23:30:00,0.0
2017-07-20 23:45:00,0.0
2017-07-21 00:00:00,0.0
2017-07-21 00:15:00,0.0
2017-07-21 00:30:00,0.0
2017-07-21 00:45:00,0.0
2017-07-21 01:00:00,0.0
2017-07-21 01:15:00,0.0
2017-07-21 01:30:00,0.0
2017-07-21 01:45:00,0.0
2017-07-21 02:00:00,0.0
2017-07-21 02:15:00,0.0
2017-07-21 02:30:00,0.0
2017-07-21 02:45:00,0.0
2017-07-21 03:00:00,0.0
2017-07-21 03:15:00,0.0
2017-07-21 03:30:00,0.0
2017-07-21 03:45:00,0.0
2017-07-21 04:00:00,0.0
2017-07-21 04:15:00,0.0
2017-07-21 04:30:00,0.0
2017-07-21 04:45:00,0.14
2017-07-21 05:00:00,0.28476
2017-07-21 05:15:00,0.42196000000000006
2017-07-21 05:30:00,0.6966399999999999
2017-07-21 05:45:00,1.2678399999999999
2017-07-21 06:00:00,2.10336
2017-07-21 06:15:00,3.1164
2017-07-21 06:30:00,4.19048
2017-07-21 06:45:00,5.3718
2017-07-21 07:00:00,6.49236
2017-07-21 07:15:00,7.56672
2017-07-21 07:30:00,8.6268
2017-07-21 07:45:00,9.6194
2017-07-21 08:00:00,10.614519
2017-07-21 08:15:00,11.4478
2017-07-21 08:30:00,12.221999
2017-07-21 08:45:00,12.915839
2017-07-21 09:00:00,13.520639000000001
2017-07-21 09:15:00,14.167439000000002
2017-07-21 09:30:00,14.683479
2017-07-21 09:45:00,15.227799
2017-07-21 10:00:00,15.696798999999999
2017-07-21 10:15:00,15.938438
2017-07-21 10:30:00,16.317
2017-07-21 10:45:00,16.46708
2017-07-21 11:00:00,16.994879
2017-07-21 11:15:00,16.84536
2017-07-21 11:30:00,16.927118
2017-07-21 11:45:00,16.96324
2017-07-21 12:00:00,17.144121
2017-07-21 12:15:00,11.34308
2017-07-21 12:30:00,17.48152
2017-07-21 12:45:00,10.67808
2017-07-21 13:00:00,6.445880000000001
2017-07-21 13:15:00,8.34988
2017-07-21 13:30:00,16.48416
2017-07-21 13:45:00,11.269159
2017-07-21 14:00:00,16.24924
2017-07-21 14:15:00,17.19396
2017-07-21 14:30:00,15.265038
2017-07-21 14:45:00,5.93264
2017-07-21 15:00:00,13.691721
2017-07-21 15:15:00,10.0842
2017-07-21 15:30:00,15.033479000000002
2017-07-21 15:45:00,5.8002
2017-07-21 16:00:00,7.36344
2017-07-21 16:15:00,7.88508
2017-07-21 16:30:00,8.08332
2017-07-21 16:45:00,4.25796
2017-07-21 17:00:00,3.9634
2017-07-21 17:15:00,5.1668400000000005
2017-07-21 17:30:00,3.9796400000000003
2017-07-21 17:45:00,2.36068
2017-07-21 18:00:00,1.7278799999999999
2017-07-21 18:15:00,1.2054
2017-07-21 18:30:00,0.37128
2017-07-21 18:45:00,0.41888000000000003
2017-07-21 19:00:00,0.23351999999999998
2017-07-21 19:15:00,0.0
2017-07-21 19:30:00,0.0
2017-07-21 19:45:00,0.0
2017-07-21 20:00:00,0.0
2017-07-21 20:15:00,0.0
2017-07-21 20:30:00,0.0
2017-07-21 20:45:00,0.0
2017-07-21 21:00:00,0.0
2017-07-21 21:15:00,0.0
2017-07-21 21:30:00,0.0
2017-07-21 21:45:00,0.0
2017-07-21 22:00:00,0.0
2017-07-21 22:15:00,0.0
2017-07-21 22:30:00,0.0
2017-07-21 22:45:00,0.0
2017-07-21 23:00:00,0.0
2017-07-21 23:15:00,0.0
2017-07-21 23:30:00,0.0
2017-07-21 23:45:00,0.0
2017-07-22 00:00:00,0.0
2017-07-22 00:15:00,0.0
2017-07-22 00:30:00,0.0
2017-07-22 00:45:00,0.0
2017-07-22 01:00:00,0.0
2017-07-22 01:15:00,0.0
2017-07-22 01:30:00,0.0
2017-07-22 01:45:00,0.0
2017-07-22 02:00:00,0.0
2017-07-22 02:15:00,0.0
2017-07-22 02:30:00,0.0
2017-07-22 02:45:00,0.0
2017-07-22 03:00:00,0.0
2017-07-22 03:15:00,0.0
2017-07-22 03:30:00,0.0
2017-07-22 03:45:00,0.0
2017-07-22 04:00:00,0.0
2017-07-22 04:15:00,0.0
2017-07-22 04:30:00,0.04396
2017-07-22 04:45:00,0.30128
2017-07-22 05:00:00,0.5412399999999999
2017-07-22 05:15:00,0.73948
2017-07-22 05:30:00,0.91532
2017-07-22 05:45:00,1.7673599999999998
2017-07-22 06:00:00,1.33084
2017-07-22 06:15:00,3.8668
2017-07-22 06:30:00,3.93764
2017-07-22 06:45:00,5.12148
2017-07-22 07:00:00,7.277761
2017-07-22 07:15:00,8.262239
2017-07-22 07:30:00,3.8612
2017-07-22 07:45:00,10.59884
2017-07-22 08:00:00,12.663839
2017-07-22 08:15:00,11.239201
2017-07-22 08:30:00,10.715879
2017-07-22 08:45:00,14.374360000000001
2017-07-22 09:00:00,8.50808
2017-07-22 09:15:00,13.39016
2017-07-22 09:30:00,10.251638999999999
2017-07-22 09:45:00,11.47776
2017-07-22 10:00:00,12.0442
2017-07-22 10:15:00,12.43228
2017-07-22 10:30:00,16.285639
2017-07-22 10:45:00,17.06824
2017-07-22 11:00:00,14.91
2017-07-22 11:15:00,16.360960000000002
2017-07-22 11:30:00,17.5168
2017-07-22 11:45:00,17.232878
2017-07-22 12:00:00,17.5252
2017-07-22 12:15:00,17.441198
2017-07-22 12:30:00,17.17436
2017-07-22 12:45:00,16.938599
2017-07-22 13:00:00,16.915638
2017-07-22 13:15:00,16.60512
2017-07-22 13:30:00,16.1224
2017-07-22 13:45:00,15.682799
2017-07-22 14:00:00,15.32216
2017-07-22 14:15:00,14.792399
2017-07-22 14:30:00,14.337399
2017-07-22 14:45:00,13.530159
2017-07-22 15:00:00,12.91976
2017-07-22 15:15:00,12.267638999999999
2017-07-22 15:30:00,11.395999999999999
2017-07-22 15:45:00,10.506999
2017-07-22 16:00:00,9.54884
2017-07-22 16:15:00,8.57696
2017-07-22 16:30:00,7.60256
2017-07-22 16:45:00,6.56964
2017-07-22 17:00:00,5.49864
2017-07-22 17:15:00,4.43352
2017-07-22 17:30:00,3.35636
2017-07-22 17:45:00,2.3578799999999998
2017-07-22 18:00:00,1.4940799999999999
2017-07-22 18:15:00,0.8106
2017-07-22 18:30:00,0.44156000000000006
2017-07-22 18:45:00,0.29456
2017-07-22 19:00:00,0.1498
2017-07-22 19:15:00,0.0098
2017-07-22 19:30:00,0.0
2017-07-22 19:45:00,0.0
2017-07-22 20:00:00,0.0
2017-07-22 20:15:00,0.0
2017-07-22 20:30:00,0.0
2017-07-22 20:45:00,0.0
2017-07-22 21:00:00,0.0
2017-07-22 21:15:00,0.0
2017-07-22 21:30:00,0.0
2017-07-22 21:45:00,0.0
2017-07-22 22:00:00,0.0
2017-07-22 22:15:00,0.0
2017-07-22 22:30:00,0.0
2017-07-22 22:45:00,0.0
2017-07-22 23:00:00,0.0
2017-07-22 23:15:00,0.0
2017-07-22 23:30:00,0.0
2017-07-22 23:45:00,0.0
2017-07-23 00:00:00,0.0
2017-07-23 00:15:00,0.0
2017-07-23 00:30:00,0.0
2017-07-23 00:45:00,0.0
2017-07-23 01:00:00,0.0
2017-07-23 01:15:00,0.0
2017-07-23 01:30:00,0.0
2017-07-23 01:45:00,0.0
2017-07-23 02:00:00,0.0
2017-07-23 02:15:00,0.0
2017-07-23 02:30:00,0.0
2017-07-23 02:45:00,0.0
2017-07-23 03:00:00,0.0
2017-07-23 03:15:00,0.0
2017-07-23 03:30:00,0.0
2017-07-23 03:45:00,0.0
2017-07-23 04:00:00,0.0
2017-07-23 04:15:00,0.0
2017-07-23 04:30:00,0.0
2017-07-23 04:45:00,0.147
2017-07-23 05:00:00,0.52388
2017-07-23 05:15:00,1.085
2017-07-23 05:30:00,1.45264
2017-07-23 05:45:00,1.58396
2017-07-23 06:00:00,2.4508400000000004
2017-07-23 06:15:00,4.00988
2017-07-23 06:30:00,3.85756
2017-07-23 06:45:00,3.32724
2017-07-23 07:00:00,2.35228
2017-07-23 07:15:00,5.70164
2017-07-23 07:30:00,4.672358999999999
2017-07-23 07:45:00,7.0126
2017-07-23 08:00:00,8.26168
2017-07-23 08:15:00,6.9731190000000005
2017-07-23 08:30:00,13.37
2017-07-23 08:45:00,7.680960000000001
2017-07-23 09:00:00,6.2552
2017-07-23 09:15:00,8.362478999999999
2017-07-23 09:30:00,9.915639
2017-07-23 09:45:00,12.304319
2017-07-23 10:00:00,6.502999999999999
2017-07-23 10:15:00,9.16888
2017-07-23 10:30:00,10.98524
2017-07-23 10:45:00,8.392439999999999
2017-07-23 11:00:00,5.69044
2017-07-23 11:15:00,3.5224
2017-07-23 11:30:00,2.34864
2017-07-23 11:45:00,3.1981599999999997
2017-07-23 12:00:00,5.620719
2017-07-23 12:15:00,3.5252
2017-07-23 12:30:00,9.19016
2017-07-23 12:45:00,8.9712
2017-07-23 13:00:00,7.3766
2017-07-23 13:15:00,4.26272
2017-07-23 13:30:00,4.02136
2017-07-23 13:45:00,7.09968
2017-07-23 14:00:00,4.47804
2017-07-23 14:15:00,2.97052
2017-07-23 14:30:00,4.5830400000000004
2017-07-23 14:45:00,7.793519
2017-07-23 15:00:00,7.205239999999999
2017-07-23 15:15:00,6.87568
2017-07-23 15:30:00,6.3182
2017-07-23 15:45:00,7.5754
2017-07-23 16:00:00,9.2652
2017-07-23 16:15:00,5.17216
2017-07-23 16:30:00,4.17284
2017-07-23 16:45:00,3.33704
2017-07-23 17:00:00,3.5501199999999997
2017-07-23 17:15:00,2.31
2017-07-23 17:30:00,2.54772
2017-07-23 17:45:00,3.4070400000000003
2017-07-23 18:00:00,0.77504
2017-07-23 18:15:00,1.07996
2017-07-23 18:30:00,0.51744
2017-07-23 18:45:00,0.40544
2017-07-23 19:00:00,0.14112
2017-07-23 19:15:00,0.0
2017-07-23 19:30:00,0.0
2017-07-23 19:45:00,0.0
2017-07-23 20:00:00,0.0
2017-07-23 20:15:00,0.0
2017-07-23 20:30:00,0.0
2017-07-23 20:45:00,0.0
2017-07-23 21:00:00,0.0
2017-07-23 21:15:00,0.0
2017-07-23 21:30:00,0.0
2017-07-23 21:45:00,0.0
2017-07-23 22:00:00,0.0
2017-07-23 22:15:00,0.0
2017-07-23 22:30:00,0.0
2017-07-23 22:45:00,0.0
2017-07-23 23:00:00,0.0
2017-07-23 23:15:00,0.0
2017-07-23 23:30:00,0.0
2017-07-23 23:45:00,0.0
2017-07-24 00:00:00,0.0
2017-07-24 00:15:00,0.0
2017-07-24 00:30:00,0.0
2017-07-24 00:45:00,0.0
2017-07-24 01:00:00,0.0
2017-07-24 01:15:00,0.0
2017-07-24 01:30:00,0.0
2017-07-24 01:45:00,0.0
2017-07-24 02:00:00,0.0
2017-07-24 02:15:00,0.0
2017-07-24 02:30:00,0.0
2017-07-24 02:45:00,0.0
2017-07-24 03:00:00,0.0
2017-07-24 03:15:00,0.0
2017-07-24 03:30:00,0.0
2017-07-24 03:45:00,0.0
2017-07-24 04:00:00,0.0
2017-07-24 04:15:00,0.0
2017-07-24 04:30:00,0.0
2017-07-24 04:45:00,0.10164
2017-07-24 05:00:00,0.23268000000000003
2017-07-24 05:15:00,0.38444
2017-07-24 05:30:00,0.64568
2017-07-24 05:45:00,1.2280799999999998
2017-07-24 06:00:00,2.0535200000000002
2017-07-24 06:15:00,3.1320799999999998
2017-07-24 06:30:00,4.1538
2017-07-24 06:45:00,5.29676
2017-07-24 07:00:00,6.475
2017-07-24 07:15:00,7.6342
2017-07-24 07:30:00,8.771
2017-07-24 07:45:00,9.79692
2017-07-24 08:00:00,10.898999
2017-07-24 08:15:00,0.0
2017-07-24 08:30:00,0.0
2017-07-24 08:45:00,0.0
2017-07-24 09:00:00,0.0
2017-07-24 09:15:00,0.0
2017-07-24 09:30:00,0.0
2017-07-24 09:45:00,0.0
2017-07-24 10:00:00,0.0
2017-07-24 10:15:00,0.0
2017-07-24 10:30:00,0.0
2017-07-24 10:45:00,0.0
2017-07-24 11:00:00,0.0
2017-07-24 11:15:00,0.0
2017-07-24 11:30:00,0.0
2017-07-24 11:45:00,0.0
2017-07-24 12:00:00,0.0
2017-07-24 12:15:00,0.0
2017-07-24 12:30:00,0.0
2017-07-24 12:45:00,0.0
2017-07-24 13:00:00,0.0
2017-07-24 13:15:00,0.0
2017-07-24 13:30:00,0.0
2017-07-24 13:45:00,0.0
2017-07-24 14:00:00,0.0
2017-07-24 14:15:00,0.0
2017-07-24 14:30:00,15.025919
2017-07-24 14:45:00,14.23352
2017-07-24 15:00:00,13.690039
2017-07-24 15:15:00,12.810279
2017-07-24 15:30:00,11.9056
2017-07-24 15:45:00,11.096399
2017-07-24 16:00:00,10.08812
2017-07-24 16:15:00,9.06024
2017-07-24 16:30:00,7.9626399999999995
2017-07-24 16:45:00,6.8586
2017-07-24 17:00:00,5.6294
2017-07-24 17:15:00,4.51724
2017-07-24 17:30:00,3.4134800000000003
2017-07-24 17:45:00,2.37888
2017-07-24 18:00:00,1.49548
2017-07-24 18:15:00,0.8624
2017-07-24 18:30:00,0.48188000000000003
2017-07-24 18:45:00,0.3108
2017-07-24 19:00:00,0.16744
2017-07-24 19:15:00,0.00028
2017-07-24 19:30:00,0.0
2017-07-24 19:45:00,0.0
2017-07-24 20:00:00,0.0
2017-07-24 20:15:00,0.0
2017-07-24 20:30:00,0.0
2017-07-24 20:45:00,0.0
2017-07-24 21:00:00,0.0
2017-07-24 21:15:00,0.0
2017-07-24 21:30:00,0.0
2017-07-24 21:45:00,0.0
2017-07-24 22:00:00,0.0
2017-07-24 22:15:00,0.0
2017-07-24 22:30:00,0.0
2017-07-24 22:45:00,0.0
2017-07-24 23:00:00,0.0
2017-07-24 23:15:00,0.0
2017-07-24 23:30:00,0.0
2017-07-24 23:45:00,0.0
2017-07-25 00:00:00,0.0
2017-07-25 00:15:00,0.0
2017-07-25 00:30:00,0.0
2017-07-25 00:45:00,0.0
2017-07-25 01:00:00,0.0
2017-07-25 01:15:00,0.0
2017-07-25 01:30:00,0.0
2017-07-25 01:45:00,0.0
2017-07-25 02:00:00,0.0
2017-07-25 02:15:00,0.0
2017-07-25 02:30:00,0.0
2017-07-25 02:45:00,0.0
2017-07-25 03:00:00,0.0
2017-07-25 03:15:00,0.0
2017-07-25 03:30:00,0.0
2017-07-25 03:45:00,0.0
2017-07-25 04:00:00,0.0
2017-07-25 04:15:00,0.0
2017-07-25 04:30:00,0.0
2017-07-25 04:45:00,0.049
2017-07-25 05:00:00,0.2338
2017-07-25 05:15:00,0.41384
2017-07-25 05:30:00,0.7792399999999999
2017-07-25 05:45:00,1.3280399999999999
2017-07-25 06:00:00,2.1014
2017-07-25 06:15:00,3.0394
2017-07-25 06:30:00,4.13952
2017-07-25 06:45:00,5.18504
2017-07-25 07:00:00,6.2434400000000005
2017-07-25 07:15:00,7.450239
2017-07-25 07:30:00,8.48232
2017-07-25 07:45:00,9.58972
2017-07-25 08:00:00,10.650919
2017-07-25 08:15:00,11.510799
2017-07-25 08:30:00,12.40848
2017-07-25 08:45:00,13.248479999999999
2017-07-25 09:00:00,13.964998999999999
2017-07-25 09:15:00,14.4872
2017-07-25 09:30:00,15.017239000000002
2017-07-25 09:45:00,15.505839000000002
2017-07-25 10:00:00,15.909879
2017-07-25 10:15:00,16.338
2017-07-25 10:30:00,16.76976
2017-07-25 10:45:00,17.2578
2017-07-25 11:00:00,17.2648
2017-07-25 11:15:00,17.59968
2017-07-25 11:30:00,16.1504
2017-07-25 11:45:00,17.01476
2017-07-25 12:00:00,17.1682
2017-07-25 12:15:00,16.737839
2017-07-25 12:30:00,16.23776
2017-07-25 12:45:00,16.698921
2017-07-25 13:00:00,16.1364
2017-07-25 13:15:00,15.955239
2017-07-25 13:30:00,15.443679999999999
2017-07-25 13:45:00,15.120279
2017-07-25 14:00:00,14.49896
2017-07-25 14:15:00,14.028839000000001
2017-07-25 14:30:00,13.6486
2017-07-25 14:45:00,13.07376
2017-07-25 15:00:00,12.381321
2017-07-25 15:15:00,11.543280000000001
2017-07-25 15:30:00,10.927839
2017-07-25 15:45:00,10.03016
2017-07-25 16:00:00,9.2036
2017-07-25 16:15:00,8.19
2017-07-25 16:30:00,7.239960000000001
2017-07-25 16:45:00,6.26136
2017-07-25 17:00:00,5.24216
2017-07-25 17:15:00,3.8525199999999997
2017-07-25 17:30:00,3.07328
2017-07-25 17:45:00,2.2218
2017-07-25 18:00:00,1.3610799999999998
2017-07-25 18:15:00,0.75488
2017-07-25 18:30:00,0.43428
2017-07-25 18:45:00,0.23828000000000002
